Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
18,1557.28003,0.73268,-0.76365,-0.06974,192.37497,1.0,0.453,0.8476,0.20254,0.2134,0.2387,-0.0,0.1043,0.15716,0.66889
18,1557.40796,0.73268,-0.77929,-0.06623,190.17506,1.0,0.4525,0.8472,0.20254,0.2131,0.27273,0.05249,0.11828,0.05544,0.67622
18,1557.50403,0.73268,-0.78875,-0.06441,188.85294,1.0,0.452,0.8468,0.19913,0.2128,0.24082,0.09075,0.08458,0.09349,0.66699
18,1557.63196,0.73268,-0.80092,-0.0623,186.37609,1.0,0.4515,0.8464,0.19913,0.2125,0.24266,0.08233,0.01273,0.11918,0.68797
18,1557.72803,0.73268,-0.80973,-0.06107,183.9686,1.0,0.451,0.846,0.19913,0.2122,0.25481,0.10888,-0.0,0.12616,0.69137
18,1557.88794,0.73268,-0.8245,-0.05986,179.96081,1.0,0.4505,0.8456,0.19913,0.2119,0.17413,0.00524,-0.0,0.06479,0.69317
18,1557.98401,0.74244,-0.8334,-0.05963,177.56568,1.0,0.45,0.8452,0.19913,0.2116,0.16924,-0.0,0.02565,0.03935,0.70438
18,1558.14404,0.74244,-0.84867,-0.06001,172.77137,1.0,0.4495,0.8448,0.19913,0.2113,0.2133,-0.0,0.03166,0.12244,0.77022
18,1558.27197,0.74244,-0.86128,-0.06123,167.7308,1.0,0.449,0.8444,0.19913,0.211,0.18382,-0.0,-0.0,0.01496,0.76849
18,1558.36804,0.74244,-0.87031,-0.06289,164.32874,1.0,0.4485,0.844,0.19913,0.2107,0.11991,-0.0,-0.0,0.00102,0.79217
18,1558.49597,0.74244,-0.8814,-0.06569,161.78475,1.0,0.448,0.8436,0.19913,0.2104,0.07674,0.04714,0.01112,0.02552,0.78924
18,1558.59204,0.74244,-0.89047,-0.06827,157.89072,1.0,0.4475,0.8432,0.19913,0.2101,0.06174,0.03756,0.01704,-0.0,0.70801
18,1558.75195,0.74244,-0.90436,-0.07363,152.56336,1.0,0.447,0.8428,0.19913,0.2098,0.0586,-0.0,0.01095,0.00105,0.68834
18,1558.88,0.74244,-0.91502,-0.07881,148.21754,1.0,0.4465,0.8424,0.19913,0.2095,0.07181,0.01461,-0.0,-0.0,0.66987
18,1558.97595,0.74244,-0.92275,-0.08322,144.95486,1.0,0.446,0.842,0.19913,0.2092,0.04823,-0.0,-0.0,-0.0,0.68351
18,1559.104,0.74244,-0.93021,-0.08806,141.68884,1.0,0.4455,0.8416,0.23838,0.2089,0.03713,-0.0,0.00909,-0.0,0.63344
18,1559.23206,0.74244,-0.94174,-0.09777,144.93039,1.0,0.445,0.8412,0.23838,0.2086,0.00116,0.01889,-0.0,0.02835,0.61589
18,1559.35999,0.74244,-0.95156,-0.10511,149.1436,1.0,0.4445,0.8408,0.23838,0.2083,-0.0,-0.0,-0.0,-0.0,0.60494
18,1559.48804,0.74733,-0.96185,-0.11167,153.26933,1.0,0.444,0.8404,0.23838,0.208,-0.0,-0.0,-0.0,-0.0,0.60681
18,1559.58398,0.74733,-0.96979,-0.11606,156.50304,1.0,0.4435,0.84,0.23838,0.2077,-0.0,-0.0,0.06614,0.04709,0.52227
18,1559.71204,0.74733,-0.9783,-0.11986,158.03054,1.0,0.443,0.8396,0.23838,0.2074,0.02637,-0.0,0.06901,0.05419,0.52074
18,1559.83997,0.74733,-0.99292,-0.12579,158.99814,1.0,0.4425,0.8392,0.23838,0.2071,0.00724,-0.0,0.01846,0.00461,0.45704
18,1559.93604,0.74733,-1.00176,-0.12923,159.57814,1.0,0.442,0.8388,0.23838,0.2068,0.03003,-0.0,0.01687,-0.0,0.45997
18,1560.03198,0.74733,-1.01064,-0.13258,160.16846,1.0,0.4415,0.8384,0.23838,0.2065,-0.0,0.03087,0.00107,0.0337,0.45568
18,1560.16003,0.74733,-1.02255,-0.13681,160.33726,1.0,0.441,0.838,0.23838,0.2062,0.0,0.01656,-0.0,0.05256,0.46002
18,1560.28796,0.74733,-1.03458,-0.14095,158.5782,1.0,0.4405,0.8376,0.23838,0.2059,-0.0,0.04332,-0.0,0.05502,0.46144
18,1560.38403,0.74733,-1.04355,-0.14431,157.25839,1.0,0.44,0.8372,0.23838,0.2056,-0.0,0.04452,0.02189,0.02719,0.49823
18,1560.57605,0.74733,-1.05831,-0.15039,155.09215,1.0,0.4395,0.8368,0.23838,0.2053,-0.0,0.03434,0.04274,-0.0,0.52963
18,1560.64001,0.74733,-1.06701,-0.15428,153.8057,1.0,0.439,0.8364,0.33384,0.205,-0.0,0.0417,0.05891,-0.0,0.50222
18,1560.76794,0.74733,-1.07837,-0.15999,154.98712,1.0,0.4385,0.836,0.33384,0.2047,0.03954,0.02183,0.13619,0.04315,0.49821
18,1560.896,0.74733,-1.08982,-0.16545,156.18517,1.0,0.438,0.8356,0.33384,0.2044,0.03697,0.03243,0.13798,0.08408,0.41423
18,1560.99194,0.74733,-1.09849,-0.16939,157.06155,1.0,0.4375,0.8352,0.33384,0.2041,-0.0,0.05942,0.1311,0.13845,0.36702
18,1561.12,0.75709,-1.11015,-0.17442,158.20717,1.0,0.437,0.8348,0.33384,0.2038,0.00709,0.13872,0.11088,0.09048,0.35804
18,1561.24805,0.75709,-1.12245,-0.17925,157.77039,1.0,0.4365,0.8344,0.33384,0.2035,-0.0,0.08734,0.09026,0.07162,0.3562
18,1561.31201,0.75709,-1.12886,-0.18179,157.27387,1.0,0.436,0.834,0.33384,0.2032,-0.0,0.09064,0.09293,0.07086,0.38457
18,1561.50403,0.75709,-1.14771,-0.18966,155.81182,1.0,0.4355,0.8336,0.33384,0.2029,0.0117,0.04372,0.06636,0.05707,0.44424
18,1561.63196,0.75709,-1.16006,-0.19513,154.86643,1.0,0.435,0.8332,0.33384,0.2026,0.04756,0.0345,0.12019,0.03693,0.51797
18,1561.72803,0.75709,-1.16915,-0.19963,156.26718,1.0,0.4345,0.8328,0.33384,0.2023,0.01469,0.04573,0.04021,0.0189,0.47731
18,1561.85596,0.75709,-1.18147,-0.20531,159.60847,1.0,0.434,0.8324,0.33384,0.202,-0.0,0.04415,0.04537,-0.0,0.4377
18,1561.98401,0.75709,-1.19397,-0.21021,162.9177,1.0,0.4335,0.832,0.33384,0.2017,0.03863,0.01982,-0.0,-0.0,0.44243
18,1562.11206,0.75709,-1.20676,-0.21438,166.19434,1.0,0.433,0.8316,0.33384,0.2014,0.11898,0.07069,-0.0,0.03901,0.54278
18,1562.30396,0.75709,-1.22577,-0.21878,166.89194,1.0,0.4325,0.8312,0.43966,0.2011,0.07319,0.08512,-0.0,0.04164,0.59564
18,1562.36804,0.75709,-1.23203,-0.22016,166.41827,1.0,0.432,0.8308,0.43966,0.2008,0.03903,0.0883,0.01223,0.09187,0.57826
18,1562.49597,0.75709,-1.24452,-0.22308,165.50557,1.0,0.4315,0.8304,0.43966,0.2005,0.04909,0.08487,0.00261,0.07863,0.6209
18,1562.65601,0.76197,-1.26005,-0.22702,164.42806,1.0,0.431,0.83,0.43966,0.2002,0.06582,0.09529,-0.0,0.09339,0.62401
18,1562.81604,0.76197,-1.27543,-0.23121,162.97528,1.0,0.4305,0.8296,0.43966,0.1999,0.08768,0.02776,-0.0,0.07311,0.61901
18,1562.91199,0.76197,-1.28455,-0.23391,162.04215,1.0,0.43,0.8292,0.43966,0.1996,0.02005,-0.0,-0.0,0.06534,0.64317
18,1563.04004,0.76197,-1.29664,-0.23773,160.80008,1.0,0.4295,0.8288,0.43966,0.1993,0.03752,-0.0,-0.0,0.03473,0.57591
18,1563.13599,0.76197,-1.30567,-0.24078,159.87003,1.0,0.429,0.8284,0.43966,0.199,0.04911,-0.0,0.02934,0.01825,0.60772
18,1563.23206,0.76197,-1.31468,-0.24399,158.93957,1.0,0.4285,0.828,0.43966,0.1987,0.0307,0.01677,0.05657,0.07587,0.60429
18,1563.35999,0.76197,-1.3269,-0.24861,157.69552,1.0,0.428,0.8276,0.43966,0.1984,0.01277,0.02721,0.02838,0.02385,0.57151
18,1563.48804,0.76197,-1.339,-0.25349,156.45226,1.0,0.4275,0.8272,0.43966,0.1981,0.06,0.00143,0.06609,0.02702,0.49981
18,1563.61597,0.76197,-1.35094,-0.2586,155.20936,1.0,0.427,0.8268,0.43966,0.1978,0.06898,0.01372,0.06981,0.0636,0.56081
18,1563.74402,0.76197,-1.36267,-0.26417,155.24213,1.0,0.4265,0.8264,0.51763,0.2075,0.11909,-0.0,0.01861,0.08109,0.53056
18,1563.87195,0.76197,-1.37487,-0.27012,159.20787,1.0,0.426,0.826,0.51763,0.2172,0.12571,0.06267,-0.0,0.05184,0.52158
18,1564.0,0.76197,-1.38743,-0.2752,163.16336,1.0,0.4255,0.8256,0.51763,0.2269,0.15762,0.07187,0.0315,0.07241,0.53094
18,1564.16003,0.77173,-1.40331,-0.28025,168.39033,1.0,0.425,0.8252,0.51763,0.2366,0.11591,0.05682,0.03448,0.03504,0.52162
18,1564.28796,0.77173,-1.41581,-0.28266,169.23003,1.0,0.4245,0.8248,0.51763,0.2463,0.10483,0.02729,0.06295,0.0633,0.54056
18,1564.41602,0.77173,-1.42791,-0.28474,166.74308,1.0,0.424,0.8244,0.51763,0.256,0.06449,0.05574,0.09224,0.04811,0.58832
18,1564.51196,0.77173,-1.43696,-0.28665,164.94735,1.0,0.4235,0.824,0.51763,0.2657,0.11244,0.07204,0.13949,-0.0,0.52968
18,1564.64001,0.77173,-1.44891,-0.28965,162.61656,1.0,0.423,0.8236,0.51763,0.2754,0.01158,0.09825,0.12988,0.00972,0.47634
18,1564.76794,0.77173,-1.46064,-0.29323,160.89257,1.0,0.4225,0.8232,0.51763,0.2851,-0.0,0.12739,0.20758,0.00253,0.51379
18,1564.83203,0.77173,-1.46697,-0.29542,160.90069,1.0,0.422,0.8228,0.51763,0.2948,-0.0,0.11185,0.24646,0.03697,0.47796
18,1564.95996,0.77173,-1.47962,-0.29981,160.9389,1.0,0.4215,0.8224,0.51763,0.3045,0.00402,0.14703,0.22982,0.01675,0.49147
18,1565.08801,0.77173,-1.49204,-0.30412,160.95643,1.0,0.421,0.822,0.51763,0.3142,0.00138,0.19462,0.16955,-0.0,0.49174
18,1565.18396,0.77173,-1.50135,-0.30735,160.95367,1.0,0.4205,0.8216,0.51763,0.3239,-0.0,0.18091,0.13203,-0.0,0.52351
18,1565.31201,0.77173,-1.51415,-0.31166,160.12557,1.0,0.42,0.8212,0.58395,0.3336,-0.0,0.18711,0.17662,0.02454,0.50311
18,1565.40796,0.77173,-1.52397,-0.31508,158.86884,1.0,0.4195,0.8208,0.58395,0.3433,-0.0,0.20352,0.17279,0.0089,0.49705
18,1565.50403,0.77173,-1.53374,-0.31873,157.61574,1.0,0.419,0.8204,0.58395,0.353,-0.0,0.19202,0.22817,0.09231,0.54133
18,1565.59998,0.77173,-1.54342,-0.32258,156.37638,1.0,0.4185,0.82,0.58395,0.3627,0.00679,0.20506,0.21225,0.07876,0.53549
18,1565.72803,0.77661,-1.5561,-0.32801,154.73933,1.0,0.418,0.8196,0.58395,0.3724,0.05898,0.17192,0.23207,0.07565,0.53655
18,1565.88794,0.77661,-1.57081,-0.33464,150.0969,1.0,0.4175,0.8192,0.58395,0.3821,0.09065,0.21602,0.26518,0.13414,0.56028
18,1566.01599,0.77661,-1.5818,-0.3406,145.84157,1.0,0.417,0.8188,0.58395,0.3918,0.09781,0.15712,0.21566,0.09911,0.51267
18,1566.14404,0.77661,-1.58971,-0.34557,142.47018,1.0,0.4165,0.8184,0.58395,0.4015,0.10913,0.15964,0.22793,0.07752,0.53087
18,1566.23999,0.77661,-1.59974,-0.35285,137.86373,1.0,0.416,0.818,0.58395,0.4112,0.13447,0.07014,0.11925,0.12652,0.50154
18,1566.33606,0.77661,-1.60652,-0.35826,133.0791,1.0,0.4155,0.8176,0.58395,0.4209,0.13808,0.10665,0.07813,0.10269,0.43242
18,1566.46399,0.77661,-1.61202,-0.36427,132.36555,1.0,0.415,0.8172,0.58395,0.4306,0.12609,0.1609,0.04909,0.121,0.3664
18,1566.62402,0.77661,-1.62176,-0.37412,123.20254,1.0,0.4145,0.8168,0.58395,0.4403,0.10051,0.14966,0.02369,0.09426,0.41033
18,1566.75195,0.77661,-1.6257,-0.38064,123.36887,1.0,0.414,0.8164,0.58395,0.45,0.11607,0.18046,0.05502,0.14758,0.45792
18,1566.88,0.77661,-1.63208,-0.38868,114.33464,1.0,0.4135,0.816,0.65835,0.4597,0.07689,0.14463,0.06507,0.14797,0.41817
18,1566.97595,0.77661,-1.63453,-0.39339,111.10933,1.0,0.413,0.8156,0.65835,0.4694,0.08988,0.11754,0.03241,0.1066,0.41939
18,1567.104,0.77661,-1.63691,-0.39871,109.72602,1.0,0.4125,0.8152,0.65835,0.4791,0.02595,0.16068,-0.0,0.11562,0.34965
18,1567.19995,0.77661,-1.64022,-0.40549,102.5006,1.0,0.412,0.8148,0.65835,0.4888,0.10303,0.14605,-0.0,0.09498,0.34013
18,1567.328,0.77661,-1.64137,-0.41063,101.38526,1.0,0.4115,0.8144,0.65835,0.4985,0.18723,0.11609,0.00382,0.06695,0.30787
18,1567.42395,0.78636,-1.64282,-0.41468,97.04991,1.0,0.411,0.814,0.65835,0.5082,0.10684,0.14358,0.00876,0.04517,0.30642
18,1567.61597,0.78636,-1.64415,-0.42177,91.06905,1.0,0.4105,0.8136,0.65835,0.5179,0.12636,0.126,0.00324,0.05267,0.30471
18,1567.74402,0.78636,-1.64513,-0.42787,84.4989,1.0,0.41,0.8132,0.65835,0.5276,0.06638,0.11049,0.00133,0.11203,0.32273
18,1567.83997,0.78636,-1.64538,-0.43178,79.72541,1.0,0.4095,0.8128,0.65835,0.5373,0.02567,0.15995,0.00526,0.07673,0.3775
18,1567.96802,0.78636,-1.64528,-0.43194,79.80437,1.0,0.409,0.8124,0.65835,0.547,0.03443,0.10656,-0.0,0.07906,0.37171
18,1568.09595,0.78636,-1.64553,-0.43887,67.0646,1.0,0.4085,0.812,0.65835,0.5567,0.12196,0.11568,0.01908,0.0776,0.41851
18,1568.224,0.78636,-1.64539,-0.43897,67.26453,1.0,0.408,0.8116,0.65835,0.5664,0.13496,0.14611,0.09964,0.05702,0.41973
18,1568.38403,0.78636,-1.642,-0.44659,65.06401,1.0,0.4075,0.8112,0.65835,0.5761,0.13399,0.11909,0.17119,0.04341,0.40787
18,1568.51196,0.78636,-1.63614,-0.45864,67.648,1.0,0.407,0.8108,0.67758,0.5858,0.09382,0.0823,0.13544,0.08774,0.39183
18,1568.64001,0.78636,-1.63084,-0.47098,70.15128,1.0,0.4065,0.8104,0.67758,0.5955,0.08622,0.06193,0.10189,0.09983,0.39149
18,1568.76794,0.78636,-1.62723,-0.48037,71.97765,1.0,0.406,0.81,0.67758,0.6052,0.1126,0.09198,0.10206,0.13433,0.42161
18,1568.86401,0.78636,-1.62314,-0.49317,72.98955,1.0,0.4055,0.8096,0.67758,0.6149,0.09937,0.06815,0.04966,0.09688,0.44827
18,1568.99194,0.79611,-1.61944,-0.50612,69.72007,1.0,0.405,0.8092,0.67758,0.6246,0.09495,0.07376,0.05322,0.10587,0.42864
18,1569.08801,0.79611,-1.61617,-0.51573,67.26941,1.0,0.4045,0.8088,0.67758,0.6343,0.06532,0.03393,0.05288,0.12133,0.45163
18,1569.21594,0.79611,-1.61121,-0.52821,64.06828,1.0,0.404,0.8084,0.67758,0.644,0.02205,0.02994,0.09883,0.10508,0.46075
18,1569.34399,0.79611,-1.60702,-0.53739,61.70162,1.0,0.4035,0.808,0.67758,0.6537,0.03894,-0.0,0.14242,0.07631,0.40244
18,1569.47205,0.79611,-1.59954,-0.55125,60.16861,1.0,0.403,0.8076,0.67758,0.6634,0.05461,-0.0,0.15567,0.00314,0.3513
18,1569.59998,0.79611,-1.59341,-0.56201,59.43595,1.0,0.4025,0.8072,0.67758,0.6731,0.09393,-0.0,0.13282,-0.0,0.3772
18,1569.72803,0.79611,-1.58713,-0.5727,58.67631,1.0,0.402,0.8068,0.67758,0.6828,0.13229,0.02792,0.1761,0.05886,0.38909
18,1569.82397,0.79611,-1.58234,-0.58066,58.0933,1.0,0.4015,0.8064,0.67758,0.6925,0.09911,0.01778,0.14197,0.07912,0.3274
18,1569.95203,0.79611,-1.57591,-0.59161,54.69829,1.0,0.401,0.806,0.67758,0.7022,0.09494,-0.0,0.13537,0.01712,0.29936
18,1570.07996,0.79611,-1.56863,-0.60243,50.38753,1.0,0.4005,0.8056,0.65302,0.7119,0.17046,0.01901,0.10261,0.05913,0.33465
18,1570.17603,0.79611,-1.56278,-0.61003,46.98014,1.0,0.4,0.8052,0.65302,0.7216,0.16835,0.06594,0.11275,0.07129,0.32978
18,1570.27197,0.79611,-1.55652,-0.61725,43.49544,1.0,0.3995,0.8048,0.65302,0.7313,0.1657,0.02472,0.12681,0.10063,0.31625
18,1570.40002,0.79611,-1.54741,-0.62594,40.62746,1.0,0.399,0.8044,0.65302,0.741,0.11691,0.06144,0.09396,0.12229,0.37043
18,1570.52795,0.80098,-1.53791,-0.63379,43.02426,1.0,0.3985,0.804,0.65302,0.7507,0.14797,0.06443,0.04151,0.12167,0.38844
18,1570.65601,0.80098,-1.52869,-0.6421,45.31221,1.0,0.398,0.8036,0.65302,0.7604,0.07048,0.10332,0.0375,0.17298,0.37306
18,1570.75195,0.80098,-1.522,-0.64859,46.97515,1.0,0.3975,0.8032,0.65302,0.7701,0.06025,0.07534,0.07197,0.14702,0.38362
18,1570.91199,0.80098,-1.51345,-0.65748,49.14749,1.0,0.397,0.8028,0.65302,0.7798,0.04867,0.10393,0.02017,0.12789,0.38403
18,1571.04004,0.80098,-1.50285,-0.66935,54.53346,1.0,0.3965,0.8024,0.65302,0.7895,0.00773,0.11939,0.00081,0.21193,0.4215
18,1571.16797,0.80098,-1.49523,-0.67947,59.01309,1.0,0.396,0.802,0.65302,0.7992,0.10197,0.11945,0.05496,0.22334,0.41774
18,1571.29602,0.80098,-1.48849,-0.69006,63.7097,1.0,0.3955,0.8016,0.65302,0.8089,0.1735,0.0511,0.05224,0.20721,0.44484
18,1571.42395,0.80098,-1.48263,-0.70139,67.86421,1.0,0.395,0.8012,0.65302,0.8186,0.19138,0.00053,0.08749,0.13617,0.43462
18,1571.552,0.80098,-1.47744,-0.71376,70.35114,1.0,0.3945,0.8008,0.67189,0.8283,0.14341,0.04042,0.10892,0.15323,0.43263
18,1571.68005,0.80098,-1.47278,-0.7264,72.70958,1.0,0.394,0.8004,0.67189,0.838,0.07947,0.06301,0.13192,0.1333,0.42378
18,1571.83997,0.80098,-1.46769,-0.74248,75.67065,1.0,0.3935,0.8,0.67189,0.8477,0.08279,0.02888,0.11795,0.09469,0.39424
18,1572.0,0.81071,-1.46343,-0.75785,80.56553,1.0,0.393,0.7996,0.67189,0.8574,0.12271,0.04482,0.20232,0.10632,0.35167
18,1572.09595,0.81071,-1.46156,-0.76686,84.29894,1.0,0.3925,0.7992,0.67189,0.8671,0.03568,0.08096,0.19991,0.0848,0.3405
18,1572.224,0.81071,-1.46043,-0.77562,87.54383,1.0,0.392,0.7988,0.67189,0.8768,0.03015,0.04371,0.22594,0.10958,0.32144
18,1572.35205,0.81071,-1.4596,-0.78683,90.20116,1.0,0.3915,0.7984,0.67189,0.8865,-0.0,0.03054,0.188,0.01314,0.33088
18,1572.448,0.81071,-1.45917,-0.79879,95.77848,1.0,0.391,0.798,0.67189,0.8962,-0.0,0.04215,0.16872,0.02584,0.32809
18,1572.57605,0.81071,-1.45955,-0.80598,99.44081,1.0,0.3905,0.7976,0.67189,0.9059,0.07831,0.04338,0.1639,0.0519,0.40884
18,1572.70398,0.81071,-1.46092,-0.81726,104.2219,1.0,0.39,0.7972,0.67189,0.9156,0.11514,0.06707,0.16375,0.04222,0.4168
18,1572.83203,0.81071,-1.46291,-0.82685,110.25316,1.0,0.3895,0.7968,0.67189,0.9253,0.07215,0.04733,0.05837,-0.0,0.37809
18,1572.95996,0.81071,-1.46585,-0.83404,108.61579,1.0,0.389,0.7964,0.67189,0.935,0.0946,0.05436,0.03779,-0.0,0.37102
18,1573.15198,0.81071,-1.47162,-0.85067,105.17914,1.0,0.3885,0.796,0.75661,0.9447,0.15825,0.05347,0.05931,-0.0,0.37938
18,1573.28003,0.81071,-1.4749,-0.86198,103.0268,1.0,0.388,0.7956,0.75661,0.9544,0.1235,0.04119,0.11104,-0.0,0.39713
18,1573.43994,0.81071,-1.47836,-0.87628,100.41299,1.0,0.3875,0.7952,0.75661,0.9641,0.12589,0.00099,0.11705,-0.0,0.40002
18,1573.56799,0.81557,-1.48064,-0.88785,98.50816,1.0,0.387,0.7948,0.75661,0.9738,0.06993,-0.0,0.11907,-0.0,0.35911
18,1573.69604,0.81557,-1.48253,-0.89957,96.60686,1.0,0.3865,0.7944,0.75661,0.9835,0.02888,0.00436,0.11973,-0.0,0.33251
18,1573.79199,0.81557,-1.48369,-0.90837,95.1809,1.0,0.386,0.794,0.75661,0.9932,0.00837,0.01935,0.10345,-0.0,0.36024
18,1573.95203,0.81557,-1.48513,-0.9231,92.82516,1.0,0.3855,0.7936,0.75661,1.0,-0.0,0.13001,0.11004,0.01595,0.39901
18,1574.04797,0.81557,-1.48567,-0.93265,92.02497,1.0,0.385,0.7932,0.75661,1.0,0.04224,0.10276,0.09668,-0.0,0.41964
18,1574.14404,0.81557,-1.4861,-0.94261,91.23327,1.0,0.3845,0.7928,0.75661,1.0,0.09451,0.11867,0.12418,0.03693,0.45062
18,1574.27197,0.81557,-1.48644,-0.95555,90.17476,1.0,0.384,0.7924,0.75661,1.0,0.02308,0.17823,0.11172,0.00103,0.43326
18,1574.40002,0.81557,-1.48654,-0.96847,89.10878,1.0,0.3835,0.792,0.75661,1.0,0.01178,0.17579,0.08835,0.0512,0.38302
18,1574.52795,0.81557,-1.4864,-0.98148,88.07702,1.0,0.383,0.7916,0.75661,1.0,0.00954,0.24543,0.06677,0.05404,0.40117
18,1574.65601,0.81557,-1.48602,-0.99454,87.08388,1.0,0.3825,0.7912,0.84441,1.0,0.07708,0.20334,0.11592,-0.0,0.4567
18,1574.75195,0.81557,-1.48559,-1.00434,86.33884,1.0,0.382,0.7908,0.84441,1.0,0.05374,0.16376,0.16137,0.06138,0.41912
18,1574.88,0.81557,-1.48482,-1.01735,85.34495,1.0,0.3815,0.7904,0.84441,1.0,0.07509,0.18105,0.17402,0.10356,0.36343
18,1575.07202,0.82527,-1.48369,-1.03342,83.0859,1.0,0.381,0.79,0.84441,1.0,0.112,0.16206,0.15404,0.08395,0.36345
18,1575.19995,0.82527,-1.482,-1.04883,79.26283,1.0,0.3805,0.7896,0.84441,1.0,0.11744,0.15629,0.06816,0.07727,0.29221
18,1575.328,0.82527,-1.47988,-1.06119,76.22043,1.0,0.38,0.7892,0.84441,1.0,0.12958,0.18414,0.06092,0.01727,0.34461
18,1575.42395,0.82527,-1.47787,-1.07034,73.95123,1.0,0.3795,0.7888,0.84441,1.0,0.07187,0.23709,0.10751,0.01902,0.33659
18,1575.58398,0.82527,-1.47332,-1.08626,71.13167,1.0,0.379,0.7884,0.84441,1.0,0.04666,0.17873,0.1685,0.04894,0.33389
18,1575.68005,0.82527,-1.4701,-1.09605,69.83866,1.0,0.3785,0.788,0.84441,1.0,0.10518,0.17584,0.08528,0.01253,0.34497
18,1575.83997,0.82527,-1.46423,-1.11221,67.67315,1.0,0.378,0.7876,0.84441,1.0,0.11408,0.12175,0.01579,-0.0,0.28983
18,1575.96802,0.82527,-1.45909,-1.12498,65.92746,1.0,0.3775,0.7872,0.84441,1.0,0.14966,0.09977,-0.0,0.01412,0.27995
18,1576.09595,0.82527,-1.45395,-1.137,63.20593,1.0,0.377,0.7868,0.84441,1.0,0.12782,0.08991,0.05344,0.11016,0.28139
18,1576.19202,0.82527,-1.44981,-1.14568,60.90778,1.0,0.3765,0.7864,0.93023,0.9997,0.08935,0.00498,0.03937,0.01233,0.23064
18,1576.28796,0.82527,-1.44532,-1.1542,58.61391,1.0,0.376,0.786,0.93023,0.9994,0.09716,-0.0,0.04412,0.02299,0.21122
18,1576.448,0.82527,-1.43709,-1.16798,54.80563,1.0,0.3755,0.7856,0.93023,0.9991,0.11336,-0.0,0.09381,-0.0,0.25333
18,1576.57605,0.82527,-1.42983,-1.17851,52.27196,1.0,0.375,0.7852,0.93023,0.9988,0.10198,-0.0,0.06501,-0.0,0.27763
18,1576.672,0.83012,-1.42409,-1.18616,50.76462,1.0,0.3745,0.7848,0.93023,0.9985,0.157,-0.0,0.05403,-0.0,0.31295
18,1576.80005,0.83012,-1.41613,-1.19611,48.75171,1.0,0.374,0.7844,0.93023,0.9982,0.22025,0.03038,0.05913,0.02345,0.34777
18,1576.92798,0.83012,-1.40781,-1.20579,46.72831,1.0,0.3735,0.784,0.93023,0.9979,0.29753,0.04322,0.04371,-0.0,0.42169
18,1577.02405,0.83012,-1.40136,-1.21285,45.20651,1.0,0.373,0.7836,0.93023,0.9976,0.30216,0.05128,0.0431,0.0109,0.38594
18,1577.15198,0.83012,-1.39233,-1.22207,43.65273,1.0,0.3725,0.7832,0.93023,0.9973,0.3271,0.05725,-0.0,0.08929,0.43251
18,1577.28003,0.83012,-1.38303,-1.23108,42.10314,1.0,0.372,0.7828,0.93023,0.997,0.28975,0.05401,-0.0,0.01982,0.44586
18,1577.40796,0.83012,-1.37351,-1.23982,40.54961,1.0,0.3715,0.7824,0.93023,0.9967,0.26631,0.01612,0.00879,0.01095,0.5382
18,1577.53601,0.83012,-1.36375,-1.24829,38.99292,1.0,0.371,0.782,0.93023,0.9964,0.32194,0.01138,-0.0,-0.0,0.52282
18,1577.63196,0.83012,-1.35626,-1.25444,38.21772,1.0,0.3705,0.7816,0.93023,0.9961,0.34797,-0.0,-0.0,0.0063,0.53613
18,1577.76001,0.83012,-1.34616,-1.26247,37.19071,1.0,0.37,0.7812,0.97472,0.9958,0.31598,0.01725,-0.0,-0.0,0.4511
18,1577.88794,0.83012,-1.33592,-1.27032,36.15944,1.0,0.3695,0.7808,0.97472,0.9955,0.23724,-0.0,0.00859,0.01622,0.46994
18,1578.01599,0.83012,-1.32554,-1.27799,35.12382,1.0,0.369,0.7804,0.97472,0.9952,0.22268,0.04242,-0.0,0.02074,0.49067
18,1578.14404,0.83978,-1.31519,-1.28555,32.51993,1.0,0.3685,0.78,0.97472,0.9949,0.24988,0.04334,0.03396,0.01035,0.49237
18,1578.27197,0.83978,-1.3046,-1.29257,29.3686,1.0,0.368,0.7796,0.97472,0.9946,0.23402,0.07656,0.09179,0.0543,0.42018
18,1578.40002,0.83978,-1.29364,-1.29899,26.23296,1.0,0.3675,0.7792,0.97472,0.9943,0.17963,0.07608,0.13172,0.02745,0.40728
18,1578.52795,0.83978,-1.28233,-1.30481,23.10888,1.0,0.367,0.7788,0.97472,0.994,0.21199,0.0609,0.10652,0.02579,0.3627
18,1578.68799,0.83978,-1.26712,-1.31134,20.56074,1.0,0.3665,0.7784,0.97472,0.9937,0.27064,0.09713,0.08601,0.01689,0.39646
18,1578.78406,0.83978,-1.25777,-1.31498,19.24846,1.0,0.366,0.778,0.97472,0.9934,0.25913,0.09571,0.09464,-0.0,0.39324
18,1578.88,0.83978,-1.24833,-1.31839,17.93214,1.0,0.3655,0.7776,0.97472,0.9931,0.25097,0.12658,0.09171,0.04397,0.43311
18,1579.00806,0.83978,-1.23562,-1.32261,16.16998,1.0,0.365,0.7772,0.97472,0.9928,0.2341,0.16946,0.11385,0.07467,0.47216
18,1579.13599,0.83978,-1.22332,-1.32638,13.8238,1.0,0.3645,0.7768,0.97472,0.9925,0.26444,0.19817,0.11334,0.06373,0.41466
