Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
17,1726.49597,0.42485,-0.77934,0.84153,81.86983,0.8505,0.434,0.9908,1.0,0.9103,0.38272,-0.0,0.05309,-0.0,-0.0
17,1726.62402,0.42485,-0.77751,0.82926,82.00379,0.85,0.4335,0.9904,1.0,0.91,0.37067,-0.0,0.05737,0.02598,-0.0
17,1726.75195,0.42485,-0.77574,0.81724,82.82748,0.8495,0.433,0.99,1.0,0.9097,0.39229,-0.0,0.08626,-0.0,0.01296
17,1726.84802,0.41508,-0.77453,0.80821,83.42064,0.849,0.4325,0.9896,1.0,0.9094,0.4115,0.04472,0.02753,-0.0,-0.0
17,1726.97595,0.41508,-0.77342,0.79918,83.99377,0.8485,0.432,0.9892,1.0,0.9091,0.38745,0.04824,0.05991,0.0056,0.04484
17,1727.07202,0.41508,-0.77208,0.78711,84.74254,0.848,0.4315,0.9888,1.0,0.9088,0.4178,0.12131,0.03117,0.00964,0.05531
17,1727.19995,0.41508,-0.77094,0.77462,84.87362,0.8475,0.431,0.9884,1.0,0.9085,0.40912,0.05901,0.08854,0.02122,0.03309
17,1727.29602,0.41508,-0.77008,0.76491,84.81041,0.847,0.4305,0.988,1.0,0.9082,0.37665,0.05567,0.15781,0.0524,-0.0
17,1727.42395,0.41508,-0.76893,0.75211,84.73194,0.8465,0.43,0.9876,1.0,0.9079,0.36937,0.10172,0.15437,0.04408,-0.0
17,1727.552,0.41508,-0.76777,0.7394,84.66228,0.846,0.4295,0.9872,1.0,0.9076,0.41988,0.07257,0.18358,0.10289,0.01665
17,1727.64795,0.41508,-0.76682,0.72988,85.01639,0.8455,0.429,0.9868,1.0,0.9073,0.43867,0.05523,0.12196,0.15351,0.0122
17,1727.776,0.41508,-0.7656,0.71728,86.59682,0.845,0.4285,0.9864,1.0,0.907,0.46464,0.0916,0.11892,0.0927,0.03915
17,1727.87195,0.41508,-0.76492,0.70792,87.78296,0.8445,0.428,0.986,1.0,0.9067,0.47467,0.09901,0.1639,0.05504,-0.0
17,1728.0,0.41508,-0.76432,0.69541,89.3487,0.844,0.4275,0.9856,1.0,0.9064,0.48646,0.0697,0.16083,0.10462,-0.0
17,1728.19202,0.41508,-0.7641,0.67623,91.45217,0.8435,0.427,0.9852,1.0,0.9061,0.45447,0.04022,0.18052,0.1308,0.07587
17,1728.28796,0.41508,-0.76428,0.66601,92.27132,0.843,0.4265,0.9848,1.0,0.9058,0.42219,0.03921,0.15564,0.11682,0.04252
17,1728.41602,0.4053,-0.76475,0.65256,93.36315,0.8425,0.426,0.9844,1.0,0.9055,0.36726,0.01237,0.15665,0.04877,0.0429
17,1728.51196,0.4053,-0.76527,0.64253,94.18539,0.842,0.4255,0.984,1.0,0.9052,0.362,0.07385,0.14683,0.05319,0.11184
17,1728.64001,0.4053,-0.76618,0.62917,95.28502,0.8415,0.425,0.9836,1.0,0.9049,0.32029,0.15696,0.10539,0.08199,0.10832
17,1728.80005,0.4053,-0.76771,0.61248,96.12435,0.841,0.4245,0.9832,1.0,0.9046,0.29502,0.19743,0.11525,0.06984,0.07507
17,1728.92798,0.4053,-0.7691,0.59921,96.79448,0.8405,0.424,0.9828,1.0,0.9043,0.29491,0.20628,0.11097,0.10386,0.05919
17,1729.05603,0.4053,-0.77063,0.58599,97.46975,0.84,0.4235,0.9824,1.0,0.904,0.29123,0.20728,0.10474,0.1319,0.07947
17,1729.15198,0.4053,-0.77189,0.57608,97.9783,0.8395,0.423,0.982,1.0,0.9037,0.22062,0.22261,0.13467,0.10383,0.08717
17,1729.28003,0.4053,-0.77379,0.56281,97.51816,0.839,0.4225,0.9816,1.0,0.9034,0.14858,0.21322,0.12066,0.07956,0.16186
17,1729.37598,0.4053,-0.77515,0.55282,97.165,0.8385,0.422,0.9812,1.0,0.9031,0.1227,0.18945,0.14543,0.02303,0.19003
17,1729.50403,0.4053,-0.77687,0.53947,96.70565,0.838,0.4215,0.9808,1.0,0.9028,0.03377,0.21736,0.1494,0.00267,0.1977
17,1729.59998,0.4053,-0.77808,0.52947,96.36912,0.8375,0.421,0.9804,1.0,0.9025,0.06854,0.29296,0.1696,-0.0,0.20357
17,1729.72803,0.4053,-0.77928,0.51949,95.57781,0.837,0.4205,0.98,1.0,0.9022,0.06033,0.37224,0.20774,-0.0,0.17247
17,1729.85596,0.4053,-0.78096,0.50283,94.25181,0.8365,0.42,0.9796,1.0,0.9019,0.03761,0.41136,0.16172,0.00944,0.1768
17,1730.04797,0.40042,-0.78247,0.4827,92.67385,0.836,0.4195,0.9792,1.0,0.9016,0.04818,0.43091,0.13977,-0.0,0.12018
17,1730.14404,0.40042,-0.78301,0.47259,91.88828,0.8355,0.419,0.9788,1.0,0.9013,0.09774,0.47688,0.1112,-0.0,0.0782
17,1730.27197,0.40042,-0.78359,0.45998,89.9808,0.835,0.4185,0.9784,1.0,0.901,0.09937,0.50535,0.13909,0.04578,0.08215
17,1730.36804,0.40042,-0.78375,0.45073,88.32377,0.8345,0.418,0.978,1.0,0.9007,0.08793,0.51045,0.1274,0.0344,0.07019
17,1730.49597,0.40042,-0.78355,0.4384,86.12034,0.834,0.4175,0.9776,1.0,0.9004,0.11643,0.52048,0.0664,-0.0,0.07177
17,1730.62402,0.40042,-0.78287,0.42609,83.92704,0.8335,0.417,0.9772,1.0,0.9001,0.06085,0.558,0.04721,0.00167,0.11193
17,1730.75195,0.40042,-0.78186,0.4137,80.60304,0.833,0.4165,0.9768,1.0,0.8998,0.04571,0.54742,0.0819,-0.0,0.08036
17,1730.88,0.40042,-0.78011,0.40113,76.10789,0.8325,0.416,0.9764,1.0,0.8995,0.03992,0.52596,0.05797,-0.0,0.10391
17,1730.97595,0.40042,-0.77889,0.39498,73.7634,0.832,0.4155,0.976,1.0,0.8992,0.08058,0.58488,0.05304,0.0258,0.14031
17,1731.104,0.40042,-0.7748,0.37999,67.68708,0.8315,0.415,0.9756,1.0,0.9089,0.03654,0.58868,0.01127,0.01977,0.12971
17,1731.23206,0.40042,-0.77046,0.36905,64.33574,0.831,0.4145,0.9752,1.0,0.9186,0.10546,0.57197,0.00139,0.02556,0.13605
17,1731.328,0.40042,-0.7669,0.36085,61.60369,0.8305,0.414,0.9748,1.0,0.9283,0.09495,0.6006,0.05163,0.01567,0.1576
17,1731.45605,0.40042,-0.7612,0.34949,56.01435,0.83,0.4135,0.9744,1.0,0.938,0.12444,0.62747,0.0178,-0.0,0.13357
17,1731.552,0.39064,-0.75651,0.34236,54.15,0.8295,0.413,0.974,1.0,0.9477,0.08822,0.6618,-0.0,-0.0,0.17347
17,1731.64795,0.39064,-0.75156,0.33493,51.41612,0.829,0.4125,0.9736,1.0,0.9574,0.1066,0.61727,-0.0,0.04279,0.16053
17,1731.83997,0.39064,-0.7402,0.32082,44.71648,0.8285,0.412,0.9732,1.0,0.9671,0.0804,0.61408,0.00977,0.00904,0.13105
17,1731.96802,0.39064,-0.73256,0.31276,42.61199,0.828,0.4115,0.9728,1.0,0.9768,0.04072,0.65783,0.00798,0.01687,0.05839
17,1732.09595,0.39064,-0.72332,0.3037,36.80307,0.8275,0.411,0.9724,1.0,0.9865,0.02273,0.65632,0.00011,0.07268,0.03023
17,1732.224,0.39064,-0.71514,0.29786,36.7175,0.827,0.4105,0.972,1.0,0.9962,0.04198,0.65274,0.02182,0.06967,-0.0
17,1732.35205,0.39064,-0.70475,0.28963,31.47069,0.8265,0.41,0.9716,1.0,1.0,0.08448,0.60535,0.01587,0.10468,-0.0
17,1732.448,0.39064,-0.69646,0.2841,27.42066,0.826,0.4095,0.9712,1.0,1.0,0.08276,0.55822,-0.0,0.04515,0.02508
17,1732.57605,0.39064,-0.68646,0.27901,26.11709,0.8255,0.409,0.9708,1.0,1.0,0.07459,0.57915,-0.0,0.0146,-0.0
17,1732.672,0.39064,-0.6778,0.27429,21.98063,0.825,0.4085,0.9704,0.99971,1.0,0.04915,0.54393,-0.0,-0.0,0.03813
17,1732.80005,0.39064,-0.66669,0.26955,18.49425,0.8245,0.408,0.97,0.99971,1.0,0.04273,0.61559,0.02099,-0.0,0.08674
17,1732.92798,0.39064,-0.65817,0.26643,15.02811,0.824,0.4075,0.9696,0.99971,1.0,0.00451,0.56569,0.04908,-0.0,0.10426
17,1733.05603,0.39064,-0.64369,0.26211,11.56099,0.8235,0.407,0.9692,0.99971,1.0,0.00121,0.55879,0.05391,0.0056,0.0811
17,1733.15198,0.38576,-0.63486,0.26005,8.95417,0.823,0.4065,0.9688,0.99971,1.0,0.01329,0.59657,0.08513,0.06492,0.08258
17,1733.24805,0.38576,-0.62595,0.25838,6.33638,0.8225,0.406,0.9684,0.98487,1.0,0.01351,0.55688,0.13899,0.07122,0.0712
17,1733.37598,0.38576,-0.6139,0.2568,2.8163,0.822,0.4055,0.968,0.98487,1.0,0.04013,0.5666,0.09833,0.11133,0.09247
17,1733.53601,0.38576,-0.59874,0.25587,358.41562,0.8215,0.405,0.9676,0.98487,1.0,0.01297,0.55519,0.13259,0.03524,0.11366
17,1733.63196,0.38576,-0.58963,0.25587,355.77521,0.821,0.4045,0.9672,0.98487,1.0,0.07089,0.51171,0.13573,0.00226,0.11796
17,1733.72803,0.38576,-0.58052,0.2563,353.13464,0.8205,0.404,0.9668,0.98487,1.0,0.04975,0.52845,0.15502,0.03253,0.11085
17,1733.85596,0.38576,-0.56783,0.2576,349.66659,0.82,0.4035,0.9664,0.98487,1.0,0.01409,0.53759,0.16323,-0.0,0.08078
17,1734.01599,0.38576,-0.55503,0.2597,346.21977,0.8195,0.403,0.966,0.98487,1.0,0.02107,0.53124,0.18324,0.0087,0.00075
17,1734.11206,0.38576,-0.54239,0.26256,342.77523,0.819,0.4025,0.9656,0.98487,1.0,0.00736,0.55131,0.16702,0.01862,0.06803
17,1734.20801,0.38576,-0.53303,0.26521,340.19206,0.8185,0.402,0.9652,0.97034,1.0,0.05168,0.50197,0.15804,-0.0,0.05368
17,1734.33606,0.38576,-0.52118,0.26916,336.35057,0.818,0.4015,0.9648,0.97034,1.0,-0.0,0.58431,0.15431,0.06347,0.0823
17,1734.43201,0.38576,-0.51282,0.27249,333.16083,0.8175,0.401,0.9644,0.97034,1.0,0.04574,0.56155,0.17222,0.07851,0.07233
17,1734.56006,0.38576,-0.50197,0.27763,328.90504,0.817,0.4005,0.964,0.97034,1.0,0.06393,0.59298,0.13948,0.05211,0.05922
17,1734.68799,0.37599,-0.49162,0.28348,324.41841,0.8165,0.4,0.9636,0.97034,1.0,0.04453,0.54262,0.1816,0.04127,0.09488
17,1734.78406,0.37599,-0.48421,0.28835,320.94248,0.816,0.3995,0.9632,0.95627,0.9997,0.08309,0.49297,0.17212,0.10312,0.1174
17,1734.91199,0.37599,-0.47498,0.29602,321.9661,0.8155,0.399,0.9628,0.95627,0.9994,0.10497,0.50265,0.20391,0.08689,0.13861
17,1735.00806,0.37599,-0.46794,0.30167,322.73466,0.815,0.3985,0.9624,0.95627,0.9991,0.10859,0.48956,0.19151,0.03658,0.19063
17,1735.13599,0.37599,-0.45842,0.30905,323.70747,0.8145,0.398,0.962,0.95627,0.9988,0.10324,0.50699,0.14533,0.05021,0.19114
17,1735.29602,0.37599,-0.44634,0.31803,324.85462,0.814,0.3975,0.9616,0.95627,0.9985,0.09298,0.53885,0.17498,0.04057,0.17396
17,1735.42395,0.37599,-0.43566,0.32566,326.0332,0.8135,0.397,0.9612,0.95627,0.9982,0.05128,0.55232,0.15423,0.09705,0.12718
17,1735.58398,0.37599,-0.42183,0.33505,327.50135,0.813,0.3965,0.9608,0.95627,0.9979,-0.0,0.58516,0.13153,0.07792,0.16872
17,1735.68005,0.37599,-0.41351,0.34045,328.37975,0.8125,0.396,0.9604,0.94406,0.9976,-0.0,0.53104,0.07484,0.10498,0.19184
17,1735.80798,0.37599,-0.40228,0.34745,329.55001,0.812,0.3955,0.96,0.94406,0.9973,0.04127,0.52987,0.00789,0.0717,0.23215
17,1735.93604,0.37599,-0.3911,0.35408,330.41391,0.8115,0.395,0.9596,0.94406,0.997,0.08151,0.55511,-0.0,0.04577,0.21207
17,1736.09595,0.37599,-0.37711,0.36206,331.49152,0.811,0.3945,0.9592,0.94406,0.9967,0.04397,0.60204,-0.0,0.04703,0.20632
17,1736.19202,0.3711,-0.36864,0.36673,332.14071,0.8105,0.394,0.9588,0.94406,0.9964,0.02185,0.59545,-0.0,-0.0,0.20276
17,1736.28796,0.3711,-0.36008,0.37132,332.79124,0.81,0.3935,0.9584,0.96613,0.9961,0.05286,0.56456,0.04879,0.00882,0.24843
17,1736.38403,0.3711,-0.35155,0.37602,335.05916,0.8095,0.393,0.958,0.96613,0.9958,0.03909,0.57484,-0.0,-0.0,0.25
17,1736.54395,0.3711,-0.33984,0.3818,339.21723,0.809,0.3925,0.9576,0.96613,0.9955,0.02958,0.54725,0.01874,-0.0,0.26373
17,1736.672,0.3711,-0.32486,0.38774,344.59466,0.8085,0.392,0.9572,0.96613,0.9952,0.07513,0.53371,0.03469,-0.0,0.23839
17,1736.76794,0.3711,-0.31569,0.39061,347.96141,0.808,0.3915,0.9568,0.96613,0.9949,0.11181,0.55561,0.01674,0.05002,0.15134
17,1736.896,0.3711,-0.30336,0.3934,351.2599,0.8075,0.391,0.9564,0.96613,0.9946,0.11743,0.58268,0.00847,0.09119,0.17571
17,1736.99194,0.3711,-0.29412,0.39496,352.79434,0.807,0.3905,0.956,0.96613,0.9943,0.10507,0.65527,0.05348,0.1433,0.13911
17,1737.15198,0.3711,-0.27862,0.39702,355.33991,0.8065,0.39,0.9556,0.96613,0.994,0.13307,0.63399,0.11266,0.18695,0.09449
17,1737.24805,0.3711,-0.26923,0.39791,356.79356,0.806,0.3895,0.9552,0.95315,0.9937,0.12518,0.60704,0.09151,0.17232,0.06251
17,1737.40796,0.3711,-0.25342,0.39885,359.05601,0.8055,0.389,0.9548,0.95315,0.9934,0.1116,0.57522,0.08808,0.08269,0.04067
17,1737.56799,0.3711,-0.24037,0.39917,0.65371,0.805,0.3885,0.9544,0.95315,0.9931,0.1111,0.57581,0.05945,0.05967,-0.0
17,1737.66394,0.36133,-0.22742,0.39912,2.2529,0.8045,0.388,0.954,0.95315,0.9928,0.10301,0.61296,0.01621,0.05454,-0.0
17,1737.79199,0.36133,-0.21448,0.39871,3.85515,0.804,0.3875,0.9536,0.97242,0.9925,0.07369,0.60021,0.01192,0.04722,-0.0
17,1737.92004,0.36133,-0.2015,0.39808,7.31442,0.8035,0.387,0.9532,0.97242,0.9922,0.04581,0.65205,0.0019,0.018,-0.0
17,1738.04797,0.36133,-0.18853,0.39665,10.7878,0.803,0.3865,0.9528,0.97242,0.9919,0.01243,0.67554,0.00585,0.01876,0.04618
17,1738.14404,0.36133,-0.1789,0.39507,13.37841,0.8025,0.386,0.9524,0.97242,0.9916,-0.0,0.71567,0.04801,0.08669,0.01894
17,1738.27197,0.36133,-0.16618,0.39228,16.81816,0.802,0.3855,0.952,0.97242,0.9913,-0.0,0.70529,0.04858,0.10761,0.00309
17,1738.40002,0.36133,-0.15391,0.38881,20.1921,0.8015,0.385,0.9516,0.97242,0.991,-0.0,0.66428,0.08485,0.06462,-0.0
17,1738.49597,0.36133,-0.1454,0.38593,22.58639,0.801,0.3845,0.9512,0.97242,0.9907,0.04778,0.69432,0.09173,-0.0,-0.0
17,1738.59204,0.36133,-0.13703,0.38269,24.98352,0.8005,0.384,0.9508,0.97242,0.9904,0.06655,0.71212,0.05816,-0.0,0.08051
17,1738.75195,0.36133,-0.12339,0.37654,28.98751,0.8,0.3835,0.9504,0.97242,0.9901,0.09013,0.71817,0.04408,0.03248,0.0289
17,1738.84802,0.36133,-0.11542,0.37239,31.39309,0.7995,0.383,0.95,0.95664,0.9898,0.0988,0.7203,0.0784,0.02891,0.03611
17,1738.94397,0.36133,-0.10744,0.36716,29.92099,0.799,0.3825,0.9496,0.95664,0.9895,0.08219,0.73198,0.06906,-0.0,0.04785
17,1739.07202,0.36133,-0.0962,0.36027,25.25679,0.7985,0.382,0.9492,0.95664,0.9892,0.0777,0.73149,0.03988,-0.0,0.08721
17,1739.23206,0.35644,-0.08151,0.35301,19.41195,0.798,0.3815,0.9488,0.95664,0.9889,0.08086,0.73318,0.01956,0.01138,0.08166
17,1739.39197,0.35644,-0.06753,0.34775,16.33769,0.7975,0.381,0.9484,0.95477,0.9886,0.0349,0.72358,0.01541,0.02155,0.06746
17,1739.52002,0.35644,-0.05549,0.34387,11.66943,0.797,0.3805,0.948,0.95477,0.9883,0.11049,0.72403,-0.0,0.04686,0.11074
17,1739.64795,0.35644,-0.04332,0.34103,6.84125,0.7965,0.38,0.9476,0.95477,0.988,0.09414,0.7273,-0.0,0.03065,0.14773
17,1739.776,0.35644,-0.03166,0.33949,4.11468,0.796,0.3795,0.9472,0.95477,0.9877,0.15506,0.74036,-0.0,0.03478,0.1843
17,1739.90405,0.35644,-0.0222,0.33848,0.71474,0.7955,0.379,0.9468,0.95477,0.9874,0.20568,0.7401,-0.0,0.04735,0.10813
17,1740.0,0.35644,-0.00989,0.33823,358.11386,0.795,0.3785,0.9464,0.95477,0.9871,0.20285,0.71484,0.03853,0.00438,0.13788
17,1740.12805,0.35644,-0.00075,0.33841,356.67565,0.7945,0.378,0.946,0.95477,0.9868,0.19687,0.71938,-0.0,-0.0,0.10444
17,1740.224,0.35644,0.01143,0.33899,354.74546,0.794,0.3775,0.9456,0.95477,0.9865,0.25162,0.69034,0.02031,-0.0,0.06369
17,1740.35205,0.35644,0.02055,0.3397,353.28441,0.7935,0.377,0.9452,0.91441,0.9862,0.21891,0.67316,-0.0,-0.0,0.11558
17,1740.448,0.35644,0.03268,0.34099,351.31924,0.793,0.3765,0.9448,0.91441,0.9859,0.21692,0.66383,0.00725,0.0454,0.15243
17,1740.60803,0.35644,0.04989,0.34354,348.82356,0.7925,0.376,0.9444,0.91441,0.9856,0.21837,0.65421,-0.0,0.06403,0.16568
17,1740.76794,0.34667,0.06644,0.34673,346.33687,0.792,0.3755,0.944,0.91441,0.9853,0.18781,0.62291,-0.0,-0.0,0.11513
17,1740.86401,0.34667,0.07638,0.34901,344.84617,0.7915,0.375,0.9436,0.89635,0.985,0.20802,0.59477,0.05347,-0.0,0.0815
17,1740.99194,0.34667,0.08951,0.35246,342.99866,0.791,0.3745,0.9432,0.89635,0.9847,0.1993,0.60296,0.05808,-0.0,0.08461
17,1741.08801,0.34667,0.09929,0.35533,341.72129,0.7905,0.374,0.9428,0.89635,0.9844,0.21771,0.61192,0.02707,-0.0,0.071
17,1741.21594,0.34667,0.11224,0.3595,340.01685,0.79,0.3735,0.9424,0.89635,0.9841,0.18881,0.60038,0.02324,0.05936,0.07186
17,1741.31201,0.34667,0.12186,0.36288,338.73605,0.7895,0.373,0.942,0.89635,0.9838,0.20487,0.5895,0.05251,0.05456,0.01574
17,1741.43994,0.34667,0.13457,0.36772,337.02626,0.789,0.3725,0.9416,0.89635,0.9835,0.2208,0.62326,0.11019,0.02877,-0.0
17,1741.53601,0.34667,0.14308,0.37119,335.71757,0.7885,0.372,0.9412,0.89635,0.9832,0.23069,0.66491,0.06993,-0.0,0.0158
17,1741.63196,0.34667,0.1515,0.37486,334.40687,0.788,0.3715,0.9408,0.89635,0.9829,0.23909,0.64096,0.00352,0.0331,0.00349
17,1741.79199,0.34667,0.16535,0.38139,332.21911,0.7875,0.371,0.9404,0.89635,0.9826,0.2311,0.66168,0.0625,-0.0,-0.0
17,1741.88794,0.34667,0.17354,0.38556,330.90559,0.787,0.3705,0.94,0.83592,0.9823,0.19004,0.68465,0.13234,-0.0,-0.0
17,1742.01599,0.34667,0.18443,0.39196,332.11564,0.7865,0.37,0.9396,0.83592,0.982,0.1647,0.70705,0.11125,-0.0,-0.0
17,1742.11206,0.34667,0.1935,0.39713,335.31684,0.786,0.3695,0.9392,0.83592,0.9817,0.14467,0.71745,0.10761,0.02593,0.04686
17,1742.23999,0.34667,0.20267,0.40171,338.50403,0.7855,0.369,0.9388,0.83592,0.9814,0.15527,0.75382,0.14771,0.03908,0.01625
17,1742.36804,0.33689,0.21802,0.40793,343.41532,0.785,0.3685,0.9384,0.83592,0.9811,0.07782,0.69999,0.17461,0.05524,-0.0
17,1742.49597,0.33689,0.23015,0.41176,345.76192,0.7845,0.368,0.938,0.87538,0.9808,0.05889,0.65054,0.16244,0.05368,-0.0
17,1742.62402,0.33689,0.24289,0.4151,347.60929,0.784,0.3675,0.9376,0.87538,0.9805,0.02028,0.62258,0.1457,0.04289,-0.0
17,1742.71997,0.33689,0.25252,0.41734,348.98755,0.7835,0.367,0.9372,0.87538,0.9802,0.01632,0.63624,0.11521,0.09338,0.02462
17,1742.81604,0.33689,0.26222,0.41935,350.36562,0.783,0.3665,0.9368,0.87538,0.9799,-0.0,0.65917,0.12005,0.04903,-0.0
17,1742.94397,0.33689,0.27522,0.42167,352.20162,0.7825,0.366,0.9364,0.87538,0.9796,-0.0,0.63221,0.08831,0.09836,-0.0
17,1743.07202,0.33689,0.28837,0.42361,354.33576,0.782,0.3655,0.936,0.87538,0.9793,0.0528,0.6668,0.08798,0.10836,0.00887
17,1743.13599,0.33689,0.29503,0.4244,355.4548,0.7815,0.365,0.9356,0.87538,0.979,0.04774,0.6198,0.12232,0.10664,0.00779
17,1743.26404,0.33689,0.30832,0.4256,357.67848,0.781,0.3645,0.9352,0.87538,0.9787,0.0382,0.59947,0.05839,0.05832,0.00942
17,1743.35999,0.33689,0.31833,0.42616,359.34218,0.7805,0.364,0.9348,0.87538,0.9784,0.03702,0.58862,0.05643,0.0384,-0.0
17,1743.48804,0.33689,0.33168,0.42645,1.55751,0.78,0.3635,0.9344,0.87538,0.9781,0.02005,0.61726,0.01483,0.0334,0.01023
17,1743.61597,0.33689,0.34514,0.42631,5.01642,0.7795,0.363,0.934,0.84003,0.9778,0.02495,0.63007,0.03375,0.03702,0.01003
17,1743.74402,0.33689,0.35857,0.42535,8.48482,0.779,0.3625,0.9336,0.84003,0.9775,0.05148,0.68486,0.01243,0.03373,0.03725
17,1743.87195,0.33689,0.37191,0.42358,11.93782,0.7785,0.362,0.9332,0.84003,0.9772,0.0776,0.67504,0.04419,0.04406,-0.0
17,1743.96802,0.33201,0.38184,0.42173,14.52045,0.778,0.3615,0.9328,0.84003,0.9769,0.00881,0.6418,-0.0,0.0279,0.04568
17,1744.12805,0.33201,0.39732,0.41793,19.17216,0.7775,0.361,0.9324,0.88992,0.9766,-0.0,0.71183,0.02528,0.04542,0.04328
17,1744.25598,0.33201,0.40632,0.41509,22.02119,0.777,0.3605,0.932,0.88992,0.9763,0.0059,0.65631,0.06223,0.0458,-0.0
17,1744.35205,0.33201,0.41807,0.41061,25.82111,0.7765,0.36,0.9316,0.88992,0.976,-0.0,0.66038,0.04698,0.00608,-0.0
17,1744.448,0.33201,0.42668,0.40675,28.67095,0.776,0.3595,0.9312,0.88992,0.9757,0.02738,0.67841,0.00889,0.0099,-0.0
17,1744.57605,0.33201,0.43727,0.40072,29.0785,0.7755,0.359,0.9308,0.88992,0.9754,-0.0,0.6948,0.05596,-0.0,0.01574
17,1744.70398,0.33201,0.44751,0.3947,26.02178,0.775,0.3585,0.9304,0.88992,0.9751,-0.0,0.69608,-0.0,-0.0,-0.0
17,1744.83203,0.33201,0.4581,0.38923,23.01834,0.7745,0.358,0.93,0.88992,0.9748,0.0201,0.66599,0.00054,0.04954,0.09794
17,1744.95996,0.33201,0.4689,0.38436,20.0767,0.774,0.3575,0.9296,0.88992,0.9745,0.00742,0.68773,0.01311,0.00144,0.08293
17,1745.08801,0.33201,0.4803,0.37999,17.36159,0.7735,0.357,0.9292,0.88992,0.9742,0.0346,0.64622,-0.0,0.04211,0.10232
17,1745.18396,0.33201,0.48983,0.37681,15.48418,0.773,0.3565,0.9288,0.88949,0.9739,0.03101,0.6437,-0.0,-0.0,0.07387
17,1745.31201,0.33201,0.5023,0.37319,12.98608,0.7725,0.356,0.9284,0.88949,0.9736,0.04882,0.68551,-0.0,0.06874,0.10768
17,1745.40796,0.33201,0.51177,0.37082,11.11,0.772,0.3555,0.928,0.88949,0.9733,0.09426,0.70343,-0.0,0.08452,0.12197
17,1745.53601,0.33201,0.52479,0.36809,8.49727,0.7715,0.355,0.9276,0.88949,0.973,0.07571,0.70956,-0.0,0.07315,0.17467
17,1745.63196,0.32224,0.53484,0.3664,6.45055,0.771,0.3545,0.9272,0.88949,0.9727,-0.0,0.70049,0.03361,0.03331,0.11486
17,1745.72803,0.32224,0.54493,0.36508,4.39621,0.7705,0.354,0.9268,0.88969,0.9724,-0.0,0.68182,0.05382,-0.0,0.111
17,1745.88794,0.32224,0.56187,0.36367,1.0372,0.77,0.3535,0.9264,0.88969,0.9721,0.01693,0.68121,0.06044,0.03864,0.08937
17,1745.98401,0.32224,0.57206,0.36331,359.02382,0.7695,0.353,0.926,0.88969,0.9718,0.01959,0.70491,0.05986,0.0783,0.13573
17,1746.11206,0.32224,0.58504,0.36331,355.97355,0.769,0.3525,0.9256,0.88969,0.9715,-0.0,0.69123,0.06861,0.07976,0.15778
17,1746.20801,0.32224,0.5943,0.36371,353.40104,0.7685,0.352,0.9252,0.88969,0.9712,-0.0,0.69252,0.07226,-0.0,0.12952
17,1746.33606,0.32224,0.6066,0.3649,349.96849,0.768,0.3515,0.9248,0.88969,0.9709,-0.0,0.64026,0.13003,-0.0,0.07314
17,1746.46399,0.32224,0.6188,0.36681,346.54021,0.7675,0.351,0.9244,0.88969,0.9706,0.01985,0.61065,0.12075,0.02166,0.02862
17,1746.59204,0.32224,0.63104,0.3695,343.08011,0.767,0.3505,0.924,0.88969,0.9703,0.01218,0.57481,0.0902,-0.0,0.02584
17,1746.71997,0.32224,0.64357,0.37306,339.51439,0.7665,0.35,0.9236,0.87066,0.97,0.05283,0.59041,0.06565,-0.0,0.00433
17,1746.84802,0.32224,0.65585,0.3774,335.95158,0.766,0.3495,0.9232,0.87066,0.9697,0.04286,0.62272,-0.0,0.02564,-0.0
17,1746.94397,0.32224,0.66487,0.38115,333.28138,0.7655,0.349,0.9228,0.87066,0.9694,0.02956,0.58695,-0.0,0.03353,-0.0
17,1747.04004,0.32224,0.67371,0.38532,330.61174,0.765,0.3485,0.9224,0.87066,0.9691,-0.0,0.56428,0.03545,-0.0,0.03403
17,1747.16797,0.31735,0.68498,0.39187,330.83108,0.7645,0.348,0.922,0.87066,0.9688,0.02767,0.51576,0.02163,0.05376,0.04086
17,1747.29602,0.31735,0.69348,0.39677,331.94347,0.764,0.3475,0.9216,0.88908,0.9685,0.06625,0.57738,0.00551,0.03173,0.04814
17,1747.39197,0.31735,0.70499,0.40306,333.37642,0.7635,0.347,0.9212,0.88908,0.9682,0.09408,0.53514,-0.0,0.05024,0.0485
17,1747.48804,0.31735,0.71373,0.40758,334.40981,0.763,0.3465,0.9208,0.88908,0.9679,0.02336,0.50422,0.03171,0.06717,0.06172
17,1747.64795,0.31735,0.72555,0.41315,334.59242,0.7625,0.346,0.9204,0.88908,0.9676,0.01625,0.45112,0.05238,0.1119,0.06315
17,1747.74402,0.31735,0.73833,0.41895,331.15891,0.762,0.3455,0.92,0.88908,0.9673,0.07328,0.45145,0.05185,0.15296,0.0439
17,1747.83997,0.31735,0.74766,0.42379,328.58455,0.7615,0.345,0.9196,0.88908,0.967,0.04688,0.4852,0.05167,0.20595,0.07127
17,1747.96802,0.31735,0.75958,0.43079,325.2105,0.761,0.3445,0.9192,0.88908,0.9667,0.02357,0.50014,0.02074,0.12895,0.00905
17,1748.06396,0.31735,0.76794,0.43639,323.16267,0.7605,0.344,0.9188,0.88908,0.9664,-0.0,0.46394,0.02221,0.13585,0.06701
