Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,1876.95996,0.34667,-0.73235,0.34083,199.38045,0.911,0.6395,0.4896,0.75519,0.7837,0.02627,0.12777,0.59045,0.02967,0.11549
8,1877.05603,0.34667,-0.7416,0.3438,201.94993,0.9105,0.639,0.4892,0.75519,0.7834,-0.0,0.1192,0.58387,0.07262,0.09758
8,1877.21594,0.34667,-0.75357,0.3485,203.67204,0.91,0.6385,0.4888,0.75519,0.7831,0.01445,0.14168,0.60754,0.03631,0.01937
8,1877.31201,0.34667,-0.76539,0.35357,205.38023,0.9095,0.638,0.4884,0.75519,0.7828,-0.0,0.09695,0.64078,0.02545,0.07251
8,1877.43994,0.35155,-0.77706,0.35899,207.10871,0.909,0.6375,0.488,0.75519,0.7825,-0.0,0.10691,0.64855,0.05744,0.11994
8,1877.63196,0.35155,-0.79437,0.36774,210.37013,0.9085,0.637,0.4876,0.75519,0.7822,0.05061,0.11041,0.61286,0.03894,0.14784
8,1877.76001,0.35155,-0.80589,0.37426,213.43099,0.908,0.6365,0.4872,0.75519,0.7819,0.07811,0.07437,0.6364,0.07822,0.10816
8,1877.88794,0.35155,-0.817,0.38135,216.48197,0.9075,0.636,0.4868,0.75519,0.7816,0.08726,0.091,0.67217,0.10048,0.05045
8,1878.01599,0.35155,-0.82771,0.38902,219.51938,0.907,0.6355,0.4864,0.75519,0.7813,0.0709,-0.0,0.70935,0.05389,0.0427
8,1878.11206,0.35155,-0.83536,0.39517,221.25784,0.9065,0.635,0.486,0.75519,0.781,0.05173,-0.0,0.69386,0.12146,0.07642
8,1878.23999,0.35155,-0.84509,0.40365,222.10165,0.906,0.6345,0.4856,0.75519,0.7807,0.0391,0.04146,0.66963,0.12845,0.08888
8,1878.36804,0.35155,-0.8547,0.41228,222.94568,0.9055,0.634,0.4852,0.75519,0.7804,0.03021,-0.0,0.65985,0.06985,0.18923
8,1878.46399,0.35155,-0.86182,0.41884,223.59383,0.905,0.6335,0.4848,0.91017,0.7801,0.06873,0.01189,0.64893,0.05112,0.12007
8,1878.62402,0.35155,-0.87356,0.42992,224.95886,0.9045,0.633,0.4844,0.91017,0.7798,0.08121,-0.0,0.65394,0.01786,0.1376
8,1878.75195,0.35155,-0.88256,0.43872,226.9314,0.904,0.6325,0.484,0.91017,0.7795,0.08562,0.00541,0.67638,-0.0,0.11699
8,1878.91199,0.36133,-0.89338,0.45014,229.39515,0.9035,0.632,0.4836,0.91017,0.7792,0.05889,-0.0,0.66555,-0.0,0.08702
8,1879.00806,0.36133,-0.89966,0.45724,230.86566,0.903,0.6315,0.4832,0.95052,0.7789,0.07254,-0.0,0.609,0.05451,0.09656
8,1879.104,0.36133,-0.90577,0.46452,232.33282,0.9025,0.631,0.4828,0.95052,0.7786,-0.0,-0.0,0.57261,0.0433,0.09252
8,1879.23206,0.36133,-0.91398,0.47465,236.66712,0.902,0.6305,0.4824,0.95052,0.7783,0.02301,0.0213,0.56204,0.05675,0.03119
8,1879.35999,0.36133,-0.92139,0.48535,241.12028,0.9015,0.63,0.482,0.95052,0.778,0.01685,0.05611,0.55002,0.13897,0.08728
8,1879.52002,0.36133,-0.92936,0.49931,247.03524,0.901,0.6295,0.4816,0.95052,0.7777,0.01953,0.05614,0.53025,0.06743,0.10476
8,1879.64795,0.36133,-0.934,0.51046,248.3881,0.9005,0.629,0.4812,0.95052,0.7774,-0.0,0.09374,0.48266,0.11925,0.15026
8,1879.80798,0.36133,-0.93923,0.52449,243.81438,0.9,0.6285,0.4808,0.95052,0.7771,-0.0,0.07107,0.47331,0.13857,0.21017
8,1879.93604,0.36133,-0.94426,0.53544,240.25074,0.8995,0.628,0.4804,0.99047,0.7768,-0.0,0.09688,0.49702,0.10435,0.20301
8,1880.06396,0.36133,-0.94993,0.54596,236.76022,0.899,0.6275,0.48,0.99047,0.7765,-0.0,0.08904,0.46614,0.14557,0.17258
8,1880.19202,0.36133,-0.95669,0.55631,235.0036,0.8985,0.627,0.4796,0.99047,0.7762,-0.0,0.03742,0.53321,0.10193,0.14094
8,1880.31995,0.36621,-0.964,0.56674,235.01488,0.898,0.6265,0.4792,0.99047,0.7759,0.02385,-0.0,0.5596,0.14516,0.09633
8,1880.47998,0.36621,-0.97316,0.57978,235.00645,0.8975,0.626,0.4788,0.99047,0.7756,-0.0,0.01651,0.53035,0.1704,0.11193
8,1880.60803,0.36621,-0.97865,0.5876,234.96454,0.897,0.6255,0.4784,0.99047,0.7753,-0.0,-0.0,0.47394,0.16788,0.15467
8,1880.73596,0.36621,-0.9877,0.60019,236.45656,0.8965,0.625,0.478,0.99047,0.775,0.01893,-0.0,0.39314,0.14331,0.20322
8,1880.896,0.36621,-0.99439,0.60999,238.48328,0.896,0.6245,0.4776,0.99047,0.7747,0.05511,-0.0,0.39046,0.14421,0.16526
8,1880.99194,0.36621,-1.00082,0.62017,240.49595,0.8955,0.624,0.4772,0.99047,0.7744,0.09049,-0.0,0.33153,0.16344,0.14883
8,1881.12,0.36621,-1.0069,0.63061,242.49499,0.895,0.6235,0.4768,0.99047,0.7741,0.0767,-0.0,0.35547,0.21029,0.15116
8,1881.21594,0.36621,-1.01098,0.63855,242.53423,0.8945,0.623,0.4764,0.99047,0.7738,0.10884,-0.0,0.38502,0.20635,0.21218
8,1881.34399,0.37599,-1.01636,0.64911,241.57432,0.894,0.6225,0.476,0.99047,0.7735,0.1045,0.00393,0.43716,0.20029,0.25343
8,1881.50403,0.37599,-1.02334,0.66217,240.39872,0.8935,0.622,0.4756,1.0,0.7732,0.0884,0.01916,0.40117,0.29507,0.25741
8,1881.63196,0.37599,-1.02912,0.67251,239.48613,0.893,0.6215,0.4752,1.0,0.7729,0.07943,0.03917,0.43157,0.28443,0.22004
8,1881.76001,0.37599,-1.03539,0.68291,240.37666,0.8925,0.621,0.4748,1.0,0.7726,0.08508,0.05174,0.37816,0.26191,0.17022
8,1881.88794,0.37599,-1.04013,0.69098,241.51493,0.892,0.6205,0.4744,1.0,0.7723,0.12513,0.07897,0.41126,0.24059,0.22763
8,1882.01599,0.37599,-1.04762,0.70459,243.38888,0.8915,0.62,0.474,1.0,0.772,0.1266,0.06628,0.43576,0.21066,0.21843
8,1882.11206,0.37599,-1.05185,0.71278,244.49736,0.891,0.6195,0.4736,1.0,0.7717,0.15336,0.07606,0.42157,0.17706,0.18134
8,1882.23999,0.37599,-1.05738,0.72392,246.55638,0.8905,0.619,0.4732,1.0,0.7714,0.14536,0.02352,0.47806,0.17005,0.13996
8,1882.33606,0.37599,-1.06141,0.73272,248.55584,0.89,0.6185,0.4728,1.0,0.7711,0.13921,0.0644,0.46968,0.08367,0.151
8,1882.49597,0.37599,-1.06738,0.74752,251.88455,0.8895,0.618,0.4724,1.0,0.7708,0.12301,0.0513,0.5393,0.13811,0.05712
8,1882.62402,0.37599,-1.07151,0.75958,254.54196,0.889,0.6175,0.472,1.0,0.7705,0.07212,0.06374,0.49928,0.07598,0.0703
8,1882.75195,0.37599,-1.07481,0.77216,254.63896,0.8885,0.617,0.4716,1.0,0.7702,0.04229,0.08343,0.4105,0.10975,0.09013
8,1882.88,0.38087,-1.07814,0.78505,252.08552,0.888,0.6165,0.4712,1.0,0.7699,0.00233,0.12108,0.43794,0.04109,0.04346
8,1883.00806,0.38087,-1.08205,0.79781,249.56795,0.8875,0.616,0.4708,1.0,0.7696,0.03992,0.14775,0.3949,0.07616,0.07162
8,1883.13599,0.38087,-1.08649,0.81029,247.10829,0.887,0.6155,0.4704,1.0,0.7693,0.01309,0.10144,0.41342,0.10985,0.11835
8,1883.328,0.38087,-1.09266,0.82532,243.75737,0.8865,0.615,0.47,1.0,0.769,0.05254,0.08499,0.45516,0.10121,0.04525
8,1883.42395,0.38087,-1.09815,0.8369,240.90797,0.886,0.6145,0.4696,1.0,0.7687,0.07973,0.10487,0.48094,0.11272,0.06337
8,1883.552,0.38087,-1.10422,0.8482,238.05858,0.8855,0.614,0.4692,1.0,0.7684,0.09028,0.15061,0.57662,0.13729,0.07289
8,1883.64795,0.38087,-1.10913,0.85646,235.92231,0.885,0.6135,0.4688,1.0,0.7681,0.04079,0.15336,0.57584,0.13788,0.09134
8,1883.74402,0.38087,-1.11461,0.86454,235.05612,0.8845,0.613,0.4684,1.0,0.7678,0.02546,0.10623,0.60936,0.08648,0.10047
8,1883.90405,0.38087,-1.12439,0.87825,237.97864,0.884,0.6125,0.468,1.0,0.7675,-0.0,0.16005,0.66302,0.12152,0.0682
8,1884.03198,0.38087,-1.13172,0.88961,240.28386,0.8835,0.612,0.4676,1.0,0.7672,0.02629,0.13301,0.66579,0.10287,0.14141
8,1884.16003,0.38087,-1.13852,0.90118,242.5308,0.883,0.6115,0.4672,1.0,0.7669,0.01029,0.11086,0.63703,0.05715,0.13544
8,1884.31995,0.38087,-1.14576,0.91528,243.33776,0.8825,0.611,0.4668,1.0,0.7666,0.01096,0.1227,0.6214,0.04038,0.15185
8,1884.41602,0.38576,-1.14982,0.92347,243.01224,0.882,0.6105,0.4664,1.0,0.7663,0.04966,0.10541,0.63013,0.02667,0.13943
8,1884.51196,0.38576,-1.15393,0.93164,242.70046,0.8815,0.61,0.476,1.0,0.766,0.07654,0.09093,0.6049,-0.0,0.10743
8,1884.64001,0.38576,-1.15947,0.94248,242.31205,0.881,0.6095,0.4856,1.0,0.7657,0.07886,0.06654,0.53536,-0.0,0.13865
8,1884.76794,0.38576,-1.165,0.95332,241.29846,0.8805,0.609,0.4952,1.0,0.7654,0.05987,0.05677,0.5963,-0.0,0.14682
8,1884.896,0.38576,-1.16988,0.96279,238.32305,0.88,0.6085,0.5048,1.0,0.7651,0.08017,0.04508,0.62295,-0.0,0.14081
8,1885.02405,0.38576,-1.17535,0.97213,235.34666,0.8795,0.608,0.5144,1.0,0.7648,0.11556,0.01413,0.58993,-0.0,0.14746
8,1885.18396,0.38576,-1.18297,0.98354,231.6511,0.879,0.6075,0.524,1.0,0.7645,0.12666,0.00798,0.56623,0.00077,0.14146
8,1885.31201,0.38576,-1.19027,0.99263,230.87685,0.8785,0.607,0.5336,1.0,0.7642,0.1384,0.02621,0.48682,0.01163,0.13155
8,1885.43994,0.38576,-1.19915,1.00336,232.35391,0.878,0.6065,0.5432,1.0,0.7639,0.03595,0.06326,0.55543,-0.0,0.13726
8,1885.56799,0.38576,-1.20746,1.01393,233.80406,0.8775,0.606,0.5528,1.0,0.7636,-0.0,0.06194,0.54297,0.06,0.13972
8,1885.69604,0.38576,-1.21548,1.02469,235.2072,0.877,0.6055,0.5624,1.0,0.7633,-0.0,0.08978,0.54863,0.10409,0.09741
8,1885.79199,0.39553,-1.22135,1.03283,236.68129,0.8765,0.605,0.572,1.0,0.763,-0.0,0.06043,0.6056,0.01902,0.0717
8,1885.95203,0.39553,-1.23055,1.04654,240.64129,0.876,0.6045,0.5816,1.0,0.7627,-0.0,0.07234,0.55889,0.0013,0.1239
8,1886.07996,0.39553,-1.23722,1.05796,243.80628,0.8755,0.604,0.5912,1.0,0.7624,0.00905,0.02622,0.52288,-0.0,0.07819
8,1886.17603,0.39553,-1.24181,1.06676,246.17225,0.875,0.6035,0.6008,1.0,0.7621,-0.0,0.05049,0.60234,-0.0,0.12352
8,1886.33606,0.39553,-1.24846,1.08176,249.20476,0.8745,0.603,0.6104,1.0,0.7618,0.01933,0.08718,0.62362,0.0808,0.15984
8,1886.46399,0.39553,-1.25314,1.09388,250.50792,0.874,0.6025,0.62,1.0,0.7615,0.03705,0.10326,0.60939,0.14246,0.16274
8,1886.56006,0.39553,-1.25647,1.10304,251.48724,0.8735,0.602,0.6296,1.0,0.7612,-0.0,0.14389,0.60406,0.08201,0.1542
8,1886.71997,0.39553,-1.26168,1.11845,253.13505,0.873,0.6015,0.6392,1.0,0.7609,0.00395,0.15527,0.64785,0.07606,0.14456
8,1886.81604,0.39553,-1.26472,1.12772,254.96873,0.8725,0.601,0.6488,1.0,0.7606,0.06172,0.11402,0.65929,0.11023,0.12632
8,1886.94397,0.39553,-1.26859,1.14089,259.73666,0.872,0.6005,0.6584,1.0,0.7603,0.08001,0.07387,0.61012,0.02086,0.11026
8,1887.104,0.39553,-1.27141,1.15647,263.73491,0.8715,0.6,0.668,1.0,0.76,0.09369,0.14752,0.5668,0.01978,0.09901
8,1887.19995,0.39553,-1.27269,1.16583,265.75529,0.871,0.5995,0.6776,1.0,0.7597,0.06204,0.09611,0.56822,0.01056,0.10774
8,1887.29602,0.40042,-1.27377,1.17596,269.2728,0.8705,0.599,0.6872,1.0,0.7594,0.06389,0.0858,0.52265,-0.0,0.0088
8,1887.42395,0.40042,-1.27413,1.1882,273.40667,0.87,0.5985,0.6968,1.0,0.7591,0.10905,0.10739,0.44132,-0.0,-0.0
8,1887.52002,0.40042,-1.2738,1.19667,275.16827,0.8695,0.598,0.7064,1.0,0.7588,0.08084,0.08245,0.45191,0.04066,0.03568
8,1887.64795,0.40042,-1.27302,1.20952,280.61555,0.869,0.5975,0.716,1.0,0.7585,0.09057,0.036,0.45917,0.09202,0.04569
8,1887.776,0.40042,-1.27097,1.22067,283.50456,0.8685,0.597,0.7256,1.0,0.7582,0.05409,0.09474,0.44081,0.10665,0.03194
8,1887.93604,0.40042,-1.26777,1.23491,286.46888,0.868,0.5965,0.7352,1.0,0.7579,0.0712,0.10376,0.38178,0.12549,0.07524
8,1888.03198,0.40042,-1.26541,1.24365,288.72364,0.8675,0.596,0.7448,1.0,0.7576,0.11361,0.10835,0.34927,0.16224,0.01365
8,1888.16003,0.40042,-1.26173,1.25516,291.74753,0.867,0.5955,0.7544,1.0,0.7573,0.10151,0.08496,0.43365,0.1135,-0.0
8,1888.25598,0.40042,-1.25858,1.26366,294.01596,0.8665,0.595,0.764,1.0,0.757,0.071,0.07123,0.41656,0.08435,-0.0
8,1888.35205,0.40042,-1.25501,1.27219,296.23657,0.866,0.5945,0.7736,1.0,0.7567,0.19682,0.01239,0.34626,0.01145,-0.0
8,1888.47998,0.40042,-1.24951,1.28377,299.06857,0.8655,0.594,0.7832,1.0,0.7564,0.15195,0.0206,0.34862,0.03349,-0.0
8,1888.57605,0.40042,-1.24502,1.29226,301.18956,0.865,0.5935,0.7928,1.0,0.7561,0.13635,0.02512,0.3656,0.02488,-0.0
8,1888.76794,0.40042,-1.2351,1.30873,305.43163,0.8645,0.593,0.8024,1.0,0.7558,0.13377,0.07043,0.36879,0.03055,0.00168
8,1888.86401,0.41019,-1.22953,1.31691,307.62279,0.864,0.5925,0.812,1.0,0.7555,0.12549,0.1127,0.39006,-0.0,0.01438
8,1888.99194,0.41019,-1.22115,1.32809,310.73493,0.8635,0.592,0.8216,1.0,0.7552,0.15107,0.10287,0.46666,0.05304,0.00224
8,1889.15198,0.41019,-1.20984,1.3414,314.61874,0.863,0.5915,0.8312,1.0,0.7549,0.15756,0.07819,0.47641,0.01937,-0.0
8,1889.28003,0.41019,-1.20016,1.35147,317.72049,0.8625,0.591,0.8408,1.0,0.7546,0.15837,0.14693,0.43049,0.0321,0.01951
8,1889.43994,0.41019,-1.18802,1.36278,322.13614,0.862,0.5905,0.8504,1.0,0.7543,0.10603,0.13201,0.36376,0.05209,0.0087
8,1889.56799,0.41019,-1.17807,1.37084,325.97164,0.8615,0.59,0.86,1.0,0.754,0.04523,0.12985,0.41432,0.04274,-0.0
8,1889.72803,0.41019,-1.16491,1.37995,330.76814,0.861,0.5895,0.8696,1.0,0.7537,0.10628,0.04548,0.39476,-0.0,0.01791
8,1889.82397,0.41019,-1.15667,1.38487,333.64661,0.8605,0.589,0.8792,1.0,0.7534,0.13496,0.05907,0.43511,-0.0,0.05332
8,1889.95203,0.41019,-1.14538,1.39093,338.98648,0.86,0.5885,0.8888,1.0,0.7531,0.08833,0.02905,0.44478,-0.0,0.05398
8,1890.07996,0.41019,-1.13551,1.3946,339.76299,0.8595,0.588,0.8984,1.0,0.7528,0.05851,-0.0,0.48672,-0.0,0.08336
8,1890.20801,0.41019,-1.12355,1.39944,345.29906,0.859,0.5875,0.908,1.0,0.7525,0.01697,0.00239,0.50032,-0.0,0.06772
8,1890.33606,0.41019,-1.1114,1.403,350.78283,0.8585,0.587,0.9176,1.0,0.7522,-0.0,-0.0,0.49267,0.01421,-0.0
8,1890.43201,0.41508,-1.1028,1.40448,351.53426,0.858,0.5865,0.9272,1.0,0.7519,-0.0,0.00089,0.51728,0.04542,-0.0
8,1890.52795,0.41508,-1.09306,1.40617,354.04288,0.8575,0.586,0.9268,1.0,0.7516,-0.0,0.02431,0.48396,0.00554,-0.0
8,1890.65601,0.41508,-1.07988,1.40773,357.24357,0.857,0.5855,0.9264,1.0,0.7513,0.00635,0.02733,0.58895,0.0894,-0.0
8,1890.78406,0.41508,-1.0666,1.40856,0.40543,0.8565,0.585,0.926,1.0,0.751,0.02966,-0.0,0.592,0.06075,0.0251
8,1890.88,0.41508,-1.05662,1.4087,2.77824,0.856,0.5845,0.9256,1.0,0.7507,0.04804,0.05485,0.56341,0.06846,0.02428
8,1890.97595,0.41508,-1.04675,1.40852,5.97223,0.8555,0.584,0.9252,1.0,0.7504,0.06126,-0.0,0.5648,0.0104,0.06635
8,1891.104,0.41508,-1.0337,1.40746,10.39697,0.855,0.5835,0.9248,1.0,0.7501,0.14665,-0.0,0.60852,-0.0,0.1344
8,1891.23206,0.41508,-1.02087,1.40542,15.01094,0.8545,0.583,0.9244,1.0,0.7498,0.18908,-0.0,0.57782,-0.0,0.14941
8,1891.35999,0.41508,-1.00836,1.40235,19.48081,0.854,0.5825,0.924,1.0,0.7495,0.14965,0.00501,0.58205,0.07276,0.13643
8,1891.45605,0.41508,-1.00064,1.39968,20.79266,0.8535,0.582,0.9236,1.0,0.7492,0.18055,0.02786,0.61631,0.09221,0.1215
8,1891.61597,0.41508,-0.98618,1.39449,28.34707,0.853,0.5815,0.9232,1.0,0.7489,0.1249,0.05616,0.61323,-0.0,0.14077
8,1891.74402,0.41508,-0.97754,1.38998,28.45652,0.8525,0.581,0.9228,1.0,0.7486,0.14451,0.10412,0.52251,0.02482,0.12619
8,1891.83997,0.41508,-0.96884,1.3858,33.11455,0.852,0.5805,0.9224,1.0,0.7483,0.08952,0.14133,0.53244,-0.0,0.10405
8,1891.96802,0.42485,-0.95814,1.37904,37.58076,0.8515,0.58,0.922,1.0,0.748,0.1424,0.15718,0.53861,-0.0,0.06717
8,1892.09595,0.42485,-0.94806,1.37146,39.76321,0.851,0.5795,0.9216,1.0,0.7477,0.14005,0.09772,0.50957,0.03013,0.10863
8,1892.25598,0.42485,-0.93824,1.36346,41.82815,0.8505,0.579,0.9212,1.0,0.7474,0.12753,0.11099,0.48227,-0.0,0.10914
8,1892.38403,0.42485,-0.92636,1.35296,44.43815,0.85,0.5785,0.9208,1.0,0.7471,0.12598,0.12525,0.50825,-0.0,0.11951
8,1892.54395,0.42485,-0.91464,1.34178,48.86545,0.8495,0.578,0.9204,1.0,0.7468,0.06036,0.15075,0.50689,0.02101,0.13009
8,1892.64001,0.42485,-0.90801,1.3346,51.80584,0.849,0.5775,0.92,1.0,0.7465,0.08728,0.15961,0.49178,0.05977,0.0677
8,1892.76794,0.42485,-0.89976,1.32456,55.76502,0.8485,0.577,0.9196,1.0,0.7462,0.04749,0.13553,0.43194,0.07435,0.08339
8,1892.896,0.42485,-0.89229,1.3141,60.01367,0.848,0.5765,0.9192,1.0,0.7459,-0.0,0.15337,0.45935,0.07597,0.06726
8,1893.02405,0.42485,-0.88554,1.30292,64.0306,0.8475,0.576,0.9188,1.0,0.7456,-0.0,0.1236,0.44258,0.14008,0.02062
8,1893.15198,0.42485,-0.87956,1.29123,67.96338,0.847,0.5755,0.9184,1.0,0.7453,-0.0,0.15676,0.37857,0.11808,0.09494
8,1893.24805,0.42485,-0.87561,1.28221,70.91391,0.8465,0.575,0.918,1.0,0.745,0.03766,0.15759,0.37529,0.10268,0.12471
8,1893.37598,0.42485,-0.87108,1.26989,74.85163,0.846,0.5745,0.9176,1.0,0.7447,-0.0,0.18774,0.40962,0.12074,0.15704
8,1893.47205,0.42485,-0.86837,1.26043,77.03266,0.8455,0.574,0.9172,1.0,0.7444,-0.0,0.1877,0.32864,0.154,0.12058
8,1893.56799,0.42974,-0.86687,1.25405,77.42854,0.845,0.5735,0.9168,1.0,0.7441,-0.0,0.2147,0.35295,0.14851,0.15012
8,1893.66394,0.42974,-0.86469,1.24445,78.00676,0.8445,0.573,0.9164,1.0,0.7438,0.01767,0.21976,0.35992,0.15142,0.10747
8,1893.76001,0.42974,-0.86193,1.23162,78.78193,0.844,0.5725,0.916,1.0,0.7435,-0.0,0.30628,0.39512,0.11363,0.10937
8,1893.88794,0.42974,-0.85935,1.21874,79.56613,0.8435,0.572,0.9156,1.0,0.7432,0.04393,0.32254,0.35858,0.13306,0.0889
8,1893.98401,0.42974,-0.85754,1.20905,79.99231,0.843,0.5715,0.9152,1.0,0.7429,0.03221,0.35794,0.32395,0.11677,0.09425
8,1894.14404,0.42974,-0.85465,1.19257,80.1331,0.8425,0.571,0.9148,1.0,0.7426,0.01098,0.36347,0.26843,0.06653,0.13623
8,1894.27197,0.42974,-0.85235,1.17937,80.24505,0.842,0.5705,0.9144,1.0,0.7423,0.00273,0.35834,0.25651,0.04008,0.10893
8,1894.40002,0.42974,-0.85009,1.16619,80.36322,0.8415,0.57,0.914,1.0,0.742,-0.0,0.32735,0.26128,0.10016,0.07362
8,1894.52795,0.42974,-0.84798,1.15304,79.51664,0.841,0.5695,0.9136,1.0,0.7417,0.04711,0.3984,0.24661,0.06726,0.02424
8,1894.65601,0.42974,-0.84568,1.13984,77.66767,0.8405,0.569,0.9132,1.0,0.7414,0.05659,0.4219,0.30528,0.09561,0.02282
8,1894.75195,0.42974,-0.84365,1.1299,76.28897,0.84,0.5685,0.9128,1.0,0.7411,0.08056,0.46606,0.35061,0.07974,-0.0
8,1894.84802,0.42974,-0.84138,1.12003,74.92447,0.8395,0.568,0.9124,1.0,0.7408,0.09632,0.47283,0.23707,0.03043,0.00566
8,1894.94397,0.42974,-0.83889,1.11029,73.56942,0.839,0.5675,0.912,1.0,0.7405,0.04029,0.4453,0.1553,0.0131,-0.0
8,1895.04004,0.42974,-0.83623,1.10097,72.53677,0.8385,0.567,0.9116,1.0,0.7402,-0.0,0.41556,0.17257,-0.0,-0.0
8,1895.16797,0.43951,-0.83274,1.08962,71.38294,0.838,0.5665,0.9112,1.0,0.7399,-0.0,0.45036,0.20072,0.04539,-0.0
8,1895.29602,0.43951,-0.8289,1.078,70.22105,0.8375,0.566,0.9108,1.0,0.7396,-0.0,0.43279,0.18016,0.04997,-0.0
8,1895.42395,0.43951,-0.82483,1.06645,69.05138,0.837,0.5655,0.9104,1.0,0.7393,-0.0,0.49465,0.1704,0.03066,0.06311
8,1895.52002,0.43951,-0.82163,1.05788,68.20781,0.8365,0.565,0.91,1.0,0.739,0.03255,0.56014,0.13213,-0.0,0.0081
8,1895.64795,0.43951,-0.81671,1.04539,67.18099,0.836,0.5645,0.9096,1.0,0.7387,0.02235,0.59332,0.16254,0.08095,-0.0
8,1895.74402,0.43951,-0.8129,1.03616,66.41237,0.8355,0.564,0.9092,1.0,0.7384,0.01713,0.56683,0.14162,0.08441,0.0248
8,1895.90405,0.43951,-0.80633,1.02102,65.1311,0.835,0.5635,0.9088,1.0,0.7381,-0.0,0.59783,0.20426,0.09556,0.0366
8,1896.0,0.43951,-0.80223,1.012,64.36187,0.8345,0.563,0.9084,1.0,0.7378,0.09146,0.61931,0.25276,0.1075,0.00051
8,1896.12805,0.43951,-0.79655,1.00006,63.53719,0.834,0.5625,0.908,1.0,0.7375,0.14324,0.61952,0.33785,0.09734,0.04902
8,1896.25598,0.43951,-0.79069,0.98817,62.71404,0.8335,0.562,0.9076,1.0,0.7372,0.11084,0.61394,0.33513,0.09107,0.00863
8,1896.38403,0.43951,-0.78465,0.97635,61.88862,0.833,0.5615,0.9072,1.0,0.7369,0.16222,0.57992,0.30214,0.10021,0.01373
8,1896.47998,0.43951,-0.78157,0.97048,61.26842,0.8325,0.561,0.9068,1.0,0.7366,0.18688,0.55236,0.31601,0.07313,-0.0
8,1896.57605,0.43951,-0.77536,0.95879,60.04922,0.832,0.5605,0.9064,1.0,0.7363,0.21873,0.57695,0.29944,0.00732,-0.0
8,1896.70398,0.44928,-0.76891,0.94731,58.00358,0.8315,0.56,0.906,1.0,0.736,0.13319,0.52811,0.29956,0.02605,0.00555
8,1896.83203,0.44928,-0.76205,0.93607,55.96613,0.831,0.5595,0.9056,1.0,0.7357,0.1234,0.52826,0.30412,0.04792,-0.0
8,1896.92798,0.44928,-0.75663,0.92779,54.44662,0.8305,0.559,0.9052,1.0,0.7354,0.2363,0.58112,0.22897,0.06443,-0.0
8,1897.05603,0.44928,-0.7491,0.91715,52.90194,0.83,0.5585,0.9048,1.0,0.7351,0.28971,0.57235,0.16138,0.10419,-0.0
8,1897.21594,0.44928,-0.7396,0.90461,52.80393,0.8295,0.558,0.9044,1.0,0.7348,0.29202,0.58599,0.11988,0.09192,0.00423
8,1897.37598,0.44928,-0.73008,0.8921,52.69284,0.829,0.5575,0.904,1.0,0.7345,0.23243,0.60105,0.09595,0.1324,0.00513
8,1897.50403,0.44928,-0.72246,0.88211,52.58386,0.8285,0.557,0.9036,1.0,0.7342,0.25416,0.58868,0.1869,0.09574,-0.0
8,1897.63196,0.44928,-0.71452,0.87157,51.51288,0.828,0.5565,0.9032,1.0,0.7339,0.27549,0.61109,0.18201,0.12134,-0.0
8,1897.79199,0.44928,-0.70379,0.85796,49.75569,0.8275,0.556,0.9028,1.0,0.7336,0.19962,0.52935,0.17351,0.12576,0.0046
8,1897.88794,0.44928,-0.69729,0.85013,48.71357,0.827,0.5555,0.9024,1.0,0.7333,0.15722,0.54972,0.10096,0.14836,0.02882
8,1898.01599,0.44928,-0.6884,0.83987,47.33494,0.8265,0.555,0.902,1.0,0.733,0.06073,0.63158,0.15792,0.15993,0.01258
8,1898.14404,0.44928,-0.6793,0.82992,46.31936,0.826,0.5545,0.9016,1.0,0.7327,0.07733,0.62629,0.2124,0.20406,0.00639
8,1898.27197,0.45417,-0.67016,0.82027,45.42978,0.8255,0.554,0.9012,1.0,0.7324,0.05758,0.64099,0.2313,0.32704,-0.0
8,1898.43201,0.45417,-0.65851,0.8084,44.3095,0.825,0.5535,0.9008,1.0,0.7321,0.00391,0.64844,0.2363,0.31545,-0.0
8,1898.56006,0.45417,-0.64898,0.79903,43.40808,0.8245,0.553,0.9004,1.0,0.7318,-0.0,0.67203,0.21785,0.29496,-0.0
8,1898.65601,0.45417,-0.64252,0.79274,42.16549,0.824,0.5525,0.9,1.0,0.7315,0.01355,0.73379,0.2758,0.26667,0.04093
8,1898.78406,0.45417,-0.63419,0.78503,40.50044,0.8235,0.552,0.8996,1.0,0.7312,-0.0,0.68919,0.32017,0.21118,0.02227
8,1898.91199,0.45417,-0.62534,0.77731,38.83734,0.823,0.5515,0.8992,1.0,0.7309,-0.0,0.72345,0.2632,0.21661,0.02319
8,1899.04004,0.45417,-0.61631,0.76988,37.17896,0.8225,0.551,0.8988,1.0,0.7306,-0.0,0.73447,0.21349,0.23707,0.02183
8,1899.13599,0.45417,-0.60912,0.76419,35.43482,0.822,0.5505,0.8984,1.0,0.7303,0.00543,0.75521,0.14201,0.21191,0.04185
8,1899.26404,0.45417,-0.59827,0.75624,32.75809,0.8215,0.55,0.898,1.0,0.73,-0.0,0.73114,0.14,0.12017,0.00269
8,1899.39197,0.45417,-0.58743,0.74905,30.09107,0.821,0.5495,0.8976,1.0,0.7297,-0.0,0.71801,0.10225,0.13534,0.0043
