Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,1631.328,0.86376,-1.09494,0.55117,165.30021,1.0,0.347,0.9784,0.53743,0.9838,0.04039,0.12116,0.09505,0.62734,0.2994
5,1631.45605,0.86376,-1.10672,0.54824,165.19177,1.0,0.3465,0.978,0.53743,0.9835,-0.0,0.12717,0.06016,0.67385,0.33893
5,1631.58398,0.86376,-1.1185,0.54529,163.62939,1.0,0.346,0.9776,0.53743,0.9832,-0.0,0.07614,0.06823,0.68685,0.31014
5,1631.68005,0.86376,-1.1273,0.54285,162.49149,1.0,0.3455,0.9772,0.53743,0.9829,-0.0,0.08847,-0.0,0.68458,0.292
5,1631.80798,0.86376,-1.13895,0.53932,161.02385,1.0,0.345,0.9768,0.53743,0.9826,0.01419,0.1583,0.02737,0.67174,0.25455
5,1631.93604,0.86376,-1.15174,0.53504,159.54032,1.0,0.3445,0.9764,0.53743,0.9823,0.01454,0.13623,0.02526,0.75586,0.25948
5,1632.06396,0.86376,-1.16471,0.53031,158.06893,1.0,0.344,0.976,0.53743,0.982,0.05339,0.17622,0.01533,0.77553,0.20517
5,1632.16003,0.86376,-1.1742,0.5266,156.96779,1.0,0.3435,0.9756,0.53515,0.9817,0.04154,0.17471,0.02117,0.81936,0.19064
5,1632.28796,0.86376,-1.18677,0.52135,155.49879,1.0,0.343,0.9752,0.53515,0.9814,0.06436,0.18793,0.04836,0.80211,0.14717
5,1632.41602,0.86376,-1.19919,0.51559,155.16877,1.0,0.3425,0.9748,0.53515,0.9811,0.09384,0.19097,0.06019,0.8431,0.0313
5,1632.54395,0.859,-1.20973,0.51041,158.33387,1.0,0.342,0.9744,0.53515,0.9808,0.16128,0.19704,0.06583,0.78741,-0.0
5,1632.672,0.859,-1.22083,0.50571,161.4885,1.0,0.3415,0.974,0.64876,0.9805,0.13435,0.13556,0.11306,0.75924,0.04199
5,1632.80005,0.859,-1.23229,0.50161,164.60559,1.0,0.341,0.9736,0.64876,0.9802,0.08838,0.11012,0.12082,0.75987,-0.0
5,1632.92798,0.859,-1.24097,0.49897,166.61167,1.0,0.3405,0.9732,0.64876,0.9799,0.10431,0.08629,0.1515,0.79079,-0.0
5,1633.08801,0.859,-1.25982,0.49468,164.91287,1.0,0.34,0.9728,0.64876,0.9796,0.03376,0.05901,0.14284,0.72784,0.00119
5,1633.18396,0.859,-1.26921,0.49228,163.90126,1.0,0.3395,0.9724,0.64876,0.9793,0.07346,-0.0,0.14973,0.72104,0.01149
5,1633.31201,0.859,-1.28166,0.48881,162.59576,1.0,0.339,0.972,0.64876,0.979,0.01164,-0.0,0.21021,0.69661,-0.0
5,1633.40796,0.859,-1.2909,0.48602,161.63756,1.0,0.3385,0.9716,0.64876,0.9787,0.04789,0.01146,0.18062,0.67406,0.01123
5,1633.50403,0.859,-1.30005,0.48331,158.6729,1.0,0.338,0.9712,0.64876,0.9784,-0.0,0.04236,0.23633,0.71215,0.00479
5,1633.66394,0.859,-1.31495,0.47773,153.69754,1.0,0.3375,0.9708,0.6814,0.9781,-0.0,0.03376,0.29556,0.70737,0.01895
5,1633.79199,0.859,-1.32647,0.47236,149.67414,1.0,0.337,0.9704,0.6814,0.9778,-0.0,-0.0,0.27959,0.59666,-0.0
5,1633.92004,0.859,-1.33748,0.46628,145.38427,1.0,0.3365,0.97,0.6814,0.9775,0.00118,-0.0,0.32214,0.59219,-0.0
5,1634.01599,0.84941,-1.34476,0.46082,148.16427,1.0,0.336,0.9696,0.6814,0.9772,0.03495,-0.0,0.30271,0.59763,-0.0
5,1634.17603,0.84941,-1.35765,0.4525,152.66042,1.0,0.3355,0.9692,0.78703,0.9769,0.09263,-0.0,0.26778,0.54079,-0.0
5,1634.30396,0.84941,-1.36839,0.44661,156.16755,1.0,0.335,0.9688,0.78703,0.9766,0.0963,0.01048,0.23277,0.49574,-0.0
5,1634.40002,0.84941,-1.37665,0.44265,158.76232,1.0,0.3345,0.9684,0.78703,0.9763,0.08683,0.04048,0.16585,0.49872,0.01491
5,1634.56006,0.84941,-1.39226,0.43674,158.86186,1.0,0.334,0.968,0.78703,0.976,0.12724,0.01198,0.16433,0.48959,0.00609
5,1634.68799,0.84941,-1.40503,0.43188,158.10514,1.0,0.3335,0.9676,0.78703,0.9757,0.09921,0.01747,0.1979,0.49785,-0.0
5,1634.84802,0.84941,-1.42091,0.42557,157.23155,1.0,0.333,0.9672,0.78703,0.9754,0.08312,-0.0,0.16378,0.48484,-0.0
5,1635.00806,0.84941,-1.43554,0.41953,155.93024,1.0,0.3325,0.9668,0.78703,0.9751,0.10597,-0.0,0.11714,0.52036,0.01622
5,1635.104,0.84941,-1.44383,0.41593,155.07882,1.0,0.332,0.9664,0.84015,0.9748,0.14825,0.01084,0.10539,0.50278,0.02595
5,1635.23206,0.84941,-1.45507,0.41079,153.9451,1.0,0.3315,0.966,0.84015,0.9745,0.12614,0.02409,0.11917,0.45219,0.04452
5,1635.35999,0.84941,-1.46621,0.40544,152.81345,1.0,0.331,0.9656,0.84015,0.9742,0.06202,0.01847,0.11254,0.40004,0.01566
5,1635.48804,0.84941,-1.47445,0.4013,151.9654,1.0,0.3305,0.9652,0.84015,0.9739,0.00487,0.00144,0.07294,0.41106,0.03297
5,1635.58398,0.8446,-1.48513,0.39544,153.57991,1.0,0.33,0.9648,0.84015,0.9736,-0.0,-0.0,0.107,0.35649,0.05728
5,1635.68005,0.8446,-1.49322,0.39127,154.80519,1.0,0.3295,0.9644,0.92355,0.9733,-0.0,0.00751,0.13246,0.34896,0.03682
5,1635.83997,0.8446,-1.50692,0.3847,156.8161,1.0,0.329,0.964,0.92355,0.973,-0.0,0.04595,0.10357,0.35892,0.00619
5,1635.96802,0.8446,-1.51809,0.37979,158.4036,1.0,0.3285,0.9636,0.92355,0.9727,-0.0,0.03059,0.11395,0.34441,0.00443
5,1636.09595,0.8446,-1.5303,0.37511,156.60372,1.0,0.328,0.9632,0.92355,0.9724,0.01836,0.03384,0.11639,0.28973,0.05039
5,1636.224,0.8446,-1.54258,0.36996,154.77567,1.0,0.3275,0.9628,0.92355,0.9721,-0.0,0.05143,0.12612,0.3077,0.08758
5,1636.31995,0.8446,-1.55157,0.36588,153.42994,1.0,0.327,0.9624,0.92355,0.9718,0.0946,0.07197,0.11746,0.34108,0.05645
5,1636.448,0.8446,-1.56338,0.36012,151.66304,1.0,0.3265,0.962,0.92355,0.9715,0.0887,0.15168,0.13072,0.27147,-0.0
5,1636.57605,0.8446,-1.57447,0.35453,147.96583,1.0,0.326,0.9616,0.92355,0.9712,0.14976,0.15214,0.10619,0.23267,0.01398
5,1636.70398,0.8446,-1.58458,0.3486,143.59307,1.0,0.3255,0.9612,0.94978,0.9709,0.1154,0.18671,0.17302,0.22576,0.09277
5,1636.86401,0.8446,-1.59671,0.34002,137.98197,1.0,0.325,0.9608,0.94978,0.9706,0.0776,0.17454,0.2828,0.19425,0.10881
5,1636.95996,0.8446,-1.60349,0.3344,134.4277,1.0,0.3245,0.9604,0.94978,0.9703,0.15695,0.16354,0.33506,0.20015,0.08412
5,1637.08801,0.83495,-1.61149,0.32712,127.73267,1.0,0.324,0.96,0.94978,0.97,0.16817,0.17519,0.27266,0.16814,0.09895
5,1637.24805,0.83495,-1.61776,0.31931,125.09071,1.0,0.3235,0.9596,0.99172,0.9697,0.18784,0.12084,0.28913,0.1911,0.17011
5,1637.37598,0.83495,-1.62428,0.3112,117.54221,1.0,0.323,0.9592,0.99172,0.9694,0.09452,0.11041,0.28664,0.21369,0.13847
5,1637.47205,0.83495,-1.62781,0.30517,113.72744,1.0,0.3225,0.9588,0.99172,0.9691,0.03613,0.10893,0.34108,0.19083,0.1391
5,1637.56799,0.83495,-1.62968,0.30125,112.99374,1.0,0.322,0.9584,0.99172,0.9688,-0.0,0.13121,0.24743,0.2121,0.19136
5,1637.69604,0.83495,-1.634,0.29334,103.56629,1.0,0.3215,0.958,0.99172,0.9685,0.01735,0.05499,0.18699,0.22619,0.21264
5,1637.82397,0.83495,-1.63483,0.28915,104.29493,1.0,0.321,0.9576,0.99172,0.9682,0.01443,0.03723,0.21152,0.23263,0.1794
5,1637.95203,0.83495,-1.63805,0.28026,94.74107,1.0,0.3205,0.9572,0.99172,0.9679,0.05705,0.11678,0.19906,0.24872,0.15478
5,1638.04797,0.83495,-1.63845,0.27678,93.37861,1.0,0.32,0.9568,0.99172,0.9676,0.02447,0.09439,0.2224,0.27074,0.10364
5,1638.17603,0.83495,-1.63933,0.2725,88.91486,1.0,0.3195,0.9564,0.99172,0.9673,0.04731,0.12373,0.305,0.27159,0.08807
5,1638.27197,0.83495,-1.64009,0.26746,82.08303,1.0,0.319,0.956,0.99826,0.967,0.04273,0.09353,0.26748,0.2468,0.0997
5,1638.46399,0.83495,-1.63976,0.26439,81.07688,1.0,0.3185,0.9556,0.99826,0.9667,0.03698,0.07437,0.24278,0.17717,0.12364
5,1638.62402,0.83495,-1.63791,0.25213,72.18193,1.0,0.318,0.9552,0.99826,0.9664,-0.0,0.03192,0.20216,0.13776,0.12528
5,1638.71997,0.83012,-1.63399,0.24015,72.6516,1.0,0.3175,0.9548,0.99826,0.9661,-0.0,-0.0,0.21686,0.09685,0.14097
5,1638.84802,0.83012,-1.63019,0.22811,73.0835,1.0,0.317,0.9544,1.0,0.9658,0.02247,0.00691,0.18397,0.1076,0.1675
5,1638.97595,0.83012,-1.62738,0.21903,73.47667,1.0,0.3165,0.954,1.0,0.9655,0.05966,-0.0,0.20385,0.13007,0.15941
5,1639.104,0.83012,-1.62307,0.20381,71.88475,1.0,0.316,0.9536,1.0,0.9652,0.05591,-0.0,0.25843,0.15779,0.11482
5,1639.23206,0.83012,-1.61939,0.19171,68.27095,1.0,0.3155,0.9532,1.0,0.9649,0.08108,-0.0,0.24797,0.11086,0.06965
5,1639.39197,0.83012,-1.61495,0.17983,64.68148,1.0,0.315,0.9528,1.0,0.9646,0.08113,0.06449,0.26862,0.07753,0.03774
5,1639.52002,0.83012,-1.6083,0.16552,60.80232,1.0,0.3145,0.9524,1.0,0.9643,0.07157,0.01891,0.27292,0.08453,0.00602
5,1639.64795,0.83012,-1.60226,0.15455,59.52931,1.0,0.314,0.952,1.0,0.964,0.00627,0.03743,0.24231,0.05382,0.08041
5,1639.776,0.83012,-1.59756,0.1464,58.57811,1.0,0.3135,0.9516,0.99999,0.9637,0.05073,0.09607,0.2572,0.01435,0.09525
5,1639.87195,0.83012,-1.59108,0.13565,57.28976,1.0,0.313,0.9512,0.99999,0.9634,0.03516,0.06852,0.22294,-0.0,0.05899
5,1640.03198,0.83012,-1.58269,0.1224,55.36802,1.0,0.3125,0.9508,0.99999,0.9631,0.03097,0.06879,0.23843,-0.0,0.03042
5,1640.16003,0.82042,-1.57586,0.1122,52.8784,1.0,0.312,0.9504,0.99999,0.9628,0.04769,0.14243,0.30827,-0.0,-0.0
5,1640.31995,0.82042,-1.56669,0.09985,49.7674,1.0,0.3115,0.95,1.0,0.9625,0.08723,0.10312,0.26861,-0.0,0.00072
5,1640.47998,0.82042,-1.55686,0.08801,46.67183,1.0,0.311,0.9496,1.0,0.9622,0.07188,0.11467,0.30061,-0.0,0.01336
5,1640.60803,0.82042,-1.54835,0.07889,44.77072,1.0,0.3105,0.9492,1.0,0.9619,0.03845,0.10888,0.40667,0.01374,0.01283
5,1640.70398,0.82042,-1.54146,0.07205,44.66343,1.0,0.31,0.9488,1.0,0.9616,0.04991,0.14281,0.38919,0.02921,0.04243
5,1640.86401,0.82042,-1.52992,0.06067,44.49536,1.0,0.3095,0.9484,1.0,0.9613,0.05861,0.12553,0.43162,0.02685,0.04327
5,1641.02405,0.82042,-1.51837,0.04934,44.29451,1.0,0.309,0.948,1.0,0.961,0.07367,0.09809,0.40838,0.11871,0.07443
5,1641.15198,0.82042,-1.50918,0.04011,42.75885,1.0,0.3085,0.9476,1.0,0.9607,0.06632,0.07303,0.4286,0.11742,0.04313
5,1641.24805,0.82042,-1.50198,0.03315,40.54721,1.0,0.308,0.9472,0.99942,0.9604,0.08709,0.08842,0.42831,0.13393,0.06129
5,1641.40796,0.82042,-1.48941,0.0222,36.88148,1.0,0.3075,0.9468,0.99942,0.9601,0.09495,0.21645,0.53182,0.10975,0.04767
5,1641.50403,0.82042,-1.48158,0.01606,34.70445,1.0,0.307,0.9464,0.99942,0.9598,0.07129,0.25266,0.51038,0.08449,0.11596
5,1641.63196,0.81071,-1.47072,0.00828,31.66432,1.0,0.3065,0.946,0.99942,0.9595,0.08143,0.28425,0.52266,0.12165,0.09099
5,1641.76001,0.81071,-1.45928,0.00096,28.16621,1.0,0.306,0.9456,0.99923,0.9592,0.08875,0.19136,0.49304,0.15281,0.07387
5,1641.85596,0.81071,-1.45042,-0.00406,25.54062,1.0,0.3055,0.9452,0.99923,0.9589,0.0905,0.25202,0.46479,0.13304,0.04608
5,1641.98401,0.81071,-1.43827,-0.01011,22.04148,1.0,0.305,0.9448,0.99923,0.9586,0.10091,0.20657,0.49451,0.07449,0.02647
5,1642.11206,0.81071,-1.42577,-0.0154,18.54052,1.0,0.3045,0.9444,0.99923,0.9583,0.06826,0.17121,0.55722,0.04037,0.01188
5,1642.20801,0.81071,-1.41737,-0.0185,15.80805,1.0,0.304,0.944,0.99923,0.958,0.05557,0.14298,0.61827,0.12797,-0.0
5,1642.40002,0.81071,-1.4002,-0.02347,10.31141,1.0,0.3035,0.9436,0.99923,0.9577,0.03518,0.13741,0.62416,0.13373,-0.0
5,1642.49597,0.81071,-1.39146,-0.02533,7.54506,1.0,0.303,0.9432,0.99923,0.9574,-0.0,0.12407,0.62228,0.12833,-0.0
5,1642.59204,0.81071,-1.38263,-0.02677,4.80572,1.0,0.3025,0.9428,0.99923,0.9571,-0.0,0.12526,0.70058,0.13513,-0.0
5,1642.71997,0.81071,-1.37032,-0.02793,2.24696,1.0,0.302,0.9424,0.99713,0.9568,0.03905,0.078,0.66852,0.14113,-0.0
5,1642.84802,0.81071,-1.35783,-0.02855,0.06119,1.0,0.3015,0.942,0.99713,0.9565,0.04863,0.08762,0.61789,0.16586,-0.0
5,1642.94397,0.81071,-1.34846,-0.02871,358.4146,1.0,0.301,0.9416,0.99713,0.9562,0.04239,0.12567,0.63689,0.08374,0.02227
5,1643.04004,0.81071,-1.33908,-0.0286,356.76016,1.0,0.3005,0.9412,0.99713,0.9559,0.05189,0.07221,0.67155,0.04637,0.01048
5,1643.19995,0.80584,-1.32383,-0.02795,353.32501,1.0,0.3,0.9408,0.99713,0.9556,0.02326,0.06855,0.68118,0.03839,0.01
5,1643.328,0.80584,-1.31212,-0.02685,349.75218,1.0,0.2995,0.9404,0.98777,0.9553,0.05952,0.03614,0.69191,0.02085,0.06795
5,1643.45605,0.80584,-1.3005,-0.02502,346.1841,1.0,0.299,0.94,0.98777,0.955,0.04966,0.04742,0.71579,0.06488,0.08992
5,1643.58398,0.80584,-1.28902,-0.02246,342.62643,1.0,0.2985,0.9396,0.98777,0.9547,0.01107,-0.0,0.67835,0.10658,0.0509
5,1643.68005,0.80584,-1.2802,-0.02004,339.56842,1.0,0.298,0.9392,0.98777,0.9544,0.03921,0.02076,0.68097,0.10352,0.06908
5,1643.776,0.80584,-1.27084,-0.01695,335.82084,1.0,0.2975,0.9388,0.98777,0.9541,0.06738,0.02062,0.76449,0.07822,0.08763
5,1643.87195,0.80584,-1.26213,-0.01331,332.77198,1.0,0.297,0.9384,0.98777,0.9538,0.04621,0.07515,0.81027,0.04351,0.11043
5,1644.0,0.80584,-1.25135,-0.0081,330.27324,1.0,0.2965,0.938,0.98777,0.9535,0.07412,0.06697,0.74902,0.05283,0.08085
5,1644.16003,0.80584,-1.23727,-0.00013,325.668,1.0,0.296,0.9376,0.98777,0.9532,0.0558,0.10481,0.76513,0.05144,0.10858
5,1644.28796,0.80584,-1.22687,0.00682,323.61578,1.0,0.2955,0.9372,0.98249,0.9529,0.05007,0.14291,0.76402,0.04108,0.09206
5,1644.38403,0.80584,-1.22176,0.01043,322.59081,1.0,0.295,0.9368,0.98249,0.9526,0.09426,0.14797,0.77795,0.07544,0.1087
5,1644.47998,0.80584,-1.21174,0.01793,320.52783,1.0,0.2945,0.9364,0.98249,0.9523,0.12946,0.10484,0.75293,0.084,0.17639
5,1644.57605,0.80584,-1.20683,0.02181,319.49071,1.0,0.294,0.936,0.98249,0.952,0.18007,0.13889,0.76487,0.13338,0.16291
5,1644.672,0.80584,-1.19722,0.02984,317.41064,1.0,0.2935,0.9356,0.98249,0.9517,0.19974,0.15548,0.78316,0.09126,0.13058
5,1644.76794,0.79611,-1.19011,0.03587,313.68265,1.0,0.293,0.9352,0.98249,0.9514,0.21488,0.13676,0.82672,0.02095,0.09971
5,1644.896,0.79611,-1.18128,0.04456,308.56041,1.0,0.2925,0.9348,0.9378,0.9511,0.23577,0.1158,0.77243,0.03503,0.16476
5,1644.99194,0.79611,-1.17537,0.05139,304.7697,1.0,0.292,0.9344,0.9378,0.9508,0.153,0.1254,0.725,0.03441,0.14472
5,1645.12,0.79611,-1.16881,0.06029,302.10663,1.0,0.2915,0.934,0.9378,0.9505,0.1468,0.08162,0.69242,0.0232,0.07453
5,1645.24805,0.79611,-1.16178,0.07084,296.88238,1.0,0.291,0.9336,0.9378,0.9502,0.12535,0.03395,0.73486,0.01441,0.07264
5,1645.37598,0.79611,-1.15636,0.08151,294.5857,1.0,0.2905,0.9332,0.9378,0.9499,0.07813,0.00804,0.73551,0.01622,0.05336
5,1645.50403,0.79611,-1.15058,0.0933,289.60714,1.0,0.29,0.9328,0.9378,0.9496,0.05434,0.0011,0.7826,0.00749,0.08438
5,1645.63196,0.79611,-1.14585,0.10556,284.55305,1.0,0.2895,0.9324,0.9378,0.9493,0.02603,-0.0,0.87295,-0.0,0.07852
5,1645.79199,0.79611,-1.14207,0.12111,288.88125,1.0,0.289,0.932,0.91811,0.949,-0.0,-0.0,0.82668,0.05262,0.03776
5,1645.95203,0.79611,-1.13706,0.1365,293.0013,1.0,0.2885,0.9316,0.91811,0.9487,-0.0,0.02867,0.86696,0.02985,0.0863
5,1646.07996,0.79611,-1.13228,0.14845,296.19995,1.0,0.288,0.9312,0.91811,0.9484,-0.0,0.04697,0.93709,0.03268,0.04405
5,1646.23999,0.79124,-1.12496,0.16293,298.11978,1.0,0.2875,0.9308,0.91811,0.9481,-0.0,0.07706,0.8906,0.02313,0.01718
5,1646.36804,0.79124,-1.11826,0.17463,293.00954,1.0,0.287,0.9304,0.84175,0.9478,-0.0,0.0224,0.88463,0.00025,0.05349
5,1646.49597,0.79124,-1.11263,0.18689,287.9356,1.0,0.2865,0.93,0.84175,0.9475,-0.0,-0.0,0.86531,-0.0,0.08801
5,1646.59204,0.79124,-1.1105,0.19423,289.10221,1.0,0.286,0.9296,0.84175,0.9472,0.01961,-0.0,0.84337,0.04192,0.09787
5,1646.75195,0.79124,-1.10485,0.20921,283.86286,1.0,0.2855,0.9292,0.84175,0.9469,0.0329,0.02494,0.79005,0.06312,0.11039
5,1646.88,0.79124,-1.10141,0.22148,277.9363,1.0,0.285,0.9288,0.84175,0.9466,0.03279,0.07319,0.704,0.0705,0.07699
5,1646.97595,0.79124,-1.1007,0.22823,279.1338,1.0,0.2845,0.9284,0.84175,0.9463,-0.0,0.08885,0.65589,0.08915,0.08075
5,1647.104,0.79124,-1.09824,0.24069,273.29453,1.0,0.284,0.928,0.84175,0.946,0.05054,0.03667,0.65932,0.01828,0.09352
5,1647.23206,0.79124,-1.09751,0.24959,270.1815,1.0,0.2835,0.9276,0.84175,0.9457,0.06079,0.00253,0.664,0.01444,0.07013
5,1647.29602,0.79124,-1.09736,0.25807,269.29127,1.0,0.283,0.9272,0.81985,0.9454,0.03323,0.01058,0.65195,0.01243,0.09486
5,1647.42395,0.79124,-1.09729,0.27099,265.7332,1.0,0.2825,0.9268,0.81985,0.9451,0.01062,-0.0,0.63791,0.03359,0.10387
5,1647.552,0.79124,-1.09803,0.2839,262.13458,1.0,0.282,0.9264,0.81985,0.9448,-0.0,-0.0,0.67127,0.07205,0.08443
5,1647.68005,0.79124,-1.09956,0.29675,258.53616,1.0,0.2815,0.926,0.81985,0.9445,0.01669,-0.0,0.60782,0.13503,0.03313
5,1647.80798,0.78149,-1.10191,0.30944,255.12312,1.0,0.281,0.9256,0.81985,0.9442,0.06853,-0.0,0.67045,0.15982,0.03319
5,1647.93604,0.78149,-1.10502,0.32194,251.8976,1.0,0.2805,0.9252,0.73793,0.9439,0.04165,0.01253,0.62776,0.11481,0.03752
5,1648.03198,0.78149,-1.1078,0.3312,249.4774,1.0,0.28,0.9248,0.73793,0.9436,0.0382,-0.0,0.67535,0.10883,0.08817
5,1648.16003,0.78149,-1.11212,0.34334,246.24635,1.0,0.2795,0.9244,0.73793,0.9433,-0.0,0.0243,0.62394,0.06999,0.09352
5,1648.28796,0.78149,-1.11747,0.35526,244.77613,1.0,0.279,0.924,0.73793,0.943,-0.0,0.01214,0.58257,0.11157,0.11203
5,1648.448,0.78149,-1.12501,0.3707,249.73208,1.0,0.2785,0.9236,0.73793,0.9427,-0.0,0.04185,0.57094,0.07901,0.15771
5,1648.57605,0.78149,-1.13005,0.38349,253.64393,1.0,0.278,0.9232,0.73793,0.9424,0.02763,0.04716,0.54918,0.11438,0.09928
5,1648.672,0.78149,-1.13323,0.39318,256.69178,1.0,0.2775,0.9228,0.73793,0.9421,0.05478,0.02284,0.49962,0.07938,0.11544
5,1648.80005,0.78149,-1.13662,0.40595,261.20224,1.0,0.277,0.9224,0.73793,0.9418,0.11385,-0.0,0.49621,0.0401,0.14753
5,1648.95996,0.78149,-1.13882,0.41895,264.76333,1.0,0.2765,0.922,0.6883,0.9415,0.16475,-0.0,0.49395,0.06186,0.18639
5,1649.05603,0.78149,-1.14014,0.42825,269.51966,1.0,0.276,0.9216,0.6883,0.9412,0.14563,-0.0,0.53741,0.04801,0.19305
5,1649.18396,0.78149,-1.14024,0.4379,270.23769,1.0,0.2755,0.9212,0.6883,0.9409,0.14448,-0.0,0.55221,0.09591,0.15609
5,1649.34399,0.77661,-1.13974,0.45353,268.24424,1.0,0.275,0.9208,0.6883,0.9406,0.1758,0.01026,0.58993,0.07861,0.15349
5,1649.43994,0.77661,-1.13972,0.46296,265.53921,1.0,0.2745,0.9204,0.6883,0.9403,0.22618,0.0301,0.57581,0.13079,0.16843
5,1649.59998,0.77661,-1.14069,0.47858,261.11406,1.0,0.274,0.92,0.6883,0.94,0.23922,0.02565,0.59701,0.18913,0.16312
5,1649.72803,0.77661,-1.14237,0.491,257.63167,1.0,0.2735,0.9196,0.6883,0.9397,0.2134,-0.0,0.56095,0.12562,0.1111
5,1649.82397,0.77661,-1.1441,0.5002,254.9336,1.0,0.273,0.9192,0.6883,0.9394,0.17696,-0.0,0.53074,0.0521,0.08203
5,1649.95203,0.77661,-1.14705,0.51223,251.06768,1.0,0.2725,0.9188,0.6883,0.9391,0.0972,0.05269,0.58011,0.06117,0.11905
5,1650.11206,0.77661,-1.15187,0.52693,246.23212,1.0,0.272,0.9184,0.6883,0.9388,0.1074,0.04244,0.57739,0.01648,0.16438
5,1650.23999,0.77661,-1.15661,0.53836,242.36496,1.0,0.2715,0.918,0.6883,0.9385,0.07912,0.09788,0.60656,-0.0,0.16035
5,1650.36804,0.77661,-1.16271,0.5497,241.31823,1.0,0.271,0.9176,0.65045,0.9482,0.09235,0.1596,0.59629,-0.0,0.15322
5,1650.49597,0.77661,-1.1693,0.56143,243.11669,1.0,0.2705,0.9172,0.65045,0.9579,0.06562,0.15061,0.61243,0.01532,0.1097
5,1650.59204,0.77661,-1.17402,0.57039,244.4147,1.0,0.27,0.9168,0.65045,0.9676,0.09472,0.13893,0.60047,0.02306,0.13186
5,1650.68799,0.77661,-1.17854,0.57947,245.66949,1.0,0.2695,0.9164,0.65045,0.9773,0.03815,0.18436,0.64491,0.05744,0.09205
5,1650.78406,0.77661,-1.18281,0.58859,246.89594,1.0,0.269,0.916,0.65045,0.987,-0.0,0.15371,0.60429,0.01982,0.06584
5,1650.91199,0.76685,-1.18809,0.60016,250.38443,1.0,0.2685,0.9156,0.65045,0.9967,-0.0,0.16801,0.58929,-0.0,0.0457
5,1651.00806,0.76685,-1.19141,0.6085,253.49119,1.0,0.268,0.9152,0.65045,1.0,-0.0,0.16764,0.59034,-0.0,-0.0
5,1651.13599,0.76685,-1.19519,0.62021,257.63649,1.0,0.2675,0.9148,0.65045,1.0,-0.0,0.16087,0.66495,-0.0,0.00991
5,1651.26404,0.76685,-1.19811,0.63199,261.99564,1.0,0.267,0.9144,0.65045,1.0,0.03511,0.18364,0.71477,0.02428,0.0346
5,1651.39197,0.76685,-1.19965,0.64426,262.70474,1.0,0.2665,0.914,0.65045,1.0,0.06748,0.16273,0.68663,0.00056,0.03214
5,1651.552,0.76685,-1.20146,0.65996,259.2571,1.0,0.266,0.9136,0.65045,1.0,0.05363,0.22763,0.68149,-0.0,0.00117
5,1651.68005,0.76685,-1.2036,0.67247,256.60896,1.0,0.2655,0.9132,0.65045,1.0,0.05304,0.18995,0.67164,-0.0,-0.0
5,1651.776,0.76685,-1.20558,0.68171,254.66594,1.0,0.265,0.9128,0.65045,1.0,0.08001,0.12146,0.72235,0.00338,-0.0
5,1651.87195,0.76685,-1.20791,0.69083,252.99634,1.0,0.2645,0.9124,0.65045,1.0,0.0704,0.14185,0.72073,0.01204,-0.0
5,1652.0,0.76685,-1.21145,0.70275,251.47793,1.0,0.264,0.912,0.64031,1.0,0.00802,0.13252,0.72631,0.00737,-0.0
5,1652.12805,0.76685,-1.21531,0.71459,249.95866,1.0,0.2635,0.9116,0.64031,1.0,0.03956,0.16513,0.73781,-0.0,0.04186
5,1652.224,0.76685,-1.21841,0.72339,248.81069,1.0,0.263,0.9112,0.64031,1.0,0.04927,0.14969,0.71622,0.00772,0.03518
5,1652.35205,0.76685,-1.22169,0.73213,247.65757,1.0,0.2625,0.9108,0.64031,1.0,0.00991,0.15464,0.72686,0.07097,0.11238
5,1652.448,0.76197,-1.22678,0.74356,250.4265,1.0,0.262,0.9104,0.64031,1.0,0.04129,0.07049,0.72134,0.07577,0.07282
5,1652.57605,0.76197,-1.2303,0.75243,253.62406,1.0,0.2615,0.91,0.64031,1.0,0.03041,0.00078,0.6502,0.10367,0.05863
5,1652.672,0.76197,-1.23419,0.76451,257.85048,1.0,0.261,0.9096,0.64031,1.0,0.01912,-0.0,0.65007,0.08683,0.08937
5,1652.80005,0.76197,-1.23716,0.77664,262.31572,1.0,0.2605,0.9092,0.64031,1.0,0.06975,-0.0,0.62348,0.07307,0.07043
5,1652.92798,0.76197,-1.23893,0.789,264.99966,1.0,0.26,0.9088,0.64031,1.0,0.04073,0.01943,0.65917,0.08873,0.11163
5,1653.08801,0.76197,-1.24034,0.80461,266.87999,1.0,0.2595,0.9084,0.64031,1.0,0.03309,0.03269,0.67166,0.13029,0.08198
5,1653.21594,0.76197,-1.24111,0.81719,268.32604,1.0,0.259,0.908,0.64031,1.0,0.10715,-0.0,0.65897,0.10855,0.10733
5,1653.34399,0.76197,-1.24156,0.82978,269.79839,1.0,0.2585,0.9076,0.64031,1.0,0.0789,-0.0,0.68926,0.11636,0.07058
5,1653.43994,0.76197,-1.24177,0.83906,271.46082,1.0,0.258,0.9072,0.64031,1.0,0.08538,-0.0,0.70155,0.10653,0.06935
5,1653.53601,0.76197,-1.24174,0.84796,273.41212,1.0,0.2575,0.9068,0.67775,0.9997,0.09338,0.04028,0.65001,0.12509,0.06546
5,1653.66394,0.76197,-1.2414,0.85691,275.36332,1.0,0.257,0.9064,0.67775,0.9994,0.10908,0.07309,0.64805,0.13542,0.03585
