Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
19,1945.72803,0.67405,-0.49687,0.06012,237.76941,1.0,0.584,0.8152,0.34025,0.5446,-0.0,0.02781,0.63289,-0.0,0.03665
19,1945.85596,0.67405,-0.50218,0.06806,240.72087,1.0,0.5835,0.8148,0.34025,0.5443,0.02036,0.01193,0.65065,-0.0,0.08414
19,1945.95203,0.67405,-0.50721,0.07653,243.34413,1.0,0.583,0.8144,0.34025,0.544,0.04788,0.00244,0.63067,0.01657,0.07126
19,1946.04797,0.67405,-0.51332,0.08823,246.6994,1.0,0.5825,0.814,0.34025,0.5437,0.01751,-0.0,0.648,-0.0,0.04861
19,1946.17603,0.67405,-0.51875,0.10033,249.94299,1.0,0.582,0.8136,0.28802,0.5434,0.03238,-0.0,0.6335,-0.0,-0.0
19,1946.27197,0.67405,-0.52236,0.10959,252.38,1.0,0.5815,0.8132,0.28802,0.5431,0.01905,-0.0,0.57685,0.02466,0.01731
19,1946.40002,0.67405,-0.52623,0.12274,248.94189,1.0,0.581,0.8128,0.28802,0.5428,0.00982,-0.0,0.57283,0.00548,0.00413
19,1946.49597,0.67405,-0.52967,0.13247,246.31966,1.0,0.5805,0.8124,0.28802,0.5425,0.00449,0.00627,0.57633,0.03833,-0.0
19,1946.62402,0.67894,-0.53492,0.14513,242.89833,1.0,0.58,0.812,0.28802,0.5422,-0.0,-0.0,0.58682,-0.0,-0.0
19,1946.71997,0.67894,-0.53933,0.15435,240.28139,1.0,0.5795,0.8116,0.28802,0.5419,0.00513,0.00963,0.53598,0.02003,-0.0
19,1946.91199,0.67894,-0.54936,0.17096,241.88112,1.0,0.579,0.8112,0.28802,0.5416,0.02487,-0.0,0.53334,0.0311,0.04349
19,1947.04004,0.67894,-0.55561,0.18207,245.20259,1.0,0.5785,0.8108,0.28802,0.5413,0.01855,-0.0,0.49428,0.02495,0.0251
19,1947.16797,0.67894,-0.56118,0.19347,248.44062,1.0,0.578,0.8104,0.28802,0.541,0.07017,-0.0,0.50436,0.04713,0.04903
19,1947.26404,0.67894,-0.56491,0.20222,250.83556,1.0,0.5775,0.81,0.28802,0.5407,0.08785,-0.0,0.48189,0.06325,0.08146
19,1947.35999,0.67894,-0.56782,0.21115,250.20143,1.0,0.577,0.8096,0.28802,0.5404,0.10042,-0.0,0.49475,0.06486,0.09597
19,1947.48804,0.67894,-0.57182,0.22298,247.24913,1.0,0.5765,0.8092,0.28802,0.5401,0.06658,-0.0,0.47839,0.01485,0.07036
19,1947.58398,0.67894,-0.57522,0.23173,245.0583,1.0,0.576,0.8088,0.28802,0.5398,0.07054,-0.0,0.48316,0.00484,0.15705
19,1947.74402,0.67894,-0.58025,0.24312,242.19594,1.0,0.5755,0.8084,0.32346,0.5395,0.10598,-0.0,0.49961,-0.0,0.16447
19,1947.83997,0.67894,-0.58599,0.25399,240.75376,1.0,0.575,0.808,0.32346,0.5392,0.1161,-0.0,0.50497,-0.0,0.17964
19,1947.93604,0.67894,-0.59054,0.26161,242.84799,1.0,0.5745,0.8076,0.32346,0.5389,0.14874,0.00938,0.52355,-0.0,0.11101
19,1948.06396,0.68871,-0.59618,0.27207,245.64022,1.0,0.574,0.8072,0.32346,0.5386,0.14635,0.00241,0.45788,0.00987,0.13175
19,1948.16003,0.68871,-0.60006,0.28008,247.69662,1.0,0.5735,0.8068,0.32346,0.5383,0.10455,-0.0,0.45056,0.08508,0.12859
19,1948.31995,0.68871,-0.60584,0.29367,251.07603,1.0,0.573,0.8064,0.32346,0.538,0.0965,0.08178,0.5006,0.12742,0.11467
19,1948.41602,0.68871,-0.60868,0.3023,250.18211,1.0,0.5725,0.806,0.32346,0.5377,0.08212,0.11577,0.43298,0.15118,0.1257
19,1948.54395,0.68871,-0.61274,0.3139,248.94494,1.0,0.572,0.8056,0.32346,0.5374,0.04687,0.09758,0.4699,0.11006,0.05669
19,1948.672,0.68871,-0.61701,0.32532,247.74015,1.0,0.5715,0.8052,0.32346,0.5371,0.07994,0.08378,0.47313,0.08126,0.01088
19,1948.80005,0.68871,-0.62153,0.33663,246.56932,1.0,0.571,0.8048,0.32346,0.5368,0.10801,0.04222,0.48284,0.05995,0.02738
19,1948.896,0.68871,-0.62513,0.34535,245.15439,1.0,0.5705,0.8044,0.32346,0.5365,0.15016,-0.0,0.40246,0.05874,-0.0
19,1949.05603,0.68871,-0.63204,0.36056,242.3231,1.0,0.57,0.804,0.32346,0.5362,0.15213,0.01869,0.40593,0.00397,-0.0
19,1949.18396,0.68871,-0.63801,0.37227,240.06996,1.0,0.5695,0.8036,0.37071,0.5359,0.16508,0.0147,0.34753,0.01986,0.0349
19,1949.31201,0.68871,-0.64458,0.38367,238.76938,1.0,0.569,0.8032,0.37071,0.5356,0.16809,0.02013,0.42707,0.07559,0.08553
19,1949.40796,0.68871,-0.6502,0.39267,239.97767,1.0,0.5685,0.8028,0.37071,0.5353,0.14968,-0.0,0.43272,0.08173,0.04439
19,1949.53601,0.6936,-0.65736,0.4048,241.5957,1.0,0.568,0.8024,0.37071,0.535,0.19721,0.05798,0.37893,0.13702,0.12755
19,1949.66394,0.6936,-0.66411,0.41701,243.16123,1.0,0.5675,0.802,0.37071,0.5347,0.19311,0.06306,0.34773,0.14924,0.0757
19,1949.76001,0.6936,-0.66893,0.42628,244.31107,1.0,0.567,0.8016,0.37071,0.5344,0.1703,0.07993,0.33833,0.12201,0.04572
19,1949.88794,0.6936,-0.67507,0.43879,245.85701,1.0,0.5665,0.8012,0.37071,0.5341,0.14124,0.03255,0.32508,0.07686,0.03903
19,1949.98401,0.6936,-0.6786,0.4464,247.07246,1.0,0.566,0.8008,0.37071,0.5338,0.12886,0.01347,0.32685,0.08676,0.03735
19,1950.11206,0.6936,-0.68316,0.45688,248.69974,1.0,0.5655,0.8004,0.37071,0.5335,0.08797,-0.0,0.35969,0.07122,0.09809
19,1950.20801,0.6936,-0.6865,0.4651,249.92336,1.0,0.565,0.8,0.37071,0.5332,0.06516,-0.0,0.3776,0.08707,0.1371
19,1950.33606,0.6936,-0.69062,0.47604,251.55579,1.0,0.5645,0.7996,0.37071,0.5329,0.10364,-0.0,0.41322,0.07218,0.11719
19,1950.52795,0.6936,-0.69668,0.49433,252.83151,1.0,0.564,0.7992,0.37071,0.5326,0.13876,-0.0,0.47395,0.05038,0.12713
19,1950.62402,0.6936,-0.69965,0.50379,253.34436,1.0,0.5635,0.7988,0.40531,0.5323,0.15115,-0.0,0.48763,-0.0,0.07122
19,1950.71997,0.6936,-0.7025,0.51315,253.86043,1.0,0.563,0.7984,0.40531,0.532,0.1341,0.01728,0.52405,-0.0,0.03257
19,1950.81604,0.6936,-0.70526,0.52254,254.37966,1.0,0.5625,0.798,0.40531,0.5317,0.15642,-0.0,0.51083,-0.0,0.03378
19,1950.94397,0.6936,-0.70862,0.53524,253.42024,1.0,0.562,0.7976,0.40531,0.5314,0.10628,-0.0,0.56734,-0.0,0.0459
19,1951.04004,0.6936,-0.71124,0.54478,251.41805,1.0,0.5615,0.7972,0.40531,0.5311,0.03406,-0.0,0.56114,0.01599,0.01599
19,1951.16797,0.70337,-0.71528,0.55741,248.76102,1.0,0.561,0.7968,0.40531,0.5308,0.02138,0.01446,0.57498,0.02924,-0.0
19,1951.29602,0.70337,-0.71985,0.5697,246.14325,1.0,0.5605,0.7964,0.40531,0.5305,0.01026,0.00052,0.63182,0.05311,0.0256
19,1951.45605,0.70337,-0.7266,0.58422,246.14524,1.0,0.56,0.796,0.40531,0.5302,0.02311,-0.0,0.70724,0.09931,0.06928
19,1951.58398,0.70337,-0.7319,0.59538,250.12437,1.0,0.5595,0.7956,0.40531,0.5299,0.09866,0.00675,0.72222,0.06458,0.04284
19,1951.71204,0.70337,-0.73536,0.60401,253.07743,1.0,0.559,0.7952,0.40531,0.5296,0.11242,-0.0,0.79277,0.01121,-0.0
19,1951.87195,0.70337,-0.74087,0.62156,258.99239,1.0,0.5585,0.7948,0.40531,0.5293,0.08237,0.00976,0.8303,0.00649,0.02428
19,1952.0,0.70337,-0.74299,0.6346,256.48964,1.0,0.558,0.7944,0.40531,0.529,0.06751,0.02443,0.80273,0.07432,0.04202
19,1952.09595,0.70337,-0.74504,0.64469,252.99967,1.0,0.5575,0.794,0.40531,0.5287,0.03809,0.03249,0.75362,-0.0,0.03902
19,1952.25598,0.70337,-0.74979,0.66112,247.29571,1.0,0.557,0.7936,0.44573,0.5284,0.08291,-0.0,0.76656,-0.0,0.05338
19,1952.38403,0.70337,-0.75399,0.67143,247.95009,1.0,0.5565,0.7932,0.44573,0.5281,0.02277,0.08462,0.71451,-0.0,-0.0
19,1952.47998,0.70337,-0.75737,0.68074,244.51837,1.0,0.556,0.7928,0.44573,0.5278,-0.0,0.10469,0.65172,0.04299,-0.0
19,1952.60803,0.70825,-0.76266,0.69259,239.79308,1.0,0.5555,0.7924,0.44573,0.5275,-0.0,0.10045,0.68823,0.0362,0.02337
19,1952.76794,0.70825,-0.76878,0.7038,234.65717,1.0,0.555,0.792,0.44573,0.5272,0.01893,0.11895,0.79952,0.05942,0.048
19,1952.86401,0.70825,-0.77526,0.71334,232.5016,1.0,0.5545,0.7916,0.44573,0.5269,-0.0,0.13166,0.73386,0.08079,0.09299
19,1952.95996,0.70825,-0.77888,0.71859,228.77979,1.0,0.554,0.7912,0.44573,0.5266,-0.0,0.0713,0.79035,0.0656,0.11393
19,1953.02405,0.70825,-0.78475,0.72611,226.39439,1.0,0.5535,0.7908,0.44573,0.5263,-0.0,0.11039,0.75841,0.02322,0.10478
19,1953.12,0.70825,-0.79108,0.73326,222.81553,1.0,0.553,0.7904,0.44573,0.526,-0.0,0.09064,0.74588,0.00225,0.06007
19,1953.24805,0.70825,-0.80017,0.74209,218.15002,1.0,0.5525,0.79,0.44573,0.5257,0.04855,0.05207,0.74269,0.00685,0.07606
19,1953.34399,0.70825,-0.8073,0.74805,215.15684,1.0,0.552,0.7896,0.44573,0.5254,0.02706,0.0399,0.75805,0.03749,0.05781
19,1953.47205,0.70825,-0.81776,0.75574,210.6791,1.0,0.5515,0.7892,0.44573,0.5251,0.02721,-0.0,0.72748,0.02924,0.04102
19,1953.56799,0.70825,-0.82652,0.76122,207.93906,1.0,0.551,0.7888,0.44573,0.5248,0.03136,0.02044,0.7427,-0.0,0.11221
19,1953.66394,0.70825,-0.83553,0.76629,205.20495,1.0,0.5505,0.7884,0.46693,0.5245,0.01224,0.05597,0.71324,-0.0,0.10772
19,1953.79199,0.70825,-0.8479,0.77235,201.55143,1.0,0.55,0.788,0.46693,0.5242,-0.0,0.06418,0.69981,-0.0,0.0338
19,1953.92004,0.70825,-0.86074,0.77763,198.08799,1.0,0.5495,0.7876,0.46693,0.5239,0.06971,0.0129,0.65083,0.00867,0.0161
19,1954.07996,0.70825,-0.87602,0.78219,200.84508,1.0,0.549,0.7872,0.46693,0.5236,0.10282,0.02416,0.58954,0.02136,0.01912
19,1954.17603,0.71802,-0.88492,0.78524,203.57989,1.0,0.5485,0.7868,0.46693,0.5233,0.07608,-0.0,0.5856,0.07994,0.02371
19,1954.27197,0.71802,-0.89366,0.78873,206.27005,1.0,0.548,0.7864,0.46693,0.523,0.11278,0.00089,0.63092,0.16096,-0.0
19,1954.40002,0.71802,-0.90494,0.79397,209.794,1.0,0.5475,0.786,0.46693,0.5227,0.16508,0.02347,0.64093,0.12005,-0.0
19,1954.52795,0.71802,-0.91634,0.80073,207.51675,1.0,0.547,0.7856,0.46693,0.5224,0.13384,0.02634,0.64307,0.10846,0.02549
19,1954.68799,0.71802,-0.9281,0.80706,205.30575,1.0,0.5465,0.7852,0.46693,0.5221,0.11251,0.04977,0.67242,0.11739,0.01858
19,1954.81604,0.71802,-0.94311,0.81431,202.64631,1.0,0.546,0.7848,0.46693,0.5218,0.11825,0.06845,0.6851,0.09777,-0.0
19,1954.91199,0.71802,-0.95225,0.8183,201.08554,1.0,0.5455,0.7844,0.46693,0.5215,0.09248,0.06136,0.63802,0.07957,0.02774
19,1955.04004,0.71802,-0.96439,0.82248,206.91956,1.0,0.545,0.784,0.46693,0.5212,0.09305,0.11092,0.61417,0.06911,0.06963
19,1955.16797,0.71802,-0.97608,0.8279,212.80636,1.0,0.5445,0.7836,0.51856,0.5209,0.1113,0.10494,0.60376,0.0858,0.05416
19,1955.29602,0.71802,-0.98323,0.83305,210.45847,1.0,0.544,0.7832,0.51856,0.5206,0.14544,0.16442,0.65589,0.07107,0.02336
19,1955.45605,0.71802,-0.9972,0.84082,217.68117,1.0,0.5435,0.7828,0.51856,0.5203,0.1512,0.2223,0.69331,0.09287,0.05494
19,1955.552,0.71802,-1.00485,0.84699,217.47859,1.0,0.543,0.7824,0.51856,0.52,0.09282,0.21136,0.71403,0.11687,0.09532
19,1955.68005,0.72291,-1.0153,0.85534,214.14019,1.0,0.5425,0.782,0.51856,0.5197,0.08637,0.22946,0.77784,0.09932,0.07286
19,1955.83997,0.72291,-1.02907,0.86493,210.10181,1.0,0.542,0.7816,0.54615,0.5194,0.05603,0.25727,0.70118,0.15836,0.10926
19,1955.96802,0.72291,-1.04027,0.87158,207.62667,1.0,0.5415,0.7812,0.54615,0.5191,0.14738,0.2245,0.69934,0.12055,0.15945
19,1956.09595,0.72291,-1.05091,0.87717,207.24299,1.0,0.541,0.7808,0.54615,0.5188,0.09397,0.26022,0.69239,0.08917,0.15466
19,1956.224,0.72291,-1.06161,0.88269,206.8689,1.0,0.5405,0.7804,0.54615,0.5185,0.05157,0.21223,0.68394,0.08936,0.19206
19,1956.35205,0.72291,-1.07233,0.88814,206.47341,1.0,0.54,0.78,0.54615,0.5182,0.03456,0.1424,0.68672,0.09991,0.18273
19,1956.51196,0.72291,-1.08579,0.89485,205.96027,1.0,0.5395,0.7796,0.54615,0.5179,0.04081,0.1058,0.67765,0.10513,0.2027
19,1956.64001,0.72291,-1.09712,0.90068,202.34256,1.0,0.539,0.7792,0.54615,0.5176,0.06851,0.05305,0.66237,0.15506,0.20274
19,1956.76794,0.72291,-1.10897,0.90583,198.70185,1.0,0.5385,0.7788,0.56681,0.5173,0.10568,0.09282,0.69018,0.177,0.14039
19,1956.896,0.72291,-1.121,0.91018,195.08687,1.0,0.538,0.7784,0.56681,0.517,0.10924,0.04105,0.68962,0.19846,0.06866
19,1956.99194,0.72291,-1.1302,0.91293,192.37835,1.0,0.5375,0.778,0.56681,0.5167,0.10712,0.07019,0.68728,0.14759,0.03095
19,1957.15198,0.72291,-1.14571,0.91599,194.48267,1.0,0.537,0.7776,0.56681,0.5164,-0.0,0.07384,0.67541,0.10337,0.01743
19,1957.28003,0.73268,-1.15807,0.91891,197.47726,1.0,0.5365,0.7772,0.56681,0.5161,0.01318,0.09403,0.67517,0.11231,-0.0
19,1957.37598,0.73268,-1.1672,0.92153,199.67558,1.0,0.536,0.7868,0.62798,0.5158,0.00101,0.16746,0.67842,0.12914,0.02133
19,1957.47205,0.73268,-1.17619,0.92449,201.83948,1.0,0.5355,0.7964,0.62798,0.5155,0.02228,0.15477,0.64617,0.05258,-0.0
19,1957.63196,0.73268,-1.19064,0.92998,206.42293,1.0,0.535,0.806,0.62798,0.5152,-0.0,0.10542,0.61685,0.08035,-0.0
19,1957.72803,0.73268,-1.19896,0.93376,209.58607,1.0,0.5345,0.8156,0.62798,0.5149,0.0148,0.12735,0.64499,0.08653,-0.0
19,1957.88794,0.73268,-1.21229,0.94103,214.91851,1.0,0.534,0.8252,0.62798,0.5146,0.03831,0.07321,0.74976,0.11685,-0.0
19,1957.98401,0.73268,-1.21986,0.9459,218.35716,1.0,0.5335,0.8348,0.62798,0.5143,0.06495,0.10108,0.76063,0.12118,0.00734
19,1958.14404,0.73268,-1.23203,0.95512,224.88289,1.0,0.533,0.8444,0.62798,0.514,0.11261,0.04435,0.79528,0.10465,0.00028
19,1958.23999,0.73268,-1.23748,0.96052,225.30207,1.0,0.5325,0.854,0.62798,0.5137,0.13242,0.04372,0.74671,0.09214,-0.0
19,1958.33606,0.73268,-1.24439,0.96686,229.71227,1.0,0.532,0.8636,0.68217,0.5134,0.13934,0.05445,0.70872,0.11665,0.00912
19,1958.46399,0.73268,-1.25249,0.97593,234.87018,1.0,0.5315,0.8732,0.68217,0.5131,0.12231,0.05316,0.71608,0.12249,0.02885
19,1958.59204,0.73268,-1.25905,0.98481,237.10278,1.0,0.531,0.8828,0.68217,0.5128,0.09262,0.0749,0.73836,0.05069,0.01843
19,1958.68799,0.73268,-1.26441,0.99251,240.40593,1.0,0.5305,0.8924,0.68217,0.5125,0.13762,0.04493,0.71257,0.0933,-0.0
19,1958.81604,0.73756,-1.27087,1.00324,244.83154,1.0,0.53,0.902,0.68217,0.5122,0.14546,0.06578,0.72142,0.0476,-0.0
19,1958.91199,0.73756,-1.27513,1.01149,248.38865,1.0,0.5295,0.9116,0.74752,0.5119,0.13486,0.05915,0.69935,0.02677,0.00257
19,1959.04004,0.73756,-1.27999,1.02286,253.12604,1.0,0.529,0.9212,0.74752,0.5116,0.09315,0.07787,0.65838,-0.0,0.022
19,1959.13599,0.73756,-1.28294,1.03137,256.64801,1.0,0.5285,0.9308,0.74752,0.5113,0.14462,0.06367,0.67253,-0.0,0.09724
19,1959.26404,0.73756,-1.286,1.04279,261.32506,1.0,0.528,0.9404,0.74752,0.511,0.16236,0.05925,0.69062,0.02281,0.11902
19,1959.42395,0.73756,-1.28847,1.05756,266.72565,1.0,0.5275,0.95,0.74752,0.5107,0.12747,0.02734,0.66652,0.0465,0.04812
19,1959.552,0.73756,-1.28945,1.06954,270.99326,1.0,0.527,0.9596,0.74752,0.5104,0.18682,-0.0,0.67094,0.03995,0.0149
19,1959.71204,0.73756,-1.28933,1.08427,275.62639,1.0,0.5265,0.9692,0.74752,0.5101,0.20613,0.0042,0.66331,0.02145,-0.0
19,1959.80798,0.73756,-1.28879,1.09346,279.06798,1.0,0.526,0.9788,0.74752,0.5098,0.17787,0.02226,0.68673,-0.0,0.0385
19,1959.90405,0.73756,-1.28773,1.10281,283.39961,1.0,0.5255,0.9884,0.84382,0.5095,0.10765,-0.0,0.61366,0.08735,0.04632
19,1960.03198,0.73756,-1.28527,1.11278,284.30585,1.0,0.525,0.998,0.84382,0.5092,0.11468,-0.0,0.63732,0.11259,0.07062
19,1960.12805,0.73756,-1.28332,1.12205,288.29297,1.0,0.5245,1.0,0.84382,0.5089,0.14663,-0.0,0.62176,0.12801,0.08004
19,1960.25598,0.73756,-1.27967,1.13421,293.31085,1.0,0.524,1.0,0.84382,0.5086,0.15019,-0.0,0.67512,0.14284,0.11173
19,1960.35205,0.74733,-1.27631,1.14299,297.32055,1.0,0.5235,1.0,0.84382,0.5083,0.1731,-0.0,0.62087,0.12975,0.09783
19,1960.448,0.74733,-1.27265,1.15006,297.90735,1.0,0.523,1.0,0.84382,0.508,0.18845,0.01346,0.54744,0.05582,0.12558
19,1960.60803,0.74733,-1.26558,1.16406,304.45491,1.0,0.5225,1.0,0.84382,0.5077,0.10391,0.02605,0.548,0.08478,0.13157
19,1960.70398,0.74733,-1.26045,1.17223,308.55519,1.0,0.522,1.0,0.84382,0.5074,0.07387,-0.0,0.52066,0.0341,0.10383
19,1960.83203,0.74733,-1.2536,1.1811,310.07131,1.0,0.5215,1.0,0.84382,0.5071,0.07077,-0.0,0.54911,0.10969,0.11989
19,1960.95996,0.74733,-1.24554,1.19124,315.30203,1.0,0.521,1.0,0.84382,0.5068,0.00361,0.04806,0.52441,0.10624,0.0824
19,1961.05603,0.74733,-1.24121,1.196,318.0409,1.0,0.5205,1.0,0.84382,0.5065,-0.0,0.00889,0.57182,0.09661,0.08902
19,1961.21594,0.74733,-1.22818,1.20797,322.71553,1.0,0.52,1.0,0.84382,0.5062,-0.0,0.02918,0.59621,0.12084,0.11473
19,1961.31201,0.74733,-1.2209,1.21399,326.58923,1.0,0.5195,1.0,0.84382,0.5059,0.06688,0.06185,0.53813,0.11439,0.04643
19,1961.43994,0.74733,-1.21058,1.22122,331.77505,0.9995,0.519,1.0,0.95606,0.5056,0.07856,0.08685,0.52246,0.14861,0.06314
19,1961.56799,0.74733,-1.20065,1.22679,334.0724,0.999,0.5185,1.0,0.95606,0.5053,0.05865,0.1165,0.55578,0.11993,0.10788
19,1961.66394,0.74733,-1.19236,1.23123,337.84476,0.9985,0.518,1.0,0.95606,0.505,0.09374,0.1267,0.53281,0.12602,0.12525
19,1961.76001,0.74733,-1.18387,1.23507,341.48739,0.998,0.5175,1.0,0.95606,0.5047,-0.0,0.12384,0.5731,0.17483,0.10717
19,1961.88794,0.75221,-1.17222,1.23933,346.34126,0.9975,0.517,1.0,0.95606,0.5044,-0.0,0.09264,0.63022,0.17824,0.10125
19,1962.01599,0.75221,-1.16025,1.24257,351.18363,0.997,0.5165,1.0,0.95606,0.5041,-0.0,0.03676,0.64403,0.16574,0.14346
19,1962.11206,0.75221,-1.15135,1.24423,354.20071,0.9965,0.516,1.0,0.95606,0.5038,0.01785,0.01518,0.65891,0.15821,0.17095
19,1962.23999,0.75221,-1.13916,1.24554,356.04361,0.996,0.5155,1.0,0.95606,0.5035,-0.0,0.01474,0.68988,0.18261,0.19722
19,1962.36804,0.75221,-1.1267,1.24646,357.46955,0.9955,0.515,1.0,0.95606,0.5032,-0.0,0.04784,0.67619,0.15268,0.1864
19,1962.52795,0.75221,-1.11108,1.2472,359.25444,0.995,0.5145,1.0,0.95606,0.5029,0.01085,-0.0,0.63185,0.07823,0.17394
19,1962.65601,0.75221,-1.09856,1.24745,0.7079,0.9945,0.514,1.0,0.95606,0.5026,-0.0,-0.0,0.69706,0.11908,0.11637
19,1962.78406,0.75221,-1.08518,1.24762,5.53935,0.994,0.5135,1.0,0.95606,0.5023,0.03509,-0.0,0.66627,0.09528,0.12739
19,1962.91199,0.75221,-1.07177,1.24668,10.56152,0.9935,0.513,1.0,0.98773,0.502,0.07615,-0.0,0.67039,0.04774,0.13461
19,1963.04004,0.75221,-1.06042,1.24471,11.69753,0.993,0.5125,1.0,0.98773,0.5017,0.06281,0.06083,0.60191,0.07517,0.13846
19,1963.16797,0.75221,-1.04722,1.2423,16.51406,0.9925,0.512,1.0,0.98773,0.5014,0.07211,0.10928,0.59552,0.04767,0.19208
19,1963.29602,0.75221,-1.03475,1.23889,21.29424,0.992,0.5115,1.0,0.98773,0.5011,0.06315,0.10874,0.62146,0.07392,0.25856
19,1963.42395,0.76197,-1.02351,1.23482,23.83281,0.9915,0.511,1.0,0.98773,0.5008,0.03989,0.01414,0.63804,0.01823,0.19288
19,1963.552,0.76197,-1.01429,1.23118,27.95029,0.991,0.5105,1.0,0.98773,0.5005,0.02928,0.00231,0.64547,0.00904,0.13718
19,1963.64795,0.76197,-1.00398,1.22566,30.04117,0.9905,0.51,1.0,0.98773,0.5002,0.02472,-0.0,0.68497,0.03662,0.1683
19,1963.80798,0.76197,-0.98981,1.21772,33.83807,0.99,0.5095,1.0,0.98773,0.4999,-0.0,-0.0,0.69139,0.00061,0.18332
19,1963.93604,0.76197,-0.97849,1.2104,37.44966,0.9895,0.509,1.0,0.98773,0.4996,-0.0,0.05693,0.68177,0.03594,0.1394
19,1964.09595,0.76197,-0.96502,1.20026,41.96167,0.989,0.5085,1.0,0.98773,0.4993,0.00702,0.03085,0.65752,0.03319,0.17044
19,1964.224,0.76197,-0.955,1.19148,45.14134,0.9885,0.508,1.0,0.98773,0.499,0.02686,0.1466,0.64091,0.02498,0.15066
19,1964.35205,0.76197,-0.94586,1.18245,47.02947,0.988,0.5075,1.0,0.98773,0.4987,-0.0,0.16499,0.60808,-0.0,0.10499
19,1964.448,0.76197,-0.9392,1.17548,48.44475,0.9875,0.507,1.0,0.99427,0.4984,0.02375,0.14052,0.5652,0.01572,0.11385
19,1964.54395,0.76197,-0.93271,1.16835,49.87057,0.987,0.5065,1.0,0.99427,0.4981,-0.0,0.10852,0.57657,-0.0,0.11792
19,1964.672,0.76197,-0.92439,1.15854,51.30597,0.9865,0.506,1.0,0.99427,0.4978,-0.0,0.10256,0.5827,0.07541,0.08106
19,1964.83203,0.76197,-0.91426,1.14585,51.26733,0.986,0.5055,1.0,0.99427,0.4975,0.03534,0.11647,0.65793,0.04927,0.06362
19,1964.95996,0.76685,-0.90818,1.13823,51.24992,0.9855,0.505,1.0,0.99427,0.4972,0.01486,0.10158,0.71446,0.11658,0.09946
19,1965.05603,0.76685,-0.90006,1.12809,51.24583,0.985,0.5045,1.0,0.99427,0.4969,0.0151,0.10294,0.68392,0.10265,0.06168
19,1965.18396,0.76685,-0.89188,1.11804,51.83192,0.9845,0.504,1.0,0.99427,0.4966,-0.0,0.11079,0.76132,0.13017,0.03266
19,1965.31201,0.76685,-0.88364,1.10783,54.20248,0.984,0.5035,1.0,0.99427,0.4963,0.02393,0.08209,0.76688,0.1437,0.04134
19,1965.40796,0.76685,-0.87769,1.09989,55.98091,0.9835,0.503,1.0,0.99427,0.496,0.05628,0.05524,0.73862,0.15718,0.05659
19,1965.53601,0.76685,-0.8702,1.08909,58.32849,0.983,0.5025,1.0,0.99427,0.4957,0.10628,0.05807,0.66925,0.07619,0.06779
19,1965.66394,0.76685,-0.86317,1.07801,60.65975,0.9825,0.502,1.0,0.99427,0.4954,0.09291,0.04831,0.66849,0.03162,0.08798
19,1965.76001,0.76685,-0.85835,1.06982,62.53523,0.982,0.5015,1.0,0.99427,0.4951,0.02896,0.00985,0.65013,0.01545,0.08705
19,1965.92004,0.76685,-0.85276,1.05952,65.39557,0.9815,0.501,1.0,0.99427,0.4948,0.0081,-0.0,0.64553,-0.0,0.07624
19,1966.04797,0.76685,-0.8465,1.04627,68.98069,0.991,0.5005,1.0,0.98797,0.4945,0.01657,-0.0,0.70034,0.06588,0.05821
19,1966.17603,0.76685,-0.8421,1.03541,71.85124,1.0,0.5,1.0,0.98797,0.4942,-0.0,-0.0,0.69396,0.07969,0.11146
19,1966.30396,0.76685,-0.83819,1.02423,74.93837,1.0,0.4995,1.0,0.98797,0.4939,-0.0,0.11618,0.67946,0.07837,0.15923
19,1966.40002,0.76685,-0.83562,1.01563,77.42182,1.0,0.499,1.0,0.98797,0.4936,0.05338,0.1111,0.59849,0.10374,0.14499
19,1966.52795,0.77661,-0.83278,1.004,80.74102,1.0,0.4985,1.0,0.98797,0.4933,0.12514,0.12965,0.59601,0.08131,0.21943
19,1966.68799,0.77661,-0.83018,0.98928,84.8961,1.0,0.498,1.0,0.98797,0.493,0.09831,0.15097,0.60492,0.05486,0.22536
19,1966.78406,0.77661,-0.82929,0.98014,86.40322,1.0,0.4975,1.0,0.98797,0.4927,0.12325,0.16331,0.60004,0.03229,0.19443
19,1966.88,0.77661,-0.82876,0.97057,85.95577,1.0,0.497,1.0,0.98797,0.4924,0.09782,0.1823,0.62843,0.0339,0.16349
19,1966.97595,0.77661,-0.82815,0.96098,85.49523,1.0,0.4965,1.0,0.98797,0.4921,0.06228,0.16169,0.56693,0.05561,0.13226
19,1967.07202,0.77661,-0.82746,0.9514,85.05526,1.0,0.496,1.0,0.98797,0.4918,0.06215,0.08218,0.52478,0.04583,0.09427
19,1967.19995,0.77661,-0.82642,0.93865,84.50185,1.0,0.4955,1.0,0.98797,0.4915,0.15618,0.09185,0.58318,0.06174,0.13213
19,1967.328,0.77661,-0.82498,0.92581,85.82172,1.0,0.495,1.0,0.98797,0.4912,0.154,0.04216,0.56868,-0.0,0.14015
19,1967.42395,0.77661,-0.82428,0.91916,87.44216,1.0,0.4945,1.0,0.98797,0.4909,0.15263,0.10511,0.55998,0.04967,0.06133
