Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,1484.51196,0.3711,1.17295,-1.23231,66.34405,1.0,0.3075,0.5508,1.0,0.9958,0.51231,0.07611,0.03477,0.13661,0.03577
16,1484.60803,0.3711,1.17806,-1.24399,66.0332,1.0,0.307,0.5504,1.0,0.9955,0.54857,0.08254,0.1144,0.16912,-0.0
16,1484.73596,0.3711,1.18326,-1.25571,65.70518,1.0,0.3065,0.55,1.0,0.9952,0.57058,0.05781,0.13233,0.14559,-0.0
16,1484.896,0.3711,1.18981,-1.27039,64.90692,1.0,0.306,0.5496,1.0,0.9949,0.58285,0.05083,0.10732,0.16093,-0.0
16,1484.99194,0.38087,1.19392,-1.27948,63.51018,1.0,0.3055,0.5492,1.0,0.9946,0.59124,0.09612,0.08703,0.15555,-0.0
16,1485.12,0.38087,1.19976,-1.2915,61.64343,1.0,0.305,0.5488,1.0,0.9943,0.60189,0.05796,0.15106,0.10513,-0.0
16,1485.18396,0.38087,1.2028,-1.29738,60.7175,1.0,0.3045,0.5484,1.0,0.994,0.5691,0.04945,0.1841,0.0441,0.0108
16,1485.31201,0.38087,1.20916,-1.30898,58.87746,1.0,0.304,0.548,1.0,0.9937,0.54675,0.03329,0.20082,0.05801,-0.0
16,1485.43994,0.38087,1.21606,-1.32052,57.93623,1.0,0.3035,0.5476,1.0,0.9934,0.60389,0.02772,0.18587,0.00559,-0.0
16,1485.56799,0.38087,1.22319,-1.33198,57.00465,1.0,0.303,0.5472,1.0,0.9931,0.5914,0.06176,0.17454,-0.0,-0.0
16,1485.69604,0.38087,1.23048,-1.3433,56.06274,1.0,0.3025,0.5468,1.0,0.9928,0.58198,0.05308,0.22901,-0.0,-0.0
16,1485.85596,0.38087,1.23984,-1.35727,54.87504,1.0,0.302,0.5464,1.0,0.9925,0.57632,0.03021,0.1701,-0.0,0.02987
16,1485.95203,0.38087,1.24565,-1.36552,54.68157,1.0,0.3015,0.546,1.0,0.9922,0.50423,0.02304,0.10838,0.0137,0.00666
16,1486.07996,0.38087,1.25344,-1.37649,54.78927,1.0,0.301,0.5456,1.0,0.9919,0.49834,0.0721,0.12779,0.02476,0.00155
16,1486.20801,0.38087,1.2612,-1.38745,54.88925,1.0,0.3005,0.5452,1.0,0.9916,0.50492,0.05495,0.13436,0.06817,0.00306
16,1486.36804,0.38087,1.26892,-1.39841,54.97692,1.0,0.3,0.5448,1.0,0.9913,0.51752,0.06007,0.08722,0.0387,-0.0
16,1486.46399,0.38576,1.27648,-1.40923,54.81726,1.0,0.2995,0.5444,1.0,0.991,0.48926,0.03803,0.08502,0.01837,0.05084
16,1486.59204,0.38576,1.28367,-1.41949,54.40752,1.0,0.299,0.544,1.0,0.9907,0.46021,0.02294,0.09201,-0.0,0.08691
16,1486.71997,0.38576,1.29098,-1.42975,54.00077,1.0,0.2985,0.5436,1.0,0.9904,0.44997,0.00436,0.08066,-0.0,0.14468
16,1486.84802,0.38576,1.29844,-1.44007,53.59937,1.0,0.298,0.5432,1.0,0.9901,0.49066,-0.0,0.11969,0.01666,0.11918
16,1486.97595,0.38576,1.30586,-1.45055,50.47535,1.0,0.2975,0.5428,1.0,0.9898,0.49876,0.03957,0.11357,-0.0,0.17695
16,1487.13599,0.38576,1.31604,-1.46316,46.55104,1.0,0.297,0.5424,1.0,0.9895,0.53804,0.0026,0.11364,-0.0,0.17547
16,1487.26404,0.38576,1.32473,-1.47265,43.44381,1.0,0.2965,0.542,1.0,0.9892,0.56053,-0.0,0.18102,-0.0,0.2106
16,1487.39197,0.38576,1.3342,-1.48179,40.82107,1.0,0.296,0.5416,1.0,0.9889,0.61307,-0.0,0.27423,-0.0,0.16082
16,1487.52002,0.38576,1.34212,-1.48873,39.66176,1.0,0.2955,0.5412,1.0,0.9886,0.60833,-0.0,0.18903,0.04116,0.20572
16,1487.61597,0.38576,1.35285,-1.49779,38.79808,1.0,0.295,0.5408,1.0,0.9883,0.59823,-0.0,0.1722,0.10288,0.20641
16,1487.776,0.38576,1.36652,-1.50881,37.33417,1.0,0.2945,0.5404,1.0,0.988,0.56026,0.03584,0.18042,0.04194,0.1832
16,1487.93604,0.38576,1.38047,-1.51949,35.85229,1.0,0.294,0.54,1.0,0.9877,0.62008,0.03925,0.1433,0.02065,0.23359
16,1488.06396,0.39553,1.39073,-1.52714,33.13516,1.0,0.2935,0.5396,1.0,0.9874,0.66664,0.08628,0.13112,0.03227,0.2174
16,1488.224,0.39553,1.40383,-1.53586,29.72353,1.0,0.293,0.5392,1.0,0.9871,0.64679,0.10559,0.08492,-0.0,0.23148
16,1488.31995,0.39553,1.412,-1.54076,27.68494,1.0,0.2925,0.5388,1.0,0.9868,0.61024,0.11065,0.05827,-0.0,0.24796
16,1488.448,0.39553,1.42314,-1.54681,24.97268,1.0,0.292,0.5384,1.0,0.9865,0.60056,0.0654,0.05927,-0.0,0.21965
16,1488.54395,0.39553,1.43163,-1.55098,22.92616,1.0,0.2915,0.538,1.0,0.9862,0.5541,0.02949,0.06359,-0.0,0.20448
16,1488.64001,0.39553,1.44027,-1.55485,20.87838,1.0,0.291,0.5376,1.0,0.9859,0.51072,0.06237,0.15992,-0.0,0.19543
16,1488.76794,0.39553,1.45198,-1.55952,18.14556,1.0,0.2905,0.5372,1.0,0.9856,0.52276,0.02667,0.11617,-0.0,0.24627
16,1488.896,0.39553,1.46391,-1.56362,15.40959,1.0,0.29,0.5368,1.0,0.9853,0.57008,0.02769,0.13756,0.03888,0.27541
16,1489.02405,0.39553,1.47611,-1.56703,13.68186,1.0,0.2895,0.5364,1.0,0.985,0.51885,0.01099,0.14194,0.0246,0.26085
16,1489.12,0.39553,1.48539,-1.56933,13.17391,1.0,0.289,0.536,1.0,0.9847,0.51073,0.08759,0.17914,-0.0,0.20914
16,1489.24805,0.39553,1.49781,-1.57227,12.50176,1.0,0.2885,0.5356,1.0,0.9844,0.49839,0.101,0.16623,0.02812,0.20216
16,1489.40796,0.39553,1.51338,-1.57573,11.64819,1.0,0.288,0.5352,1.0,0.9841,0.52118,0.15549,0.19148,0.001,0.22888
16,1489.53601,0.39553,1.52602,-1.57845,10.44112,1.0,0.2875,0.5348,1.0,0.9838,0.55675,0.144,0.23186,-0.0,0.25895
16,1489.66394,0.4053,1.53927,-1.58101,8.6948,1.0,0.287,0.5344,1.0,0.9835,0.50412,0.16635,0.25323,0.01713,0.25905
16,1489.76001,0.4053,1.54918,-1.58265,7.39026,1.0,0.2865,0.534,1.0,0.9832,0.5136,0.12833,0.28126,0.04887,0.21914
16,1489.85596,0.4053,1.55908,-1.58406,6.09122,1.0,0.286,0.5336,1.0,0.9829,0.52631,0.14013,0.27359,0.03686,0.16828
16,1489.98401,0.4053,1.57234,-1.58558,4.3644,1.0,0.2855,0.5332,1.0,0.9826,0.46496,0.15405,0.2325,0.03548,0.16236
16,1490.11206,0.4053,1.58448,-1.58684,0.04661,1.0,0.285,0.5328,1.0,0.9823,0.4193,0.11673,0.18116,0.10586,0.13979
16,1490.23999,0.4053,1.59649,-1.58718,355.7079,1.0,0.2845,0.5324,1.0,0.982,0.43915,0.10209,0.17806,0.13663,0.12609
16,1490.33606,0.4053,1.60557,-1.58681,352.46995,1.0,0.284,0.532,1.0,0.9817,0.41718,0.08341,0.16491,0.13644,0.11206
16,1490.43201,0.4053,1.61453,-1.58597,349.07748,1.0,0.2835,0.5316,1.0,0.9814,0.40358,0.13891,0.16496,0.10888,0.07669
16,1490.56006,0.4053,1.62576,-1.58437,343.16894,1.0,0.283,0.5312,1.0,0.9811,0.36797,0.15573,0.15727,0.09693,0.10667
16,1490.68799,0.4053,1.63381,-1.58198,340.54025,1.0,0.2825,0.5308,1.0,0.9808,0.32184,0.16741,0.19076,0.11289,0.03862
16,1490.81604,0.4053,1.64324,-1.5793,335.06498,1.0,0.282,0.5304,1.0,0.9805,0.37948,0.07469,0.23214,0.12553,0.02376
16,1490.91199,0.4053,1.65069,-1.5765,329.42474,1.0,0.2815,0.53,1.0,0.9802,0.35489,0.07505,0.21162,0.15243,0.01463
16,1491.07202,0.4053,1.65624,-1.57297,329.45357,1.0,0.281,0.5296,1.0,0.9799,0.3472,0.06858,0.19686,0.15305,-0.0
16,1491.16797,0.41019,1.6647,-1.56916,319.22065,1.0,0.2805,0.5292,1.0,0.9796,0.29242,0.1397,0.21173,0.16502,0.02475
16,1491.328,0.41019,1.66895,-1.56515,319.19746,1.0,0.28,0.5288,1.0,0.9793,0.34937,0.0797,0.23291,0.15378,0.00044
16,1491.42395,0.41019,1.67485,-1.56127,311.75717,1.0,0.2795,0.5284,1.0,0.979,0.33947,0.08726,0.22036,0.11915,-0.0
16,1491.552,0.41019,1.6798,-1.55665,305.64184,1.0,0.279,0.528,1.0,0.9787,0.35921,0.14352,0.21699,0.06498,0.01571
16,1491.71204,0.41019,1.68354,-1.55291,299.9033,1.0,0.2785,0.5276,1.0,0.9784,0.31278,0.11158,0.22174,0.07461,0.05392
16,1491.87195,0.41019,1.68664,-1.54869,294.11496,1.0,0.278,0.5272,1.0,0.9781,0.2976,0.09431,0.2016,0.07529,0.08003
16,1492.0,0.41019,1.68938,-1.54463,288.44767,1.0,0.2775,0.5268,1.0,0.9778,0.34135,0.06886,0.18984,0.10991,0.03205
16,1492.12805,0.41019,1.69151,-1.54127,281.63614,1.0,0.277,0.5264,1.0,0.9775,0.33863,0.0818,0.16689,0.06487,0.03353
16,1492.224,0.41019,1.69146,-1.5414,281.32583,1.0,0.2765,0.526,1.0,0.9772,0.3136,0.08023,0.17518,0.0592,0.04625
16,1492.31995,0.41019,1.69305,-1.53863,274.52928,1.0,0.276,0.5256,1.0,0.9769,0.3613,0.06828,0.14307,0.04137,0.07358
16,1492.448,0.41019,1.69389,-1.5366,269.82114,1.0,0.2755,0.5252,1.0,0.9766,0.34007,0.04315,0.1079,0.03219,0.09157
16,1492.60803,0.41019,1.69484,-1.535,263.42567,1.0,0.275,0.5248,1.0,0.9763,0.35819,0.04347,0.07986,0.00292,0.06178
16,1492.70398,0.41996,1.69572,-1.53398,257.39359,1.0,0.2745,0.5244,1.0,0.976,0.30281,0.02102,0.11612,0.00982,0.026
16,1492.83203,0.41996,1.69651,-1.53518,254.38756,1.0,0.274,0.524,1.0,0.9757,0.35225,-0.0,0.15283,0.00163,0.00519
16,1492.92798,0.41996,1.69716,-1.53566,251.39123,1.0,0.2735,0.5236,1.0,0.9754,0.30952,-0.0,0.18272,-0.0,-0.0
16,1493.05603,0.41996,1.69785,-1.53335,240.46793,1.0,0.273,0.5232,1.0,0.9751,0.30632,0.01453,0.16977,-0.0,-0.0
16,1493.24805,0.41996,1.68968,-1.51951,246.80612,1.0,0.2725,0.5228,1.0,0.9748,0.35007,0.02705,0.14403,0.00839,-0.0
16,1493.34399,0.41996,1.6858,-1.51042,246.78289,1.0,0.272,0.5224,1.0,0.9745,0.37761,0.03202,0.1346,-0.0,-0.0
16,1493.43994,0.41996,1.68191,-1.50133,246.7195,1.0,0.2715,0.522,1.0,0.9742,0.34648,0.13176,0.1735,-0.0,-0.0
16,1493.59998,0.41996,1.67536,-1.48616,246.83192,1.0,0.271,0.5216,1.0,0.9739,0.34722,0.17221,0.2109,-0.0,0.03657
16,1493.72803,0.41996,1.6699,-1.47352,247.58401,1.0,0.2705,0.5212,1.0,0.9736,0.36382,0.187,0.1598,-0.0,0.03665
16,1493.85596,0.41996,1.66459,-1.46078,248.33179,1.0,0.27,0.5208,1.0,0.9733,0.36692,0.20526,0.12261,0.00468,-0.0
16,1493.98401,0.41996,1.65947,-1.44801,249.06734,1.0,0.2695,0.5204,1.0,0.973,0.33539,0.17809,0.11182,0.0431,0.0548
16,1494.11206,0.41996,1.65464,-1.4352,249.11152,1.0,0.269,0.52,1.0,0.9727,0.30524,0.13378,0.05148,0.03891,0.05945
16,1494.20801,0.42485,1.65156,-1.42667,247.56836,1.0,0.2685,0.5196,1.0,0.9724,0.24153,0.14389,-0.0,0.01529,0.04322
16,1494.30396,0.42485,1.64828,-1.41827,246.01777,1.0,0.268,0.5192,1.0,0.9721,0.28094,0.18594,0.03886,0.0153,0.07624
16,1494.46399,0.42485,1.64334,-1.40677,243.97378,1.0,0.2675,0.5188,1.0,0.9718,0.32938,0.20539,0.14694,-0.0,0.05054
16,1494.59204,0.42485,1.63665,-1.39279,241.45233,1.0,0.267,0.5184,1.0,0.9715,0.33151,0.20227,0.17178,-0.0,-0.0
16,1494.71997,0.42485,1.63037,-1.38183,244.69412,1.0,0.2665,0.518,1.0,0.9712,0.30964,0.23677,0.13835,-0.0,-0.0
16,1494.78406,0.42485,1.62744,-1.37615,246.33552,1.0,0.266,0.5176,1.0,0.9709,0.29577,0.23604,0.10375,0.04025,-0.0
16,1494.91199,0.42485,1.62336,-1.3675,249.58028,1.0,0.2655,0.5172,1.0,0.9706,0.2731,0.21891,0.09042,-0.0,-0.0
16,1495.04004,0.42485,1.61745,-1.35284,252.78133,1.0,0.265,0.5168,1.0,0.9703,0.29418,0.25262,0.07542,-0.0,0.06527
16,1495.16797,0.42485,1.61367,-1.34038,253.78966,1.0,0.2645,0.5164,1.0,0.97,0.31172,0.2259,0.07825,-0.0,0.04105
16,1495.29602,0.42485,1.61002,-1.32746,252.6375,1.0,0.264,0.516,1.0,0.9697,0.31749,0.27841,0.05347,-0.0,0.03244
16,1495.42395,0.42485,1.60611,-1.3146,251.517,1.0,0.2635,0.5156,1.0,0.9694,0.35718,0.31102,-0.0,0.0574,0.02571
16,1495.52002,0.42485,1.60301,-1.30501,250.71102,1.0,0.263,0.5152,1.0,0.9691,0.36883,0.30268,0.00974,0.04327,0.09752
16,1495.68005,0.43462,1.59776,-1.28939,248.3839,1.0,0.2625,0.5148,1.0,0.9688,0.4061,0.33104,0.02068,0.01667,0.092
16,1495.80798,0.43462,1.59349,-1.27797,245.27683,1.0,0.262,0.5144,1.0,0.9685,0.42491,0.38066,-0.0,-0.0,0.05132
16,1495.96802,0.43462,1.58712,-1.26372,241.40564,1.0,0.2615,0.514,1.0,0.9682,0.42091,0.36326,-0.0,-0.0,0.00541
16,1496.06396,0.43462,1.58285,-1.25541,239.0953,1.0,0.261,0.5136,1.0,0.9679,0.44771,0.34858,0.05558,0.03169,-0.0
16,1496.19202,0.43462,1.57634,-1.2446,237.81997,1.0,0.2605,0.5132,1.0,0.9676,0.43866,0.34876,0.06257,0.03948,0.00498
16,1496.31995,0.43462,1.56945,-1.23378,238.39472,1.0,0.26,0.5128,1.0,0.9673,0.45061,0.37865,0.0657,0.0214,0.01247
16,1496.41602,0.43462,1.56435,-1.22562,238.80804,1.0,0.2595,0.5124,1.0,0.967,0.37143,0.31733,0.08249,0.0306,0.02047
16,1496.57605,0.43462,1.556,-1.21193,239.44221,1.0,0.259,0.512,1.0,0.9667,0.33257,0.3633,0.09827,0.04786,-0.0
16,1496.70398,0.43951,1.54936,-1.20096,240.58533,1.0,0.2585,0.5116,1.0,0.9664,0.36709,0.42449,0.14055,0.01239,0.0235
16,1496.86401,0.43951,1.54133,-1.18692,242.8625,1.0,0.258,0.5112,1.0,0.9661,0.33691,0.45961,0.14747,-0.0,-0.0
16,1496.95996,0.43951,1.53676,-1.17831,244.22288,1.0,0.2575,0.5108,1.0,0.9658,0.32508,0.46004,0.1474,0.00076,-0.0
16,1497.05603,0.43951,1.53244,-1.16966,245.57708,1.0,0.257,0.5104,1.0,0.9655,0.24571,0.46963,0.12447,0.0344,-0.0
16,1497.21594,0.43951,1.52559,-1.15482,247.92936,1.0,0.2565,0.51,1.0,0.9652,0.30191,0.43915,0.08763,-0.0,-0.0
16,1497.31201,0.43951,1.52157,-1.14528,249.43436,1.0,0.256,0.5096,1.0,0.9649,0.24322,0.40424,0.08177,-0.0,0.00463
16,1497.43994,0.43951,1.51666,-1.13255,251.43899,1.0,0.2555,0.5092,1.0,0.9646,0.2704,0.40717,0.11887,0.01625,0.01476
16,1497.56799,0.43951,1.51222,-1.1197,253.44232,1.0,0.255,0.5088,1.0,0.9643,0.27114,0.44375,0.1566,0.05172,0.00278
16,1497.69604,0.43951,1.5086,-1.10688,252.47035,1.0,0.2545,0.5084,1.0,0.964,0.28705,0.40244,0.12723,0.04342,0.02745
16,1497.79199,0.43951,1.50577,-1.09736,250.95892,1.0,0.254,0.508,1.0,0.9637,0.27546,0.44994,0.12171,0.02073,0.04106
16,1497.92004,0.43951,1.5016,-1.08477,248.97662,1.0,0.2535,0.5076,1.0,0.9634,0.30584,0.422,0.10789,0.05258,0.00805
16,1498.01599,0.43951,1.49819,-1.07547,247.5209,1.0,0.253,0.5072,1.0,0.9631,0.26864,0.41386,0.17084,0.0789,0.02797
16,1498.14404,0.43951,1.49454,-1.06627,246.08038,1.0,0.2525,0.5068,1.0,0.9628,0.31327,0.39362,0.17552,0.04855,0.00385
16,1498.23999,0.4444,1.48892,-1.05437,247.46294,1.0,0.252,0.5064,1.0,0.9625,0.30166,0.39637,0.12936,0.00999,-0.0
16,1498.36804,0.4444,1.48358,-1.04245,252.23298,1.0,0.2515,0.506,1.0,0.9622,0.32228,0.44704,0.06389,-0.0,-0.0
16,1498.49597,0.4444,1.47925,-1.03013,256.95452,1.0,0.251,0.5056,1.0,0.9619,0.33491,0.50969,0.05909,0.01317,0.03168
16,1498.65601,0.4444,1.47565,-1.01579,260.20832,1.0,0.2505,0.5052,1.0,0.9616,0.36305,0.51914,0.03576,-0.0,0.01804
16,1498.81604,0.4444,1.47311,-1.00011,261.05436,1.0,0.25,0.5048,1.0,0.9613,0.34911,0.57816,-0.0,-0.0,-0.0
16,1498.94397,0.4444,1.47119,-0.98756,260.60846,1.0,0.2495,0.5044,1.0,0.961,0.31222,0.57274,-0.0,0.00924,-0.0
16,1499.04004,0.4444,1.46969,-0.97815,260.30201,1.0,0.249,0.504,1.0,0.9607,0.32685,0.54209,-0.0,-0.0,0.03521
16,1499.16797,0.4444,1.4676,-0.96564,259.92607,1.0,0.2485,0.5036,1.0,0.9604,0.31286,0.56888,0.05287,0.07371,0.04736
16,1499.29602,0.4444,1.46559,-0.9527,257.27903,1.0,0.248,0.5032,1.0,0.9601,0.36624,0.51739,0.00589,0.0517,0.07791
16,1499.39197,0.4444,1.4636,-0.94271,254.68936,1.0,0.2475,0.5028,1.0,0.9598,0.35758,0.54527,-0.0,0.05044,0.08021
16,1499.52002,0.4444,1.4603,-0.92974,251.26744,1.0,0.247,0.5024,1.0,0.9595,0.34649,0.49517,0.04303,0.05491,0.02107
16,1499.61597,0.4444,1.45731,-0.92017,248.724,1.0,0.2465,0.502,1.0,0.9592,0.31111,0.48793,0.10127,-0.0,-0.0
16,1499.74402,0.4444,1.45258,-0.90754,245.60892,1.0,0.246,0.5016,1.0,0.9589,0.31291,0.56278,0.05905,0.01462,0.03642
16,1499.87195,0.45417,1.447,-0.8949,243.30721,1.0,0.2455,0.5012,1.0,0.9586,0.28465,0.60526,0.07495,0.0044,0.09661
16,1500.0,0.45417,1.44091,-0.8825,241.00539,1.0,0.245,0.5008,1.0,0.9583,0.26521,0.62102,0.05735,-0.0,0.08511
16,1500.12805,0.45417,1.43433,-0.87035,238.69048,1.0,0.2445,0.5004,1.0,0.958,0.24124,0.63475,0.00048,-0.0,0.01861
16,1500.224,0.45417,1.42908,-0.86142,236.94915,1.0,0.244,0.5,1.0,0.9577,0.1632,0.67523,0.00724,-0.0,0.04663
16,1500.35205,0.45417,1.4217,-0.85067,240.70218,1.0,0.2435,0.4996,1.0,0.9574,0.10858,0.6525,-0.0,0.0176,0.07886
16,1500.47998,0.45417,1.41504,-0.83942,244.48475,1.0,0.243,0.4992,1.0,0.9571,0.11806,0.67039,0.03721,0.00389,0.04092
16,1500.57605,0.45417,1.41058,-0.83077,247.27724,1.0,0.2425,0.4988,1.0,0.9568,0.10949,0.63313,0.06803,-0.0,0.09121
16,1500.70398,0.45417,1.40532,-0.81899,251.19141,1.0,0.242,0.4984,1.0,0.9565,0.11827,0.66423,0.05384,0.01404,0.06138
16,1500.83203,0.45417,1.40165,-0.80712,249.31677,1.0,0.2415,0.498,1.0,0.9562,0.13585,0.57692,0.05611,0.00262,0.02809
16,1500.92798,0.45417,1.39867,-0.79831,246.48377,1.0,0.241,0.4976,1.0,0.9559,0.14799,0.51974,0.07481,0.02346,0.01715
16,1501.05603,0.45417,1.394,-0.78679,242.76393,1.0,0.2405,0.4972,1.0,0.9556,0.12928,0.55095,0.0566,0.04453,0.03379
16,1501.15198,0.45417,1.39004,-0.77844,240.02665,1.0,0.24,0.4968,1.0,0.9553,0.14757,0.58423,0.04355,0.0547,0.12227
16,1501.28003,0.45417,1.3838,-0.76778,238.49264,1.0,0.2395,0.4964,1.0,0.955,0.06363,0.58017,0.04957,0.06333,0.21195
16,1501.37598,0.45905,1.37861,-0.76008,242.12643,1.0,0.239,0.496,1.0,0.9547,0.09842,0.51729,0.08627,0.08438,0.25842
16,1501.50403,0.45905,1.37244,-0.74927,246.97013,1.0,0.2385,0.4956,1.0,0.9544,0.10359,0.53174,0.11596,0.08247,0.22394
16,1501.63196,0.45905,1.36725,-0.7381,251.83178,1.0,0.238,0.4952,1.0,0.9541,0.11543,0.49034,0.08739,0.07117,0.14133
16,1501.76001,0.45905,1.36371,-0.72634,251.06319,1.0,0.2375,0.4948,1.0,0.9538,0.1164,0.47089,0.08706,0.05355,0.12235
16,1501.85596,0.45905,1.36072,-0.71664,247.86707,1.0,0.237,0.4944,1.0,0.9535,0.11495,0.45639,0.0763,0.03785,0.04163
16,1501.95203,0.45905,1.35718,-0.70705,244.79449,1.0,0.2365,0.494,1.0,0.9532,0.09674,0.54339,0.08223,0.08944,0.0271
16,1502.14404,0.45905,1.34868,-0.68872,238.57427,1.0,0.236,0.4936,1.0,0.9529,0.09763,0.57833,0.05088,0.09168,0.03275
16,1502.27197,0.45905,1.34202,-0.67728,234.70999,1.0,0.2355,0.4932,1.0,0.9526,0.11741,0.53836,0.01651,0.13365,-0.0
16,1502.40002,0.45905,1.33506,-0.66795,237.41286,1.0,0.235,0.4928,1.0,0.9523,0.12793,0.53476,-0.0,0.13305,0.07292
16,1502.52795,0.45905,1.32853,-0.65821,240.04452,1.0,0.2345,0.4924,1.0,0.952,0.15944,0.5191,0.04932,0.14818,0.06191
16,1502.65601,0.45905,1.32247,-0.64816,242.5992,1.0,0.234,0.492,1.0,0.9517,0.09918,0.5746,0.04248,0.14168,0.03755
16,1502.75195,0.45905,1.31826,-0.64049,244.48135,1.0,0.2335,0.4916,1.0,0.9514,0.09771,0.50703,-0.0,0.19702,0.09078
16,1502.88,0.45905,1.31299,-0.62986,246.74325,1.0,0.233,0.4912,1.0,0.9511,0.11493,0.49176,-0.0,0.17217,0.05695
16,1502.97595,0.46883,1.30926,-0.62162,248.3752,1.0,0.2325,0.4908,1.0,0.9508,0.10626,0.4571,-0.0,0.19643,0.07148
16,1503.104,0.46883,1.3047,-0.61053,250.55146,1.0,0.232,0.4904,1.0,0.9505,0.07663,0.4464,0.01488,0.15521,0.05843
16,1503.23206,0.46883,1.30056,-0.59927,252.73061,1.0,0.2315,0.49,1.0,0.9502,0.08639,0.40891,0.00125,0.13,0.08007
16,1503.35999,0.46883,1.29702,-0.5875,253.02432,1.0,0.231,0.4896,1.0,0.9499,0.04971,0.44324,-0.0,0.11541,0.04733
16,1503.48804,0.46883,1.29328,-0.57476,251.3686,1.0,0.2305,0.4892,1.0,0.9496,0.14012,0.48616,-0.0,0.06612,0.00887
16,1503.61597,0.46883,1.28925,-0.56239,249.73573,1.0,0.23,0.4888,1.0,0.9493,0.10832,0.52771,0.05028,0.07205,0.00303
16,1503.74402,0.46883,1.28487,-0.55016,248.14202,1.0,0.2295,0.4884,1.0,0.949,0.10377,0.46002,0.06547,0.07917,0.04415
16,1503.83997,0.46883,1.28143,-0.54104,246.45394,1.0,0.229,0.488,1.0,0.9487,0.13793,0.46688,0.04978,0.07827,0.12543
16,1504.0,0.46883,1.27521,-0.52625,241.90478,1.0,0.2285,0.4876,1.0,0.9484,0.11843,0.50257,0.07555,0.07837,0.20089
16,1504.09595,0.46883,1.2709,-0.51761,239.17901,1.0,0.228,0.4872,1.0,0.9481,0.09307,0.49953,0.11144,0.05424,0.16677
16,1504.224,0.46883,1.26452,-0.50643,235.56188,1.0,0.2275,0.4868,1.0,0.9478,0.10052,0.54849,0.11464,0.00984,0.13851
16,1504.35205,0.46883,1.25732,-0.49606,233.85099,1.0,0.227,0.4864,1.0,0.9475,0.07771,0.57098,0.10352,0.07181,0.11252
16,1504.47998,0.46883,1.24994,-0.48658,237.94797,1.0,0.2265,0.486,1.0,0.9472,0.11543,0.54117,0.13226,0.07798,0.06033
16,1504.57605,0.47371,1.24485,-0.4791,241.00916,1.0,0.226,0.4856,1.0,0.9469,0.0784,0.50986,0.16702,0.04315,0.01013
16,1504.70398,0.47371,1.24018,-0.47138,245.02224,1.0,0.2255,0.4852,1.0,0.9466,0.11334,0.50527,0.1813,0.00611,-0.0
16,1504.83203,0.47371,1.23466,-0.46081,248.10553,1.0,0.225,0.4848,1.0,0.9463,0.08695,0.52372,0.22765,0.01479,-0.0
16,1504.92798,0.47371,1.22975,-0.44894,250.71121,1.0,0.2245,0.4844,1.0,0.946,0.07609,0.50309,0.19999,0.0361,-0.0
16,1505.08801,0.47371,1.22421,-0.43338,253.15461,1.0,0.224,0.484,1.0,0.9457,0.06693,0.5288,0.17219,0.0167,-0.0
16,1505.21594,0.47371,1.22027,-0.42076,255.11276,1.0,0.2235,0.4836,1.0,0.9454,0.04686,0.57208,0.16661,0.00144,0.00891
16,1505.37598,0.47371,1.21622,-0.40507,256.33774,1.0,0.223,0.4832,1.0,0.9451,0.04805,0.60537,0.18959,-0.0,0.07165
16,1505.50403,0.47371,1.21368,-0.39343,253.30082,1.0,0.2225,0.4828,1.0,0.9448,0.05638,0.60804,0.15618,0.03287,0.07169
16,1505.59998,0.47371,1.21135,-0.38479,251.02364,1.0,0.222,0.4824,1.0,0.9445,0.02379,0.56871,0.15443,0.04956,0.07877
16,1505.72803,0.47371,1.20773,-0.37348,248.03093,1.0,0.2215,0.482,1.0,0.9442,0.01044,0.54844,0.167,0.03933,0.0995
16,1505.88794,0.47371,1.20223,-0.35931,244.20607,1.0,0.221,0.4816,1.0,0.9439,0.04627,0.57856,0.15855,-0.0,0.0939
16,1505.98401,0.47371,1.19953,-0.35322,242.47039,1.0,0.2205,0.4812,1.0,0.9436,0.00708,0.54202,0.11541,0.04563,0.08794
16,1506.07996,0.48349,1.19357,-0.34129,239.00145,1.0,0.22,0.4808,1.0,0.9433,0.05462,0.52329,0.19771,0.05237,0.08457
16,1506.17603,0.48349,1.18863,-0.3326,236.40598,1.0,0.2195,0.4804,1.0,0.943,0.02439,0.50729,0.21969,0.03431,0.05334
16,1506.27197,0.48349,1.1833,-0.32414,233.81416,1.0,0.219,0.48,1.0,0.9427,0.01471,0.53669,0.17599,-0.0,0.08888
16,1506.40002,0.48349,1.17539,-0.31342,232.04175,1.0,0.2185,0.4796,1.0,0.9424,-0.0,0.5299,0.13733,0.0063,0.12577
16,1506.49597,0.48349,1.16897,-0.30564,234.48441,1.0,0.218,0.4792,1.0,0.9421,0.04173,0.54836,0.09684,0.02585,0.10593
16,1506.62402,0.48349,1.16285,-0.29752,236.87652,1.0,0.2175,0.4788,1.0,0.9418,0.03367,0.57675,0.12846,-0.0,0.1259
16,1506.71997,0.48349,1.15525,-0.28633,239.99022,1.0,0.217,0.4784,1.0,0.9415,0.02989,0.53445,0.09269,0.04607,0.11337
16,1506.84802,0.48349,1.14832,-0.27478,243.04017,1.0,0.2165,0.478,1.0,0.9412,0.06778,0.54792,0.07916,0.04283,0.047
