Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
6,1690.46399,0.58121,-0.54713,0.5368,146.59584,0.975,0.926,0.366,0.19714,0.363,0.22618,0.14098,0.16836,0.01612,0.35858
6,1690.59204,0.58121,-0.55763,0.53007,144.52353,0.9745,0.9255,0.3656,0.19714,0.3627,0.21807,0.12643,0.20432,0.02742,0.34081
6,1690.68799,0.58121,-0.56535,0.52475,142.98104,0.974,0.925,0.3652,0.19714,0.3624,0.22154,0.08801,0.25922,0.02047,0.36561
6,1690.81604,0.58121,-0.57568,0.51709,141.28367,0.9735,0.9245,0.3648,0.19714,0.3621,0.19417,0.07151,0.26383,0.03704,0.27261
6,1690.91199,0.57633,-0.58346,0.511,140.10525,0.973,0.924,0.3644,0.19714,0.3618,0.18214,0.07728,0.27819,0.0687,0.31193
6,1691.07202,0.57633,-0.59605,0.50056,138.13815,0.9725,0.9235,0.364,0.19714,0.3615,0.25344,0.01219,0.30161,-0.0,0.28454
6,1691.23206,0.57633,-0.60827,0.4897,136.16462,0.972,0.923,0.3636,0.19714,0.3612,0.22637,0.00662,0.31452,0.01825,0.28565
6,1691.35999,0.57633,-0.61755,0.48094,134.41102,0.9715,0.9225,0.3632,0.19714,0.3609,0.22108,-0.0,0.32903,0.02083,0.21226
6,1691.48804,0.57633,-0.62656,0.47191,132.65511,0.971,0.922,0.3628,0.19714,0.3606,0.21944,0.00505,0.38003,0.04495,0.20673
6,1691.58398,0.57633,-0.63314,0.46496,131.33888,0.9705,0.9215,0.3624,0.19714,0.3603,0.20233,-0.0,0.34705,0.02423,0.17883
6,1691.68005,0.57633,-0.63955,0.45786,130.02327,0.97,0.921,0.362,0.19714,0.36,0.19891,-0.0,0.32151,0.06458,0.16508
6,1691.80798,0.57633,-0.64785,0.44805,128.72388,0.9695,0.9205,0.3616,0.19714,0.3597,0.19978,-0.0,0.30972,0.04322,0.1514
6,1691.93604,0.57633,-0.65611,0.43783,127.89501,0.969,0.92,0.3612,0.14154,0.3594,0.16697,-0.0,0.33707,0.02436,0.17732
6,1692.06396,0.57633,-0.66419,0.42752,127.06229,0.9685,0.9195,0.3608,0.14154,0.3591,0.17744,0.04503,0.38998,0.06228,0.20559
6,1692.16003,0.57633,-0.67013,0.41974,126.43193,0.968,0.919,0.3604,0.14154,0.3588,0.15339,-0.0,0.38723,0.07855,0.13365
6,1692.28796,0.57633,-0.67789,0.40926,125.80415,0.9675,0.9185,0.36,0.14154,0.3585,0.13745,-0.0,0.37214,0.06964,0.18645
6,1692.41602,0.56655,-0.6845,0.40007,125.83907,0.967,0.918,0.3596,0.14154,0.3582,0.099,-0.0,0.34111,0.02954,0.14669
6,1692.54395,0.56655,-0.69124,0.39071,125.87264,0.9665,0.9175,0.3592,0.14154,0.3579,0.13145,-0.0,0.31543,0.03735,0.13124
6,1692.60803,0.56655,-0.69465,0.38599,125.88612,0.966,0.917,0.3588,0.14154,0.3576,0.08737,-0.0,0.25421,-0.0,0.12355
6,1692.73596,0.56655,-0.70149,0.37652,125.90819,0.9655,0.9165,0.3584,0.14154,0.3573,0.07931,-0.0,0.30186,-0.0,0.1758
6,1692.83203,0.56655,-0.70671,0.36904,127.06148,0.965,0.916,0.358,0.14154,0.357,0.0901,-0.0,0.31333,0.01374,0.23074
6,1692.99194,0.56655,-0.71659,0.35574,129.97854,0.9645,0.9155,0.3576,0.14154,0.3567,0.08341,-0.0,0.31687,0.03023,0.22352
6,1693.08801,0.56655,-0.72266,0.34823,131.7141,0.964,0.915,0.3572,0.14154,0.3564,0.1228,-0.0,0.29995,0.03358,0.15051
6,1693.21594,0.56655,-0.73113,0.33849,134.00968,0.9635,0.9145,0.3568,0.14154,0.3561,0.12176,0.00083,0.32741,0.07955,0.15621
6,1693.31201,0.56655,-0.7377,0.33155,135.28797,0.963,0.914,0.3564,0.14154,0.3558,0.08031,0.03945,0.37235,0.06045,0.19326
6,1693.47205,0.56655,-0.74862,0.32072,135.91837,0.9625,0.9135,0.356,0.14154,0.3555,0.15098,0.05599,0.36865,0.05487,0.17049
6,1693.56799,0.56655,-0.75524,0.31428,136.2995,0.972,0.913,0.3556,0.19143,0.3552,0.10848,0.08132,0.34222,-0.0,0.20984
6,1693.66394,0.56655,-0.76189,0.30789,136.69089,0.9815,0.9125,0.3552,0.19143,0.3549,0.11401,0.12904,0.27251,0.02322,0.31483
6,1693.76001,0.56655,-0.76857,0.30154,137.0895,0.991,0.912,0.3548,0.19143,0.3546,0.14534,0.11921,0.25769,0.07794,0.36928
6,1693.92004,0.56167,-0.77987,0.2911,136.94824,1.0,0.9115,0.3544,0.19143,0.3543,0.11802,0.07512,0.24268,0.06877,0.3241
6,1694.01599,0.56167,-0.7867,0.28476,136.73755,1.0,0.911,0.354,0.19143,0.354,0.14659,0.01923,0.24413,0.02244,0.34675
6,1694.11206,0.56167,-0.79351,0.27838,136.53082,1.0,0.9105,0.3536,0.19143,0.3537,0.09362,-0.0,0.21633,-0.0,0.322
6,1694.20801,0.56167,-0.80031,0.27197,136.32829,1.0,0.91,0.3532,0.19143,0.3534,0.1406,0.06035,0.26251,0.01319,0.36743
6,1694.33606,0.56167,-0.80932,0.26346,135.76091,1.0,0.9095,0.3528,0.19143,0.3531,0.1511,0.05157,0.24,0.01251,0.41208
6,1694.43201,0.56167,-0.81628,0.25685,134.64151,1.0,0.909,0.3524,0.19143,0.3528,0.20908,0.04604,0.23293,-0.0,0.43145
6,1694.56006,0.56167,-0.82556,0.24761,133.14548,1.0,0.9085,0.352,0.19143,0.3525,0.20642,0.0179,0.22405,-0.0,0.39554
6,1694.68799,0.56167,-0.83443,0.2383,131.66319,1.0,0.908,0.3516,0.19143,0.3522,0.20123,0.00114,0.29135,0.00728,0.38366
6,1694.78406,0.56167,-0.84091,0.23118,130.55746,1.0,0.9075,0.3512,0.19143,0.3519,0.26098,0.01268,0.22771,-0.0,0.36339
6,1694.91199,0.56167,-0.84933,0.22162,128.27487,1.0,0.907,0.3508,0.19143,0.3516,0.27543,-0.0,0.22269,0.00601,0.31231
6,1695.00806,0.56167,-0.85534,0.21432,126.34985,1.0,0.9065,0.3504,0.27991,0.3513,0.29983,-0.0,0.16612,-0.0,0.33085
6,1695.13599,0.56167,-0.86296,0.20427,123.78804,1.0,0.906,0.35,0.27991,0.351,0.27828,-0.0,0.05965,-0.0,0.34259
6,1695.23206,0.56167,-0.86838,0.1965,121.87189,1.0,0.9055,0.3496,0.27991,0.3507,0.25626,0.01556,-0.0,-0.0,0.33567
6,1695.35999,0.56167,-0.87511,0.18597,119.48288,1.0,0.905,0.3492,0.27991,0.3504,0.2684,-0.0,0.04227,0.04554,0.29259
6,1695.48804,0.5519,-0.88117,0.1755,117.5939,1.0,0.9045,0.3488,0.27991,0.3501,0.20686,-0.0,0.06342,0.06222,0.3753
6,1695.61597,0.5519,-0.8869,0.16483,115.70387,1.0,0.904,0.3484,0.27991,0.3498,0.16787,0.00806,0.10381,0.1247,0.41704
6,1695.74402,0.5519,-0.89227,0.15397,113.80772,1.0,0.9035,0.348,0.27991,0.3495,0.16117,0.04118,0.09013,0.14088,0.33032
6,1695.87195,0.5519,-0.89726,0.143,111.85968,1.0,0.903,0.3476,0.27991,0.3492,0.18434,0.06214,0.11665,0.13761,0.33795
6,1696.0,0.5519,-0.90181,0.13205,109.76142,1.0,0.9025,0.3472,0.27991,0.3489,0.14032,-0.0,0.11749,0.09549,0.33049
6,1696.09595,0.5519,-0.90497,0.12374,108.18636,1.0,0.902,0.3468,0.27991,0.3486,0.1434,0.00501,0.081,0.15878,0.32492
6,1696.19202,0.5519,-0.90789,0.11534,106.61113,1.0,0.9015,0.3464,0.27991,0.3483,0.11706,-0.0,0.12029,0.22124,0.29772
6,1696.35205,0.5519,-0.91224,0.10117,103.98476,1.0,0.901,0.346,0.27991,0.348,0.13793,-0.0,0.08953,0.24142,0.22638
6,1696.47998,0.5519,-0.91475,0.0921,101.55116,1.0,0.9005,0.3456,0.27991,0.3477,0.13024,-0.0,0.05978,0.32193,0.23955
6,1696.57605,0.5519,-0.91755,0.07958,98.28874,1.0,0.9,0.3452,0.39118,0.3474,0.08337,0.04566,0.07036,0.27994,0.22881
6,1696.70398,0.5519,-0.9196,0.06704,95.0263,1.0,0.8995,0.3448,0.39118,0.3471,0.08773,-0.0,0.11499,0.25222,0.21495
6,1696.86401,0.5519,-0.92114,0.05122,90.9988,1.0,0.899,0.3444,0.39118,0.3468,0.09089,0.01169,0.09285,0.28511,0.24403
6,1696.99194,0.54701,-0.9214,0.03877,89.9911,1.0,0.8985,0.344,0.39118,0.3465,0.08693,0.04497,0.10836,0.32552,0.20505
6,1697.12,0.54701,-0.92145,0.0263,88.99726,1.0,0.898,0.3436,0.39118,0.3462,0.1341,0.07645,0.0205,0.32967,0.19952
6,1697.21594,0.54701,-0.92134,0.01694,88.23612,1.0,0.8975,0.3432,0.39118,0.3459,0.08901,0.0185,0.03383,0.36806,0.24393
6,1697.31201,0.54701,-0.92112,0.0076,87.46332,1.0,0.897,0.3428,0.39118,0.3456,0.06245,0.02895,0.05966,0.44954,0.26153
6,1697.43994,0.54701,-0.9206,-0.00485,86.62128,1.0,0.8965,0.3424,0.39118,0.3453,0.10302,-0.0,0.02331,0.47908,0.2363
6,1697.53601,0.54701,-0.92009,-0.01418,86.14032,1.0,0.896,0.342,0.39118,0.345,0.15207,0.02981,-0.0,0.49615,0.21108
6,1697.69604,0.54701,-0.91907,-0.02976,85.33677,1.0,0.8955,0.3416,0.39118,0.3447,0.11929,0.03572,-0.0,0.52243,0.16114
6,1697.79199,0.54701,-0.91835,-0.03912,84.85213,1.0,0.895,0.3412,0.39118,0.3444,0.09527,0.03065,-0.0,0.56441,0.13017
6,1697.88794,0.54701,-0.91755,-0.04847,84.36633,1.0,0.8945,0.3408,0.39118,0.3441,0.11173,0.01044,-0.0,0.57289,0.07275
6,1698.01599,0.54701,-0.916,-0.06137,87.8541,1.0,0.894,0.3404,0.39118,0.3438,0.12578,-0.0,0.0317,0.56187,0.09233
6,1698.20801,0.54701,-0.91517,-0.08103,93.11487,1.0,0.8935,0.34,0.54974,0.3435,0.10346,-0.0,-0.0,0.54654,0.04536
6,1698.30396,0.54701,-0.91545,-0.09082,95.70534,1.0,0.893,0.3396,0.54974,0.3432,0.10704,-0.0,-0.0,0.53476,0.04175
6,1698.43201,0.54701,-0.91646,-0.10376,99.37908,1.0,0.8925,0.3392,0.54974,0.3429,0.05742,-0.0,-0.0,0.60648,0.02796
6,1698.52795,0.53724,-0.91769,-0.11319,102.68675,1.0,0.892,0.3388,0.54974,0.3426,0.10685,0.0151,-0.0,0.61593,0.06709
6,1698.65601,0.53724,-0.92011,-0.12547,107.44198,1.0,0.8915,0.3384,0.54974,0.3423,0.10846,0.02331,-0.0,0.61441,0.04913
6,1698.75195,0.53724,-0.92258,-0.13451,111.03449,1.0,0.891,0.338,0.54974,0.342,0.11754,-0.0,0.00806,0.59919,0.06331
6,1698.88,0.53724,-0.92675,-0.14626,115.81457,1.0,0.8905,0.3376,0.54974,0.3417,0.07725,0.08559,0.02224,0.58742,0.05059
6,1699.00806,0.53724,-0.93265,-0.15757,114.18246,1.0,0.89,0.3372,0.54974,0.3414,0.11533,-0.0,0.0302,0.56935,0.02594
6,1699.13599,0.53724,-0.93827,-0.16934,110.55828,1.0,0.8895,0.3368,0.54974,0.3411,0.07387,-0.0,0.03966,0.6037,0.04822
6,1699.26404,0.53724,-0.94313,-0.18145,107.03816,1.0,0.889,0.3364,0.54974,0.3408,0.13652,-0.0,0.01255,0.60375,0.07318
6,1699.39197,0.53724,-0.94719,-0.19379,103.58903,1.0,0.8885,0.336,0.54974,0.3405,0.12847,0.04052,-0.0,0.64336,0.08311
6,1699.48804,0.53724,-0.94917,-0.20331,105.15022,1.0,0.888,0.3356,0.54974,0.3402,0.07038,0.00491,-0.0,0.68402,0.10335
6,1699.58398,0.53724,-0.95133,-0.21282,108.88401,1.0,0.8875,0.3352,0.64991,0.3399,0.08628,0.01929,0.01564,0.72217,0.11474
6,1699.71204,0.53724,-0.95518,-0.22527,113.82556,1.0,0.887,0.3348,0.64991,0.3396,0.0154,-0.0,0.00029,0.75778,0.1054
6,1699.80798,0.53724,-0.95865,-0.23359,116.13077,1.0,0.8865,0.3344,0.64991,0.3393,-0.0,-0.0,-0.0,0.72351,0.10039
6,1700.0,0.53724,-0.96625,-0.24905,115.89262,1.0,0.886,0.334,0.64991,0.339,-0.0,0.04665,-0.0,0.69255,0.14799
6,1700.09595,0.53235,-0.9705,-0.25725,113.82664,1.0,0.8855,0.3336,0.64991,0.3387,-0.0,0.08375,0.0089,0.6532,0.11219
6,1700.224,0.53235,-0.97571,-0.26845,111.12124,1.0,0.885,0.3332,0.64991,0.3384,-0.0,0.0295,0.04083,0.71114,0.12135
6,1700.35205,0.53235,-0.98035,-0.27985,108.4786,1.0,0.8845,0.3328,0.64991,0.3381,-0.0,0.03586,0.02639,0.77029,0.11537
6,1700.47998,0.53235,-0.98424,-0.29151,107.16808,1.0,0.884,0.3324,0.64991,0.3378,-0.0,0.03877,0.04068,0.78984,0.13092
6,1700.60803,0.53235,-0.98784,-0.30395,109.87744,1.0,0.8835,0.332,0.64991,0.3375,0.02285,0.00723,0.00941,0.81633,0.17088
6,1700.73596,0.53235,-0.99202,-0.31614,112.58203,1.0,0.883,0.3316,0.64991,0.3372,0.10525,-0.0,0.06726,0.77567,0.13062
6,1700.80005,0.53235,-0.9943,-0.32211,113.91096,1.0,0.8825,0.3312,0.64991,0.3369,0.03685,-0.0,0.08861,0.72731,0.128
6,1700.896,0.53235,-0.998,-0.33096,115.88216,1.0,0.882,0.3308,0.64991,0.3366,0.09959,-0.0,0.09385,0.73009,0.15952
6,1701.05603,0.53235,-1.00398,-0.34251,114.62198,1.0,0.8815,0.3304,0.64991,0.3363,0.06207,0.04278,0.05233,0.69786,0.14291
6,1701.15198,0.53235,-1.0099,-0.35447,109.37634,1.0,0.881,0.33,0.64991,0.336,0.13316,0.04016,0.00685,0.69484,0.12307
6,1701.28003,0.53235,-1.01424,-0.36623,105.66251,1.0,0.8805,0.3296,0.70692,0.3357,0.13626,0.00033,0.03872,0.71181,0.12249
6,1701.40796,0.53235,-1.01751,-0.37674,104.89624,1.0,0.88,0.3292,0.70692,0.3354,0.13865,-0.0,0.03198,0.6957,0.11324
6,1701.50403,0.53235,-1.02007,-0.3861,102.9504,1.0,0.8795,0.3288,0.70692,0.3351,0.10075,-0.0,0.04077,0.70014,0.12613
6,1701.66394,0.52258,-1.02333,-0.4013,106.34237,1.0,0.879,0.3284,0.70692,0.3348,0.10378,0.05129,0.07748,0.66137,0.12086
6,1701.76001,0.52258,-1.02574,-0.41034,108.37767,1.0,0.8785,0.328,0.70692,0.3345,0.1308,0.05152,0.06807,0.66873,0.1339
6,1701.88794,0.52258,-1.02944,-0.42219,111.03923,1.0,0.878,0.3276,0.70692,0.3342,0.16502,0.05343,0.02463,0.65933,0.10681
6,1701.98401,0.52258,-1.0315,-0.42803,112.35389,1.0,0.8775,0.3272,0.70692,0.3339,0.09394,0.04561,0.02699,0.6743,0.08348
6,1702.11206,0.52258,-1.03759,-0.44305,114.80388,1.0,0.877,0.3268,0.70692,0.3336,0.0577,0.03572,0.01921,0.66697,0.13035
6,1702.23999,0.52258,-1.04302,-0.45507,116.58609,1.0,0.8765,0.3264,0.70692,0.3333,0.1416,0.05214,0.02621,0.69869,0.13845
6,1702.36804,0.52258,-1.0488,-0.46686,118.37651,1.0,0.876,0.326,0.70692,0.333,0.13985,0.09826,-0.0,0.65464,0.06043
6,1702.46399,0.52258,-1.05338,-0.47559,119.72426,1.0,0.8755,0.3256,0.70692,0.3327,0.05533,0.09575,0.03652,0.67209,0.08619
6,1702.56006,0.52258,-1.05858,-0.48408,117.88787,1.0,0.875,0.3252,0.70692,0.3324,-0.0,0.13983,0.06118,0.66468,0.04604
6,1702.68799,0.52258,-1.06523,-0.4959,113.2144,1.0,0.8745,0.3248,0.78018,0.3321,0.03525,0.1324,0.04155,0.67628,0.01406
6,1702.78406,0.52258,-1.06955,-0.50504,109.73914,1.0,0.874,0.3244,0.78018,0.3318,0.07065,0.13432,0.04581,0.72512,-0.0
6,1702.91199,0.52258,-1.07337,-0.51588,108.94221,1.0,0.8735,0.324,0.78018,0.3315,0.08108,0.14285,0.05688,0.72431,-0.0
6,1703.04004,0.52258,-1.0776,-0.52821,106.49863,1.0,0.873,0.3236,0.78018,0.3312,0.04753,0.10542,0.09916,0.7052,0.06328
6,1703.13599,0.5128,-1.07982,-0.53705,109.69078,1.0,0.8725,0.3232,0.78018,0.3309,-0.0,0.08677,0.10062,0.70485,0.10047
6,1703.26404,0.5128,-1.08359,-0.54865,113.96453,1.0,0.872,0.3228,0.78018,0.3306,0.01297,0.09006,0.05849,0.69717,0.09829
6,1703.39197,0.5128,-1.08818,-0.55986,118.16508,1.0,0.8715,0.3224,0.78018,0.3303,-0.0,0.1421,0.08946,0.64123,0.08801
6,1703.48804,0.5128,-1.09211,-0.56794,121.55482,1.0,0.871,0.322,0.78018,0.33,0.05271,0.15471,0.04402,0.63982,0.08665
6,1703.58398,0.5128,-1.09733,-0.5759,120.44538,1.0,0.8705,0.3216,0.78018,0.3297,0.05423,0.07657,0.02468,0.68228,0.01345
6,1703.68005,0.5128,-1.10265,-0.58426,117.12554,1.0,0.87,0.3212,0.78018,0.3294,0.03087,0.11373,0.04492,0.69811,0.04435
6,1703.80798,0.5128,-1.10902,-0.59596,112.85757,1.0,0.8695,0.3208,0.78018,0.3291,0.02643,0.09689,0.08106,0.68444,0.02863
6,1703.93604,0.5128,-1.11444,-0.60793,108.51298,1.0,0.869,0.3204,0.78018,0.3288,0.0357,0.07832,0.06896,0.6791,0.00717
6,1704.06396,0.5128,-1.11826,-0.6199,107.69567,1.0,0.8685,0.32,0.78018,0.3285,0.04104,0.05564,0.07207,0.65656,-0.0
6,1704.224,0.5128,-1.12286,-0.63555,115.06291,1.0,0.868,0.3196,0.83834,0.3282,0.09446,0.02986,0.05129,0.63054,-0.0
6,1704.35205,0.5128,-1.12769,-0.64601,117.77341,1.0,0.8675,0.3192,0.83834,0.3279,0.08404,0.00861,-0.0,0.62166,-0.0
6,1704.47998,0.5128,-1.13224,-0.65522,117.89615,1.0,0.867,0.3188,0.83834,0.3276,0.07596,0.00179,-0.0,0.6106,-0.0
6,1704.60803,0.5128,-1.13867,-0.66686,118.92305,1.0,0.8665,0.3184,0.83834,0.3273,0.1098,0.07895,0.02756,0.67077,-0.0
6,1704.73596,0.50792,-1.14554,-0.67869,115.22017,1.0,0.866,0.318,0.83834,0.327,0.09029,0.04865,0.00779,0.68836,-0.0
6,1704.83203,0.50792,-1.15019,-0.68787,112.46919,1.0,0.8655,0.3176,0.83834,0.3267,0.1118,0.08238,-0.0,0.64378,-0.0
6,1704.95996,0.50792,-1.15564,-0.7003,108.79393,1.0,0.865,0.3172,0.83834,0.3264,0.12448,0.07651,0.04367,0.60589,-0.0
6,1705.05603,0.50792,-1.15918,-0.70981,105.89695,1.0,0.8645,0.3168,0.83834,0.3261,0.08996,0.0543,0.12775,0.58841,-0.0
6,1705.21594,0.50792,-1.16304,-0.72414,108.57307,1.0,0.864,0.3164,0.83834,0.3258,0.09352,0.04285,0.13983,0.59488,-0.0
6,1705.31201,0.50792,-1.16571,-0.73268,110.15476,1.0,0.8635,0.316,0.83834,0.3255,0.04655,-0.0,0.19446,0.52849,-0.0
6,1705.40796,0.50792,-1.16863,-0.74115,111.69952,1.0,0.863,0.3156,0.83834,0.3252,0.10662,-0.0,0.17355,0.53856,-0.0
6,1705.53601,0.50792,-1.17286,-0.75226,113.71512,1.0,0.8625,0.3152,0.83834,0.3249,0.00089,0.01797,0.19947,0.53519,0.01248
6,1705.63196,0.50792,-1.17661,-0.76054,113.278,1.0,0.862,0.3148,0.83834,0.3246,-0.0,-0.0,0.2194,0.50626,-0.0
6,1705.76001,0.50792,-1.18176,-0.77212,111.34813,1.0,0.8615,0.3144,0.88789,0.3243,-0.0,-0.0,0.1665,0.54117,0.06853
6,1705.85596,0.50792,-1.18535,-0.78086,109.91726,1.0,0.861,0.314,0.88789,0.324,0.04693,0.02848,0.14947,0.51967,-0.0
6,1705.98401,0.50792,-1.18975,-0.79256,108.04573,1.0,0.8605,0.3136,0.88789,0.3237,-0.0,0.0063,0.11249,0.53407,0.00595
6,1706.11206,0.50792,-1.19348,-0.80449,107.94577,1.0,0.86,0.3132,0.88789,0.3234,-0.0,0.04375,0.07989,0.538,-0.0
6,1706.23999,0.49815,-1.19708,-0.81694,113.24433,1.0,0.8595,0.3128,0.88789,0.3231,-0.0,0.06291,0.09516,0.53761,0.01762
6,1706.33606,0.49815,-1.20054,-0.82604,117.21983,1.0,0.859,0.3124,0.88789,0.3228,0.04972,0.00873,0.0267,0.54419,-0.0
6,1706.46399,0.49815,-1.2053,-0.83487,116.79832,1.0,0.8585,0.312,0.88789,0.3225,0.06186,0.02885,0.07615,0.58712,0.04688
6,1706.56006,0.49815,-1.20924,-0.84362,120.70631,1.0,0.858,0.3116,0.88789,0.3222,0.04978,0.07859,0.10083,0.5391,0.05159
6,1706.68799,0.49815,-1.21624,-0.85457,118.60845,1.0,0.8575,0.3112,0.88789,0.3219,0.01767,0.09856,0.13808,0.54438,-0.0
6,1706.84802,0.49815,-1.22436,-0.86884,112.84338,1.0,0.857,0.3108,0.88789,0.3216,-0.0,0.10733,0.07494,0.52518,-0.0
6,1707.00806,0.49815,-1.23056,-0.88324,108.31713,1.0,0.8565,0.3104,0.88789,0.3213,-0.0,0.06107,0.02928,0.50271,-0.0
6,1707.104,0.49815,-1.23374,-0.89184,105.93812,1.0,0.856,0.31,0.88789,0.321,-0.0,0.08148,0.01595,0.47906,-0.0
6,1707.23206,0.49815,-1.23691,-0.90447,110.75661,1.0,0.8555,0.3096,0.88789,0.3207,-0.0,0.0892,-0.0,0.49462,-0.0
6,1707.35999,0.49815,-1.24119,-0.91685,115.6248,1.0,0.855,0.3092,0.88789,0.3204,0.0225,0.14331,0.021,0.48024,-0.0
6,1707.45605,0.49815,-1.24505,-0.9258,119.20909,1.0,0.8545,0.3088,0.93265,0.3201,-0.0,0.1672,0.01927,0.41959,0.03283
6,1707.552,0.49815,-1.24887,-0.93239,118.39771,1.0,0.854,0.3084,0.93265,0.3198,0.03479,0.17846,-0.0,0.43442,0.0635
6,1707.68005,0.49815,-1.25339,-0.94083,119.94539,1.0,0.8535,0.308,0.93265,0.3195,0.04759,0.18008,-0.0,0.3618,0.0177
6,1707.776,0.49815,-1.25991,-0.95152,116.50089,1.0,0.853,0.3076,0.93265,0.3192,0.04499,0.15709,0.03025,0.37785,0.02751
6,1707.90405,0.49326,-1.26578,-0.96266,113.09665,1.0,0.8525,0.3072,0.93265,0.3189,0.10138,0.14205,0.08379,0.33006,-0.0
6,1708.03198,0.49326,-1.27093,-0.97403,109.76095,1.0,0.852,0.3068,0.93265,0.3186,0.12493,0.09852,0.12205,0.35645,0.04014
6,1708.16003,0.49326,-1.2753,-0.98602,107.5481,1.0,0.8515,0.3064,0.93265,0.3183,0.14022,0.06539,0.0797,0.30919,-0.0
6,1708.25598,0.49326,-1.27826,-0.99571,108.38244,1.0,0.851,0.306,0.93265,0.318,0.12911,0.1178,0.0529,0.28519,-0.0
6,1708.38403,0.49326,-1.28244,-1.0086,109.46937,1.0,0.8505,0.3056,0.93265,0.3177,0.07234,0.09394,-0.0,0.25893,0.01985
6,1708.47998,0.49326,-1.28574,-1.01822,110.24863,1.0,0.85,0.3052,0.93265,0.3174,0.1107,0.04397,0.09569,0.29051,0.00295
6,1708.672,0.49326,-1.29273,-1.03727,111.73711,1.0,0.8495,0.3048,0.93265,0.3171,0.02259,0.08475,0.13897,0.33699,-0.0
6,1708.83203,0.49326,-1.29782,-1.05022,112.93393,1.0,0.849,0.3044,0.93265,0.3168,-0.0,0.0391,0.16672,0.35008,0.00388
6,1708.95996,0.49326,-1.30232,-1.06103,113.89757,1.0,0.8485,0.304,0.97214,0.3165,-0.0,0.00395,0.21187,0.37205,-0.0
6,1709.05603,0.49326,-1.30582,-1.0691,114.62217,1.0,0.848,0.3036,0.97214,0.3162,-0.0,-0.0,0.18016,0.31443,-0.0
6,1709.18396,0.49326,-1.31067,-1.07964,115.05788,1.0,0.8475,0.3032,0.97214,0.3159,0.02755,0.07849,0.21059,0.38467,0.01493
6,1709.31201,0.48349,-1.31609,-1.091,113.8608,1.0,0.847,0.3028,0.97214,0.3156,0.09993,0.06591,0.24873,0.40873,-0.0
6,1709.40796,0.48349,-1.32001,-1.09962,112.96208,1.0,0.8465,0.3024,0.97214,0.3153,0.12111,0.03784,0.27623,0.38908,0.01995
6,1709.50403,0.48349,-1.32373,-1.10815,112.07562,1.0,0.846,0.302,0.97214,0.315,0.1123,0.06823,0.31452,0.42716,0.05438
6,1709.59998,0.48349,-1.3273,-1.11671,111.19887,1.0,0.8455,0.3016,0.97214,0.3147,0.16018,0.10292,0.29052,0.42874,0.0514
6,1709.72803,0.48349,-1.3319,-1.12853,110.55891,1.0,0.845,0.3012,0.97214,0.3144,0.1138,0.15554,0.27505,0.41449,0.07011
6,1709.82397,0.48349,-1.33549,-1.13809,110.48642,1.0,0.8445,0.3008,0.97214,0.3141,0.06818,0.13982,0.30108,0.3993,0.00178
6,1709.98401,0.48349,-1.34134,-1.15377,110.36369,1.0,0.844,0.3004,0.97214,0.3138,0.08428,0.09181,0.36161,0.38182,-0.0
6,1710.11206,0.48349,-1.34482,-1.16312,110.28203,1.0,0.8435,0.3,0.97214,0.3135,0.06436,0.16439,0.32382,0.37748,-0.0
6,1710.20801,0.48349,-1.34941,-1.1756,110.30747,1.0,0.843,0.2996,0.97214,0.3132,0.06176,0.16183,0.28142,0.41134,0.03232
6,1710.36804,0.48349,-1.35473,-1.19008,110.87432,1.0,0.8425,0.2992,0.99876,0.3129,0.10382,0.12343,0.28984,0.41326,0.05795
6,1710.52795,0.48349,-1.36023,-1.20459,111.43816,1.0,0.842,0.2988,0.99876,0.3126,0.07107,0.13048,0.29781,0.42608,0.06341
6,1710.62402,0.48349,-1.36364,-1.21336,111.77268,1.0,0.8415,0.2984,0.99876,0.3123,0.11246,0.07926,0.25134,0.40953,0.03362
6,1710.78406,0.4786,-1.36952,-1.22842,114.34377,1.0,0.841,0.298,0.99876,0.312,0.13294,0.1426,0.28689,0.43222,0.04741
6,1710.91199,0.4786,-1.37476,-1.24036,116.40379,1.0,0.8405,0.2976,0.99876,0.3117,0.06391,0.11789,0.19422,0.41484,0.04692
6,1711.04004,0.4786,-1.38038,-1.252,118.44525,1.0,0.84,0.2972,0.99876,0.3114,0.05109,0.10311,0.16963,0.48,0.02927
6,1711.16797,0.4786,-1.38643,-1.26345,120.47702,1.0,0.8395,0.2968,0.99876,0.3111,0.04716,0.0613,0.18828,0.47594,0.05115
6,1711.29602,0.4786,-1.39341,-1.27488,119.13303,1.0,0.839,0.2964,0.99876,0.3108,0.01524,0.03122,0.2532,0.48477,0.03841
6,1711.39197,0.4786,-1.39867,-1.28389,117.2389,1.0,0.8385,0.296,0.99876,0.3105,-0.0,-0.0,0.28304,0.47361,0.09206
6,1711.52002,0.4786,-1.40512,-1.296,114.75496,1.0,0.838,0.2956,0.99876,0.3102,-0.0,-0.0,0.28203,0.47653,0.11416
6,1711.61597,0.4786,-1.40958,-1.30523,112.92613,1.0,0.8375,0.2952,0.99876,0.3099,0.00821,-0.0,0.31175,0.45747,0.06014
