Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,1353.59998,0.26848,0.69215,0.92701,187.98091,0.7705,0.5695,0.8828,1.0,0.8221,0.0909,0.18645,-0.0,-0.0,0.1555
10,1353.72803,0.26848,0.68009,0.92856,190.08669,0.77,0.569,0.8824,1.0,0.8218,0.07893,0.22673,0.05164,-0.0,0.15511
10,1353.85596,0.26848,0.67108,0.92997,191.84412,0.7695,0.5685,0.882,1.0,0.8215,0.1612,0.22948,0.06811,-0.0,0.16598
10,1354.01599,0.26848,0.65514,0.93317,195.38682,0.769,0.568,0.8816,1.0,0.8212,0.14715,0.24009,0.06877,0.02992,0.11911
10,1354.14404,0.2636,0.63961,0.9373,198.91994,0.7685,0.5675,0.8812,1.0,0.8209,0.10608,0.2599,-0.0,0.00436,0.04358
10,1354.23999,0.2636,0.63042,0.94024,201.03404,0.768,0.567,0.8808,1.0,0.8206,0.06954,0.30791,-0.0,0.00607,0.02251
10,1354.36804,0.2636,0.61872,0.94471,202.63894,0.7675,0.5665,0.8804,1.0,0.8203,0.12008,0.31479,0.00924,0.10786,0.02769
10,1354.49597,0.2636,0.60747,0.94939,202.99666,0.767,0.566,0.88,1.0,0.82,0.15026,0.30301,0.04097,0.07361,-0.0
10,1354.65601,0.2636,0.59343,0.95535,203.46548,0.7665,0.5655,0.8796,1.0,0.8197,0.15176,0.37489,0.03033,0.09616,0.0683
10,1354.78406,0.2636,0.58226,0.96019,203.86457,0.766,0.565,0.8792,1.0,0.8194,0.14858,0.35198,-0.0,0.04512,0.04864
10,1354.88,0.2636,0.57393,0.9639,203.84471,0.7655,0.5645,0.8788,1.0,0.8191,0.20586,0.37832,-0.0,0.03977,0.0442
10,1355.00806,0.2636,0.56304,0.96874,203.5944,0.765,0.564,0.8784,1.0,0.8188,0.22288,0.37915,0.0013,0.05134,0.01856
10,1355.13599,0.2636,0.55217,0.97351,203.34753,0.7645,0.5635,0.878,1.0,0.8185,0.23771,0.40113,-0.0,0.06568,-0.0
10,1355.26404,0.2636,0.5412,0.97827,203.10588,0.764,0.563,0.8776,1.0,0.8182,0.1644,0.40464,0.04109,0.05563,0.06056
10,1355.39197,0.2636,0.52985,0.98302,203.66506,0.7635,0.5625,0.8772,1.0,0.8179,0.11581,0.38839,0.11892,0.05738,0.12421
10,1355.52002,0.2636,0.5177,0.98823,205.05108,0.763,0.562,0.8768,1.0,0.8176,0.15946,0.38243,0.16968,0.06639,0.16107
10,1355.64795,0.2636,0.50588,0.99364,206.42646,0.7625,0.5615,0.8764,1.0,0.8173,0.19211,0.36697,0.17597,0.07852,0.10984
10,1355.83997,0.25383,0.48854,1.00223,208.46056,0.762,0.561,0.876,1.0,0.817,0.13636,0.40621,0.23264,0.11542,0.08898
10,1355.93604,0.25383,0.48051,1.00674,207.25262,0.7615,0.5605,0.8756,1.0,0.8167,0.13287,0.31207,0.14049,0.07968,0.11647
10,1356.03198,0.25383,0.47266,1.01094,206.02232,0.761,0.56,0.8752,1.0,0.8164,0.1372,0.32918,0.14271,0.00249,0.07446
10,1356.12805,0.25383,0.46463,1.01501,204.80463,0.7605,0.5595,0.8748,1.0,0.8161,0.08339,0.34442,0.11962,0.06398,0.0788
10,1356.25598,0.25383,0.45367,1.02022,203.20646,0.76,0.559,0.8744,1.0,0.8158,0.02402,0.30719,0.09976,0.08346,0.10843
10,1356.38403,0.25383,0.44258,1.02508,201.82557,0.7595,0.5585,0.874,1.0,0.8155,-0.0,0.27094,0.08137,0.06736,0.04957
10,1356.47998,0.25383,0.43304,1.02896,201.25664,0.759,0.558,0.8736,1.0,0.8152,0.0177,0.31666,0.13493,0.03344,-0.0
10,1356.64001,0.25383,0.42036,1.03394,200.31792,0.7585,0.5575,0.8732,1.0,0.8149,0.08215,0.38289,0.15214,0.01253,-0.0
10,1356.76794,0.25383,0.40469,1.03983,199.56028,0.758,0.557,0.8728,0.9985,0.8246,0.10054,0.46618,0.09493,-0.0,-0.0
10,1356.896,0.25383,0.3952,1.04325,198.98886,0.7575,0.5565,0.8724,0.9985,0.8343,0.06869,0.49047,0.10169,-0.0,0.01574
10,1356.99194,0.25383,0.38282,1.04744,199.75235,0.757,0.556,0.872,0.9985,0.844,0.08695,0.51501,0.14175,0.01656,0.01062
10,1357.08801,0.25383,0.37369,1.05065,200.33464,0.7565,0.5555,0.8716,0.9985,0.8537,0.09546,0.52813,0.09073,0.03872,0.02742
10,1357.21594,0.24405,0.36156,1.05507,201.09645,0.756,0.555,0.8712,0.9985,0.8634,0.04285,0.57909,0.11091,-0.0,-0.0
10,1357.34399,0.24405,0.34941,1.0597,201.84378,0.7555,0.5545,0.8708,0.9985,0.8731,0.04336,0.55425,0.1018,0.04648,-0.0
10,1357.43994,0.24405,0.34021,1.06303,204.42074,0.755,0.554,0.8704,0.9985,0.8828,0.10529,0.51828,0.05145,-0.0,-0.0
10,1357.63196,0.24405,0.32261,1.07086,211.80371,0.7545,0.5535,0.87,0.9985,0.8925,0.11689,0.60852,0.01456,-0.0,0.0093
10,1357.76001,0.24405,0.31496,1.0754,214.24282,0.754,0.553,0.8696,0.9985,0.9022,0.11018,0.62768,-0.0,0.00529,-0.0
10,1357.85596,0.24405,0.30485,1.08184,217.74067,0.7535,0.5525,0.8692,0.9985,0.9119,0.08806,0.52334,0.02543,0.05954,0.02358
10,1357.98401,0.24405,0.29455,1.08965,220.82985,0.753,0.552,0.8688,0.9985,0.9216,0.03882,0.53241,0.01562,0.03351,0.02606
10,1358.11206,0.24405,0.2846,1.09805,223.12533,0.7525,0.5515,0.8684,0.9985,0.9313,0.06026,0.51215,-0.0,0.04726,0.03675
10,1358.20801,0.24405,0.27736,1.10462,224.84979,0.752,0.551,0.868,0.9985,0.941,0.04749,0.48588,0.02316,0.06175,-0.0
10,1358.33606,0.24405,0.26802,1.11371,227.16042,0.7515,0.5505,0.8676,0.95034,0.9407,0.00034,0.49401,0.03977,0.06189,0.02198
10,1358.46399,0.24405,0.25898,1.12331,229.16536,0.751,0.55,0.8672,0.95034,0.9404,-0.0,0.43257,-0.0,-0.0,0.05821
10,1358.59204,0.24405,0.25019,1.13333,230.84715,0.7505,0.5495,0.8668,0.95034,0.9401,-0.0,0.37368,0.0115,0.00694,0.13302
10,1358.68799,0.23917,0.24379,1.14102,232.10973,0.75,0.549,0.8664,0.95034,0.9398,-0.0,0.39864,-0.0,0.08812,0.07306
10,1358.81604,0.23917,0.23552,1.15148,233.79809,0.7495,0.5485,0.866,0.95034,0.9395,-0.0,0.33877,0.03232,0.05742,0.10277
10,1358.91199,0.23917,0.22952,1.15949,235.0667,0.749,0.548,0.8656,0.95034,0.9392,-0.0,0.34358,0.05368,0.09435,0.11538
10,1359.04004,0.23917,0.22253,1.16936,236.27225,0.7485,0.5475,0.8652,0.95034,0.9389,-0.0,0.30357,0.07566,0.14258,0.11132
10,1359.16797,0.23917,0.21576,1.17937,237.47657,0.748,0.547,0.8648,0.95034,0.9386,-0.0,0.33936,0.08071,0.13668,0.05602
10,1359.29602,0.23917,0.20919,1.18952,238.68665,0.7475,0.5465,0.8644,0.95034,0.9383,0.00796,0.36426,0.04856,0.11923,0.11469
10,1359.42395,0.23917,0.20285,1.19979,239.90044,0.747,0.546,0.864,0.95034,0.938,0.06446,0.32013,0.05333,0.10958,0.07799
10,1359.52002,0.23917,0.19802,1.20762,242.3023,0.7465,0.5455,0.8636,0.95034,0.9377,0.06458,0.30594,0.03833,0.17767,0.13526
10,1359.61597,0.23917,0.19348,1.21575,244.72228,0.746,0.545,0.8632,0.95034,0.9374,0.0566,0.33856,-0.0,0.18355,0.14005
10,1359.776,0.23917,0.18673,1.2296,248.74052,0.7455,0.5445,0.8628,0.87314,0.9371,0.0701,0.371,0.0107,0.23984,0.1676
10,1359.90405,0.23917,0.18205,1.241,251.94611,0.745,0.544,0.8624,0.87314,0.9368,0.08078,0.38888,0.03613,0.23754,0.18524
10,1360.0,0.23917,0.17872,1.2499,255.67008,0.7445,0.5435,0.862,0.87314,0.9365,0.10158,0.38847,0.00533,0.22993,0.21833
10,1360.12805,0.23917,0.17554,1.26137,260.46515,0.744,0.543,0.8616,0.87314,0.9362,0.03287,0.40567,0.01835,0.23374,0.23667
10,1360.224,0.23428,0.17423,1.26858,260.52147,0.7435,0.5425,0.8612,0.87314,0.9359,0.01293,0.36389,0.04317,0.17356,0.23826
10,1360.38403,0.23428,0.1713,1.28435,267.80577,0.743,0.542,0.8608,0.87314,0.9356,0.00904,0.34787,0.07607,0.11103,0.25796
10,1360.51196,0.23428,0.17098,1.29221,268.52572,0.7425,0.5415,0.8604,0.87314,0.9353,-0.0,0.3341,0.09389,0.19844,0.30592
10,1360.57605,0.23428,0.17048,1.30134,271.32222,0.742,0.541,0.86,0.87314,0.935,0.01398,0.26841,0.11009,0.1724,0.30537
10,1360.672,0.23428,0.17042,1.31049,274.15362,0.7415,0.5405,0.8596,0.87314,0.9347,0.04612,0.29618,0.21973,0.19358,0.27636
10,1360.76794,0.23428,0.17082,1.31963,276.99674,0.741,0.54,0.8592,0.87314,0.9344,0.04927,0.23537,0.15401,0.23032,0.29173
10,1360.896,0.23428,0.17204,1.33178,280.7882,0.7405,0.5395,0.8588,0.87314,0.9341,0.04727,0.19554,0.19665,0.31977,0.31123
10,1361.05603,0.23428,0.17465,1.34711,286.51208,0.74,0.539,0.8584,0.87314,0.9338,0.04775,0.13851,0.17495,0.30672,0.28755
10,1361.18396,0.23428,0.17782,1.35902,291.58972,0.7395,0.5385,0.858,0.87314,0.9335,0.04095,0.11271,0.16261,0.31761,0.23781
10,1361.31201,0.23428,0.1817,1.36963,294.22512,0.739,0.538,0.8576,0.87314,0.9332,0.08515,0.07225,0.1293,0.25865,0.20117
10,1361.40796,0.23428,0.18517,1.37832,298.25031,0.7385,0.5375,0.8572,0.76109,0.9329,0.08698,0.03704,0.10633,0.29784,0.15504
10,1361.53601,0.23428,0.19073,1.38884,299.83079,0.738,0.537,0.8568,0.76109,0.9326,0.06431,0.07236,0.09273,0.28827,0.11399
10,1361.66394,0.23428,0.19657,1.39923,301.35621,0.7375,0.5365,0.8564,0.76109,0.9323,0.01144,0.09371,0.09906,0.29938,0.12962
10,1361.76001,0.22451,0.20114,1.40692,302.51375,0.737,0.536,0.856,0.76109,0.932,-0.0,0.05759,0.15555,0.33325,0.15161
10,1361.88794,0.22451,0.20747,1.41703,304.0755,0.7365,0.5355,0.8556,0.76109,0.9317,0.02204,-0.0,0.07884,0.35709,0.23088
10,1362.01599,0.22451,0.21402,1.42701,306.00388,0.736,0.535,0.8552,0.76109,0.9314,-0.0,-0.0,0.02323,0.3511,0.24313
10,1362.14404,0.22451,0.22088,1.43684,309.02938,0.7355,0.5345,0.8548,0.76109,0.9311,0.00449,0.0636,0.0427,0.32706,0.26821
10,1362.23999,0.22451,0.22639,1.444,311.2997,0.735,0.534,0.8544,0.76109,0.9308,0.10476,0.07418,0.12163,0.34899,0.27359
10,1362.36804,0.22451,0.23414,1.45316,314.31536,0.7345,0.5335,0.854,0.76109,0.9305,0.04591,0.06919,0.02031,0.34863,0.29304
10,1362.46399,0.22451,0.24027,1.45975,316.57126,0.734,0.533,0.8536,0.76109,0.9302,0.06561,0.0329,0.00701,0.40582,0.30642
10,1362.59204,0.22451,0.24863,1.46801,319.79743,0.7335,0.5325,0.8532,0.76109,0.9299,0.02953,0.01895,0.04948,0.43138,0.30471
10,1362.71997,0.22451,0.25738,1.47572,323.10185,0.733,0.532,0.8528,0.76109,0.9296,0.01007,0.01464,-0.0,0.48294,0.3163
10,1362.91199,0.22451,0.2713,1.48632,328.06026,0.7325,0.5315,0.8524,0.76109,0.9293,-0.0,0.00957,0.023,0.4855,0.31514
10,1363.07202,0.22451,0.28374,1.4944,332.78983,0.732,0.531,0.852,0.70817,0.929,-0.0,-0.0,0.03329,0.46482,0.24797
10,1363.19995,0.22451,0.29442,1.50026,337.30899,0.7315,0.5305,0.8516,0.70817,0.9287,-0.0,-0.0,0.08245,0.45386,0.13899
10,1363.328,0.22451,0.30534,1.50522,342.20393,0.731,0.53,0.8512,0.70817,0.9284,0.00723,0.01485,0.03522,0.48763,0.0984
10,1363.42395,0.21473,0.31378,1.50831,345.89094,0.7305,0.5295,0.8508,0.70817,0.9281,0.03347,0.01158,-0.0,0.47621,0.09276
10,1363.552,0.21473,0.325,1.51134,349.75252,0.73,0.529,0.8504,0.70817,0.9278,0.0957,-0.0,0.0003,0.46381,0.08259
10,1363.68005,0.21473,0.33685,1.51387,353.53465,0.7295,0.5285,0.85,0.70817,0.9275,0.1304,-0.0,-0.0,0.40643,0.05392
10,1363.776,0.21473,0.34616,1.5152,356.89636,0.729,0.528,0.8496,0.70817,0.9272,0.13199,0.03485,0.02856,0.31646,-0.0
10,1363.87195,0.21473,0.35431,1.5157,357.78156,0.7285,0.5275,0.8492,0.70817,0.9269,0.16181,0.05097,-0.0,0.30866,-0.0
10,1363.96802,0.21473,0.36403,1.51647,1.79036,0.728,0.527,0.8488,0.70817,0.9266,0.11756,0.08342,-0.0,0.37867,0.03065
10,1364.12805,0.21473,0.38033,1.516,6.51778,0.7275,0.5265,0.8484,0.70817,0.9263,0.11008,0.11434,-0.0,0.39528,0.03369
10,1364.25598,0.21473,0.39334,1.51468,9.16136,0.727,0.526,0.848,0.70817,0.926,0.12013,0.12628,-0.0,0.3919,0.02764
10,1364.38403,0.21473,0.40628,1.51276,11.79849,0.7265,0.5255,0.8476,0.70817,0.9257,0.12049,0.10601,0.00556,0.42353,0.03906
10,1364.51196,0.21473,0.41912,1.51025,14.45235,0.726,0.525,0.8472,0.75105,0.9254,0.163,0.10768,-0.0,0.48603,0.09433
10,1364.64001,0.21473,0.43187,1.50725,18.22006,0.7255,0.5245,0.8468,0.75105,0.9251,0.09213,0.04969,0.00937,0.52825,0.07922
10,1364.76794,0.21473,0.4444,1.50341,22.3768,0.725,0.524,0.8464,0.75105,0.9248,0.09869,0.10872,-0.0,0.5353,0.13033
10,1364.896,0.20985,0.45647,1.49878,26.87141,0.7245,0.5235,0.846,0.75105,0.9245,0.09831,0.18013,-0.0,0.53793,0.09072
10,1365.02405,0.20985,0.46813,1.49321,31.36899,0.724,0.523,0.8456,0.75105,0.9242,0.11867,0.20723,-0.0,0.5126,0.09907
10,1365.15198,0.20985,0.47859,1.48625,28.44628,0.7235,0.5225,0.8452,0.75105,0.9239,0.05256,0.17128,-0.0,0.5426,0.08291
10,1365.24805,0.20985,0.48672,1.48135,24.52189,0.723,0.522,0.8448,0.75105,0.9236,0.12613,0.16501,0.01687,0.58762,0.09906
10,1365.37598,0.20985,0.49804,1.47571,19.37899,0.7225,0.5215,0.8444,0.75105,0.9233,0.1194,0.1109,0.05074,0.56508,0.08412
10,1365.47205,0.20985,0.50512,1.47337,19.56303,0.722,0.521,0.844,0.75105,0.923,0.08128,0.03594,0.01412,0.60574,0.08502
10,1365.59998,0.20985,0.51627,1.46897,15.7467,0.7215,0.5205,0.8436,0.75105,0.9227,0.09914,0.07539,0.00626,0.57403,0.03957
10,1365.69604,0.20985,0.52544,1.46599,11.93827,0.721,0.52,0.8432,0.75105,0.9224,0.09934,0.04446,0.0109,0.57604,0.02874
10,1365.85596,0.20985,0.54046,1.46267,6.538,0.7205,0.5195,0.8428,0.75105,0.9221,0.15259,0.04371,0.01448,0.54328,0.05551
10,1365.98401,0.20985,0.55206,1.46106,3.85432,0.72,0.519,0.8424,0.82146,0.9218,0.09853,0.07448,0.00634,0.5682,0.0644
10,1366.07996,0.20985,0.56167,1.46006,0.14347,0.7195,0.5185,0.842,0.82146,0.9215,0.12051,0.0779,-0.0,0.61832,0.04343
10,1366.20801,0.20985,0.57472,1.45988,357.51163,0.719,0.518,0.8416,0.82146,0.9212,0.07902,0.07596,-0.0,0.65425,0.03616
10,1366.33606,0.20985,0.58775,1.4603,354.90988,0.7185,0.5175,0.8412,0.82146,0.9209,0.13206,0.13683,-0.0,0.58351,0.04279
10,1366.46399,0.20008,0.60076,1.46129,352.29632,0.718,0.517,0.8408,0.82146,0.9206,0.12721,0.04248,-0.0,0.55527,0.05205
10,1366.59204,0.20008,0.61371,1.46288,349.67044,0.7175,0.5165,0.8404,0.82146,0.9203,0.06449,0.05064,-0.0,0.54717,0.02804
10,1366.68799,0.20008,0.62301,1.46446,348.45898,0.717,0.516,0.84,0.82146,0.92,0.0951,0.09494,-0.0,0.53556,0.01792
10,1366.78406,0.20008,0.63227,1.46625,347.25519,0.7165,0.5155,0.8396,0.82146,0.9197,0.02205,0.13984,0.03889,0.58257,0.06595
10,1366.91199,0.20008,0.64455,1.46892,345.64197,0.716,0.515,0.8392,0.82146,0.9194,0.02196,0.12185,0.09113,0.61197,0.06111
10,1367.04004,0.20008,0.65677,1.47194,344.01826,0.7155,0.5145,0.8388,0.82146,0.9191,0.00179,-0.0,0.15511,0.55481,0.09602
10,1367.19995,0.20008,0.67235,1.47626,341.28961,0.715,0.514,0.8384,0.82146,0.9188,0.03992,0.06622,0.16088,0.6016,0.07125
10,1367.29602,0.20008,0.68202,1.47935,339.36517,0.7145,0.5135,0.838,0.82146,0.9185,0.03596,0.03206,0.14763,0.57738,0.0411
10,1367.45605,0.20008,0.69452,1.48387,336.80953,0.714,0.513,0.8376,0.82146,0.9182,0.06785,0.01836,0.12358,0.52109,0.1022
10,1367.552,0.20008,0.70682,1.48897,334.26467,0.7135,0.5125,0.8372,0.82146,0.9179,0.04867,0.00689,0.12672,0.53867,0.1274
10,1367.64795,0.20008,0.7157,1.49323,333.35736,0.713,0.512,0.8368,0.87978,0.9176,0.07269,0.06361,0.05965,0.51399,0.11688
10,1367.776,0.20008,0.72701,1.49906,334.88079,0.7125,0.5115,0.8364,0.87978,0.9173,0.09285,0.07326,0.02169,0.51493,0.12372
10,1367.90405,0.20008,0.73561,1.50325,336.01635,0.712,0.511,0.836,0.87978,0.917,0.09798,0.05794,0.0922,0.4856,0.14465
10,1368.0,0.20008,0.74721,1.50855,337.48564,0.7115,0.5105,0.8356,0.87978,0.9167,0.13175,0.02864,0.05204,0.48737,0.08292
10,1368.09595,0.19519,0.75599,1.51232,338.56433,0.711,0.51,0.8352,0.87978,0.9164,0.11967,0.00816,0.00844,0.47961,0.05594
10,1368.25598,0.19519,0.77071,1.51825,341.13486,0.7105,0.5095,0.8348,0.87978,0.9161,0.16041,-0.0,-0.0,0.49768,0.02017
10,1368.38403,0.19519,0.78268,1.52251,343.35491,0.71,0.509,0.8344,0.87978,0.9158,0.09275,-0.0,-0.0,0.50281,0.11863
10,1368.51196,0.19519,0.7948,1.5263,345.57199,0.7095,0.5085,0.834,0.87978,0.9155,0.09269,-0.0,0.03055,0.54914,0.05907
10,1368.64001,0.19519,0.80707,1.52961,347.78852,0.709,0.508,0.8336,0.87978,0.9152,0.09234,0.00088,0.06792,0.5814,0.03292
10,1368.80005,0.19519,0.82387,1.53344,353.27462,0.7085,0.5075,0.8332,0.87978,0.9149,0.07208,0.00556,0.06595,0.51844,0.0062
10,1368.92798,0.19519,0.8369,1.53512,356.51449,0.708,0.507,0.8328,0.87978,0.9146,0.09535,-0.0,0.11379,0.57273,0.01587
10,1369.02405,0.19519,0.84648,1.53591,358.39574,0.7075,0.5065,0.8324,0.87978,0.9143,0.04421,-0.0,0.1323,0.57182,0.067
10,1369.18396,0.19519,0.86347,1.53655,3.73552,0.707,0.506,0.832,0.9274,0.914,0.04483,-0.0,0.10772,0.58508,0.12398
10,1369.31201,0.19519,0.8765,1.53595,7.71844,0.7065,0.5055,0.8316,0.9274,0.9137,0.0766,-0.0,0.05425,0.59484,0.11314
10,1369.40796,0.19519,0.88613,1.53495,10.89832,0.706,0.505,0.8312,0.9274,0.9134,0.11486,-0.0,0.09072,0.63107,0.15223
10,1369.50403,0.19519,0.89569,1.53342,14.09343,0.7055,0.5045,0.8308,0.9274,0.9131,0.14486,0.03398,0.02168,0.59853,0.13057
10,1369.63196,0.18542,0.90826,1.53055,18.36575,0.705,0.504,0.8304,0.9274,0.9128,0.15395,-0.0,0.02694,0.56185,0.17501
10,1369.72803,0.18542,0.91725,1.5278,20.87327,0.7045,0.5035,0.83,0.9274,0.9125,0.14517,0.09519,0.03491,0.61739,0.13092
10,1369.88794,0.18542,0.93178,1.52239,24.29242,0.704,0.503,0.8296,0.9274,0.9122,0.14795,0.13908,0.07429,0.54009,0.1685
10,1370.01599,0.18542,0.94317,1.51745,27.04212,0.7035,0.5025,0.8292,0.9274,0.9119,0.18288,0.1376,0.04912,0.55519,0.13502
10,1370.20801,0.18542,0.95705,1.51052,30.4984,0.703,0.502,0.8288,0.9274,0.9116,0.22309,0.08596,0.04028,0.61835,0.12071
10,1370.30396,0.18542,0.96822,1.50377,29.00852,0.7025,0.5015,0.8284,0.9274,0.9113,0.20556,0.12867,0.051,0.67015,0.14473
10,1370.43201,0.18542,0.97959,1.4973,27.49579,0.702,0.501,0.828,0.9274,0.911,0.21875,0.08144,0.03493,0.66718,0.1346
10,1370.52795,0.18542,0.98823,1.49266,26.39489,0.7015,0.5005,0.8276,0.9274,0.9107,0.19681,0.16614,-0.0,0.6546,0.09377
10,1370.65601,0.18053,0.99987,1.48675,24.96169,0.701,0.5,0.8272,0.9274,0.9104,0.19668,0.16684,0.00282,0.67667,0.06625
10,1370.78406,0.18053,1.01093,1.48151,23.83312,0.7005,0.4995,0.8268,0.9623,0.9101,0.16041,0.17219,-0.0,0.69943,0.05277
10,1370.91199,0.18053,1.0214,1.47681,22.8071,0.7,0.499,0.8264,0.9623,0.9098,0.10221,0.20295,0.04619,0.69145,0.07064
10,1371.00806,0.18053,1.02952,1.47331,22.03377,0.6995,0.4985,0.826,0.9623,0.9095,0.07284,0.1455,-0.0,0.6284,0.09067
10,1371.104,0.18053,1.03771,1.46992,21.25787,0.699,0.498,0.8256,0.9623,0.9092,0.01465,0.21802,-0.0,0.63373,0.1386
10,1371.23206,0.18053,1.04864,1.46557,20.13356,0.6985,0.4975,0.8252,0.9623,0.9089,0.03627,0.13836,0.05498,0.62668,0.12296
10,1371.328,0.18053,1.05825,1.46194,19.08643,0.698,0.497,0.8248,0.9623,0.9086,0.00279,0.18401,0.00925,0.62187,0.06324
10,1371.42395,0.18053,1.0679,1.4585,18.03926,0.6975,0.4965,0.8244,0.9623,0.9083,0.03189,0.08829,0.04629,0.66906,0.05424
10,1371.552,0.18053,1.08055,1.45428,16.64817,0.697,0.496,0.824,0.9623,0.908,-0.0,0.04556,0.0032,0.66414,0.03806
10,1371.68005,0.18053,1.09332,1.45037,15.26008,0.6965,0.4955,0.8236,0.9623,0.9077,0.03335,0.1031,-0.0,0.68304,0.04436
10,1371.80798,0.18053,1.1054,1.44689,13.128,0.696,0.495,0.8232,0.9623,0.9074,-0.0,0.12642,0.01179,0.69081,-0.0
10,1371.93604,0.18053,1.11682,1.44405,10.7339,0.6955,0.4945,0.8228,0.9623,0.9071,-0.0,0.07198,-0.0,0.7078,-0.0
10,1372.06396,0.18053,1.12866,1.44163,8.33658,0.695,0.494,0.8224,0.9623,0.9068,-0.0,0.0717,-0.0,0.66199,-0.0
10,1372.19202,0.17564,1.14047,1.43972,5.93618,0.6945,0.4935,0.822,0.9623,0.9065,0.00116,0.08349,0.04065,0.65031,-0.0
10,1372.28796,0.17564,1.14992,1.43851,3.78027,0.694,0.493,0.8216,0.99826,0.9062,0.02542,0.11297,0.03035,0.69419,-0.0
10,1372.38403,0.17564,1.16059,1.43759,1.45609,0.6935,0.4925,0.8212,0.99826,0.9059,0.03121,0.09683,0.0672,0.69062,0.01617
10,1372.51196,0.17564,1.17434,1.43705,358.37163,0.693,0.492,0.8208,0.99826,0.9056,0.07212,0.21443,0.01304,0.72097,0.11699
10,1372.60803,0.17564,1.18468,1.43714,356.0668,0.6925,0.4915,0.8204,0.99826,0.9053,0.05136,0.24217,-0.0,0.69986,0.13977
10,1372.73596,0.17564,1.19843,1.4379,352.99885,0.692,0.491,0.82,0.99826,0.905,0.09001,0.20345,-0.0,0.71415,0.1255
10,1372.896,0.17564,1.21357,1.43969,350.903,0.6915,0.4905,0.8196,0.99826,0.9047,0.06444,0.21818,-0.0,0.68931,0.09527
10,1372.99194,0.17564,1.22262,1.44103,349.64462,0.691,0.49,0.8192,0.99826,0.9044,0.07157,0.16566,-0.0,0.66936,0.09207
10,1373.12,0.17564,1.23465,1.44312,347.95019,0.6905,0.4895,0.8188,0.99826,0.9041,0.09253,0.11959,0.01534,0.66155,0.00366
10,1373.24805,0.17564,1.24661,1.44556,346.24372,0.69,0.489,0.8184,0.99319,0.9038,0.15885,0.15755,-0.0,0.73366,-0.0
10,1373.34399,0.17564,1.25553,1.44762,344.97521,0.6895,0.4885,0.818,0.99319,0.9035,0.13154,0.20755,-0.0,0.70712,0.00375
10,1373.47205,0.17564,1.26739,1.45068,343.28336,0.689,0.488,0.8176,0.99319,0.9032,0.06651,0.23086,0.05337,0.67567,-0.0
10,1373.66394,0.17564,1.28503,1.45594,340.74608,0.6885,0.4875,0.8172,0.99319,0.9029,0.04909,0.2318,0.007,0.62885,0.00582
10,1373.79199,0.16587,1.29665,1.45978,338.51054,0.688,0.487,0.8168,0.99319,0.9026,0.0089,0.29101,-0.0,0.62407,-0.0
10,1373.92004,0.16587,1.30874,1.46424,334.59402,0.6875,0.4865,0.8164,1.0,0.9023,0.01435,0.29108,-0.0,0.62139,0.01761
10,1374.04797,0.16587,1.3175,1.46808,331.65881,0.687,0.486,0.816,1.0,0.902,-0.0,0.26473,0.01804,0.65002,-0.0
10,1374.14404,0.16587,1.32885,1.47389,327.75228,0.6865,0.4855,0.8156,1.0,0.9017,0.02657,0.25625,0.03855,0.59896,-0.0
10,1374.23999,0.16587,1.33702,1.47868,324.6142,0.686,0.485,0.8152,1.0,0.9014,0.00991,0.28566,0.04674,0.67166,-0.0
10,1374.36804,0.16587,1.34698,1.48603,325.05577,0.6855,0.4845,0.8148,1.0,0.9011,-0.0,0.24596,0.0023,0.75144,0.02024
10,1374.46399,0.16587,1.35451,1.4915,326.51882,0.685,0.484,0.8144,1.0,0.9008,-0.0,0.28221,0.01664,0.70786,0.05457
10,1374.62402,0.16587,1.36739,1.50021,328.88019,0.6845,0.4835,0.814,1.0,0.9005,-0.0,0.24773,0.0107,0.68831,0.08089
10,1374.71997,0.16587,1.37527,1.50515,330.25055,0.684,0.483,0.8136,1.0,0.9002,0.09462,0.28162,0.00978,0.68865,0.06338
10,1374.81604,0.16587,1.38322,1.50995,332.04745,0.6835,0.4825,0.8132,0.99992,0.8999,0.06992,0.31298,0.0719,0.7067,0.03941
10,1374.97595,0.16587,1.39716,1.51759,336.55842,0.683,0.482,0.8128,0.99992,0.8996,0.06149,0.26668,0.09398,0.7144,0.09533
10,1375.104,0.16587,1.40868,1.52286,340.16546,0.6825,0.4815,0.8124,0.99992,0.8993,0.04739,0.20301,0.0845,0.66812,0.1175
10,1375.19995,0.1561,1.41752,1.52633,342.86734,0.682,0.481,0.812,0.99992,0.899,0.01072,0.1774,0.09229,0.68436,0.116
10,1375.328,0.1561,1.42952,1.53013,345.58215,0.6815,0.4805,0.8116,1.0,0.8987,-0.0,0.15424,0.08905,0.74852,0.11178
10,1375.48804,0.1561,1.44155,1.53318,345.56356,0.681,0.48,0.8112,1.0,0.8984,0.00721,0.14086,0.08993,0.75045,0.1101
10,1375.58398,0.1561,1.45359,1.53626,345.55224,0.6805,0.4795,0.8108,1.0,0.8981,0.01743,0.12206,0.01404,0.71422,0.10608
10,1375.71204,0.1561,1.46563,1.53934,345.58076,0.68,0.479,0.8104,1.0,0.8978,0.0864,0.11751,-0.0,0.63702,0.12148
