Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
14,1481.95203,0.3711,-0.64765,1.01135,349.44641,0.6625,0.2765,0.8208,0.99055,0.775,0.44446,0.16596,0.16515,0.18343,0.21018
14,1482.04797,0.3711,-0.63806,1.01319,349.99792,0.662,0.276,0.8204,0.99055,0.7747,0.4932,0.12395,0.13282,0.18755,0.1584
14,1482.17603,0.3711,-0.62526,1.0155,350.72589,0.6615,0.2755,0.82,0.99055,0.7744,0.51666,0.14732,0.10677,0.24953,0.14688
14,1482.27197,0.3711,-0.61571,1.01712,351.26833,0.661,0.275,0.8196,0.99055,0.7741,0.49985,0.13012,0.116,0.29745,0.17649
14,1482.40002,0.3711,-0.60284,1.01935,354.64192,0.6605,0.2745,0.8192,0.99055,0.7738,0.50435,0.15985,0.07799,0.3006,0.1356
14,1482.56006,0.3711,-0.58642,1.02106,358.87864,0.66,0.274,0.8188,0.99055,0.7735,0.44089,0.07974,0.05637,0.26644,0.13077
14,1482.68799,0.3711,-0.57328,1.02155,2.23183,0.6595,0.2735,0.8184,0.99055,0.7732,0.41904,0.10423,0.10254,0.27907,0.18244
14,1482.81604,0.3711,-0.56024,1.02125,5.54695,0.659,0.273,0.818,0.99055,0.7729,0.44457,0.1424,0.14366,0.23823,0.19888
14,1482.91199,0.3711,-0.55071,1.02056,7.98385,0.6585,0.2725,0.8176,0.95976,0.7726,0.42843,0.08426,0.15409,0.21651,0.18573
14,1483.07202,0.3711,-0.53492,1.0185,12.04884,0.658,0.272,0.8172,0.95976,0.7723,0.47415,0.09727,0.16334,0.17779,0.15246
14,1483.19995,0.3711,-0.52242,1.01606,15.30489,0.6575,0.2715,0.8168,0.95976,0.772,0.5081,0.10809,0.15304,0.24345,0.11481
14,1483.29602,0.3711,-0.51314,1.01376,17.74819,0.657,0.271,0.8164,0.95976,0.7717,0.47004,0.10566,0.14787,0.23128,0.08831
14,1483.42395,0.38087,-0.50076,1.01,20.74367,0.6565,0.2705,0.816,0.95976,0.7714,0.44168,0.06153,0.12222,0.21298,0.03195
14,1483.52002,0.38087,-0.49161,1.00675,22.98826,0.656,0.27,0.8156,0.95976,0.7711,0.37491,0.08408,0.19205,0.17895,0.05669
14,1483.64795,0.38087,-0.47962,1.00188,25.98309,0.6555,0.2695,0.8152,0.95976,0.7708,0.37413,0.06023,0.13577,0.19184,0.06729
14,1483.776,0.38087,-0.46791,0.99639,28.98032,0.655,0.269,0.8148,0.95976,0.7705,0.33827,0.04106,0.16438,0.14488,0.15227
14,1483.90405,0.38087,-0.45678,0.99044,31.87183,0.6545,0.2685,0.8144,0.95976,0.7702,0.34148,0.11103,0.1864,0.09854,0.178
14,1484.03198,0.38087,-0.44606,0.984,34.72803,0.654,0.268,0.814,0.95976,0.7699,0.29617,0.1166,0.14084,0.13812,0.18788
14,1484.16003,0.38087,-0.43568,0.97704,37.58742,0.6535,0.2675,0.8136,0.95976,0.7696,0.35392,0.09415,0.09515,0.05972,0.18403
14,1484.28796,0.38087,-0.42566,0.96957,40.44911,0.653,0.267,0.8132,0.95976,0.7693,0.37883,0.13729,0.09628,0.07456,0.11274
14,1484.41602,0.38087,-0.41817,0.96341,42.34845,0.6525,0.2665,0.8128,0.95976,0.769,0.37941,0.10192,0.10506,0.12697,0.09536
14,1484.47998,0.38087,-0.41077,0.95689,44.11698,0.652,0.266,0.8124,0.86401,0.7687,0.37623,0.11276,0.11589,0.13418,0.11521
14,1484.60803,0.38087,-0.40123,0.94785,46.47439,0.6515,0.2655,0.812,0.86401,0.7684,0.34647,0.15558,0.15931,0.14046,0.08944
14,1484.70398,0.38087,-0.39433,0.94081,48.24492,0.651,0.265,0.8116,0.86401,0.7681,0.34649,0.20356,0.15458,0.07494,0.11466
14,1484.896,0.38087,-0.38109,0.926,51.81896,0.6505,0.2645,0.8112,0.86401,0.7678,0.3272,0.18796,0.12198,0.06776,0.17967
14,1485.02405,0.38576,-0.37266,0.91553,54.24149,0.65,0.264,0.8108,0.86401,0.7675,0.31876,0.17074,0.1141,0.05213,0.16338
14,1485.15198,0.38576,-0.36468,0.90471,56.66329,0.6495,0.2635,0.8104,0.86401,0.7672,0.29974,0.16407,0.10146,0.04322,0.18845
14,1485.28003,0.38576,-0.35717,0.89356,59.0847,0.649,0.263,0.81,0.86401,0.7669,0.26196,0.14043,0.0817,0.0326,0.17234
14,1485.43994,0.38576,-0.34889,0.87976,61.15642,0.6485,0.2625,0.8096,0.86401,0.7666,0.21771,0.15202,0.05095,0.09184,0.16918
14,1485.59998,0.38576,-0.34131,0.86608,62.57466,0.648,0.262,0.8092,0.86401,0.7663,0.20112,0.09013,0.17125,0.12742,0.20514
14,1485.69604,0.38576,-0.33692,0.85779,63.43386,0.6475,0.2615,0.8088,0.86401,0.766,0.21792,0.05061,0.14753,0.10891,0.21815
14,1485.79199,0.38576,-0.33265,0.84943,64.29864,0.647,0.261,0.8084,0.86401,0.7657,0.26173,0.05558,0.10534,0.04014,0.20985
14,1485.88794,0.38576,-0.32845,0.84104,65.59788,0.6465,0.2605,0.808,0.86401,0.7654,0.29629,0.073,0.11786,0.00934,0.22189
14,1486.04797,0.38576,-0.32188,0.82696,69.24694,0.646,0.26,0.8076,0.68827,0.7651,0.3292,0.06519,0.05319,-0.0,0.24869
14,1486.17603,0.38576,-0.31729,0.81543,72.16356,0.6455,0.2595,0.8072,0.68827,0.7648,0.31543,0.07891,0.06408,0.04808,0.20047
14,1486.27197,0.38576,-0.31423,0.80662,74.34584,0.645,0.259,0.8068,0.68827,0.7645,0.28682,0.12822,0.02481,0.07082,0.20586
14,1486.40002,0.38576,-0.31066,0.79458,77.1608,0.6445,0.2585,0.8064,0.68827,0.7642,0.28772,0.16166,0.00136,0.05015,0.15515
14,1486.52795,0.39553,-0.30762,0.78198,79.68571,0.644,0.258,0.806,0.68827,0.7639,0.26583,0.08606,-0.0,0.04376,0.18253
14,1486.68799,0.39553,-0.3046,0.76606,82.84767,0.6435,0.2575,0.8056,0.68827,0.7636,0.34391,0.07178,-0.0,0.07869,0.18415
14,1486.78406,0.39553,-0.30322,0.75645,84.75146,0.643,0.257,0.8052,0.68827,0.7633,0.34304,0.11645,-0.0,0.11418,0.11167
14,1486.88,0.39553,-0.30216,0.74678,86.63357,0.6425,0.2565,0.8048,0.68827,0.763,0.30875,0.10681,-0.0,0.09668,0.01836
14,1487.00806,0.39553,-0.30143,0.73457,87.17999,0.642,0.256,0.8044,0.68827,0.7627,0.28156,0.127,-0.0,0.13378,-0.0
14,1487.104,0.39553,-0.30095,0.72541,87.58015,0.6415,0.2555,0.804,0.68827,0.7624,0.22912,0.14358,-0.0,0.16682,-0.0
14,1487.19995,0.39553,-0.30054,0.71624,87.99192,0.641,0.255,0.8036,0.68827,0.7621,0.18884,0.13462,-0.0,0.08242,0.01802
14,1487.328,0.39553,-0.30008,0.70404,88.55806,0.6405,0.2545,0.8032,0.68827,0.7618,0.21836,0.15817,0.07036,0.06336,-0.0
14,1487.42395,0.39553,-0.29984,0.69488,88.84539,0.64,0.254,0.8028,0.68827,0.7615,0.21097,0.13551,0.02707,0.05439,-0.0
14,1487.552,0.39553,-0.29959,0.6819,88.83512,0.6395,0.2535,0.8024,0.58232,0.7612,0.1891,0.17493,-0.0,0.08977,-0.0
14,1487.64795,0.39553,-0.2994,0.67214,88.82695,0.639,0.253,0.802,0.58232,0.7609,0.18479,0.16036,0.07677,0.08849,0.03776
14,1487.74402,0.39553,-0.29921,0.66251,88.82202,0.6385,0.2525,0.8016,0.58232,0.7606,0.17145,0.17898,0.06124,0.04979,0.0156
14,1487.87195,0.39553,-0.29895,0.64971,88.81949,0.638,0.252,0.8012,0.58232,0.7603,0.19503,0.28147,0.0459,0.0239,-0.0
14,1488.03198,0.40042,-0.29863,0.63263,88.39721,0.6375,0.2515,0.8008,0.58232,0.76,0.22367,0.30217,0.07384,0.05452,0.0303
14,1488.12805,0.40042,-0.29836,0.62189,88.07767,0.637,0.251,0.8004,0.58232,0.7597,0.21511,0.36987,-0.0,0.04321,0.05941
14,1488.224,0.40042,-0.29804,0.61146,87.76135,0.6365,0.2505,0.8,0.58232,0.7594,0.18162,0.39006,0.02132,0.00035,0.05876
14,1488.38403,0.40042,-0.29738,0.59415,87.23991,0.636,0.25,0.7996,0.58232,0.7591,0.11509,0.35136,0.07341,0.01369,0.08951
14,1488.47998,0.40042,-0.29708,0.58402,85.75644,0.6355,0.2495,0.7992,0.58232,0.7588,0.05704,0.36482,0.01673,-0.0,0.05727
14,1488.60803,0.40042,-0.2966,0.57469,82.95931,0.635,0.249,0.7988,0.58232,0.7585,0.08713,0.32048,0.04552,0.00706,0.06681
14,1488.70398,0.40042,-0.29577,0.56532,81.5638,0.6345,0.2485,0.7984,0.58232,0.7582,0.08138,0.35138,0.04688,-0.0,0.07176
14,1488.80005,0.40042,-0.2941,0.55267,78.79258,0.634,0.248,0.798,0.58232,0.7579,0.01203,0.38491,0.11763,-0.0,0.07616
14,1488.92798,0.40042,-0.29183,0.54022,76.03991,0.6335,0.2475,0.7976,0.58232,0.7576,0.01291,0.45155,0.00431,0.02152,0.08571
14,1489.02405,0.40042,-0.2896,0.53066,74.55438,0.633,0.247,0.7972,0.58232,0.7573,0.05915,0.49233,-0.0,-0.0,0.09904
14,1489.12,0.40042,-0.28711,0.52117,73.07781,0.6325,0.2465,0.7968,0.52441,0.757,-0.0,0.54131,-0.0,-0.0,0.13452
14,1489.28003,0.40042,-0.28343,0.50862,71.104,0.632,0.246,0.7964,0.52441,0.7567,-0.0,0.54607,-0.0,0.02656,0.16206
14,1489.40796,0.40042,-0.27821,0.49312,68.62581,0.6315,0.2455,0.796,0.52441,0.7564,-0.0,0.5187,0.01823,0.04397,0.20649
14,1489.50403,0.41019,-0.27481,0.48383,66.46048,0.631,0.245,0.7956,0.52441,0.7561,-0.0,0.54444,0.0535,0.02598,0.26592
14,1489.63196,0.41019,-0.26967,0.47146,63.09826,0.6305,0.2445,0.7952,0.52441,0.7558,0.01183,0.52288,0.04541,0.0609,0.24858
14,1489.72803,0.41019,-0.26535,0.46243,60.58275,0.63,0.244,0.7948,0.52441,0.7555,0.01202,0.53309,0.0713,0.08773,0.19515
14,1489.85596,0.41019,-0.25898,0.4507,57.24256,0.6295,0.2435,0.7944,0.52441,0.7552,0.058,0.56971,0.09125,0.04135,0.20723
14,1489.95203,0.41019,-0.25377,0.44217,54.74305,0.629,0.243,0.794,0.52441,0.7549,0.03594,0.57029,0.09335,0.06268,0.19385
14,1490.07996,0.41019,-0.24675,0.43218,53.86366,0.6285,0.2425,0.7936,0.52441,0.7546,0.01134,0.57941,0.07462,0.02573,0.19223
14,1490.20801,0.41019,-0.23959,0.4223,52.9991,0.628,0.242,0.7932,0.52441,0.7543,0.0186,0.61576,0.06084,0.005,0.22325
14,1490.30396,0.41019,-0.23411,0.41495,52.33437,0.6275,0.2415,0.7928,0.52441,0.754,-0.0,0.66117,0.09926,-0.0,0.23477
14,1490.40002,0.41019,-0.22856,0.40767,51.65786,0.627,0.241,0.7924,0.52441,0.7537,0.01785,0.58646,0.09684,0.02099,0.21576
14,1490.56006,0.41019,-0.21926,0.39571,49.81063,0.6265,0.2405,0.792,0.52441,0.7534,0.02439,0.59945,0.13172,3e-05,0.19826
14,1490.65601,0.41019,-0.21357,0.38877,48.40923,0.626,0.24,0.7916,0.49852,0.7531,-0.0,0.63464,0.11553,0.01446,0.14159
14,1490.75195,0.41019,-0.20771,0.38196,47.01091,0.6255,0.2395,0.7912,0.49852,0.7528,0.00129,0.64534,0.15652,0.00177,0.20273
14,1490.88,0.41019,-0.19963,0.37308,45.15396,0.625,0.239,0.7908,0.49852,0.7525,0.0591,0.65122,0.17952,-0.0,0.09385
14,1490.97595,0.41019,-0.19336,0.36659,43.76485,0.6245,0.2385,0.7904,0.49852,0.7522,0.08411,0.6157,0.14069,0.05402,0.102
14,1491.104,0.41508,-0.18457,0.35773,39.56881,0.624,0.238,0.79,0.49852,0.7519,0.0657,0.59065,0.18772,0.03413,0.10686
14,1491.19995,0.41508,-0.17752,0.3515,36.40835,0.6235,0.2375,0.7896,0.49852,0.7516,0.01878,0.59269,0.12237,0.08748,0.07847
14,1491.328,0.41508,-0.16771,0.34386,32.03761,0.623,0.237,0.7892,0.49852,0.7513,0.08742,0.63462,0.09549,0.07667,0.05808
14,1491.42395,0.41508,-0.16006,0.33867,28.61105,0.6225,0.2365,0.7888,0.49852,0.751,0.12832,0.62374,0.1351,0.13091,0.07404
14,1491.552,0.41508,-0.14932,0.33261,25.10862,0.622,0.236,0.7884,0.49852,0.7507,0.08083,0.68265,0.0881,0.20043,0.05725
14,1491.74402,0.41508,-0.13245,0.32466,21.73361,0.6215,0.2355,0.788,0.49852,0.7504,0.08813,0.66082,0.11195,0.22843,0.05357
14,1491.83997,0.41508,-0.12385,0.32106,20.04106,0.621,0.235,0.7876,0.49852,0.7501,0.08974,0.62232,-0.0,0.20771,0.01496
14,1491.96802,0.41508,-0.1122,0.31666,17.77544,0.6205,0.2345,0.7872,0.49852,0.7498,0.1039,0.63093,0.0236,0.24422,0.02176
14,1492.09595,0.41508,-0.10078,0.31291,16.23282,0.62,0.234,0.7868,0.49852,0.7495,0.07892,0.62376,0.03046,0.25526,0.05694
14,1492.19202,0.41508,-0.09225,0.31034,15.26654,0.6195,0.2335,0.7864,0.40882,0.7492,0.03639,0.63049,0.03244,0.26932,0.04639
14,1492.28796,0.41508,-0.08368,0.30791,14.29869,0.619,0.233,0.786,0.40882,0.7489,-0.0,0.60271,0.13085,0.29419,0.0231
14,1492.41602,0.41508,-0.07219,0.3049,13.00358,0.6185,0.2325,0.7856,0.40882,0.7486,0.02056,0.55652,0.07203,0.23942,-0.0
14,1492.51196,0.41508,-0.06354,0.3028,12.03025,0.618,0.232,0.7852,0.40882,0.7483,-0.0,0.55349,0.009,0.24119,0.01376
14,1492.64001,0.42485,-0.05161,0.3003,12.21685,0.6175,0.2315,0.7848,0.40882,0.748,-0.0,0.54759,0.01745,0.22461,0.01418
14,1492.76794,0.42485,-0.03956,0.29771,12.41374,0.617,0.231,0.7844,0.40882,0.7477,0.05266,0.5256,-0.0,0.23312,0.02962
14,1492.896,0.42485,-0.02756,0.2951,12.59699,0.6165,0.2305,0.784,0.40882,0.7474,0.07396,0.55527,0.05562,0.23694,0.02713
14,1493.02405,0.42485,-0.01564,0.29245,12.76966,0.616,0.23,0.7836,0.40882,0.7471,0.03453,0.55434,0.09394,0.21422,0.04524
14,1493.18396,0.42485,0.00089,0.2886,10.31923,0.6155,0.2295,0.7832,0.40882,0.7468,-0.0,0.51853,0.1311,0.1982,-0.0
14,1493.31201,0.42485,0.01441,0.286,8.35202,0.615,0.229,0.7828,0.40882,0.7465,-0.0,0.6149,0.11938,0.1701,-0.0
14,1493.40796,0.42485,0.02441,0.28439,6.89357,0.6145,0.2285,0.7824,0.40882,0.7462,-0.0,0.63477,0.11921,0.16926,-0.0
14,1493.56799,0.42485,0.04131,0.28225,4.42426,0.614,0.228,0.782,0.40882,0.7459,-0.0,0.59062,0.0255,0.15479,-0.0
14,1493.72803,0.42485,0.05545,0.28103,1.82639,0.6135,0.2275,0.7816,0.40882,0.7456,0.00719,0.63602,-0.0,0.18937,0.00032
14,1493.82397,0.42485,0.06436,0.2806,0.26143,0.613,0.227,0.7812,0.30817,0.7453,0.02072,0.59379,0.02977,0.18493,0.03215
14,1493.92004,0.42485,0.07328,0.28041,358.69557,0.6125,0.2265,0.7808,0.30817,0.745,0.02703,0.60824,0.02866,0.22361,0.02116
14,1494.04797,0.42485,0.08507,0.28052,356.60751,0.612,0.226,0.7804,0.30817,0.7447,-0.0,0.64613,-0.0,0.17937,-0.0
14,1494.17603,0.42485,0.09765,0.28112,354.48613,0.6115,0.2255,0.78,0.30817,0.7444,0.00156,0.57388,0.01822,0.23729,0.02363
14,1494.27197,0.42974,0.10718,0.28189,352.89634,0.611,0.225,0.7796,0.30817,0.7441,0.01356,0.64762,-0.0,0.25647,0.10729
14,1494.36804,0.42974,0.11661,0.28291,351.30826,0.6105,0.2245,0.7792,0.30817,0.7438,0.08893,0.59655,-0.0,0.26282,0.08898
14,1494.46399,0.42974,0.12602,0.2842,349.72099,0.61,0.224,0.7788,0.30817,0.7435,0.08422,0.64285,0.04573,0.28304,0.05173
14,1494.59204,0.42974,0.13851,0.2863,347.4983,0.6095,0.2235,0.7784,0.30817,0.7432,0.02764,0.66821,0.09357,0.29731,0.04073
14,1494.68799,0.42974,0.14805,0.28823,345.58402,0.609,0.223,0.778,0.30817,0.7429,0.03489,0.6491,0.08518,0.2996,0.09691
14,1494.81604,0.42974,0.16059,0.29128,343.03129,0.6085,0.2225,0.7776,0.30817,0.7426,0.03857,0.65243,0.14586,0.31534,0.12648
14,1494.91199,0.42974,0.1699,0.29393,341.1201,0.608,0.222,0.7772,0.30817,0.7423,-0.0,0.61863,0.13349,0.27201,0.13545
14,1495.07202,0.42974,0.18519,0.29903,337.93911,0.6075,0.2215,0.7768,0.30817,0.742,0.11185,0.68919,0.06878,0.21132,0.16361
14,1495.23206,0.42974,0.19944,0.30469,335.26755,0.607,0.221,0.7764,0.30817,0.7417,0.11482,0.63897,0.08468,0.20672,0.17955
14,1495.35999,0.42974,0.21064,0.30969,333.1291,0.6065,0.2205,0.776,0.27379,0.7414,0.08464,0.62485,0.11469,0.18832,0.15603
14,1495.42395,0.42974,0.21617,0.31235,332.05767,0.606,0.22,0.7756,0.27379,0.7411,0.189,0.60086,0.03258,0.06491,0.2203
14,1495.58398,0.42974,0.22977,0.31944,329.37506,0.6055,0.2195,0.7752,0.27379,0.7408,0.22346,0.62008,0.02993,0.07741,0.20208
14,1495.71204,0.42974,0.24047,0.32633,335.17143,0.605,0.219,0.7748,0.27379,0.7405,0.20654,0.6253,-0.0,0.15922,0.15799
14,1495.80798,0.43951,0.24912,0.33084,339.55778,0.6045,0.2185,0.7744,0.27379,0.7402,0.22284,0.64103,0.03264,0.21222,0.1521
14,1495.90405,0.43951,0.2568,0.33381,341.39505,0.604,0.218,0.774,0.27379,0.7399,0.19238,0.63175,0.06445,0.20787,0.1222
14,1496.03198,0.43951,0.26627,0.33737,342.07465,0.6035,0.2175,0.7736,0.27379,0.7396,0.14168,0.60666,0.05889,0.2149,0.06024
14,1496.12805,0.43951,0.27526,0.34058,345.45675,0.603,0.217,0.7732,0.27379,0.7393,0.11547,0.52928,0.04688,0.22761,0.05414
14,1496.28796,0.43951,0.29076,0.34468,347.63191,0.6025,0.2165,0.7728,0.27379,0.739,0.05365,0.54249,0.09455,0.13657,0.05177
14,1496.41602,0.43951,0.30329,0.34754,349.30487,0.602,0.216,0.7724,0.27379,0.7387,-0.0,0.53352,0.0731,0.1019,0.00976
14,1496.51196,0.43951,0.31276,0.34944,350.54975,0.6015,0.2155,0.772,0.27379,0.7384,-0.0,0.50941,0.07469,0.06249,0.01858
14,1496.64001,0.43951,0.32525,0.3516,352.04039,0.601,0.215,0.7716,0.27379,0.7381,-0.0,0.45855,0.08114,0.04868,0.00281
14,1496.73596,0.43951,0.33419,0.35291,352.77539,0.6005,0.2145,0.7712,0.27379,0.7378,0.00557,0.4788,0.04572,0.02751,0.02328
14,1496.86401,0.43951,0.34612,0.35448,353.74684,0.6,0.214,0.7708,0.27379,0.7375,0.01413,0.46764,0.0536,-0.0,0.02599
14,1497.02405,0.43951,0.35807,0.35585,354.95745,0.5995,0.2135,0.7704,0.22719,0.7372,0.0708,0.51061,0.04921,0.01919,0.07367
14,1497.12,0.43951,0.37004,0.35702,355.68465,0.599,0.213,0.77,0.22719,0.7369,0.08691,0.62933,0.08879,0.03298,0.13171
14,1497.24805,0.43951,0.3798,0.35802,358.29093,0.5985,0.2125,0.7696,0.22719,0.7366,0.04231,0.66885,0.10804,-0.0,0.16868
14,1497.34399,0.43951,0.39338,0.35867,1.79787,0.598,0.212,0.7692,0.22719,0.7363,0.01694,0.65558,0.1037,-0.0,0.11628
14,1497.43994,0.44928,0.40333,0.35861,4.40782,0.5975,0.2115,0.7688,0.22719,0.736,0.05984,0.67403,0.12227,-0.0,0.09042
14,1497.50403,0.44928,0.40998,0.35831,6.13766,0.597,0.211,0.7684,0.22719,0.7357,0.01602,0.63068,0.13556,0.01154,0.09949
14,1497.63196,0.44928,0.42326,0.35711,9.58421,0.5965,0.2105,0.768,0.22719,0.7354,0.08915,0.64619,0.11919,0.01997,0.12801
14,1497.76001,0.44928,0.43566,0.35513,11.47218,0.596,0.21,0.7676,0.22719,0.7351,0.0659,0.67395,0.14229,0.02036,0.13708
14,1497.92004,0.44928,0.45106,0.35209,13.82611,0.5955,0.2095,0.7672,0.22719,0.7348,0.01909,0.66178,0.16355,0.00094,0.12122
14,1498.01599,0.44928,0.46025,0.34996,15.25313,0.595,0.209,0.7668,0.22719,0.7345,0.06083,0.70502,0.21016,0.01949,0.0988
14,1498.14404,0.44928,0.47241,0.34677,17.16663,0.5945,0.2085,0.7664,0.22719,0.7342,0.02127,0.70679,0.19857,0.0182,0.10415
14,1498.23999,0.44928,0.48156,0.34435,20.94219,0.594,0.208,0.766,0.22719,0.7339,0.01694,0.71788,0.16056,0.05102,0.10262
14,1498.33606,0.44928,0.49054,0.34132,24.7768,0.5935,0.2075,0.7656,0.22719,0.7336,0.07829,0.68036,0.13873,0.05939,0.06026
14,1498.46399,0.44928,0.50134,0.33655,28.87724,0.593,0.207,0.7652,0.1531,0.7333,0.13302,0.62606,0.0744,0.03077,0.07306
14,1498.59204,0.44928,0.51132,0.33143,31.39418,0.5925,0.2065,0.7648,0.1531,0.733,0.14837,0.67478,0.08221,0.00562,0.10619
14,1498.75195,0.44928,0.52513,0.32258,32.14331,0.592,0.206,0.7644,0.1531,0.7327,0.13937,0.64185,-0.0,-0.0,0.13996
14,1498.84802,0.44928,0.53366,0.31699,30.41835,0.5915,0.2055,0.764,0.1531,0.7324,0.13137,0.65364,0.06595,0.01569,0.15041
14,1498.94397,0.45417,0.54237,0.31165,28.72705,0.591,0.205,0.7636,0.1531,0.7321,0.09446,0.61047,0.09907,0.02157,0.09216
14,1499.07202,0.45417,0.55419,0.30496,26.54084,0.5905,0.2045,0.7632,0.1531,0.7318,0.10663,0.68356,0.10933,0.06625,0.02383
14,1499.16797,0.45417,0.56321,0.30027,24.93208,0.59,0.204,0.7628,0.1531,0.7315,0.12338,0.69716,0.14368,0.11095,-0.0
14,1499.29602,0.45417,0.57483,0.29479,23.91287,0.5895,0.2035,0.7624,0.1531,0.7312,0.123,0.73898,0.09849,0.04312,-0.0
14,1499.42395,0.45417,0.58655,0.28953,22.9054,0.589,0.203,0.762,0.1531,0.7309,0.17331,0.77764,0.07678,0.02156,0.00811
14,1499.552,0.45417,0.59837,0.28447,21.88642,0.5885,0.2025,0.7616,0.1531,0.7306,0.22771,0.77008,0.02429,-0.0,-0.0
14,1499.71204,0.45417,0.61326,0.27846,20.67441,0.588,0.202,0.7612,0.1531,0.7303,0.18923,0.76706,-0.0,-0.0,-0.0
14,1499.87195,0.45417,0.62788,0.27291,19.75779,0.5875,0.2015,0.7608,0.1531,0.73,0.17436,0.74149,0.04899,-0.0,-0.0
14,1500.03198,0.45417,0.64259,0.2676,18.83983,0.587,0.201,0.7604,0.12364,0.7297,0.11543,0.69617,0.05384,0.02265,0.04447
14,1500.12805,0.45417,0.65151,0.2645,18.2874,0.5865,0.2005,0.76,0.12364,0.7294,0.10097,0.67566,0.06601,0.02899,0.04514
14,1500.25598,0.45417,0.66046,0.26144,17.49047,0.586,0.2,0.7596,0.12364,0.7291,0.05971,0.69545,0.08392,0.02976,-0.0
14,1500.35205,0.45417,0.67266,0.25747,15.75704,0.5855,0.1995,0.7592,0.12364,0.7288,0.04501,0.69758,0.03468,0.07115,-0.0
14,1500.448,0.46394,0.68192,0.25472,14.45616,0.585,0.199,0.7588,0.12364,0.7285,-0.0,0.70566,0.0735,0.03484,-0.0
14,1500.60803,0.46394,0.6974,0.25064,12.29711,0.5845,0.1985,0.7584,0.12364,0.7282,-0.0,0.7102,0.11251,0.05873,0.01109
14,1500.70398,0.46394,0.70675,0.24848,11.00417,0.584,0.198,0.758,0.12364,0.7279,-0.0,0.73628,0.1543,0.07267,-0.0
14,1500.83203,0.46394,0.71906,0.24594,8.97714,0.5835,0.1975,0.7576,0.12364,0.7276,-0.0,0.68399,0.14702,0.08975,-0.0
14,1500.95996,0.46394,0.73138,0.24385,6.94459,0.583,0.197,0.7572,0.12364,0.7273,0.02459,0.70319,0.10713,0.05138,-0.0
14,1501.02405,0.46394,0.73759,0.24297,5.92757,0.5825,0.1965,0.7568,0.12364,0.727,0.04661,0.64287,0.08406,0.06799,0.03834
14,1501.15198,0.46394,0.75008,0.24153,3.89788,0.582,0.196,0.7564,0.12364,0.7267,0.02674,0.64393,0.04198,0.07398,0.04561
14,1501.28003,0.46394,0.76271,0.24039,0.8306,0.5815,0.1955,0.756,0.12364,0.7264,-0.0,0.65459,0.00852,0.11614,0.09209
14,1501.40796,0.46394,0.77576,0.23992,356.67509,0.581,0.195,0.7556,0.12364,0.7261,0.04131,0.70677,-0.0,0.08267,0.07448
14,1501.53601,0.46394,0.78871,0.24039,352.53764,0.5805,0.1945,0.7552,0.12801,0.7258,0.01923,0.72102,-0.0,0.07975,0.08295
14,1501.66394,0.46394,0.80144,0.24175,348.10418,0.58,0.194,0.7548,0.12801,0.7255,0.06849,0.71563,-0.0,0.12051,0.06806
14,1501.79199,0.46394,0.81368,0.24415,344.67524,0.5795,0.1935,0.7544,0.12801,0.7252,0.07464,0.67875,-0.0,0.10102,-0.0
14,1501.92004,0.46394,0.82547,0.24722,342.34017,0.579,0.193,0.754,0.12801,0.7249,0.04852,0.70705,-0.0,0.10556,0.00374
14,1502.04797,0.46883,0.83712,0.25076,339.99176,0.5785,0.1925,0.7536,0.12801,0.7246,0.08607,0.66161,-0.0,0.06765,-0.0
14,1502.17603,0.46883,0.84862,0.25478,337.62246,0.578,0.192,0.7532,0.12801,0.7243,0.00965,0.68817,-0.0,0.03701,-0.0
14,1502.27197,0.46883,0.85713,0.25812,335.91976,0.5775,0.1915,0.7528,0.12801,0.724,-0.0,0.66949,-0.0,0.00619,0.06022
14,1502.43201,0.46883,0.87109,0.26424,333.3578,0.577,0.191,0.7524,0.12801,0.7237,-0.0,0.68061,0.03723,-0.0,0.09181
14,1502.59204,0.46883,0.88475,0.27098,330.79398,0.5765,0.1905,0.752,0.12801,0.7234,-0.0,0.63275,-0.0,-0.0,0.0479
14,1502.75195,0.46883,0.8981,0.27832,328.2267,0.576,0.19,0.7516,0.12801,0.7231,0.04609,0.60667,-0.0,0.02931,0.10169
14,1502.84802,0.46883,0.90654,0.28319,325.21854,0.5755,0.1895,0.7512,0.12801,0.7228,-0.0,0.6474,-0.0,0.10544,0.13365
14,1502.94397,0.46883,0.91493,0.28866,322.19097,0.575,0.189,0.7508,0.12801,0.7225,0.02487,0.56807,0.00824,0.08168,0.15841
14,1503.07202,0.46883,0.92544,0.29645,318.01975,0.5745,0.1885,0.7504,0.12856,0.7222,0.03654,0.60909,-0.0,0.07718,0.14188
14,1503.19995,0.46883,0.93529,0.30491,313.65127,0.574,0.188,0.75,0.12856,0.7219,0.07514,0.64737,-0.0,0.06456,0.0784
14,1503.328,0.46883,0.94461,0.31437,309.84353,0.5735,0.1875,0.7496,0.12856,0.7216,0.10887,0.66392,0.02111,0.06708,0.0595
14,1503.42395,0.46883,0.9513,0.32205,307.41636,0.573,0.187,0.7492,0.12856,0.7213,0.11878,0.66936,0.02988,0.05895,0.11074
