Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,1591.26404,0.9098,1.08158,1.46744,1.96212,1.0,0.8965,0.158,0.68797,0.5071,-0.0,0.54598,0.04803,0.02874,0.1679
1,1591.39197,0.9098,1.09437,1.46718,4.67838,1.0,0.896,0.1576,0.68797,0.5068,0.02673,0.53914,0.12513,-0.0,0.16685
1,1591.48804,0.9098,1.10434,1.46656,6.85905,1.0,0.8955,0.1572,0.68797,0.5065,0.06303,0.62315,0.10546,-0.0,0.16528
1,1591.61597,0.9098,1.11758,1.46516,9.76834,1.0,0.895,0.1568,0.68797,0.5062,0.11988,0.66145,0.0579,-0.0,0.15653
1,1591.74402,0.9098,1.12746,1.46366,11.94751,1.0,0.8945,0.1564,0.68797,0.5059,0.15114,0.58873,0.11852,0.00016,0.09815
1,1591.90405,0.9098,1.147,1.45955,16.30107,1.0,0.894,0.156,0.68797,0.5056,0.16783,0.5531,0.10349,-0.0,0.03863
1,1592.03198,0.9098,1.16023,1.45592,20.05002,1.0,0.8935,0.1556,0.68797,0.5053,0.11918,0.51641,0.13593,-0.0,0.05169
1,1592.16003,0.9098,1.17319,1.45144,23.80469,1.0,0.893,0.1552,0.67489,0.505,0.15121,0.52376,0.09665,0.00764,0.06399
1,1592.25598,0.9098,1.18262,1.44759,26.82841,1.0,0.8925,0.1548,0.67489,0.5047,0.10119,0.54837,0.06445,-0.0,0.06668
1,1592.38403,0.9098,1.19484,1.4417,30.9019,1.0,0.892,0.1544,0.67489,0.5044,0.04318,0.59199,0.03053,-0.0,0.03112
1,1592.51196,0.9098,1.20638,1.43507,34.81055,1.0,0.8915,0.154,0.67489,0.5041,0.00194,0.59276,-0.0,0.03587,0.06476
1,1592.672,0.91837,1.22006,1.42577,39.62876,1.0,0.891,0.1536,0.67489,0.5038,-0.0,0.599,0.04041,0.01994,0.05785
1,1592.80005,0.91837,1.2304,1.41752,43.49142,1.0,0.8905,0.1532,0.78492,0.5035,0.01064,0.61124,0.02916,0.05291,0.04447
1,1592.92798,0.91837,1.23778,1.41089,46.39226,1.0,0.89,0.1528,0.78492,0.5032,0.04146,0.69358,0.03759,0.05154,0.0183
1,1593.02405,0.91837,1.24677,1.40198,51.19071,1.0,0.8895,0.1524,0.78492,0.5029,-0.0,0.68983,0.08723,0.03249,0.02572
1,1593.15198,0.91837,1.25482,1.39255,56.46753,1.0,0.889,0.152,0.78492,0.5026,0.03049,0.66804,0.10392,0.02251,0.13376
1,1593.31201,0.91837,1.26293,1.38082,60.10167,1.0,0.8885,0.1516,0.78492,0.5023,0.05919,0.67618,0.05349,0.01993,0.16721
1,1593.40796,0.91837,1.2663,1.37562,62.72732,1.0,0.888,0.1512,0.78492,0.502,0.06995,0.62393,0.04577,0.04029,0.08809
1,1593.50403,0.91837,1.27216,1.36498,67.85714,1.0,0.8875,0.1508,0.78492,0.5017,0.12101,0.60287,-0.0,0.03389,0.1259
1,1593.63196,0.91837,1.27622,1.35562,69.01004,1.0,0.887,0.1504,0.78892,0.5014,0.11662,0.57469,-0.0,0.0832,0.0939
1,1593.79199,0.91837,1.28229,1.34085,77.05658,1.0,0.8865,0.15,0.78892,0.5011,0.12041,0.60937,0.01467,0.0897,0.05644
1,1593.88794,0.91837,1.28343,1.33446,75.30422,1.0,0.886,0.1496,0.78892,0.5008,0.07623,0.61526,0.09844,0.08956,0.00647
1,1594.01599,0.91837,1.2868,1.32244,79.34221,1.0,0.8855,0.1492,0.78892,0.5005,0.05403,0.63685,0.06377,0.12178,-0.0
1,1594.11206,0.92253,1.28865,1.31334,80.77176,1.0,0.885,0.1488,0.78892,0.5002,0.06433,0.603,0.0449,0.17545,0.02683
1,1594.23999,0.92253,1.29076,1.3011,82.62789,1.0,0.8845,0.1484,0.84246,0.4999,0.07084,0.63013,0.08758,0.22927,0.05724
1,1594.36804,0.92253,1.29247,1.28878,84.44757,1.0,0.884,0.148,0.84246,0.4996,0.03833,0.60604,0.17859,0.21638,0.05548
1,1594.46399,0.92253,1.2935,1.2795,85.78672,1.0,0.8835,0.1476,0.84246,0.4993,-0.0,0.58018,0.12818,0.17166,0.02075
1,1594.59204,0.92253,1.2947,1.26654,89.36573,1.0,0.883,0.1472,0.84246,0.499,-0.0,0.61084,0.10159,0.13097,0.08764
1,1594.68799,0.92253,1.29507,1.25671,92.06138,1.0,0.8825,0.1468,0.84246,0.4987,-0.0,0.60203,0.11183,0.13044,0.09591
1,1594.84802,0.92253,1.29465,1.24039,96.5264,1.0,0.882,0.1464,0.84246,0.4984,-0.0,0.55163,0.0942,0.15657,0.07077
1,1594.97595,0.92253,1.2934,1.2274,100.08146,1.0,0.8815,0.146,0.84246,0.4981,-0.0,0.58903,0.12205,0.16294,0.1295
1,1595.07202,0.92253,1.2919,1.21872,100.78792,1.0,0.881,0.1456,0.84246,0.4978,0.00763,0.61005,0.13239,0.14001,0.13732
1,1595.19995,0.92253,1.28975,1.20716,101.70776,1.0,0.8805,0.1452,0.87276,0.4975,-0.0,0.59755,0.1843,0.12349,0.17954
1,1595.29602,0.92253,1.28802,1.19851,102.41354,1.0,0.88,0.1448,0.87276,0.4972,0.01513,0.59984,0.13272,0.09386,0.16129
1,1595.45605,0.92253,1.28489,1.18415,103.6196,1.0,0.8795,0.1444,0.87276,0.4969,0.04129,0.62564,0.11966,0.10532,0.14646
1,1595.58398,0.93054,1.28215,1.17351,102.64313,1.0,0.879,0.144,0.87276,0.4966,0.04292,0.64092,0.12665,0.06641,0.10682
1,1595.71204,0.93054,1.27978,1.16366,101.00321,1.0,0.8785,0.1436,0.85979,0.4963,0.03465,0.66308,0.06434,0.10578,0.0664
1,1595.83997,0.93054,1.27813,1.1559,99.78314,1.0,0.878,0.1432,0.85979,0.496,0.03318,0.7161,0.07515,0.08458,0.08662
1,1595.93604,0.93054,1.27619,1.14549,98.16967,1.0,0.8775,0.1428,0.85979,0.4957,0.03772,0.68995,0.02096,0.06546,0.06576
1,1596.03198,0.93054,1.27534,1.14033,97.36591,1.0,0.877,0.1424,0.85979,0.4954,0.05841,0.7098,0.06354,0.02423,0.12321
1,1596.16003,0.93054,1.2735,1.1245,101.4869,1.0,0.8765,0.142,0.85979,0.4951,0.02799,0.71664,0.07991,0.03585,0.13813
1,1596.28796,0.93054,1.27113,1.11159,104.75105,1.0,0.876,0.1416,0.85979,0.4948,0.05945,0.69724,0.03462,0.06112,0.1933
1,1596.41602,0.93054,1.26811,1.09917,107.96391,1.0,0.8755,0.1412,0.85979,0.4945,0.04579,0.6894,0.03166,0.15323,0.21337
1,1596.57605,0.93054,1.26348,1.08386,113.04202,1.0,0.875,0.1408,0.85979,0.4942,0.0849,0.75075,-0.0,0.15354,0.13634
1,1596.73596,0.93054,1.25779,1.07008,118.86647,1.0,0.8745,0.1404,0.8873,0.4939,0.04891,0.7542,-0.0,0.11875,0.18698
1,1596.86401,0.93054,1.25283,1.06041,120.94361,1.0,0.874,0.14,0.8873,0.4936,0.03734,0.7427,0.04759,0.07713,0.19146
1,1597.05603,0.93437,1.24506,1.04679,127.94982,1.0,0.8735,0.1396,0.8873,0.4933,0.0669,0.72063,0.06211,0.03173,0.16336
1,1597.15198,0.93437,1.23699,1.03624,130.12404,1.0,0.883,0.1392,0.85307,0.493,0.06423,0.72977,0.05262,0.08717,0.17214
1,1597.24805,0.93437,1.23064,1.02849,131.60678,1.0,0.8925,0.1388,0.85307,0.4927,0.06975,0.69153,0.02772,0.09794,0.13171
1,1597.40796,0.93437,1.2196,1.01596,134.09195,1.0,0.902,0.1384,0.85307,0.4924,0.0075,0.63931,0.05831,0.16093,0.20054
1,1597.53601,0.93437,1.21038,1.00628,136.1027,1.0,0.9115,0.138,0.85307,0.4921,0.01015,0.64139,0.01145,0.1375,0.16028
1,1597.66394,0.93437,1.20188,0.99793,137.93347,1.0,0.921,0.1376,0.85307,0.4918,0.03488,0.72297,0.02162,0.14887,0.12334
1,1597.79199,0.93437,1.19533,0.99185,139.30849,1.0,0.9305,0.1372,0.85307,0.4915,0.07293,0.63084,0.07205,0.11937,0.15749
1,1597.85596,0.93437,1.18865,0.98593,140.68587,1.0,0.94,0.1368,0.85307,0.4912,0.05326,0.566,0.1265,0.07392,0.11404
1,1597.98401,0.93437,1.17952,0.97829,142.52467,1.0,0.9495,0.1364,0.85307,0.4909,-0.0,0.62589,0.11917,0.15266,0.09236
1,1598.07996,0.93437,1.17251,0.97275,143.87075,1.0,0.959,0.136,0.86692,0.4906,0.01172,0.61265,0.08551,0.16153,0.05644
1,1598.20801,0.93437,1.16219,0.96508,145.57462,1.0,0.9685,0.1356,0.86692,0.4903,-0.0,0.65152,0.05157,0.23107,0.00153
1,1598.33606,0.93437,1.15177,0.9578,147.27596,1.0,0.978,0.1352,0.86692,0.49,0.00159,0.60193,0.09317,0.2937,0.02364
1,1598.46399,0.93437,1.14119,0.95086,148.97745,1.0,0.9875,0.1348,0.86692,0.4897,-0.0,0.56612,0.11044,0.30172,0.03919
1,1598.62402,0.94164,1.1277,0.94258,151.56794,1.0,0.997,0.1344,0.86692,0.4894,-0.0,0.49774,0.08589,0.28134,0.01497
1,1598.75195,0.94164,1.11671,0.93642,154.21153,1.0,1.0,0.134,0.80459,0.4891,0.03958,0.45204,-0.0,0.25523,0.03343
1,1598.88,0.94164,1.10546,0.93078,156.85291,1.0,1.0,0.1336,0.80459,0.4888,0.01584,0.43043,0.02889,0.28041,-0.0
1,1598.97595,0.94164,1.09685,0.92689,158.83065,1.0,1.0,0.1332,0.80459,0.4885,0.06731,0.363,0.022,0.27174,0.01604
1,1599.104,0.94164,1.08496,0.9221,161.49782,1.0,1.0,0.1328,0.80459,0.4882,0.08046,0.32066,-0.0,0.22493,-0.0
1,1599.23206,0.94164,1.07219,0.91764,164.26137,1.0,1.0,0.1324,0.80459,0.4879,0.04958,0.30456,0.00205,0.19905,-0.0
1,1599.35999,0.94164,1.05922,0.9138,167.02616,1.0,1.0,0.132,0.80459,0.4876,0.08571,0.27771,-0.0,0.17638,-0.0
1,1599.48804,0.94164,1.04608,0.9106,169.79437,1.0,1.0,0.1316,0.80459,0.4873,0.15266,0.30621,0.05455,0.20991,0.02585
1,1599.64795,0.94164,1.03025,0.90764,173.02305,1.0,1.0,0.1312,0.81679,0.487,0.15136,0.2736,0.07905,0.14908,0.048
1,1599.74402,0.94164,1.02138,0.90639,174.74719,1.0,1.0,0.1308,0.81679,0.4867,0.12013,0.27715,0.08975,0.1683,0.07692
1,1599.90405,0.94164,1.0065,0.9049,177.58803,1.0,1.0,0.1304,0.81679,0.4864,0.14396,0.24381,0.06228,0.1478,0.11198
1,1600.03198,0.94505,0.99455,0.90424,179.84528,1.0,1.0,0.13,0.81679,0.4861,0.11555,0.21546,0.04623,0.16196,0.14264
1,1600.16003,0.94505,0.98241,0.90411,181.72092,1.0,1.0,0.1296,0.71246,0.4858,0.07222,0.21838,0.03307,0.1098,0.10151
1,1600.25598,0.94505,0.97289,0.9043,182.83125,1.0,1.0,0.1292,0.71246,0.4855,0.11119,0.17791,0.0165,0.06951,0.06973
1,1600.38403,0.94505,0.96036,0.90482,184.31193,1.0,1.0,0.1288,0.71246,0.4852,0.18904,0.12385,0.06526,0.06835,0.0728
1,1600.54395,0.94505,0.94473,0.90593,186.17236,1.0,1.0,0.1284,0.71246,0.4849,0.0988,0.15684,0.05925,0.03417,0.04282
1,1600.672,0.94505,0.93247,0.90716,187.60614,1.0,1.0,0.128,0.71246,0.4846,0.02894,0.2016,0.04494,0.03849,0.04223
1,1600.73596,0.94505,0.92646,0.90788,188.29334,1.0,1.0,0.1276,0.71246,0.4843,0.04456,0.26217,0.09183,0.00085,0.05384
1,1600.86401,0.94505,0.91448,0.90954,189.66853,1.0,1.0,0.1272,0.71246,0.484,0.02957,0.21937,0.14219,-0.0,0.06554
1,1600.99194,0.94505,0.90254,0.91147,191.04539,1.0,1.0,0.1268,0.71246,0.4837,-0.0,0.25781,0.16427,0.06527,0.08125
1,1601.12,0.94505,0.89065,0.9137,192.42327,1.0,1.0,0.1264,0.73727,0.4834,0.01592,0.25282,0.20484,-0.0,0.0727
1,1601.24805,0.94505,0.87827,0.91639,193.08661,1.0,1.0,0.126,0.73727,0.4831,-0.0,0.26816,0.295,-0.0,0.08248
1,1601.37598,0.94505,0.86574,0.91926,193.74364,1.0,1.0,0.1256,0.73727,0.4828,-0.0,0.24298,0.30951,0.02638,0.03952
1,1601.50403,0.95138,0.85339,0.92224,194.40689,1.0,1.0,0.1252,0.73727,0.4825,-0.0,0.20191,0.32753,-0.0,0.05923
1,1601.63196,0.95138,0.8411,0.92536,195.07543,1.0,1.0,0.1248,0.63584,0.4822,0.01448,0.19377,0.23702,0.00861,0.02345
1,1601.76001,0.95138,0.82849,0.92867,196.21345,1.0,1.0,0.1244,0.63584,0.4819,-0.0,0.22471,0.22432,0.00884,0.03314
1,1601.85596,0.95138,0.81897,0.93136,197.07025,1.0,1.0,0.124,0.63584,0.4816,0.0224,0.23983,0.23356,-0.0,0.08249
1,1601.98401,0.95138,0.80646,0.93512,198.20738,1.0,1.0,0.1236,0.63584,0.4813,0.03844,0.20047,0.20494,-0.0,0.06549
1,1602.07996,0.95138,0.79717,0.93809,199.05689,1.0,1.0,0.1232,0.63584,0.481,0.00843,0.23718,0.14616,-0.0,0.01865
1,1602.23999,0.95138,0.78182,0.9431,202.55549,1.0,1.0,0.1228,0.63584,0.4807,-0.0,0.21509,0.20172,0.01959,0.0249
1,1602.36804,0.95138,0.76994,0.94773,206.49877,1.0,1.0,0.1224,0.63584,0.4804,0.01623,0.20692,0.24285,0.00841,0.02703
1,1602.49597,0.95138,0.75839,0.95318,210.41297,1.0,1.0,0.122,0.63584,0.4801,0.00937,0.19032,0.20856,0.04438,-0.0
1,1602.62402,0.95138,0.74734,0.95931,214.60261,1.0,1.0,0.1216,0.65788,0.4798,-0.0,0.17696,0.19257,0.01361,0.00399
1,1602.78406,0.95138,0.73426,0.96836,216.87588,1.0,1.0,0.1212,0.65788,0.4795,0.05566,0.23976,0.24264,0.05315,0.06174
1,1602.91199,0.95138,0.72401,0.97596,218.04412,1.0,1.0,0.1208,0.65788,0.4792,-0.0,0.24452,0.28031,-0.0,0.05653
1,1603.04004,0.95428,0.71391,0.98379,219.23863,1.0,1.0,0.1204,0.65788,0.4789,-0.0,0.16246,0.35736,0.02481,0.09915
1,1603.16797,0.95428,0.70397,0.99182,220.45383,1.0,0.9995,0.12,0.56295,0.4786,0.01116,0.15143,0.34455,0.01594,0.09648
1,1603.26404,0.95428,0.69647,0.99829,220.0602,1.0,0.999,0.1196,0.56295,0.4783,0.01206,0.14363,0.34884,-0.0,-0.0
1,1603.39197,0.95428,0.68621,1.007,219.51595,1.0,0.9985,0.1192,0.56295,0.478,-0.0,0.11307,0.40409,0.00963,0.07966
1,1603.52002,0.95428,0.67593,1.01553,218.98913,1.0,0.998,0.1188,0.56295,0.4777,0.0283,0.02461,0.44701,0.06429,0.12773
1,1603.64795,0.95428,0.66564,1.02392,218.4791,1.0,0.9975,0.1184,0.56295,0.4774,0.04168,0.02074,0.47466,0.079,0.07464
1,1603.776,0.95428,0.65808,1.0301,217.42492,1.0,0.997,0.118,0.56295,0.4771,0.01614,0.01599,0.47011,0.03521,0.12797
1,1603.93604,0.95428,0.64578,1.03965,215.07959,1.0,0.9965,0.1176,0.56295,0.4768,-0.0,0.03362,0.43428,0.06331,0.14582
1,1604.03198,0.95428,0.63554,1.04701,213.21215,1.0,0.996,0.1172,0.56295,0.4765,-0.0,0.09986,0.42845,0.0065,0.08351
1,1604.12805,0.95428,0.62767,1.05232,211.81832,1.0,0.9955,0.1168,0.58198,0.4762,0.04916,0.04389,0.50618,-0.0,0.06785
1,1604.25598,0.95428,0.61686,1.05912,210.3884,1.0,0.995,0.1164,0.58198,0.4759,0.05087,0.07431,0.49267,-0.0,0.102
1,1604.35205,0.95428,0.60824,1.06425,209.64632,1.0,0.9945,0.116,0.58198,0.4756,0.08399,0.11248,0.53591,0.00999,0.11077
1,1604.47998,0.95428,0.59675,1.07085,208.65699,1.0,0.994,0.1156,0.58198,0.4753,0.11104,0.0625,0.53927,-0.0,0.07387
1,1604.60803,0.95955,0.5852,1.07723,207.65997,1.0,0.9935,0.1152,0.58198,0.475,0.17062,0.05324,0.60107,0.04859,0.09536
1,1604.76794,0.95955,0.57065,1.08511,205.01878,1.0,0.993,0.1148,0.52153,0.4747,0.19907,0.05138,0.54142,0.06409,0.0365
1,1604.896,0.95955,0.55861,1.09102,201.18789,1.0,0.9925,0.1144,0.52153,0.4744,0.18023,0.05183,0.53175,0.152,-0.0
1,1605.02405,0.95955,0.54629,1.09607,197.37444,1.0,0.992,0.114,0.52153,0.4741,0.16258,0.09079,0.52499,0.1866,-0.0
1,1605.15198,0.95955,0.5338,1.10027,193.259,1.0,0.9915,0.1136,0.52153,0.4738,0.1776,0.05106,0.47702,0.18159,-0.0
1,1605.28003,0.95955,0.52107,1.10275,199.34054,1.0,0.991,0.1132,0.52153,0.4735,0.18658,0.07003,0.56867,0.15982,-0.0
1,1605.40796,0.95955,0.50862,1.1066,205.49421,1.0,0.9905,0.1128,0.52153,0.4732,0.20816,0.048,0.57439,0.20503,0.01537
1,1605.53601,0.95955,0.50121,1.11083,202.52248,1.0,0.99,0.1124,0.52153,0.4729,0.19752,-0.0,0.54298,0.16134,-0.0
1,1605.66394,0.95955,0.4891,1.1153,208.45535,1.0,0.9895,0.112,0.54952,0.4726,0.13765,-0.0,0.56688,0.168,0.03568
1,1605.82397,0.95955,0.47418,1.12359,205.86718,1.0,0.989,0.1116,0.54952,0.4723,0.11798,0.07261,0.57105,0.21571,0.00917
1,1605.95203,0.95955,0.46191,1.12973,203.77703,1.0,0.9885,0.1112,0.54952,0.472,0.07211,0.0726,0.52783,0.22069,-0.0
1,1606.07996,0.95955,0.44946,1.1354,201.75658,1.0,0.988,0.1108,0.54952,0.4717,0.0116,0.07797,0.50809,0.19573,-0.0
1,1606.20801,0.95955,0.44001,1.13933,200.27098,1.0,0.9875,0.1104,0.47837,0.4714,-0.0,0.08196,0.49115,0.13946,-0.0
1,1606.30396,0.95955,0.42743,1.14396,199.45301,1.0,0.987,0.11,0.47837,0.4711,-0.0,0.04399,0.48528,0.06101,0.02518
1,1606.46399,0.95955,0.41259,1.14915,199.91145,1.0,0.9865,0.1096,0.47837,0.4708,0.00915,0.02064,0.51954,0.07062,0.00673
1,1606.56006,0.95955,0.40356,1.15237,200.16931,1.0,0.986,0.1092,0.47837,0.4705,-0.0,-0.0,0.542,0.03428,-0.0
1,1606.68799,0.95955,0.39152,1.15676,200.48996,1.0,0.9855,0.1088,0.47837,0.4702,-0.0,-0.0,0.50789,0.03025,-0.0
1,1606.81604,0.95955,0.37954,1.16127,200.31645,1.0,0.985,0.1084,0.47837,0.4699,0.01047,0.00707,0.48541,0.02273,0.02318
1,1606.94397,0.95955,0.36758,1.16575,199.64324,1.0,0.9845,0.108,0.47837,0.4696,0.04606,0.06625,0.44538,0.02015,0.06031
1,1607.07202,0.95955,0.35559,1.17009,198.97655,1.0,0.984,0.1076,0.47837,0.4693,0.038,0.10106,0.4416,0.00943,0.03215
1,1607.19995,0.95955,0.34355,1.17428,198.32033,1.0,0.9835,0.1072,0.5268,0.469,0.09921,0.10768,0.44508,-0.0,0.04366
1,1607.29602,0.95955,0.3345,1.17746,197.0635,1.0,0.983,0.1068,0.5268,0.4687,0.08339,0.14889,0.40753,0.0326,0.05365
1,1607.42395,0.95955,0.32219,1.18153,193.27568,1.0,0.9825,0.1064,0.5268,0.4684,0.09677,0.14441,0.36007,0.03202,0.05996
1,1607.552,0.95701,0.30966,1.18477,189.49026,1.0,0.982,0.106,0.5268,0.4681,0.08747,0.14053,0.35422,0.01008,0.0794
1,1607.64795,0.95701,0.30018,1.18664,186.64938,1.0,0.9815,0.1056,0.46927,0.4678,0.11691,0.16596,0.39779,0.00188,0.09024
1,1607.776,0.95701,0.28738,1.18838,182.92186,1.0,0.981,0.1052,0.46927,0.4675,0.18296,0.07738,0.3908,0.05107,0.08771
1,1607.90405,0.95701,0.2743,1.18918,180.55011,1.0,0.9805,0.1048,0.46927,0.4672,0.18666,0.08942,0.41998,0.07428,0.05116
1,1608.0,0.95701,0.26446,1.18943,178.78043,1.0,0.98,0.1044,0.46927,0.4669,0.1762,0.09132,0.40816,0.14838,0.0512
1,1608.12805,0.95701,0.25463,1.18938,177.00143,1.0,0.9795,0.104,0.46927,0.4666,0.11775,0.09306,0.36107,0.12323,0.04364
1,1608.224,0.95701,0.24152,1.18884,174.61566,1.0,0.979,0.1036,0.46927,0.4663,0.07108,0.03295,0.34506,0.1778,0.07864
1,1608.38403,0.95701,0.22497,1.18736,171.69453,1.0,0.9785,0.1032,0.46927,0.466,0.08815,0.03267,0.41202,0.20817,0.1039
1,1608.51196,0.95701,0.21168,1.18557,169.39615,1.0,0.978,0.1028,0.46927,0.4657,0.16954,0.03471,0.47892,0.19344,0.1894
1,1608.60803,0.95701,0.20176,1.18387,167.6726,1.0,0.9775,0.1024,0.49139,0.4654,0.1989,-0.0,0.50905,0.18225,0.1714
1,1608.73596,0.95701,0.18863,1.18115,165.37428,1.0,0.977,0.102,0.49139,0.4651,0.2602,0.02081,0.52894,0.1539,0.20593
1,1608.86401,0.95701,0.17555,1.17789,162.97352,1.0,0.9765,0.1016,0.49139,0.4648,0.19483,-0.0,0.52316,0.19417,0.24751
1,1608.99194,0.95701,0.16254,1.17407,160.46692,1.0,0.976,0.1012,0.49139,0.4645,0.1743,-0.0,0.50732,0.1494,0.18178
1,1609.08801,0.95138,0.15291,1.17083,158.58799,1.0,0.9755,0.1008,0.49139,0.4642,0.26976,-0.0,0.51013,0.12287,0.21042
1,1609.18396,0.95138,0.14338,1.16728,156.71055,1.0,0.975,0.1004,0.42327,0.4639,0.30303,0.03472,0.58552,0.09892,0.27143
1,1609.34399,0.95138,0.12803,1.16072,153.9484,1.0,0.9745,0.1,0.42327,0.4636,0.26599,-0.0,0.55985,0.13298,0.29257
1,1609.43994,0.95138,0.11952,1.15663,153.18737,1.0,0.974,0.0996,0.42327,0.4633,0.24565,-0.0,0.55033,0.16457,0.22536
1,1609.59998,0.95138,0.10546,1.14956,151.91866,1.0,0.9735,0.0992,0.42327,0.463,0.1933,0.00598,0.60892,0.13292,0.16128
1,1609.69604,0.95138,0.0971,1.14517,151.14478,1.0,0.973,0.0988,0.42327,0.4627,0.19764,-0.0,0.5942,0.05817,0.18895
1,1609.82397,0.95138,0.08605,1.13915,150.10329,1.0,0.9725,0.0984,0.42327,0.4624,0.15967,-0.0,0.60009,0.0672,0.22489
1,1609.95203,0.95138,0.07509,1.13253,153.47675,1.0,0.972,0.098,0.42327,0.4621,0.13819,-0.0,0.52753,0.10839,0.18524
1,1610.07996,0.95138,0.0636,1.1265,156.87953,1.0,0.9715,0.0976,0.42327,0.4618,0.08521,0.01733,0.60451,0.17338,0.16303
1,1610.20801,0.95138,0.05191,1.12123,160.24077,1.0,0.971,0.0972,0.46984,0.4615,0.05566,0.02207,0.55235,0.13729,0.14166
1,1610.33606,0.95138,0.03989,1.11666,163.58217,1.0,0.9705,0.0968,0.46984,0.4612,5e-05,0.07305,0.60511,0.08744,0.1422
1,1610.43201,0.95138,0.03087,1.1143,161.29605,1.0,0.97,0.0964,0.46984,0.4609,-0.0,0.02752,0.6461,0.09985,0.15113
1,1610.52795,0.95138,0.02194,1.11156,158.95487,1.0,0.9695,0.096,0.46984,0.4606,-0.0,0.03577,0.67512,0.13609,0.17388
1,1610.65601,0.9483,0.0102,1.10732,155.88005,1.0,0.969,0.0956,0.46984,0.4603,0.04847,0.05222,0.60686,0.1099,0.1551
1,1610.81604,0.9483,-0.0012,1.10248,152.87013,1.0,0.9685,0.0952,0.37614,0.46,0.01883,0.08553,0.57508,0.1112,0.17641
1,1610.97595,0.9483,-0.0181,1.09347,153.31587,1.0,0.968,0.0948,0.37614,0.4597,-0.0,0.05613,0.5234,0.14444,0.18997
1,1611.07202,0.9483,-0.02673,1.08895,154.79275,1.0,0.9675,0.0944,0.37614,0.4594,0.05191,0.03021,0.51965,0.17014,0.14309
1,1611.23206,0.9483,-0.04136,1.08191,157.17847,1.0,0.967,0.094,0.37614,0.4591,-0.0,0.01512,0.54051,0.15891,0.07623
1,1611.328,0.9483,-0.05024,1.07801,158.57516,1.0,0.9665,0.0936,0.37614,0.4588,-0.0,-0.0,0.49293,0.19599,0.14863
1,1611.45605,0.9483,-0.06262,1.07343,156.71278,1.0,0.966,0.0932,0.37614,0.4585,-0.0,0.04217,0.43067,0.1616,0.12459
1,1611.58398,0.9483,-0.07513,1.0683,153.54827,1.0,0.9655,0.0928,0.37614,0.4582,-0.0,0.06156,0.47724,0.18171,0.13746
1,1611.71204,0.9483,-0.08719,1.06256,150.43877,1.0,0.965,0.0924,0.39804,0.4579,-0.0,0.08586,0.39475,0.21577,0.10992
1,1611.83997,0.9483,-0.09893,1.05616,147.37924,1.0,0.9645,0.092,0.39804,0.4576,-0.0,0.10185,0.44787,0.13058,0.10465
1,1611.93604,0.9483,-0.10728,1.0508,146.78032,1.0,0.964,0.0916,0.39804,0.4573,0.04445,0.10629,0.51442,0.10318,0.11648
1,1612.12805,0.94164,-0.12376,1.03996,147.33199,1.0,0.9635,0.0912,0.39804,0.457,0.06722,0.05756,0.57634,0.05412,0.06569
1,1612.25598,0.94164,-0.1348,1.03282,147.64659,1.0,0.963,0.0908,0.30434,0.4567,0.11247,0.05835,0.61312,0.02584,0.02544
1,1612.41602,0.94164,-0.14856,1.02385,149.0359,1.0,0.9625,0.0904,0.30434,0.4564,0.08433,0.09638,0.68564,0.06994,0.04075
1,1612.54395,0.94164,-0.15928,1.01702,153.5548,1.0,0.962,0.09,0.30434,0.4561,0.08549,0.16998,0.69509,0.08638,-0.0
1,1612.64001,0.94164,-0.16765,1.01247,156.9445,1.0,0.9615,0.0896,0.30434,0.4558,0.0931,0.17053,0.69999,0.0892,-0.0
1,1612.80005,0.94164,-0.17905,1.00722,163.07008,1.0,0.961,0.0892,0.30434,0.4555,0.13806,0.15797,0.64107,0.0965,-0.0
1,1612.896,0.94164,-0.19018,1.0034,164.85545,1.0,0.9605,0.0888,0.30434,0.4552,0.11834,0.13626,0.60771,0.03852,0.0168
1,1613.05603,0.94164,-0.20535,0.99957,160.26886,1.0,0.96,0.0884,0.30434,0.4549,0.1416,0.10787,0.5466,0.08499,0.0825
1,1613.18396,0.94164,-0.21733,0.9956,156.74329,1.0,0.9595,0.088,0.30434,0.4546,0.13182,0.11815,0.56608,0.09537,0.15367
1,1613.28003,0.94164,-0.22609,0.99215,154.15613,1.0,0.959,0.0876,0.29632,0.4543,0.14673,0.15901,0.49848,0.11338,0.16972
1,1613.37598,0.94164,-0.23468,0.98828,151.59935,1.0,0.9585,0.0872,0.29632,0.454,0.09775,0.25629,0.46688,0.03236,0.18249
1,1613.50403,0.94164,-0.24551,0.98205,153.46598,1.0,0.958,0.0868,0.29632,0.4537,0.12259,0.31054,0.43807,0.01391,0.11004
1,1613.66394,0.93808,-0.25658,0.97618,157.14211,1.0,0.9575,0.0864,0.29632,0.4534,0.12673,0.23888,0.40925,-0.0,0.09342
1,1613.76001,0.93808,-0.26801,0.97104,160.74471,1.0,0.957,0.086,0.20422,0.4531,0.1784,0.18969,0.43181,0.00848,0.12412
1,1613.92004,0.93808,-0.28265,0.96569,165.17886,1.0,0.9565,0.0856,0.20422,0.4528,0.23875,0.18634,0.38756,0.04114,0.11731
