Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
2,1426.20801,0.10744,0.86939,1.3627,331.35483,0.825,0.9945,0.6664,0.967,0.4525,0.08674,0.55142,0.07162,0.0207,0.02943
2,1426.36804,0.10744,0.88064,1.3691,334.77046,0.8245,0.994,0.666,0.99373,0.4522,0.08943,0.49476,0.08494,-0.0,0.06892
2,1426.49597,0.10744,0.89526,1.37615,338.95483,0.824,0.9935,0.6656,0.99373,0.4519,0.05044,0.45395,0.11179,0.03979,0.07591
2,1426.65601,0.10744,0.91101,1.38236,343.29322,0.8235,0.993,0.6652,0.99373,0.4516,0.04205,0.43591,0.11953,0.02484,0.0924
2,1426.81604,0.10744,0.92718,1.38736,347.6407,0.823,0.9925,0.6648,0.99373,0.4513,0.01658,0.44854,0.07301,-0.0,0.08547
2,1426.94397,0.10744,0.94036,1.39046,351.13129,0.8225,0.992,0.6644,0.99373,0.451,-0.0,0.43311,0.04275,0.0127,0.10177
2,1427.07202,0.10744,0.95277,1.39261,354.2243,0.822,0.9915,0.664,0.99373,0.4507,0.08385,0.49547,-0.0,0.08184,0.13388
2,1427.23206,0.10744,0.96846,1.39433,357.99645,0.8215,0.991,0.6636,0.99373,0.4504,0.12041,0.49047,-0.0,0.05042,0.05552
2,1427.35999,0.10744,0.98109,1.39496,1.015,0.821,0.9905,0.6632,0.99998,0.4501,0.07436,0.5735,0.01702,0.07523,0.02037
2,1427.52002,0.10744,0.99688,1.39482,4.79465,0.8205,0.99,0.6628,0.99998,0.4498,0.09411,0.55547,0.02975,0.11287,0.01718
2,1427.64795,0.10744,1.00972,1.39403,9.06385,0.82,0.9895,0.6624,0.99998,0.4495,0.05223,0.56939,0.06219,0.12144,0.01677
2,1427.776,0.11224,1.0224,1.39232,13.48558,0.8195,0.989,0.662,0.99998,0.4492,0.05182,0.51854,0.06121,0.11379,0.01184
2,1427.90405,0.11224,1.03173,1.39043,16.95808,0.819,0.9885,0.6616,1.0,0.4489,0.00164,0.53336,0.09485,0.064,0.05721
2,1428.03198,0.11224,1.04396,1.38704,21.57418,0.8185,0.988,0.6612,1.0,0.4486,0.00539,0.56071,0.10585,0.08995,0.01647
2,1428.16003,0.11224,1.0595,1.38094,25.1882,0.818,0.9875,0.6608,1.0,0.4483,0.03502,0.51033,0.11016,0.06682,0.04704
2,1428.28796,0.11224,1.07186,1.37528,27.47801,0.8175,0.987,0.6604,1.0,0.448,0.02492,0.45828,0.09779,0.04518,-0.0
2,1428.41602,0.11224,1.08398,1.36912,29.78819,0.817,0.9865,0.66,1.0,0.4477,0.12738,0.51252,0.16747,0.06657,-0.0
2,1428.54395,0.11224,1.09585,1.36248,32.11644,0.8165,0.986,0.6596,1.0,0.4474,0.10665,0.51569,0.21223,0.0894,-0.0
2,1428.672,0.11224,1.10662,1.35606,36.27934,0.816,0.9855,0.6592,1.0,0.4471,0.04245,0.48501,0.22511,0.10039,0.04421
2,1428.83203,0.11224,1.11689,1.34888,40.46024,0.8155,0.985,0.6588,1.0,0.4468,0.07231,0.45943,0.22067,0.06522,-0.0
2,1428.95996,0.11224,1.12884,1.33903,46.01416,0.815,0.9845,0.6584,1.0,0.4465,0.0305,0.45447,0.19307,0.07139,-0.0
2,1429.08801,0.11224,1.1355,1.33261,49.41571,0.8145,0.984,0.658,1.0,0.4462,0.02744,0.4579,0.20291,0.01178,0.02893
2,1429.18396,0.11224,1.14413,1.32294,53.40915,0.814,0.9835,0.6576,1.0,0.4459,0.01088,0.48516,0.18844,0.05249,0.00381
2,1429.34399,0.12192,1.15206,1.3127,57.39288,0.8135,0.983,0.6572,1.0,0.4456,-0.0,0.47173,0.20445,0.05082,-0.0
2,1429.53601,0.12192,1.16258,1.29637,63.37986,0.813,0.9825,0.6568,1.0,0.4453,-0.0,0.46842,0.21268,0.09332,0.00087
2,1429.63196,0.12192,1.1682,1.28535,65.92957,0.8125,0.982,0.6564,1.0,0.445,-0.0,0.4059,0.14194,0.07425,-0.0
2,1429.79199,0.12192,1.17424,1.27191,67.24939,0.812,0.9815,0.656,1.0,0.4447,0.00353,0.4466,0.14286,0.10874,0.01181
2,1429.92004,0.12192,1.17886,1.26104,68.31645,0.8115,0.981,0.6556,1.0,0.4444,-0.0,0.50411,0.08122,0.08946,-0.0
2,1430.04797,0.12192,1.18219,1.25284,69.12743,0.811,0.9805,0.6552,1.0,0.4441,-0.0,0.51971,0.09062,0.00704,-0.0
2,1430.17603,0.12192,1.18703,1.2397,68.53492,0.8105,0.98,0.6548,1.0,0.4438,-0.0,0.5428,0.03819,0.0125,-0.0
2,1430.33606,0.12192,1.1916,1.22769,66.62046,0.81,0.9795,0.6544,1.0,0.4435,0.00675,0.46552,0.02108,0.00334,-0.0
2,1430.49597,0.12192,1.19677,1.21539,64.7318,0.8095,0.979,0.654,1.0,0.4432,-0.0,0.52385,-0.0,0.06175,-0.0
2,1430.62402,0.12192,1.20132,1.20589,64.34446,0.809,0.9785,0.6536,1.0,0.4429,0.03664,0.51665,0.0776,0.07304,-0.0
2,1430.75195,0.12192,1.20687,1.19492,67.36262,0.8085,0.978,0.6532,1.0,0.4426,-0.0,0.53893,0.06508,0.04872,0.02491
2,1430.91199,0.12678,1.21286,1.18108,71.12637,0.808,0.9775,0.6528,1.0,0.4423,-0.0,0.54393,0.06564,0.06246,0.02432
2,1431.07202,0.12678,1.21792,1.16698,75.01213,0.8075,0.987,0.6524,1.0,0.442,-0.0,0.54283,0.01791,0.0525,0.09024
2,1431.19995,0.12678,1.2214,1.15502,78.66078,0.807,0.9965,0.652,1.0,0.4417,-0.0,0.53309,0.023,0.01797,0.03803
2,1431.29602,0.12678,1.22349,1.146,81.40608,0.8065,1.0,0.6516,1.0,0.4414,0.00664,0.54805,0.05196,-0.0,-0.0
2,1431.48804,0.12678,1.22633,1.12768,86.85038,0.806,1.0,0.6512,1.0,0.4411,0.07222,0.62092,0.08269,-0.0,0.02767
2,1431.64795,0.12678,1.22725,1.11535,90.45411,0.8055,1.0,0.6508,1.0,0.4408,0.09157,0.66387,0.09443,-0.0,0.0004
2,1431.776,0.12678,1.22725,1.0991,94.32861,0.805,1.0,0.6504,1.0,0.4405,0.11054,0.60461,0.04443,0.04979,0.04416
2,1431.87195,0.12678,1.22673,1.08936,96.65048,0.8045,1.0,0.65,1.0,0.4402,0.1802,0.57494,0.02537,0.05256,0.05509
2,1432.03198,0.12678,1.22499,1.0732,100.5262,0.804,1.0,0.6496,1.0,0.4399,0.21475,0.61829,-0.0,0.00339,0.04219
2,1432.16003,0.12678,1.22272,1.06048,102.9988,0.8035,1.0,0.6492,1.0,0.4396,0.27094,0.5309,-0.0,0.02082,0.07008
2,1432.31995,0.12678,1.21988,1.04812,103.52811,0.803,1.0,0.6488,1.0,0.4393,0.23776,0.52378,0.03367,0.00386,0.12965
2,1432.41602,0.13655,1.21693,1.03577,104.06013,0.8025,1.0,0.6484,1.0,0.439,0.25036,0.53608,-0.0,0.04629,0.07727
2,1432.57605,0.13655,1.21308,1.02039,104.76254,0.802,1.0,0.648,1.0,0.4387,0.236,0.46976,-0.0,0.05467,0.13225
2,1432.73596,0.13655,1.20902,1.00437,106.82324,0.8015,1.0,0.6476,1.0,0.4384,0.22854,0.39199,0.0035,0.08785,0.12531
2,1432.86401,0.13655,1.2051,0.99088,109.21263,0.801,1.0,0.6472,1.0,0.4381,0.20872,0.31995,0.02401,0.06108,0.11766
2,1432.99194,0.13655,1.20071,0.9778,111.57765,0.8005,1.0,0.6468,1.0,0.4378,0.17502,0.3254,0.03991,0.02142,0.11455
2,1433.15198,0.13655,1.19444,0.96169,114.50795,0.8,1.0,0.6464,1.0,0.4375,0.17512,0.35659,0.05445,0.06087,0.10311
2,1433.28003,0.13655,1.19063,0.95297,116.16398,0.7995,1.0,0.646,1.0,0.4372,0.17316,0.38005,0.05323,0.09384,0.14629
2,1433.37598,0.13655,1.18517,0.94151,118.37387,0.799,1.0,0.6456,1.0,0.4369,0.23252,0.39499,0.04519,0.1321,0.17685
2,1433.56799,0.13655,1.17615,0.92475,121.69833,0.7985,1.0,0.6452,1.0,0.4366,0.24955,0.44656,0.07581,0.16207,0.16446
2,1433.69604,0.13655,1.16953,0.91385,123.60626,0.798,1.0,0.6448,1.0,0.4363,0.21937,0.42052,0.04751,0.19333,0.1552
2,1433.79199,0.13655,1.1642,0.90572,124.31862,0.7975,1.0,0.6444,1.0,0.436,0.2261,0.36499,0.06691,0.19578,0.12317
2,1433.92004,0.14144,1.15693,0.89498,125.26322,0.797,1.0,0.644,1.0,0.4357,0.22768,0.32561,0.05654,0.14164,0.15355
2,1434.07996,0.14144,1.1476,0.88174,126.46084,0.7965,1.0,0.6436,1.0,0.4354,0.18694,0.38579,0.01292,0.16451,0.10097
2,1434.20801,0.14144,1.13996,0.87129,127.44149,0.796,1.0,0.6432,1.0,0.4351,0.07365,0.39971,0.03025,0.0936,0.13698
2,1434.30396,0.14144,1.13376,0.86309,128.21002,0.7955,1.0,0.6428,1.0,0.4348,0.10741,0.39638,0.05074,0.09366,0.11603
2,1434.43201,0.14144,1.12532,0.85227,129.23406,0.795,1.0,0.6424,1.0,0.4345,0.06525,0.33909,0.00468,0.13339,0.10313
2,1434.52795,0.14144,1.11894,0.84435,130.00069,0.7945,1.0,0.642,1.0,0.4342,0.05847,0.35685,-0.0,0.1545,0.08242
2,1434.65601,0.14144,1.11029,0.83392,131.13228,0.794,1.0,0.6416,1.0,0.4339,0.0439,0.36543,-0.0,0.17895,0.09373
2,1434.78406,0.14144,1.1025,0.82483,132.59743,0.7935,1.0,0.6412,1.0,0.4336,-0.0,0.3108,-0.0,0.15622,0.14593
2,1434.94397,0.14144,1.09222,0.81354,134.43303,0.793,1.0,0.6408,1.0,0.4333,0.01552,0.2915,0.10914,0.12267,0.1195
2,1435.104,0.14144,1.08152,0.80252,136.26444,0.7925,1.0,0.6404,1.0,0.433,0.07574,0.30344,0.10496,0.05737,0.10306
2,1435.19995,0.14144,1.07496,0.79609,137.36209,0.792,1.0,0.64,1.0,0.4327,0.1583,0.23075,0.03112,0.0243,0.07321
2,1435.328,0.14144,1.0682,0.78989,137.30345,0.7915,1.0,0.6396,1.0,0.4324,0.21267,0.20628,0.02731,0.052,0.09697
2,1435.48804,0.15121,1.0546,0.77737,137.16602,0.791,1.0,0.6392,1.0,0.4321,0.19221,0.37151,0.07915,0.07225,0.12177
2,1435.61597,0.15121,1.04552,0.76898,137.09286,0.7905,1.0,0.6388,1.0,0.4318,0.1457,0.37929,0.10493,0.13787,0.11851
2,1435.74402,0.15121,1.03657,0.76049,137.84611,0.79,1.0,0.6384,1.0,0.4315,0.16725,0.44786,0.16371,0.09903,0.01214
2,1435.87195,0.15121,1.02697,0.75147,141.12207,0.7895,1.0,0.638,1.0,0.4312,0.14374,0.47157,0.17448,0.05517,0.04914
2,1436.0,0.15121,1.01689,0.74304,144.3939,0.789,1.0,0.6376,1.0,0.4309,0.08411,0.57953,0.201,0.06527,0.05888
2,1436.16003,0.15121,1.00373,0.73341,148.43687,0.7885,1.0,0.6372,1.0,0.4306,0.04805,0.57377,0.19608,0.11996,0.0492
2,1436.31995,0.15121,0.99018,0.72489,152.43364,0.788,1.0,0.6368,1.0,0.4303,0.06074,0.56882,0.16007,0.08428,-0.0
2,1436.47998,0.15121,0.97909,0.71886,155.61827,0.7875,1.0,0.6364,1.0,0.43,0.02685,0.51951,0.16929,0.0766,-0.0
2,1436.60803,0.15121,0.96478,0.7122,159.60638,0.787,1.0,0.636,1.0,0.4297,-0.0,0.53943,0.13892,0.11605,-0.0
2,1436.70398,0.15121,0.956,0.70867,162.09832,0.7865,1.0,0.6356,1.0,0.4294,0.03051,0.54278,0.09441,0.08867,-0.0
2,1436.86401,0.15121,0.9411,0.70367,166.58807,0.786,1.0,0.6352,1.0,0.4291,0.02734,0.53681,0.0931,0.04877,0.05292
2,1437.02405,0.16098,0.92586,0.69984,171.09662,0.7855,1.0,0.6348,1.0,0.4288,0.03474,0.52909,0.03651,-0.0,0.04685
2,1437.18396,0.16098,0.91349,0.69766,174.70843,0.785,1.0,0.6344,1.0,0.4285,0.03368,0.55031,0.00437,0.00652,0.05424
2,1437.31201,0.16098,0.89749,0.69599,179.42332,0.7845,1.0,0.634,1.0,0.4282,0.03132,0.55416,0.01741,0.01747,0.04292
2,1437.50403,0.16098,0.87758,0.69576,185.57978,0.784,1.0,0.6336,1.0,0.4279,0.06835,0.51676,-0.0,-0.0,0.05961
2,1437.63196,0.16098,0.86443,0.69676,189.76975,0.7835,1.0,0.6332,1.0,0.4276,0.02309,0.52161,-0.0,0.00322,0.10088
2,1437.76001,0.16098,0.85144,0.6987,194.17577,0.783,1.0,0.6328,1.0,0.4273,0.05933,0.50695,-0.0,-0.0,0.11918
2,1437.92004,0.16098,0.83475,0.70282,197.77013,0.7825,1.0,0.6324,1.0,0.427,0.07853,0.52633,-0.0,-0.0,0.11318
2,1438.04797,0.16098,0.82154,0.70689,200.49199,0.782,1.0,0.632,1.0,0.4267,0.03911,0.53499,0.06284,-0.0,0.14735
2,1438.20801,0.16098,0.80533,0.71285,203.91687,0.7815,0.9995,0.6316,1.0,0.4264,-0.0,0.52408,0.08286,0.0174,0.13309
2,1438.30396,0.16098,0.79583,0.71688,205.90928,0.781,0.999,0.6312,1.0,0.4261,0.04907,0.52435,0.09308,-0.0,0.09395
2,1438.43201,0.16098,0.78354,0.72269,208.37352,0.7805,0.9985,0.6308,1.0,0.4258,0.0772,0.43064,0.11708,-0.0,0.08175
2,1438.56006,0.16587,0.77151,0.72902,210.83922,0.78,0.998,0.6304,1.0,0.4255,0.05569,0.42072,0.05903,0.0483,0.05126
2,1438.68799,0.16587,0.75976,0.73586,213.30857,0.7795,0.9975,0.63,1.0,0.4252,0.02577,0.40303,0.05022,-0.0,0.12047
2,1438.84802,0.16587,0.74625,0.74477,215.34065,0.779,0.997,0.6296,1.0,0.4249,0.00696,0.38866,0.05053,0.00851,0.12388
2,1439.00806,0.16587,0.73404,0.75344,215.75281,0.7785,0.9965,0.6292,1.0,0.4246,-0.0,0.40009,-0.0,0.00431,0.20549
2,1439.16797,0.16587,0.72431,0.76044,216.10091,0.778,0.996,0.6288,1.0,0.4243,-0.0,0.46936,0.06503,0.02378,0.22827
2,1439.29602,0.16587,0.71461,0.76745,216.68327,0.7775,0.9955,0.6284,1.0,0.424,-0.0,0.41919,0.07021,0.00671,0.22015
2,1439.39197,0.16587,0.70382,0.77539,217.94446,0.777,0.995,0.628,1.0,0.4237,0.05348,0.44121,0.03189,0.0222,0.22549
2,1439.58398,0.16587,0.68818,0.78755,219.8311,0.7765,0.9945,0.6276,1.0,0.4234,0.065,0.45446,0.04737,0.07365,0.18719
2,1439.74402,0.16587,0.67557,0.798,221.38773,0.776,0.994,0.6272,0.9973,0.4231,0.09143,0.50321,0.11177,0.06083,0.15117
2,1439.87195,0.16587,0.66564,0.80671,222.27665,0.7755,0.9935,0.6268,0.9973,0.4228,0.04135,0.51711,0.08998,0.08992,0.15167
2,1440.03198,0.17564,0.65339,0.81782,222.93074,0.775,0.993,0.6264,0.9973,0.4225,-0.0,0.49385,0.05814,0.05837,0.2045
2,1440.12805,0.17564,0.6461,0.82456,223.32731,0.7745,0.9925,0.626,0.9973,0.4222,-0.0,0.51861,0.09361,0.09711,0.13384
2,1440.28796,0.17564,0.63407,0.83588,223.99725,0.774,0.992,0.6256,0.9973,0.4219,-0.0,0.49704,0.09131,0.10216,0.178
2,1440.41602,0.17564,0.62448,0.84495,225.52716,0.7735,0.9915,0.6252,0.9973,0.4216,-0.0,0.38957,0.10271,0.09498,0.1627
2,1440.57605,0.17564,0.61284,0.85668,227.87188,0.773,0.991,0.6248,0.9973,0.4213,0.0372,0.37519,0.15402,0.09017,0.12708
2,1440.70398,0.17564,0.60385,0.86643,229.7321,0.7725,0.9905,0.6244,0.9973,0.421,0.03653,0.40858,0.16714,0.07445,0.09728
2,1440.83203,0.17564,0.59522,0.87643,231.58228,0.772,0.99,0.624,0.9973,0.4207,0.09477,0.41572,0.16782,0.05231,0.07756
2,1440.92798,0.17564,0.5887,0.88454,232.38324,0.7715,0.9895,0.6236,0.9973,0.4204,0.09673,0.47758,0.16071,0.06514,0.01488
2,1441.05603,0.17564,0.57999,0.89574,233.43808,0.771,0.989,0.6232,0.9973,0.4201,0.05118,0.4451,0.14216,0.10152,0.02605
2,1441.21594,0.17564,0.57162,0.90694,234.76576,0.7705,0.9885,0.6228,0.97265,0.4198,0.02634,0.42102,0.07589,0.10708,0.05558
2,1441.34399,0.17564,0.56143,0.92117,235.83545,0.77,0.988,0.6224,0.97265,0.4195,-0.0,0.38434,0.04971,0.14824,0.02833
2,1441.43994,0.17564,0.55558,0.92958,237.17624,0.7695,0.9875,0.622,0.97265,0.4192,-0.0,0.383,0.00723,0.16861,0.03645
2,1441.63196,0.18053,0.54463,0.94653,239.87143,0.769,0.987,0.6216,0.97265,0.4189,0.08703,0.30985,0.01411,0.12386,0.04329
2,1441.76001,0.18053,0.53772,0.9582,241.66038,0.7685,0.9865,0.6212,0.97265,0.4186,0.14033,0.34395,-0.0,0.16256,0.01638
2,1441.92004,0.18053,0.52985,0.97263,243.83967,0.768,0.986,0.6208,0.97265,0.4183,0.04292,0.35583,-0.0,0.10537,0.02109
2,1442.07996,0.18053,0.52283,0.98676,245.9408,0.7675,0.9855,0.6204,0.97265,0.418,0.04887,0.36,-0.0,0.08556,0.06434
2,1442.20801,0.18053,0.51758,0.99824,247.62518,0.767,0.985,0.62,0.97265,0.4177,0.02685,0.39387,-0.0,0.14937,0.00991
2,1442.30396,0.18053,0.51387,1.00694,248.88991,0.7665,0.9845,0.6196,0.97265,0.4174,-0.0,0.42634,0.02127,0.11704,0.03485
2,1442.43201,0.18053,0.50928,1.01861,250.30664,0.766,0.984,0.6192,0.97265,0.4171,-0.0,0.39287,-0.0,0.12467,0.04805
2,1442.52795,0.18053,0.50606,1.02738,251.15998,0.7655,0.9835,0.6188,0.97265,0.4168,0.01624,0.41782,-0.0,0.13541,0.04285
2,1442.68799,0.18053,0.50099,1.0421,252.5838,0.765,0.983,0.6184,0.92293,0.4165,0.03182,0.39746,0.02064,0.1372,0.02013
2,1442.81604,0.18053,0.49719,1.05395,253.72731,0.7645,0.9825,0.618,0.92293,0.4162,0.07799,0.4274,0.04752,0.13691,0.076
2,1442.94397,0.18053,0.49348,1.06593,255.84429,0.764,0.982,0.6176,0.92293,0.4159,0.07331,0.40661,0.04948,0.09657,0.07598
2,1443.104,0.18053,0.48939,1.08147,259.74483,0.7635,0.9815,0.6172,0.92293,0.4156,0.03409,0.41034,0.03841,0.14771,0.08985
2,1443.19995,0.1903,0.48745,1.09085,262.0818,0.763,0.981,0.6168,0.92293,0.4153,0.04267,0.34345,0.02034,0.08813,0.16738
2,1443.328,0.1903,0.48548,1.10347,265.19686,0.7625,0.9805,0.6164,0.92293,0.415,0.08503,0.34111,0.00504,0.05727,0.19909
2,1443.52002,0.1903,0.48377,1.12313,270.34464,0.762,0.98,0.616,0.92293,0.4147,0.1098,0.32626,-0.0,0.07564,0.20743
2,1443.64795,0.1903,0.48363,1.13647,273.95575,0.7615,0.9795,0.6156,0.92293,0.4144,0.17368,0.31437,0.02658,0.10252,0.22293
2,1443.80798,0.1903,0.48463,1.15312,278.46018,0.761,0.979,0.6152,0.92293,0.4141,0.19096,0.26382,0.03455,0.13152,0.24288
2,1443.90405,0.1903,0.48585,1.16305,281.16032,0.7605,0.9785,0.6148,0.92293,0.4138,0.13287,0.25845,0.00506,0.1725,0.23189
2,1444.03198,0.1903,0.48799,1.17473,283.67505,0.76,0.978,0.6144,0.92293,0.4135,0.13212,0.19196,0.00065,0.21584,0.14353
2,1444.12805,0.19519,0.48992,1.18342,285.55975,0.7595,0.9775,0.614,0.92293,0.4132,0.1382,0.22917,0.04506,0.18265,0.13229
2,1444.28796,0.19519,0.49377,1.19776,288.72029,0.759,0.977,0.6136,0.86045,0.4129,0.06652,0.12078,-0.0,0.16683,0.11769
2,1444.448,0.19519,0.49741,1.20907,291.26022,0.7585,0.9765,0.6132,0.86045,0.4126,0.1256,0.09461,0.01754,0.1955,0.09842
2,1444.57605,0.19519,0.50271,1.22313,294.78013,0.758,0.976,0.6128,0.86045,0.4123,0.09186,0.07869,-0.0,0.16775,0.05923
2,1444.73596,0.19519,0.50886,1.23683,298.30071,0.7575,0.9755,0.6124,0.86045,0.412,0.08459,0.07445,-0.0,0.18118,0.06975
2,1444.86401,0.19519,0.51438,1.24751,301.11435,0.757,0.975,0.612,0.86045,0.4117,0.10215,0.0929,-0.0,0.13872,0.14154
2,1445.02405,0.19519,0.5223,1.26114,305.87237,0.7565,0.9745,0.6116,0.86045,0.4114,0.17329,0.02981,0.00766,0.10293,0.12942
2,1445.18396,0.19519,0.53155,1.27437,311.74599,0.756,0.974,0.6112,0.86045,0.4111,0.13425,0.0277,-0.0,0.0807,0.17601
2,1445.31201,0.19519,0.53964,1.28373,315.5796,0.7555,0.9735,0.6108,0.81185,0.4108,0.12515,-0.0,0.01223,0.08167,0.19817
2,1445.47205,0.19519,0.5507,1.29483,319.82588,0.755,0.973,0.6104,0.81185,0.4105,0.06466,-0.0,0.00149,0.02845,0.19466
2,1445.59998,0.19519,0.56076,1.30344,321.50389,0.7545,0.9725,0.61,0.81185,0.4102,0.16833,0.06051,-0.0,0.02806,0.17033
2,1445.76001,0.20008,0.57369,1.3138,323.59231,0.754,0.972,0.6096,0.81185,0.4099,0.20232,-0.0,0.04875,0.04051,0.18746
2,1445.92004,0.20008,0.587,1.32369,325.7061,0.7535,0.9715,0.6092,0.85709,0.4096,0.20399,0.03611,0.09568,-0.0,0.21317
2,1446.01599,0.20008,0.59494,1.32916,326.54975,0.753,0.971,0.6088,0.85709,0.4093,0.17269,0.02156,0.14073,-0.0,0.20716
2,1446.14404,0.20008,0.60545,1.33616,327.37488,0.7525,0.9705,0.6084,0.85709,0.409,0.20509,0.00771,0.18487,-0.0,0.21545
2,1446.30396,0.20008,0.61872,1.34469,328.41331,0.752,0.97,0.608,0.85709,0.4087,0.22268,-0.0,0.2065,0.00707,0.18824
2,1446.43201,0.20008,0.62944,1.35134,329.25194,0.7515,0.9695,0.6076,0.85709,0.4084,0.19179,-0.0,0.18783,-0.0,0.24858
2,1446.52795,0.20008,0.63748,1.35634,330.87539,0.751,0.969,0.6072,0.85709,0.4081,0.18571,-0.0,0.22722,-0.0,0.23196
2,1446.65601,0.20008,0.64825,1.36259,333.73347,0.7505,0.9685,0.6068,0.85709,0.4078,0.23467,-0.0,0.20265,-0.0,0.1902
2,1446.81604,0.20008,0.66214,1.36962,337.2914,0.75,0.968,0.6064,0.81209,0.4075,0.30926,-0.0,0.21155,0.00849,0.24019
2,1446.94397,0.20008,0.67356,1.37462,340.1256,0.7495,0.9675,0.606,0.81209,0.4072,0.30038,-0.0,0.17667,-0.0,0.28809
2,1447.07202,0.20008,0.68563,1.37906,341.85757,0.749,0.967,0.6056,0.81209,0.4069,0.29001,0.01952,0.12809,-0.0,0.31229
2,1447.23206,0.20985,0.69794,1.38319,343.19888,0.7485,0.9665,0.6052,0.81209,0.4066,0.37074,0.05794,0.12879,0.04012,0.24352
2,1447.35999,0.20985,0.71349,1.38793,344.88372,0.748,0.966,0.6048,0.89495,0.4063,0.36886,0.07011,0.12743,0.08944,0.23016
2,1447.48804,0.20985,0.72602,1.3914,346.23862,0.7475,0.9655,0.6044,0.89495,0.406,0.32019,0.06308,0.14503,0.03967,0.2314
2,1447.68005,0.20985,0.74485,1.39604,349.1938,0.747,0.965,0.604,0.89495,0.4057,0.28348,0.06889,0.16069,0.08734,0.17389
2,1447.776,0.20985,0.75433,1.39799,350.67411,0.7465,0.9645,0.6036,0.89495,0.4054,0.30545,0.0553,0.15799,0.05961,0.13127
2,1447.90405,0.20985,0.76706,1.40022,352.64681,0.746,0.964,0.6032,0.89495,0.4051,0.32892,0.03222,0.17134,0.07706,0.14068
2,1448.03198,0.20985,0.77984,1.4021,355.21082,0.7455,0.9635,0.6028,0.89495,0.4048,0.22236,0.04231,0.11624,0.06288,0.11061
2,1448.12805,0.20985,0.78963,1.40324,358.49798,0.745,0.963,0.6024,0.89495,0.4045,0.29464,0.02621,0.13137,-0.0,0.04764
2,1448.28796,0.20985,0.80596,1.40387,3.94053,0.7445,0.9625,0.602,0.85097,0.4042,0.29754,0.01354,0.17271,0.0413,0.01241
2,1448.41602,0.20985,0.81833,1.40325,6.90073,0.744,0.962,0.6016,0.85097,0.4039,0.31685,-0.0,0.15829,0.08377,0.04925
2,1448.57605,0.20985,0.83433,1.40118,9.87686,0.7435,0.9615,0.6012,0.85097,0.4036,0.37301,-0.0,0.23382,0.0449,0.10014
2,1448.70398,0.21473,0.84694,1.39889,8.9843,0.743,0.961,0.6008,0.85097,0.4033,0.38736,0.01114,0.16525,0.08127,0.00668
2,1448.86401,0.21473,0.86276,1.3963,7.98092,0.7425,0.9605,0.6004,0.92998,0.403,0.37032,-0.0,0.12204,0.0533,0.05164
2,1448.99194,0.21473,0.87543,1.39445,7.26503,0.742,0.96,0.6,0.92998,0.4027,0.39686,-0.0,0.12438,0.06634,0.02394
2,1449.12,0.21473,0.88817,1.39315,10.19405,0.7415,0.9595,0.5996,0.92998,0.4024,0.44823,-0.0,0.09138,0.06646,0.03688
2,1449.24805,0.21473,0.90092,1.39118,14.39341,0.741,0.959,0.5992,0.92998,0.4021,0.45428,-0.0,0.09014,0.00412,0.03498
2,1449.37598,0.21473,0.91351,1.38827,18.53875,0.7405,0.9585,0.5988,0.92998,0.4018,0.43734,0.01265,0.01444,0.00779,-0.0
2,1449.53601,0.21473,0.92866,1.38344,24.10805,0.74,0.958,0.5984,0.92998,0.4015,0.47819,-0.0,-0.0,0.0036,0.06269
2,1449.63196,0.21473,0.9375,1.37961,25.45199,0.7395,0.9575,0.598,0.92998,0.4012,0.43804,-0.0,0.04167,-0.0,0.06995
2,1449.76001,0.21473,0.94918,1.37417,27.14242,0.739,0.957,0.5976,0.88788,0.4009,0.44969,0.0356,0.0475,0.06629,0.05473
2,1449.92004,0.21473,0.96356,1.36687,29.28683,0.7385,0.9565,0.5972,0.88788,0.4006,0.42464,0.03981,0.0661,0.10253,0.10181
2,1450.04797,0.21473,0.97487,1.36064,31.02645,0.738,0.956,0.5968,0.88788,0.4003,0.42293,0.04912,-0.0,0.14252,0.03767
2,1450.14404,0.21473,0.98229,1.35607,30.37434,0.7375,0.9555,0.5964,0.88788,0.4,0.39455,0.04257,0.06158,0.15166,-0.0
2,1450.27197,0.22451,0.99226,1.35011,29.48629,0.737,0.955,0.596,0.88788,0.3997,0.40563,0.0387,0.15369,0.13042,-0.0
2,1450.40002,0.22451,1.00231,1.34433,28.62152,0.7365,0.9545,0.5956,0.95267,0.3994,0.42056,-0.0,0.15844,0.10337,0.02552
2,1450.56006,0.22451,1.01461,1.33734,26.27877,0.736,0.954,0.5952,0.95267,0.3991,0.39275,0.05291,0.18519,0.13028,-0.0
2,1450.71997,0.22451,1.02349,1.3326,22.83719,0.7355,0.9535,0.5948,0.95267,0.3988,0.40267,0.01631,0.12698,0.15803,0.02264
2,1450.84802,0.22451,1.03538,1.3273,18.54308,0.735,0.953,0.5944,0.95267,0.3985,0.39805,-0.0,0.08829,0.16674,0.03211
2,1450.97595,0.22451,1.04507,1.32374,15.11374,0.7345,0.9525,0.594,0.95267,0.3982,0.40028,-0.0,0.01262,0.17065,-0.0
2,1451.13599,0.22451,1.05876,1.32,12.04793,0.734,0.952,0.5936,0.95267,0.3979,0.37803,0.00794,0.03417,0.18463,0.07302
