Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
11,1719.96802,0.43462,-1.61506,-0.5747,100.67577,1.0,0.5625,0.8928,0.19483,0.9865,0.1062,0.14812,0.03788,0.66601,0.10424
11,1720.09595,0.43462,-1.61718,-0.58604,101.2197,1.0,0.562,0.8924,0.23426,0.9862,0.08741,0.17151,0.0718,0.69666,0.07366
11,1720.25598,0.43462,-1.61997,-0.6002,101.92514,1.0,0.5615,0.892,0.23426,0.9859,0.1017,0.17552,0.05504,0.65498,0.0763
11,1720.38403,0.43462,-1.62233,-0.61149,102.51563,1.0,0.561,0.8916,0.23426,0.9856,0.13557,0.17905,0.10654,0.6929,0.09685
11,1720.51196,0.42974,-1.62484,-0.62197,101.16805,1.0,0.5605,0.8912,0.23426,0.9853,0.15663,0.17467,0.1014,0.66403,0.15198
11,1720.672,0.42974,-1.62696,-0.63168,99.15532,1.0,0.56,0.8908,0.25856,0.985,0.15811,0.13902,0.05655,0.57997,0.20032
11,1720.80005,0.42974,-1.62919,-0.64447,96.65891,1.0,0.5595,0.8904,0.25856,0.9847,0.12221,0.13102,0.07376,0.62453,0.1708
11,1720.95996,0.42974,-1.63092,-0.65689,93.53938,1.0,0.559,0.89,0.25856,0.9844,0.15807,0.16086,0.06699,0.66481,0.14706
11,1721.08801,0.42974,-1.63191,-0.66584,88.97012,1.0,0.5585,0.8896,0.25856,0.9841,0.15239,0.17094,0.1158,0.68273,0.18821
11,1721.21594,0.42974,-1.63219,-0.67485,84.39901,1.0,0.558,0.8892,0.25856,0.9838,0.11889,0.08347,0.12653,0.66,0.12316
11,1721.34399,0.42974,-1.63173,-0.68385,79.84006,1.0,0.5575,0.8888,0.25856,0.9835,0.11668,0.10515,0.02479,0.63834,0.08028
11,1721.47205,0.42974,-1.63004,-0.6937,77.06165,1.0,0.557,0.8884,0.25856,0.9832,0.14642,0.15385,-0.0,0.58708,0.06282
11,1721.63196,0.42974,-1.62621,-0.70962,80.30989,1.0,0.5565,0.888,0.27517,0.9829,0.16065,0.09922,-0.0,0.62598,0.04276
11,1721.72803,0.42974,-1.62434,-0.7193,82.22224,1.0,0.556,0.8876,0.27517,0.9826,0.15364,0.18265,-0.0,0.65133,0.03726
11,1721.88794,0.42974,-1.62196,-0.7355,85.32382,1.0,0.5555,0.8872,0.27517,0.9823,0.12266,0.19328,0.0164,0.62421,0.01075
11,1722.01599,0.42974,-1.62073,-0.74861,87.59862,1.0,0.555,0.8868,0.27517,0.982,0.10212,0.11773,0.03345,0.60658,0.03372
11,1722.17603,0.41996,-1.61995,-0.7651,90.25943,1.0,0.5545,0.8864,0.27517,0.9817,0.09519,0.10676,-0.0,0.62631,0.04425
11,1722.30396,0.41996,-1.61988,-0.77831,92.39316,1.0,0.554,0.886,0.30917,0.9814,0.08264,0.13009,0.04931,0.58549,0.04454
11,1722.43201,0.41996,-1.6203,-0.79151,94.53179,1.0,0.5535,0.8856,0.30917,0.9811,0.04171,0.13266,0.08157,0.58173,0.04856
11,1722.56006,0.41996,-1.62133,-0.80372,94.70663,1.0,0.553,0.8852,0.30917,0.9808,0.05889,0.12058,0.07951,0.65922,0.05341
11,1722.71997,0.41996,-1.62262,-0.81858,94.09573,1.0,0.5525,0.8848,0.30917,0.9805,0.00142,0.16704,0.07098,0.6325,-0.0
11,1722.84802,0.41996,-1.62352,-0.83046,93.63406,1.0,0.552,0.8844,0.30917,0.9802,0.01683,0.16489,0.09033,0.6116,-0.0
11,1722.94397,0.41996,-1.62413,-0.83937,93.30113,1.0,0.5515,0.884,0.30917,0.9799,0.03328,0.15154,0.09694,0.5882,0.00604
11,1723.07202,0.41996,-1.62504,-0.8505,90.92176,1.0,0.551,0.8836,0.30917,0.9796,0.07197,0.09752,0.08579,0.61013,-0.0
11,1723.19995,0.41996,-1.62547,-0.86085,87.87336,1.0,0.5505,0.8832,0.26612,0.9793,0.12718,0.03617,0.08353,0.59718,0.00121
11,1723.328,0.41996,-1.62533,-0.87164,84.83819,1.0,0.55,0.8828,0.26612,0.979,0.12553,0.01207,0.08351,0.54221,-0.0
11,1723.45605,0.41996,-1.62463,-0.88226,81.82005,1.0,0.5495,0.8824,0.26612,0.9787,0.12121,0.0102,0.0455,0.55189,-0.0
11,1723.58398,0.41996,-1.62269,-0.89392,83.17342,1.0,0.549,0.882,0.26612,0.9784,0.1155,-0.0,0.08009,0.55698,0.05912
11,1723.71204,0.41508,-1.62092,-0.90681,86.00766,1.0,0.5485,0.8816,0.26612,0.9781,0.0226,-0.0,0.08806,0.5641,0.03433
11,1723.90405,0.41508,-1.6195,-0.92563,90.09172,1.0,0.548,0.8812,0.293,0.9778,-0.0,0.03129,0.06887,0.5686,0.05203
11,1724.03198,0.41508,-1.61941,-0.93793,92.11967,1.0,0.5475,0.8808,0.293,0.9775,-0.0,0.07036,0.00249,0.53049,0.10982
11,1724.16003,0.41508,-1.61985,-0.94928,92.16071,1.0,0.547,0.8804,0.293,0.9772,-0.0,0.1468,-0.0,0.48253,0.09424
11,1724.31995,0.41508,-1.6204,-0.96348,92.22181,1.0,0.5465,0.88,0.293,0.9769,0.01584,0.14506,0.07416,0.47454,0.08402
11,1724.448,0.41508,-1.62085,-0.97481,92.29823,1.0,0.546,0.8796,0.293,0.9766,0.04126,0.13572,0.09824,0.48941,-0.0
11,1724.57605,0.41508,-1.62148,-0.98576,91.09539,1.0,0.5455,0.8792,0.293,0.9763,0.03234,0.16676,0.08336,0.43967,0.00411
11,1724.70398,0.41508,-1.6219,-0.99555,88.57658,1.0,0.545,0.8788,0.293,0.976,0.06886,0.18105,0.12754,0.45727,-0.0
11,1724.86401,0.41508,-1.6218,-1.00819,85.43999,1.0,0.5445,0.8784,0.22803,0.9757,0.0471,0.19107,0.08257,0.38099,-0.0
11,1724.99194,0.41508,-1.62121,-1.01829,82.94784,1.0,0.544,0.878,0.22803,0.9754,0.05711,0.16893,0.08526,0.42505,-0.0
11,1725.15198,0.41508,-1.61926,-1.03242,84.08144,1.0,0.5435,0.8776,0.22803,0.9751,0.08682,0.1362,0.06112,0.42842,-0.0
11,1725.28003,0.4053,-1.61786,-1.04448,85.83872,1.0,0.543,0.8772,0.22803,0.9748,0.0912,0.18019,0.05288,0.46598,-0.0
11,1725.37598,0.4053,-1.61707,-1.05335,87.11629,1.0,0.5425,0.8768,0.27726,0.9745,0.06859,0.1712,0.01365,0.43298,0.0221
11,1725.53601,0.4053,-1.61621,-1.06818,89.20986,1.0,0.542,0.8764,0.27726,0.9742,0.03589,0.14782,0.04847,0.48541,0.04218
11,1725.63196,0.4053,-1.61598,-1.07715,90.27822,1.0,0.5415,0.876,0.27726,0.9739,0.02342,0.19166,0.01974,0.49084,0.01722
11,1725.76001,0.4053,-1.61593,-1.08913,91.69748,1.0,0.541,0.8756,0.27726,0.9736,0.01417,0.14676,0.09117,0.50419,0.02736
11,1725.92004,0.4053,-1.61629,-1.10403,93.47478,1.0,0.5405,0.8752,0.27726,0.9733,0.0752,0.15009,0.05551,0.58128,0.03844
11,1726.01599,0.4053,-1.61673,-1.11297,94.5432,1.0,0.54,0.8748,0.27726,0.973,0.08774,0.21123,0.06817,0.57961,0.06857
11,1726.14404,0.4053,-1.61773,-1.12408,94.01283,1.0,0.5395,0.8744,0.27726,0.9727,0.10427,0.19478,0.02078,0.61882,0.04272
11,1726.30396,0.4053,-1.61876,-1.13709,92.52145,1.0,0.539,0.874,0.27726,0.9724,0.09295,0.24549,-0.0,0.63653,0.00039
11,1726.40002,0.4053,-1.61921,-1.1451,91.63979,1.0,0.5385,0.8736,0.22745,0.9721,0.08127,0.20326,-0.0,0.60617,-0.0
11,1726.56006,0.4053,-1.61969,-1.15851,90.19073,1.0,0.538,0.8732,0.22745,0.9718,0.13298,0.17037,-0.0,0.5632,-0.0
11,1726.71997,0.39553,-1.62009,-1.17022,85.51132,1.0,0.5375,0.8728,0.22745,0.9715,0.10401,0.19057,0.02415,0.5619,-0.0
11,1726.84802,0.39553,-1.6197,-1.1796,81.76079,1.0,0.537,0.8724,0.2816,0.9712,0.0425,0.20163,0.04263,0.58111,-0.0
11,1726.97595,0.39553,-1.6187,-1.18893,78.02357,1.0,0.5365,0.872,0.2816,0.9709,0.07722,0.21798,0.10595,0.60411,-0.0
11,1727.104,0.39553,-1.61663,-1.19886,75.9104,1.0,0.536,0.8716,0.2816,0.9706,0.045,0.16205,0.09773,0.60404,-0.0
11,1727.26404,0.39553,-1.61262,-1.21398,79.47225,1.0,0.5355,0.8712,0.2816,0.9703,-0.0,0.16185,0.04753,0.62813,0.04785
11,1727.42395,0.39553,-1.60956,-1.22934,82.98918,1.0,0.535,0.8708,0.2816,0.97,0.05722,0.13957,0.05133,0.65205,0.07313
11,1727.58398,0.39553,-1.60753,-1.24443,86.4018,1.0,0.5345,0.8704,0.2816,0.9697,0.08525,0.0873,0.06143,0.70732,0.04587
11,1727.74402,0.39553,-1.60645,-1.25907,89.67355,1.0,0.534,0.87,0.2816,0.9694,0.06812,0.09649,0.01054,0.65515,0.05038
11,1727.87195,0.39553,-1.60619,-1.27081,92.29294,1.0,0.5335,0.8696,0.22994,0.9691,0.00991,0.09291,0.03925,0.65782,0.02146
11,1728.0,0.39553,-1.60647,-1.28255,94.91625,1.0,0.533,0.8692,0.22994,0.9688,0.0011,0.08066,0.02502,0.68625,0.00329
11,1728.16003,0.39553,-1.60735,-1.29394,96.8958,1.0,0.5325,0.8688,0.22994,0.9685,-0.0,0.08687,0.08259,0.65268,0.05383
11,1728.28796,0.39064,-1.60896,-1.30692,96.9067,1.0,0.532,0.8684,0.22994,0.9682,-0.0,0.101,0.08063,0.72561,0.04095
11,1728.448,0.39064,-1.61055,-1.3199,96.93232,1.0,0.5315,0.868,0.29484,0.9679,0.01476,0.12508,0.0341,0.67927,0.0361
11,1728.57605,0.39064,-1.61182,-1.33025,96.97298,1.0,0.531,0.8676,0.29484,0.9676,0.0312,0.08899,0.06972,0.71473,0.02643
11,1728.70398,0.39064,-1.61323,-1.33984,95.08057,1.0,0.5305,0.8672,0.29484,0.9673,0.04762,0.05253,0.07318,0.72414,0.0488
11,1728.83203,0.39064,-1.61427,-1.34866,92.52578,1.0,0.53,0.8668,0.29484,0.967,0.06234,0.07476,0.11689,0.76577,0.07916
11,1728.99194,0.39064,-1.61502,-1.36026,89.34675,1.0,0.5295,0.8664,0.29484,0.9667,0.1073,0.00815,0.10827,0.84302,0.07297
11,1729.12,0.39064,-1.61468,-1.37117,89.79191,1.0,0.529,0.866,0.29484,0.9664,0.11054,0.06912,0.02863,0.82286,0.13335
11,1729.24805,0.39064,-1.61439,-1.38556,93.17234,1.0,0.5285,0.8656,0.29484,0.9661,0.10436,0.08274,-0.0,0.88044,0.05539
11,1729.37598,0.39064,-1.61491,-1.39933,96.52067,1.0,0.528,0.8652,0.2893,0.9658,0.11604,0.10644,-0.0,0.91541,0.07624
11,1729.53601,0.39064,-1.61671,-1.41649,100.6236,1.0,0.5275,0.8648,0.2893,0.9655,0.07665,0.18131,-0.0,0.88648,0.07023
11,1729.69604,0.39064,-1.61979,-1.43283,103.39273,1.0,0.527,0.8644,0.2893,0.9652,0.09267,0.13634,0.02281,0.88373,0.04522
11,1729.82397,0.38087,-1.62267,-1.44501,104.01037,1.0,0.5265,0.864,0.2893,0.9649,0.04233,0.12773,0.04929,0.86545,-0.0
11,1730.01599,0.38087,-1.62724,-1.46324,104.98179,1.0,0.526,0.8636,0.36724,0.9646,0.02101,0.12246,0.02517,0.87058,-0.0
11,1730.17603,0.38087,-1.63136,-1.47833,105.18544,1.0,0.5255,0.8632,0.36724,0.9643,0.00047,0.10302,0.07485,0.864,0.04639
11,1730.30396,0.38087,-1.63441,-1.48888,103.25142,1.0,0.525,0.8628,0.36724,0.964,0.05836,0.0775,0.03249,0.844,0.03519
11,1730.49597,0.38087,-1.63776,-1.50244,100.84037,1.0,0.5245,0.8624,0.36724,0.9637,0.03335,0.00069,0.03831,0.84313,0.01765
11,1730.59204,0.38087,-1.64005,-1.51357,98.92918,1.0,0.524,0.862,0.36724,0.9634,0.02832,-0.0,0.03894,0.81285,0.06239
11,1730.68799,0.38087,-1.64157,-1.52153,96.86094,1.0,0.5235,0.8616,0.36724,0.9631,0.00903,0.00455,-0.0,0.83293,0.09079
11,1730.81604,0.38087,-1.64316,-1.53139,92.36845,1.0,0.523,0.8612,0.36724,0.9628,0.01647,0.00931,0.0097,0.8639,0.0064
11,1730.94397,0.38087,-1.64397,-1.54135,87.87452,1.0,0.5225,0.8608,0.36655,0.9625,0.05647,0.01164,0.02393,0.85093,-0.0
11,1731.104,0.38087,-1.64386,-1.55386,82.27863,1.0,0.522,0.8604,0.36655,0.9622,-0.0,-0.0,-0.0,0.80832,-0.0
11,1731.26404,0.38087,-1.64306,-1.56482,73.46484,1.0,0.5215,0.86,0.36655,0.9619,0.00429,-0.0,-0.0,0.80567,-0.0
11,1731.42395,0.37599,-1.64078,-1.5752,63.83275,1.0,0.521,0.8596,0.36655,0.9616,0.05794,-0.0,-0.0,0.81598,0.0341
11,1731.552,0.37599,-1.63798,-1.58179,59.12616,1.0,0.5205,0.8592,0.47902,0.9613,0.02724,-0.0,0.00672,0.80423,0.04762
11,1731.71204,0.37599,-1.63365,-1.59079,49.74027,1.0,0.52,0.8588,0.47902,0.961,0.03043,-0.0,-0.0,0.80798,0.06357
11,1731.83997,0.37599,-1.63029,-1.5962,41.10361,1.0,0.5195,0.8584,0.47902,0.9607,0.05588,0.04062,-0.0,0.83031,0.02792
11,1732.0,0.37599,-1.62691,-1.59996,36.83774,1.0,0.519,0.858,0.47902,0.9604,0.0474,0.02482,0.0209,0.89294,-0.0
11,1732.16003,0.37599,-1.62052,-1.6063,23.70368,1.0,0.5185,0.8576,0.47902,0.9601,0.05006,0.07151,0.04401,0.83528,-0.0
11,1732.28796,0.37599,-1.61974,-1.60662,23.35074,1.0,0.518,0.8572,0.47902,0.9598,-0.0,0.14385,0.04287,0.81048,0.00476
11,1732.38403,0.37599,-1.61641,-1.60934,15.03043,1.0,0.5175,0.8568,0.47902,0.9595,-0.0,0.11854,0.05019,0.78563,0.06408
11,1732.51196,0.37599,-1.61318,-1.61118,8.09596,1.0,0.517,0.8564,0.44014,0.9592,0.02567,0.09849,0.07476,0.74579,0.08673
11,1732.672,0.37599,-1.61034,-1.61241,2.3676,1.0,0.5165,0.856,0.44014,0.9589,0.05382,0.12815,0.08574,0.6673,0.01779
11,1732.80005,0.37599,-1.6063,-1.6142,350.79496,1.0,0.516,0.8556,0.44014,0.9586,0.02163,0.05712,0.04318,0.59474,-0.0
11,1732.95996,0.36621,-1.60723,-1.61501,346.705,1.0,0.5155,0.8552,0.44014,0.9583,0.07912,0.03894,0.09193,0.58142,0.03163
11,1733.12,0.36621,-1.60276,-1.61583,332.29867,1.0,0.515,0.8548,0.49216,0.958,0.08683,0.04033,0.11152,0.58695,0.09307
11,1733.24805,0.36621,-1.60116,-1.61483,331.72615,1.0,0.5145,0.8544,0.49216,0.9577,0.06107,0.1038,0.08976,0.61221,0.04355
11,1733.37598,0.36621,-1.5904,-1.60889,334.69303,1.0,0.514,0.854,0.49216,0.9574,0.03763,0.14174,0.06682,0.60199,0.0887
11,1733.53601,0.36621,-1.57546,-1.60176,335.71483,1.0,0.5135,0.8536,0.49216,0.9571,0.09074,0.17615,0.0728,0.61342,0.00023
11,1733.66394,0.36621,-1.5634,-1.59625,336.43847,1.0,0.513,0.8532,0.49216,0.9568,0.12478,0.1064,0.01286,0.67559,-0.0
11,1733.85596,0.36621,-1.54525,-1.58816,339.47899,1.0,0.5125,0.8528,0.49216,0.9565,0.10331,0.09,0.00169,0.73687,0.05215
11,1733.95203,0.36621,-1.53601,-1.58449,341.51173,1.0,0.512,0.8524,0.49216,0.9562,0.05667,0.03584,-0.0,0.77013,0.03305
11,1734.11206,0.36621,-1.52036,-1.57911,344.87855,1.0,0.5115,0.852,0.40845,0.9559,0.03377,0.01614,-0.0,0.80423,0.04557
11,1734.27197,0.36621,-1.50762,-1.57549,347.56344,1.0,0.511,0.8516,0.40845,0.9556,0.07739,0.04043,0.00545,0.81336,0.0396
11,1734.36804,0.36621,-1.49518,-1.57249,351.1537,1.0,0.5105,0.8512,0.40845,0.9553,0.07698,0.03651,0.00069,0.8969,-0.0
11,1734.46399,0.36133,-1.48574,-1.57076,353.86673,1.0,0.51,0.8508,0.40845,0.955,0.12601,0.07786,0.00456,0.90509,-0.0
11,1734.59204,0.36133,-1.47304,-1.56916,357.43532,1.0,0.5095,0.8504,0.38108,0.9547,0.09914,0.07079,0.0084,0.9187,0.01058
11,1734.71997,0.36133,-1.46026,-1.56836,0.99604,1.0,0.509,0.85,0.38108,0.9544,0.0288,0.08059,0.06097,0.87478,-0.0
11,1734.84802,0.36133,-1.44803,-1.56828,5.01243,1.0,0.5085,0.8496,0.38108,0.9541,0.02856,0.1043,0.05168,0.8362,0.01999
11,1735.00806,0.36133,-1.43303,-1.56936,10.2365,1.0,0.508,0.8492,0.38108,0.9538,0.11231,0.13888,0.04823,0.87546,0.0467
11,1735.16797,0.36133,-1.41819,-1.5718,15.46268,1.0,0.5075,0.8488,0.38108,0.9535,0.12009,0.11671,0.02942,0.84316,0.00962
11,1735.29602,0.36133,-1.40691,-1.57469,19.08762,1.0,0.507,0.8484,0.38108,0.9532,0.11105,0.106,-0.0,0.8568,0.00744
11,1735.42395,0.35155,-1.39675,-1.5781,20.6421,1.0,0.5065,0.848,0.38108,0.9529,0.15876,0.09283,-0.0,0.86884,-0.0
11,1735.58398,0.35155,-1.38417,-1.58274,22.59463,1.0,0.506,0.8476,0.33026,0.9526,0.11635,0.0058,-0.0,0.85805,-0.0
11,1735.74402,0.35155,-1.37175,-1.5878,24.57895,1.0,0.5055,0.8472,0.33026,0.9523,0.13443,0.05696,-0.0,0.82547,0.04774
11,1735.87195,0.35155,-1.36291,-1.59196,24.22194,1.0,0.505,0.8468,0.33026,0.952,0.12915,0.02941,0.00802,0.83267,0.11975
11,1736.06396,0.35155,-1.35007,-1.59785,22.70096,1.0,0.5045,0.8464,0.33026,0.9517,0.07037,0.00236,0.02807,0.82345,0.07439
11,1736.224,0.35155,-1.33924,-1.60249,21.46047,1.0,0.504,0.846,0.33026,0.9514,0.04721,-0.0,0.00939,0.80732,0.10582
11,1736.31995,0.35155,-1.33273,-1.60525,20.08095,1.0,0.5035,0.8456,0.33026,0.9511,0.0317,0.03477,-0.0,0.84413,0.08061
11,1736.51196,0.35155,-1.32169,-1.60969,14.72534,1.0,0.503,0.8452,0.33026,0.9508,0.00975,-0.0,-0.0,0.8411,0.06728
11,1736.60803,0.35155,-1.31577,-1.61157,12.04856,1.0,0.5025,0.8448,0.30949,0.9505,0.02779,0.02761,0.00042,0.8675,0.00322
11,1736.73596,0.35155,-1.30778,-1.61364,8.47811,1.0,0.502,0.8444,0.30949,0.9502,0.00277,0.00159,0.01297,0.90507,0.03278
11,1736.83203,0.35155,-1.30274,-1.61498,3.88247,1.0,0.5015,0.844,0.30949,0.9499,-0.0,0.0403,0.05825,0.86665,0.06368
11,1736.99194,0.35155,-1.29415,-1.61629,356.20821,1.0,0.501,0.8436,0.30949,0.9496,-0.0,0.08251,0.05685,0.82163,0.09643
11,1737.12,0.34667,-1.28719,-1.6165,350.07631,1.0,0.5005,0.8432,0.30949,0.9493,-0.0,0.07897,-0.0,0.80429,0.10823
11,1737.28003,0.34667,-1.27851,-1.61571,342.41935,1.0,0.5,0.8428,0.30949,0.949,0.03567,0.11605,-0.0,0.80201,0.08876
11,1737.37598,0.34667,-1.27131,-1.61325,342.42488,1.0,0.4995,0.8424,0.30949,0.9487,0.04334,0.06568,0.01669,0.77463,0.03641
11,1737.50403,0.34667,-1.26008,-1.60941,345.48994,1.0,0.499,0.842,0.30949,0.9484,0.03118,0.01162,0.05781,0.7765,0.07816
11,1737.66394,0.34667,-1.24572,-1.60546,349.21395,1.0,0.4985,0.8416,0.30949,0.9481,0.10341,0.06439,-0.0,0.73669,0.06426
11,1737.79199,0.34667,-1.2341,-1.603,352.12905,1.0,0.498,0.8412,0.30949,0.9478,0.08229,0.07357,-0.0,0.67423,0.10213
11,1737.95203,0.34667,-1.21798,-1.60049,357.66289,1.0,0.4975,0.8408,0.30949,0.9475,0.02431,0.0096,-0.0,0.65497,0.08918
11,1738.07996,0.34667,-1.20623,-1.6,359.32282,1.0,0.497,0.8404,0.30949,0.9472,0.00235,-0.0,0.09809,0.66953,0.07258
11,1738.27197,0.34667,-1.18623,-1.5997,6.46741,1.0,0.4965,0.84,0.25408,0.9469,-0.0,0.0396,0.10314,0.63613,0.01611
11,1738.40002,0.34667,-1.17426,-1.60092,8.65027,1.0,0.496,0.8396,0.25408,0.9466,0.04471,0.00392,0.12349,0.65084,0.03827
11,1738.56006,0.34178,-1.15938,-1.60307,11.345,1.0,0.4955,0.8392,0.25408,0.9463,0.00301,0.03972,0.10009,0.57011,0.06535
11,1738.71997,0.34178,-1.14462,-1.60592,14.06817,1.0,0.495,0.8388,0.25408,0.946,0.00481,0.04216,0.09785,0.59654,0.06653
11,1738.81604,0.34178,-1.13582,-1.60797,15.71176,1.0,0.4945,0.8384,0.25408,0.9457,-0.0,0.05662,0.07063,0.61632,0.03736
11,1738.94397,0.34178,-1.12518,-1.61102,15.9355,1.0,0.494,0.838,0.25408,0.9454,0.0063,0.10719,0.10571,0.63632,0.00522
11,1739.104,0.34178,-1.11228,-1.61477,15.38472,1.0,0.4935,0.8376,0.25408,0.9451,0.05541,0.04271,0.04667,0.57685,-0.0
11,1739.26404,0.34178,-1.09937,-1.61837,14.87412,1.0,0.493,0.8372,0.25408,0.9448,0.03428,0.06909,0.02958,0.56439,0.02093
11,1739.42395,0.34178,-1.08683,-1.62193,13.09937,1.0,0.4925,0.8368,0.25408,0.9445,0.11888,0.03982,0.01889,0.61088,-0.0
11,1739.552,0.34178,-1.07793,-1.6243,10.11318,1.0,0.492,0.8364,0.25408,0.9442,0.11366,0.02233,0.06608,0.58439,0.01554
11,1739.68005,0.34178,-1.06865,-1.62624,7.13268,1.0,0.4915,0.836,0.24359,0.9439,0.16739,0.05511,0.04384,0.57206,0.03944
11,1739.83997,0.34178,-1.05922,-1.6277,4.15634,1.0,0.491,0.8356,0.24359,0.9436,0.16329,0.01031,0.07544,0.5794,0.04721
11,1739.96802,0.34178,-1.04839,-1.62902,358.52676,1.0,0.4905,0.8352,0.24359,0.9433,0.07694,0.00698,0.03739,0.6227,0.02036
11,1740.12805,0.33201,-1.04015,-1.62937,352.97642,1.0,0.49,0.8348,0.24359,0.943,0.04659,-0.0,0.01604,0.56364,0.08788
11,1740.31995,0.33201,-1.02782,-1.62837,344.66546,1.0,0.4895,0.8344,0.24359,0.9427,0.01779,-0.0,-0.0,0.60153,0.07452
11,1740.448,0.33201,-1.01396,-1.62434,344.44631,1.0,0.489,0.834,0.24359,0.9424,-0.0,0.06906,-0.0,0.55427,0.05032
11,1740.57605,0.33201,-1.00203,-1.62089,345.65791,1.0,0.4885,0.8336,0.24359,0.9421,-0.0,0.11524,0.05344,0.54865,0.07772
11,1740.76794,0.33201,-0.98697,-1.61694,347.34398,1.0,0.488,0.8332,0.24359,0.9418,-0.0,0.16454,0.06301,0.59011,-0.0
11,1740.86401,0.33201,-0.97488,-1.61406,348.23673,1.0,0.4875,0.8328,0.24359,0.9415,0.05535,0.15931,0.00641,0.62296,0.02138
11,1741.02405,0.33201,-0.95941,-1.61075,350.02425,1.0,0.487,0.8324,0.24359,0.9412,0.03465,0.16815,0.04785,0.63315,0.01334
11,1741.12,0.33201,-0.95001,-1.60899,351.09239,1.0,0.4865,0.832,0.34596,0.9409,0.03638,0.16852,-0.0,0.64187,0.03739
11,1741.21594,0.33201,-0.94065,-1.60742,352.15843,1.0,0.486,0.8316,0.34596,0.9406,0.06263,0.14936,-0.0,0.6466,0.02077
11,1741.34399,0.33201,-0.92814,-1.6056,353.57838,1.0,0.4855,0.8312,0.34596,0.9403,0.06158,0.12394,-0.0,0.60843,-0.0
11,1741.47205,0.33201,-0.91545,-1.60382,356.89664,1.0,0.485,0.8308,0.34596,0.94,0.02851,0.1369,-0.0,0.55794,0.01234
11,1741.56799,0.32712,-0.90548,-1.60288,0.86129,1.0,0.4845,0.8304,0.34596,0.9397,0.04316,0.10975,-0.0,0.56593,0.06128
11,1741.69604,0.32712,-0.89393,-1.60298,3.04741,1.0,0.484,0.83,0.34596,0.9394,0.07024,0.09307,0.00686,0.61808,-0.0
11,1741.82397,0.32712,-0.88125,-1.60328,7.27278,1.0,0.4835,0.8296,0.34596,0.9391,0.01718,0.13991,0.05754,0.60698,-0.0
11,1741.95203,0.32712,-0.86856,-1.60462,12.02823,1.0,0.483,0.8292,0.34596,0.9388,0.06041,0.1863,0.05122,0.58399,0.03079
11,1742.11206,0.32712,-0.85408,-1.60757,15.33614,1.0,0.4825,0.8288,0.34596,0.9385,0.071,0.11304,0.03751,0.54766,0.00091
11,1742.27197,0.32712,-0.83976,-1.61134,18.56876,1.0,0.482,0.8284,0.34596,0.9382,0.04906,0.1436,0.00665,0.58194,0.00288
11,1742.40002,0.32712,-0.82847,-1.61495,21.17546,1.0,0.4815,0.828,0.34596,0.9379,0.0483,0.13145,0.05506,0.52581,0.04366
11,1742.56006,0.32712,-0.81587,-1.61989,21.83971,1.0,0.481,0.8276,0.34596,0.9376,0.05423,0.12811,-0.0,0.495,-0.0
11,1742.62402,0.32712,-0.81097,-1.62187,21.83789,1.0,0.4805,0.8272,0.44751,0.9373,0.05939,0.11732,-0.0,0.49886,0.02364
11,1742.78406,0.32712,-0.79872,-1.6268,21.8532,1.0,0.48,0.8268,0.44751,0.937,0.04847,0.10045,0.02395,0.48169,-0.0
11,1742.91199,0.32712,-0.78894,-1.63074,21.88572,1.0,0.4795,0.8264,0.44751,0.9367,0.02857,0.06316,0.04506,0.44775,0.0215
11,1743.04004,0.32712,-0.77994,-1.63461,19.98294,1.0,0.479,0.826,0.44751,0.9364,0.00672,0.02868,0.08048,0.42624,-0.0
11,1743.16797,0.31735,-0.77157,-1.63792,17.4186,1.0,0.4785,0.8256,0.44751,0.9361,-0.0,0.03651,0.11028,0.45534,-0.0
11,1743.29602,0.31735,-0.76268,-1.64096,14.8632,1.0,0.478,0.8252,0.44751,0.9358,-0.0,0.04333,0.06937,0.46928,-0.0
11,1743.45605,0.31735,-0.75147,-1.64418,11.67729,1.0,0.4775,0.8248,0.44751,0.9355,-0.0,0.08029,0.09418,0.51575,-0.0
11,1743.61597,0.31735,-0.74174,-1.64675,5.27937,1.0,0.477,0.8244,0.44751,0.9352,0.09896,0.11366,0.09855,0.50144,0.00356
11,1743.74402,0.31735,-0.7338,-1.64801,0.1544,1.0,0.4765,0.824,0.44751,0.9349,0.08422,0.13987,0.08707,0.51868,0.01965
11,1743.87195,0.31735,-0.72576,-1.64855,355.03952,1.0,0.476,0.8236,0.44751,0.9346,0.12144,0.13147,0.06256,0.52189,0.03441
11,1744.0,0.31735,-0.718,-1.64851,349.29113,1.0,0.4755,0.8232,0.44751,0.9343,0.1385,0.03619,0.01934,0.51925,0.0285
11,1744.12805,0.31735,-0.71114,-1.64808,341.60043,1.0,0.475,0.8228,0.44751,0.934,0.08701,0.06227,0.07991,0.60972,0.073
11,1744.28796,0.31735,-0.70288,-1.64637,331.61657,1.0,0.4745,0.8224,0.56132,0.9337,0.0996,0.0449,0.09135,0.60778,0.11238
11,1744.41602,0.31735,-0.69673,-1.64412,323.21583,1.0,0.474,0.822,0.56132,0.9334,0.06855,0.01047,0.09428,0.58439,0.08153
