Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,1783.552,0.11707,-0.92645,1.13755,358.23477,0.7215,0.8685,0.7896,0.40775,0.6691,0.02437,-0.0,0.26056,0.58912,0.16283
1,1783.64795,0.11707,-0.91612,1.13784,357.66024,0.721,0.868,0.7992,0.40775,0.6688,0.09726,-0.0,0.23,0.55566,0.20483
1,1783.74402,0.11707,-0.90581,1.13822,357.06944,0.7205,0.8675,0.8088,0.40775,0.6685,0.13926,-0.0,0.23468,0.47839,0.23807
1,1783.90405,0.11707,-0.88958,1.13902,355.96444,0.72,0.867,0.8184,0.40775,0.6682,0.08991,0.06982,0.24654,0.4526,0.19138
1,1784.03198,0.11707,-0.8771,1.13984,355.05499,0.7195,0.8665,0.828,0.37859,0.6679,0.13305,0.06743,0.28266,0.39808,0.19838
1,1784.16003,0.11707,-0.86434,1.14089,354.14617,0.719,0.866,0.8376,0.37859,0.6676,0.15261,0.11725,0.27644,0.37012,0.16519
1,1784.31995,0.11707,-0.84849,1.14247,353.01241,0.7185,0.8655,0.8472,0.37859,0.6673,0.10802,0.09089,0.2866,0.37992,0.11367
1,1784.47998,0.11224,-0.8325,1.14459,354.5471,0.718,0.865,0.8568,0.37859,0.667,0.02792,0.06396,0.34171,0.38633,0.12507
1,1784.57605,0.11224,-0.82273,1.14567,355.88592,0.7175,0.8645,0.8664,0.37859,0.6667,0.08296,-0.0,0.33595,0.36692,0.11751
1,1784.70398,0.11224,-0.80968,1.14674,357.64541,0.717,0.864,0.876,0.37859,0.6664,0.13749,-0.0,0.32915,0.39875,0.09611
1,1784.86401,0.11224,-0.79344,1.14751,359.81004,0.7165,0.8635,0.8856,0.37859,0.6661,0.19273,0.01299,0.35586,0.3901,0.13389
1,1784.99194,0.11224,-0.78113,1.1476,0.68127,0.716,0.863,0.8952,0.37859,0.6658,0.28514,-0.0,0.28762,0.42267,0.08428
1,1785.12,0.11224,-0.76899,1.14751,1.54769,0.7155,0.8625,0.9048,0.37859,0.6655,0.23466,0.04664,0.27848,0.40397,0.099
1,1785.28003,0.11224,-0.75365,1.14713,2.64573,0.715,0.862,0.9144,0.37859,0.6652,0.24994,0.08797,0.2241,0.44426,0.12444
1,1785.40796,0.11224,-0.74137,1.14662,3.52554,0.7145,0.8615,0.924,0.37859,0.6649,0.19865,0.10042,0.23076,0.43722,0.14588
1,1785.53601,0.11224,-0.72745,1.14581,4.39209,0.714,0.861,0.9336,0.37859,0.6646,0.18394,0.03715,0.2605,0.37698,0.0992
1,1785.69604,0.11224,-0.71035,1.14453,5.47172,0.7135,0.8605,0.9332,0.30856,0.6643,0.14136,-0.0,0.24488,0.34537,0.12695
1,1785.82397,0.11224,-0.69679,1.14329,6.3342,0.713,0.86,0.9328,0.30856,0.664,0.05014,0.05407,0.25347,0.31448,0.09574
1,1785.98401,0.11224,-0.68343,1.14177,6.5602,0.7125,0.8595,0.9324,0.30856,0.6637,0.05211,0.06748,0.22148,0.29649,0.09355
1,1786.07996,0.10266,-0.67069,1.14026,6.1284,0.712,0.859,0.932,0.30856,0.6634,0.13193,0.08864,0.21268,0.30846,0.10026
1,1786.20801,0.10266,-0.65788,1.13885,5.70574,0.7115,0.8585,0.9316,0.30856,0.6631,0.16566,0.12133,0.27153,0.34602,0.12077
1,1786.36804,0.10266,-0.64495,1.13752,5.29723,0.711,0.858,0.9312,0.30856,0.6628,0.10739,0.16809,0.20023,0.3563,0.10557
1,1786.52795,0.10266,-0.62558,1.13562,3.43178,0.7105,0.8575,0.9308,0.30856,0.6625,0.15833,0.18421,0.25488,0.38918,0.06749
1,1786.65601,0.10266,-0.61276,1.13473,1.75836,0.71,0.857,0.9304,0.30856,0.6622,0.13925,0.21565,0.2678,0.36608,0.11036
1,1786.81604,0.10266,-0.59668,1.13414,359.68522,0.7095,0.8565,0.93,0.30856,0.6619,0.15252,0.15114,0.26282,0.29296,0.00355
1,1786.91199,0.10266,-0.58699,1.13408,358.4483,0.709,0.856,0.9296,0.30856,0.6616,0.21987,0.16061,0.18539,0.27841,0.04546
1,1787.04004,0.10266,-0.57374,1.13442,358.05604,0.7085,0.8555,0.9292,0.30856,0.6613,0.18304,0.14799,0.15563,0.22348,0.00557
1,1787.16797,0.10266,-0.56039,1.13486,357.67459,0.708,0.855,0.9288,0.30856,0.661,0.21108,0.06802,0.19751,0.25701,0.0769
1,1787.328,0.10266,-0.54383,1.13553,357.17768,0.7075,0.8545,0.9284,0.21994,0.6607,0.1838,0.07483,0.17242,0.29303,0.04685
1,1787.48804,0.10266,-0.5273,1.13635,356.78861,0.707,0.854,0.928,0.21994,0.6604,0.18862,0.02939,0.17464,0.27548,0.07982
1,1787.61597,0.09321,-0.51407,1.13709,356.62561,0.7065,0.8535,0.9276,0.21994,0.6601,0.19348,0.03444,0.19674,0.34479,0.07307
1,1787.776,0.09321,-0.49754,1.13806,356.41984,0.706,0.853,0.9272,0.21994,0.6598,0.13677,0.05533,0.12233,0.34607,0.07105
1,1787.90405,0.09321,-0.48434,1.13888,356.25287,0.7055,0.8525,0.9268,0.21994,0.6595,0.13724,0.13084,0.0482,0.46343,0.02705
1,1788.03198,0.09321,-0.47145,1.13978,356.74681,0.705,0.852,0.9264,0.21994,0.6592,0.16331,0.14152,0.04077,0.46492,0.10876
1,1788.19202,0.09321,-0.45576,1.14072,357.65192,0.7045,0.8515,0.926,0.21994,0.6589,0.18531,0.16569,-0.0,0.3981,0.12101
1,1788.31995,0.09321,-0.44307,1.1413,358.36652,0.704,0.851,0.9256,0.21994,0.6586,0.16373,0.14563,-0.0,0.4329,0.11342
1,1788.448,0.09321,-0.43029,1.14171,359.07413,0.7035,0.8505,0.9252,0.21994,0.6583,0.12382,0.1721,-0.0,0.43354,0.06837
1,1788.60803,0.09321,-0.41847,1.14178,357.69712,0.703,0.85,0.9248,0.21994,0.658,0.10036,0.18117,-0.0,0.45455,0.11463
1,1788.73596,0.09321,-0.40399,1.14226,355.96147,0.7025,0.8495,0.9244,0.16467,0.6577,0.10065,0.13304,-0.0,0.51006,0.18453
1,1788.86401,0.09321,-0.39215,1.14298,354.5939,0.702,0.849,0.924,0.16467,0.6574,0.07289,0.09905,0.00614,0.5102,0.13369
1,1788.95996,0.09321,-0.38336,1.14371,353.57713,0.7015,0.8485,0.9236,0.16467,0.6571,0.09245,0.10175,0.1002,0.44786,0.13686
1,1789.08801,0.09321,-0.37075,1.14489,350.41734,0.701,0.848,0.9232,0.16467,0.6568,0.06931,0.12616,0.08213,0.45988,0.13746
1,1789.21594,0.08855,-0.35801,1.14681,347.24745,0.7005,0.8475,0.9228,0.16467,0.6565,0.06905,0.11589,0.07798,0.48532,0.10966
1,1789.40796,0.08855,-0.33933,1.15097,342.5302,0.7,0.847,0.9224,0.16467,0.6562,0.08537,0.09909,0.12836,0.46061,0.07908
1,1789.53601,0.08855,-0.32736,1.15461,340.11649,0.6995,0.8465,0.922,0.16467,0.6559,-0.0,0.174,0.06682,0.46369,0.03098
1,1789.69604,0.08855,-0.31293,1.15974,338.02427,0.699,0.846,0.9216,0.16467,0.6556,-0.0,0.13094,0.0508,0.51368,0.01957
1,1789.82397,0.08855,-0.30151,1.16423,336.33717,0.6985,0.8455,0.9212,0.16467,0.6553,-0.0,0.13073,0.04342,0.49048,0.04296
1,1789.98401,0.08855,-0.28744,1.17031,334.21103,0.698,0.845,0.9208,0.16467,0.655,-0.0,0.09246,0.04726,0.534,0.06112
1,1790.07996,0.08855,-0.27845,1.17449,332.6147,0.6975,0.8445,0.9204,0.16467,0.6547,0.01524,0.12132,0.02444,0.50965,0.09479
1,1790.20801,0.08855,-0.2692,1.17911,331.01337,0.697,0.844,0.92,0.16467,0.6544,0.01781,0.10363,-0.0,0.49536,0.0806
1,1790.33606,0.08855,-0.25452,1.18714,328.35539,0.6965,0.8435,0.9196,0.1815,0.6541,-0.0,0.09108,0.00172,0.54288,0.04342
1,1790.49597,0.08855,-0.24016,1.19589,325.70503,0.696,0.843,0.9192,0.1815,0.6538,0.03876,0.02462,0.00278,0.53081,0.01508
1,1790.62402,0.08855,-0.22967,1.20287,323.50181,0.6955,0.8425,0.9188,0.1815,0.6535,-0.0,0.03662,0.02953,0.54259,0.05687
1,1790.78406,0.07938,-0.21694,1.21215,320.74312,0.695,0.842,0.9184,0.1815,0.6532,0.03123,0.05845,0.02656,0.57701,-0.0
1,1790.91199,0.07938,-0.20709,1.22001,318.53462,0.6945,0.8415,0.918,0.1815,0.6529,-0.0,0.06891,0.04036,0.55712,-0.0
1,1791.04004,0.07938,-0.19756,1.22814,315.90551,0.694,0.841,0.9176,0.1815,0.6526,-0.0,0.07946,0.02397,0.52728,0.00076
1,1791.16797,0.07938,-0.18853,1.23649,311.98265,0.6935,0.8405,0.9172,0.1815,0.6523,-0.0,0.13044,-0.0,0.46869,0.01325
1,1791.35999,0.07938,-0.17611,1.25014,306.09987,0.693,0.84,0.9168,0.1815,0.652,0.01897,0.12198,-0.0,0.50195,0.04136
1,1791.48804,0.07938,-0.16864,1.25991,302.18943,0.6925,0.8395,0.9164,0.1815,0.6517,0.06699,0.12807,-0.0,0.52789,0.10065
1,1791.61597,0.07938,-0.16212,1.27016,300.35605,0.692,0.839,0.916,0.1815,0.6514,0.02711,0.08431,0.01476,0.55789,0.15366
1,1791.71204,0.07938,-0.15747,1.27796,299.52731,0.6915,0.8385,0.9156,0.1815,0.6511,0.04022,0.14163,0.03318,0.5441,0.137
1,1791.83997,0.07938,-0.15143,1.28848,298.41287,0.691,0.838,0.9152,0.1815,0.6508,0.05251,0.12163,-0.0,0.51138,0.10548
1,1792.0,0.07938,-0.1456,1.29913,297.28058,0.6905,0.8375,0.9148,0.26873,0.6505,0.04804,0.0749,-0.0,0.52566,0.11428
1,1792.09595,0.07938,-0.13978,1.31002,295.30069,0.69,0.837,0.9144,0.26873,0.6502,0.11387,0.0685,-0.0,0.54226,0.1388
1,1792.224,0.07938,-0.134,1.3218,292.45081,0.6895,0.8365,0.914,0.26873,0.6499,0.09558,0.0849,-0.0,0.49218,0.20623
1,1792.35205,0.07488,-0.12889,1.33363,289.61043,0.689,0.836,0.9136,0.26873,0.6496,0.08433,-0.0,-0.0,0.5276,0.16099
1,1792.51196,0.07488,-0.12334,1.34878,286.07281,0.6885,0.8355,0.9132,0.26873,0.6493,0.06044,0.0283,-0.0,0.5388,0.10745
1,1792.64001,0.07488,-0.12003,1.36128,287.58903,0.688,0.835,0.9128,0.26873,0.649,0.07637,0.02428,-0.0,0.61627,0.10423
1,1792.73596,0.07488,-0.11732,1.37065,289.86765,0.6875,0.8345,0.9124,0.26873,0.6487,0.07803,0.05363,-0.0,0.59925,0.03233
1,1792.896,0.07488,-0.11199,1.38599,293.59802,0.687,0.834,0.912,0.26873,0.6484,0.1432,0.02713,0.05444,0.5606,0.02749
1,1793.02405,0.07488,-0.10702,1.39792,296.51791,0.6865,0.8335,0.9116,0.26873,0.6481,0.14974,0.06296,0.02223,0.53749,0.03316
1,1793.15198,0.07488,-0.1009,1.40965,295.2959,0.686,0.833,0.9112,0.26873,0.6478,0.15765,0.07432,0.04539,0.57476,0.00615
1,1793.28003,0.07488,-0.095,1.42165,292.64508,0.6855,0.8325,0.9108,0.26873,0.6475,0.1323,0.1036,0.08434,0.51862,-0.0
1,1793.40796,0.07488,-0.08965,1.43392,290.06079,0.685,0.832,0.9104,0.26873,0.6472,0.16573,0.11638,0.03956,0.45517,-0.0
1,1793.53601,0.07488,-0.08515,1.44636,288.95762,0.6845,0.8315,0.91,0.44984,0.6469,0.16387,0.10628,-0.0,0.44403,-0.0
1,1793.66394,0.07488,-0.08114,1.45883,292.2769,0.684,0.831,0.9096,0.44984,0.6466,0.15395,0.09906,0.01195,0.51638,0.00295
1,1793.82397,0.07488,-0.07512,1.47409,296.40464,0.6835,0.8305,0.9092,0.44984,0.6463,0.09327,0.11891,-0.0,0.54573,-0.0
1,1793.95203,0.06611,-0.06953,1.48589,299.63216,0.683,0.83,0.9088,0.44984,0.646,0.08843,0.12978,0.02848,0.50002,-0.0
1,1794.11206,0.06611,-0.06158,1.4999,302.66362,0.6825,0.8295,0.9084,0.44984,0.6457,0.13421,0.14931,0.02551,0.49595,-0.0
1,1794.23999,0.06611,-0.05497,1.51003,301.94651,0.682,0.829,0.908,0.44984,0.6454,0.07678,0.15452,0.04804,0.54239,-0.0
1,1794.36804,0.06611,-0.04849,1.52027,301.25291,0.6815,0.8285,0.9076,0.44984,0.6451,0.02228,0.139,0.04543,0.54977,-0.0
1,1794.49597,0.06611,-0.04214,1.53058,300.60772,0.681,0.828,0.9072,0.44984,0.6448,0.11119,0.14981,0.01249,0.56691,0.04835
1,1794.62402,0.06611,-0.03602,1.54102,300.63598,0.6805,0.8275,0.9068,0.44984,0.6445,0.10347,0.22207,0.1519,0.56492,-0.0
1,1794.71997,0.06611,-0.03213,1.54793,302.14007,0.68,0.827,0.9064,0.44984,0.6442,0.07749,0.18981,0.21082,0.53713,0.02922
1,1794.81604,0.06611,-0.02808,1.55468,303.6507,0.6795,0.8265,0.906,0.44984,0.6439,0.067,0.16286,0.1722,0.55009,0.00137
1,1794.94397,0.06611,-0.02215,1.5639,305.64884,0.679,0.826,0.9056,0.44984,0.6436,0.11688,0.14473,0.16821,0.58869,0.05738
1,1795.07202,0.06611,-0.0162,1.57267,308.27011,0.6785,0.8255,0.9052,0.63251,0.6433,0.07388,0.11142,0.16233,0.52933,0.05798
1,1795.23206,0.06611,-0.00912,1.58231,313.98249,0.678,0.825,0.9048,0.63251,0.643,0.07929,0.12703,0.18857,0.58638,0.04872
1,1795.35999,0.06611,-0.00278,1.58949,318.55019,0.6775,0.8245,0.9044,0.63251,0.6427,0.0613,0.13525,0.13491,0.57535,0.03321
1,1795.52002,0.06185,0.00594,1.59771,324.24881,0.677,0.824,0.904,0.63251,0.6424,-0.0,0.15078,0.128,0.59513,0.06168
1,1795.64795,0.06185,0.01258,1.60333,330.73069,0.6765,0.8235,0.9036,0.63251,0.6421,0.02522,0.13603,0.1816,0.56717,0.04882
1,1795.776,0.06185,0.01931,1.60799,338.30974,0.676,0.823,0.9032,0.63251,0.6418,0.10258,0.13685,0.1741,0.53811,0.08775
1,1795.90405,0.06185,0.0266,1.61169,345.90853,0.6755,0.8225,0.9028,0.63251,0.6415,0.0354,0.11908,0.14249,0.53103,0.09655
1,1796.06396,0.06185,0.03525,1.61441,352.08521,0.675,0.822,0.9024,0.63251,0.6412,0.0901,0.14964,0.11042,0.55204,0.02104
1,1796.224,0.06185,0.04457,1.61676,2.90105,0.6745,0.8215,0.902,0.63251,0.6409,0.12575,0.15144,0.09777,0.60957,0.0106
1,1796.35205,0.06185,0.04809,1.61685,5.54912,0.674,0.821,0.9016,0.63251,0.6406,0.13634,0.13077,0.09066,0.58266,0.04227
1,1796.448,0.06185,0.05284,1.61719,11.5826,0.6735,0.8205,0.9012,0.63251,0.6403,0.117,0.17322,0.07188,0.54687,0.0103
1,1796.57605,0.06185,0.06005,1.6168,21.304,0.673,0.82,0.9008,0.63251,0.64,0.08236,0.14132,0.07307,0.57968,0.02023
1,1796.73596,0.06185,0.07023,1.61229,21.76085,0.6725,0.8195,0.9004,0.63251,0.6397,0.10317,0.11364,0.08994,0.54544,0.036
1,1796.896,0.06185,0.0851,1.60628,20.33963,0.672,0.819,0.9,0.77972,0.6394,0.08621,0.07057,0.01774,0.48582,0.04377
1,1797.02405,0.06185,0.09711,1.60173,19.33689,0.6715,0.8185,0.8996,0.77972,0.6391,0.07107,0.05369,0.00908,0.47401,0.03534
1,1797.18396,0.05364,0.11217,1.59626,17.55559,0.671,0.818,0.8992,0.77972,0.6388,0.04177,0.06748,0.00171,0.36379,-0.0
1,1797.34399,0.05364,0.12803,1.59105,13.16364,0.6705,0.8175,0.8988,0.77972,0.6385,-0.0,0.07428,0.03935,0.36204,0.01066
1,1797.50403,0.05364,0.14413,1.5871,8.78094,0.67,0.817,0.8984,0.77972,0.6382,-0.0,0.03998,0.03256,0.38398,0.00825
1,1797.63196,0.05364,0.1572,1.58485,5.28069,0.6695,0.8165,0.898,0.77972,0.6379,-0.0,-0.0,-0.0,0.39105,-0.0
1,1797.79199,0.05364,0.1732,1.58352,4.93099,0.669,0.816,0.8976,0.77972,0.6376,-0.0,-0.0,-0.0,0.42735,0.03964
1,1797.92004,0.05364,0.18593,1.58249,5.44929,0.6685,0.8155,0.8972,0.77972,0.6373,-0.0,-0.0,-0.0,0.41478,0.0761
1,1798.04797,0.05364,0.19547,1.58164,5.80803,0.668,0.815,0.8968,0.77972,0.637,0.04922,0.03211,0.00785,0.44617,0.07466
1,1798.17603,0.05364,0.21133,1.58007,6.36223,0.6675,0.8145,0.8964,0.77972,0.6367,0.11288,0.00604,0.02383,0.45818,0.14278
1,1798.33606,0.05364,0.22419,1.57862,6.08409,0.667,0.814,0.896,0.86583,0.6364,0.0366,0.02717,0.03431,0.47574,0.15766
1,1798.46399,0.05364,0.24057,1.57686,5.72919,0.6665,0.8135,0.8956,0.86583,0.6361,0.05266,0.02645,0.04512,0.48957,0.09583
1,1798.59204,0.05364,0.25356,1.57554,5.45563,0.666,0.813,0.8952,0.86583,0.6358,0.10848,0.02825,0.1011,0.42091,0.07744
1,1798.75195,0.04591,0.26989,1.57391,4.71186,0.6655,0.8125,0.8948,0.86583,0.6355,0.07702,0.04643,0.08912,0.366,0.10275
1,1798.88,0.04591,0.28366,1.57269,3.61193,0.665,0.812,0.8944,0.86583,0.6352,0.12627,7e-05,0.14127,0.33766,0.12796
1,1799.04004,0.04591,0.30076,1.57156,2.24705,0.6645,0.8115,0.894,0.86583,0.6349,0.11986,-0.0,0.07376,0.31,0.1518
1,1799.16797,0.04591,0.31433,1.57096,1.16522,0.664,0.811,0.8936,0.86583,0.6346,0.08954,0.01809,0.06867,0.33652,0.17879
1,1799.35999,0.04591,0.33066,1.57049,358.71805,0.6635,0.8105,0.8932,0.86583,0.6343,0.06595,0.03336,0.05551,0.41349,0.22441
1,1799.48804,0.04591,0.34661,1.57074,355.98621,0.663,0.81,0.8928,0.86583,0.634,0.1101,0.0315,0.01721,0.43658,0.27522
1,1799.58398,0.04591,0.35624,1.57125,354.35502,0.6625,0.8095,0.8924,0.86583,0.6337,0.07553,0.05983,0.01137,0.37299,0.20659
1,1799.68005,0.04591,0.36582,1.57204,352.72864,0.662,0.809,0.892,0.86583,0.6334,0.0497,0.1446,0.0224,0.34005,0.23075
1,1799.80798,0.04591,0.37759,1.57361,352.5498,0.6615,0.8085,0.8916,0.86583,0.6331,0.07881,0.1408,0.03437,0.38108,0.27195
1,1799.96802,0.04591,0.3919,1.57554,353.16061,0.661,0.808,0.8912,0.91213,0.6328,0.03727,0.1536,0.02238,0.29791,0.23967
1,1800.06396,0.04591,0.40048,1.57662,353.4969,0.6605,0.8075,0.8908,0.91213,0.6325,-0.0,0.15352,-0.0,0.26582,0.2395
1,1800.224,0.04591,0.41477,1.57829,354.02248,0.66,0.807,0.8904,0.91213,0.6322,-0.0,0.15054,-0.0,0.26842,0.246
1,1800.35205,0.04225,0.42508,1.57965,357.0281,0.6595,0.8065,0.89,0.91213,0.6319,-0.0,0.08483,-0.0,0.26768,0.2716
1,1800.47998,0.04225,0.43511,1.58044,0.04756,0.659,0.806,0.8896,0.91213,0.6316,-0.0,0.0755,-0.0,0.2751,0.27847
1,1800.60803,0.04225,0.44554,1.5807,3.05211,0.6585,0.8055,0.8892,0.91213,0.6313,-0.0,0.09541,0.02363,0.3076,0.1855
1,1800.70398,0.04225,0.45321,1.58053,5.2955,0.658,0.805,0.8888,0.91213,0.631,-0.0,0.03952,-0.0,0.32246,0.1775
1,1800.83203,0.04225,0.46538,1.5791,3.48845,0.6575,0.8045,0.8884,0.91213,0.6307,-0.0,0.0317,-0.0,0.35254,0.17475
1,1800.95996,0.04225,0.4751,1.57824,0.91397,0.657,0.804,0.888,0.91213,0.6304,0.02539,-0.0,-0.0,0.32723,0.1981
1,1801.08801,0.04225,0.49132,1.57777,356.68232,0.6565,0.8035,0.8876,0.91213,0.6301,0.04054,0.03664,0.01902,0.29289,0.20307
1,1801.24805,0.04225,0.5075,1.57852,352.53607,0.656,0.803,0.8872,0.91213,0.6298,0.08248,0.04939,0.07576,0.3216,0.22022
1,1801.37598,0.04225,0.51909,1.58002,351.85475,0.6555,0.8025,0.8868,0.94707,0.6295,0.0876,-0.0,0.10644,0.33905,0.17708
1,1801.53601,0.04225,0.53067,1.58164,351.18629,0.655,0.802,0.8864,0.94707,0.6292,0.04859,0.00487,0.15819,0.31135,0.23341
1,1801.66394,0.04225,0.54512,1.58386,350.31233,0.6545,0.8015,0.886,0.94707,0.6289,0.07138,0.00247,0.09124,0.3414,0.21376
1,1801.82397,0.03539,0.55911,1.5864,350.70902,0.654,0.801,0.8856,0.94707,0.6286,0.0998,0.02501,0.07732,0.40417,0.234
1,1801.92004,0.03539,0.56657,1.58779,352.12736,0.6535,0.8005,0.8852,0.94707,0.6283,0.15242,0.03165,0.06726,0.50421,0.22884
1,1802.04797,0.03539,0.57673,1.58937,354.01379,0.653,0.8,0.8848,0.94707,0.628,0.09323,-0.0,0.10721,0.55292,0.23131
1,1802.20801,0.03539,0.5898,1.59089,356.34738,0.6525,0.7995,0.8844,0.94707,0.6277,0.00935,-0.0,0.11045,0.53629,0.23454
1,1802.33606,0.03539,0.59953,1.59187,359.48955,0.652,0.799,0.884,0.94707,0.6274,0.02276,0.001,0.1011,0.54445,0.17456
1,1802.46399,0.03539,0.60867,1.59237,3.94175,0.6515,0.7985,0.8836,0.94707,0.6271,0.05961,-0.0,0.0447,0.53387,0.16341
1,1802.59204,0.03539,0.61782,1.59216,8.38864,0.651,0.798,0.8832,0.94707,0.6268,0.05677,0.00129,-0.0,0.54053,0.16578
1,1802.71997,0.03539,0.62694,1.59123,12.82344,0.6505,0.7975,0.8828,0.94707,0.6265,0.03299,0.04453,0.01144,0.58498,0.21808
1,1802.84802,0.03539,0.63791,1.58863,14.15783,0.65,0.797,0.8824,0.94707,0.6262,0.09434,-0.0,0.03403,0.64172,0.21583
1,1802.97595,0.03539,0.65093,1.58519,12.33332,0.6495,0.7965,0.882,0.96793,0.6259,0.06081,0.05202,0.00563,0.62596,0.14068
1,1803.16797,0.03539,0.67071,1.5808,9.71911,0.649,0.796,0.8816,0.96793,0.6256,0.05221,0.04883,0.00869,0.59839,0.14844
1,1803.26404,0.03539,0.68064,1.57896,8.46682,0.6485,0.7955,0.8812,0.96793,0.6253,0.06301,0.06991,-0.0,0.60551,0.13316
1,1803.39197,0.03221,0.69355,1.577,7.56453,0.648,0.795,0.8808,0.96793,0.625,0.07829,0.06291,0.0379,0.62244,0.06028
1,1803.48804,0.03221,0.70292,1.57571,7.09539,0.6475,0.7945,0.8804,0.96793,0.6247,0.09615,0.10985,0.05542,0.61087,0.1331
1,1803.64795,0.03221,0.7188,1.57372,6.31539,0.647,0.794,0.88,0.96793,0.6244,0.10987,0.09752,0.02295,0.53113,0.16419
1,1803.80798,0.03221,0.73475,1.57193,5.52962,0.6465,0.7935,0.8796,0.96793,0.6241,0.04337,0.09451,0.07521,0.5259,0.22713
1,1803.93604,0.03221,0.74783,1.57052,3.50051,0.646,0.793,0.8792,0.96793,0.6238,-0.0,0.07871,0.03057,0.54095,0.31629
1,1804.06396,0.03221,0.76112,1.56957,1.46035,0.6455,0.7925,0.8788,0.96793,0.6235,0.01009,0.04314,-0.0,0.52866,0.34592
1,1804.19202,0.03221,0.77431,1.56909,359.43807,0.645,0.792,0.8784,0.96793,0.6232,0.03534,-0.0,0.01471,0.56473,0.30414
1,1804.31995,0.03221,0.78752,1.56909,357.42792,0.6445,0.7915,0.878,0.96793,0.6229,0.06025,0.02268,0.02943,0.53837,0.34365
1,1804.47998,0.03221,0.80362,1.5698,356.66457,0.644,0.791,0.8776,0.9731,0.6226,0.03526,0.0636,0.02333,0.62191,0.35642
1,1804.60803,0.03221,0.8165,1.57053,356.05707,0.6435,0.7905,0.8772,0.9731,0.6223,0.01635,0.07623,0.0646,0.5972,0.27579
1,1804.76794,0.03221,0.83256,1.57162,355.27498,0.643,0.79,0.8768,0.9731,0.622,-0.0,0.14709,0.07318,0.6052,0.28033
1,1804.86401,0.02638,0.84218,1.57248,355.44286,0.6425,0.7895,0.8764,0.9731,0.6217,0.00395,0.15299,0.07565,0.64876,0.2195
1,1805.02405,0.02638,0.85629,1.57377,357.92372,0.642,0.789,0.876,0.9731,0.6214,0.00054,0.16876,0.03197,0.61138,0.19424
1,1805.18396,0.02638,0.87083,1.57444,0.39083,0.6415,0.7885,0.8756,0.9731,0.6211,0.04616,0.21439,0.06576,0.61002,0.10087
1,1805.34399,0.02638,0.8854,1.57447,2.8266,0.641,0.788,0.8752,0.9731,0.6208,0.01739,0.24017,-0.0,0.59606,0.08836
1,1805.47205,0.02638,0.89771,1.57371,1.14307,0.6405,0.7875,0.8748,0.9731,0.6205,0.03012,0.25467,0.02151,0.62198,0.1231
1,1805.56799,0.02638,0.90715,1.57338,359.85559,0.64,0.787,0.8744,0.9731,0.6202,-0.0,0.24847,0.06404,0.5968,0.08218
1,1805.69604,0.02638,0.91961,1.57327,358.16816,0.6395,0.7865,0.874,0.9731,0.6199,0.05238,0.2786,0.03978,0.62487,0.04739
1,1805.82397,0.02638,0.93202,1.57353,356.51215,0.639,0.786,0.8736,0.9731,0.6196,0.03471,0.25915,0.0274,0.58652,-0.0
1,1805.95203,0.02638,0.94364,1.57433,356.82295,0.6385,0.7855,0.8732,0.9731,0.6193,0.00893,0.27322,0.03361,0.58466,-0.0
1,1806.07996,0.02638,0.95451,1.57503,357.80894,0.638,0.785,0.8728,0.98529,0.619,0.01585,0.2334,-0.0,0.57267,-0.0
1,1806.20801,0.02638,0.9657,1.57555,358.77525,0.6375,0.7845,0.8724,0.98529,0.6187,0.01186,0.18886,0.01224,0.62244,0.01202
1,1806.30396,0.02638,0.97412,1.57581,359.4861,0.637,0.784,0.872,0.98529,0.6184,-0.0,0.16636,-0.0,0.59445,-0.0
1,1806.43201,0.02374,0.98467,1.57618,1.71367,0.6365,0.7835,0.8716,0.98529,0.6181,-0.0,0.13684,0.01468,0.59538,-0.0
1,1806.59204,0.02374,0.99703,1.57611,6.14032,0.636,0.783,0.8712,0.98529,0.6178,0.03001,0.15278,0.02371,0.55232,0.03321
1,1806.75195,0.02374,1.00935,1.57509,10.5511,0.6355,0.7825,0.8708,0.98529,0.6175,-0.0,0.09717,0.01465,0.47586,0.10461
1,1806.88,0.02374,1.01912,1.57358,14.06614,0.635,0.782,0.8704,0.98529,0.6172,0.02692,0.08021,-0.0,0.52824,0.08844
1,1806.97595,0.02374,1.02877,1.57082,11.07844,0.6345,0.7815,0.87,0.98529,0.6169,0.09826,0.01218,-0.0,0.53437,0.05135
1,1807.16797,0.02374,1.04853,1.56685,5.00705,0.634,0.781,0.8696,0.98529,0.6166,0.11077,0.03789,-0.0,0.52416,0.0654
1,1807.29602,0.02374,1.06138,1.56556,1.98085,0.6335,0.7805,0.8692,0.98529,0.6163,0.15561,0.0112,0.04195,0.52201,0.11264
1,1807.42395,0.02374,1.07415,1.56495,359.58387,0.633,0.78,0.8688,0.98529,0.616,0.15923,0.06292,0.04548,0.47634,0.0844
1,1807.58398,0.02374,1.08648,1.56498,358.13713,0.6325,0.7795,0.8684,0.98561,0.6157,0.11698,0.06447,0.06428,0.48606,0.05331
1,1807.71204,0.02374,1.10191,1.56537,356.96083,0.632,0.779,0.868,0.98561,0.6154,0.14692,0.04848,0.10372,0.48052,0.03538
