Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,1605.53601,0.9483,-0.31032,0.54749,241.71733,1.0,0.6275,0.5688,0.13922,0.7494,0.12992,-0.0,0.09936,0.24877,0.54872
5,1605.66394,0.9483,-0.31664,0.55838,246.61478,1.0,0.627,0.5684,0.13922,0.7491,0.04871,0.04692,0.10461,0.27818,0.51384
5,1605.82397,0.95428,-0.32264,0.57174,248.9472,1.0,0.6265,0.568,0.13922,0.7488,0.01844,0.03272,0.0892,0.26242,0.54028
5,1605.98401,0.95428,-0.32882,0.58742,252.80435,1.0,0.626,0.5676,0.2093,0.7485,-0.0,0.00689,0.10658,0.23347,0.58026
5,1606.11206,0.95428,-0.333,0.60026,255.89326,1.0,0.6255,0.5672,0.2093,0.7482,0.0111,0.00317,0.0758,0.25607,0.55704
5,1606.23999,0.95428,-0.33648,0.61331,258.97968,1.0,0.625,0.5668,0.2093,0.7479,0.02735,-0.0,0.07003,0.21412,0.52757
5,1606.36804,0.95428,-0.33897,0.62643,260.55015,1.0,0.6245,0.5664,0.2093,0.7476,-0.0,0.02902,0.07663,0.22484,0.49592
5,1606.49597,0.95428,-0.34084,0.63929,257.43555,1.0,0.624,0.566,0.2093,0.7473,0.02157,-0.0,0.08252,0.22559,0.53925
5,1606.62402,0.95428,-0.34342,0.65207,254.33115,1.0,0.6235,0.5656,0.2093,0.747,-0.0,0.05269,0.14205,0.2681,0.55372
5,1606.71997,0.95428,-0.3458,0.66149,252.05193,1.0,0.623,0.5652,0.2093,0.7467,-0.0,0.11174,0.17118,0.32863,0.5504
5,1606.84802,0.95428,-0.34958,0.67389,249.05429,1.0,0.6225,0.5648,0.2093,0.7464,0.04351,0.13817,0.13731,0.34656,0.53679
5,1607.00806,0.95428,-0.35514,0.68851,247.88447,1.0,0.622,0.5644,0.24521,0.7461,0.07197,0.15105,0.1348,0.37015,0.57037
5,1607.13599,0.95428,-0.35981,0.70014,246.95446,1.0,0.6215,0.564,0.24521,0.7458,0.07114,0.12939,0.09092,0.35329,0.55246
5,1607.23206,0.95428,-0.36344,0.70881,246.2413,1.0,0.621,0.5636,0.24521,0.7455,0.05872,0.15445,0.05107,0.37823,0.581
5,1607.42395,0.95428,-0.37171,0.7264,251.1827,1.0,0.6205,0.5632,0.24521,0.7452,0.1012,0.13929,0.12796,0.36746,0.54743
5,1607.552,0.95701,-0.37643,0.73898,256.64619,1.0,0.62,0.5628,0.24521,0.7449,0.05172,0.14568,0.10233,0.41368,0.52481
5,1607.71204,0.95701,-0.37951,0.75179,256.88108,1.0,0.6195,0.5624,0.35315,0.7446,0.04557,0.11345,0.11057,0.41115,0.48844
5,1607.80798,0.95701,-0.38216,0.76131,261.00168,1.0,0.619,0.562,0.35315,0.7443,0.01941,0.06664,0.17739,0.37775,0.46255
5,1607.93604,0.95701,-0.38395,0.77443,261.66571,1.0,0.6185,0.5616,0.35315,0.744,0.05378,0.08905,0.17502,0.42874,0.45783
5,1608.09595,0.95701,-0.38609,0.79098,256.25227,1.0,0.618,0.5612,0.35315,0.7437,0.06957,0.07364,0.10298,0.44609,0.46347
5,1608.224,0.95701,-0.38893,0.80399,251.9843,1.0,0.6175,0.5608,0.35315,0.7434,0.06536,0.04311,0.15093,0.43784,0.52252
5,1608.38403,0.95701,-0.39367,0.8189,248.17648,1.0,0.617,0.5604,0.35315,0.7431,0.02118,0.0909,0.2195,0.4918,0.56587
5,1608.51196,0.95701,-0.39656,0.82767,242.64315,1.0,0.6165,0.56,0.35315,0.7428,0.00289,0.08632,0.20103,0.47634,0.54509
5,1608.60803,0.95701,-0.40055,0.83535,243.08685,1.0,0.616,0.5596,0.36022,0.7425,-0.0,0.05319,0.211,0.44673,0.48375
5,1608.76794,0.95701,-0.40719,0.84945,234.26379,1.0,0.6155,0.5592,0.36022,0.7422,0.03124,0.05759,0.24107,0.45742,0.46827
5,1608.896,0.95701,-0.41215,0.85619,235.31286,1.0,0.615,0.5588,0.36022,0.7419,0.01366,0.08141,0.24672,0.43065,0.47046
5,1609.02405,0.95955,-0.41995,0.86678,239.4693,1.0,0.6145,0.5584,0.36022,0.7416,0.01006,0.00081,0.27011,0.42901,0.51345
5,1609.15198,0.95955,-0.42697,0.87803,243.56287,1.0,0.614,0.558,0.47532,0.7413,0.01148,-0.0,0.20558,0.44183,0.51332
5,1609.31201,0.95955,-0.43449,0.89255,248.79351,1.0,0.6135,0.5576,0.47532,0.741,-0.0,0.03928,0.24693,0.51335,0.48086
5,1609.50403,0.95955,-0.44071,0.91076,247.03723,1.0,0.613,0.5572,0.47532,0.7407,0.01785,0.04729,0.20478,0.58957,0.42124
5,1609.63196,0.95955,-0.44519,0.92272,240.29947,1.0,0.6125,0.5568,0.47532,0.7404,0.02194,-0.0,0.19757,0.55147,0.41591
5,1609.76001,0.95955,-0.45015,0.93051,240.72385,1.0,0.612,0.5564,0.47532,0.7401,0.06124,-0.0,0.14531,0.55107,0.39025
5,1609.85596,0.95955,-0.45371,0.93754,239.0514,1.0,0.6115,0.556,0.47532,0.7398,0.05791,0.07202,0.20126,0.51333,0.3689
5,1609.98401,0.95955,-0.46071,0.94866,237.97238,1.0,0.611,0.5556,0.47532,0.7395,-0.0,0.07453,0.11195,0.51932,0.30429
5,1610.11206,0.95955,-0.4683,0.96014,242.50471,1.0,0.6105,0.5552,0.46398,0.7392,-0.0,0.08426,0.1034,0.4633,0.24322
5,1610.27197,0.95955,-0.47626,0.97502,247.61528,1.0,0.61,0.5548,0.46398,0.7389,0.05863,0.04803,0.10665,0.42817,0.20196
5,1610.40002,0.95955,-0.48132,0.98652,249.94009,1.0,0.6095,0.5544,0.46398,0.7386,0.0303,0.04615,0.11118,0.46361,0.21387
5,1610.56006,0.95701,-0.48644,1.00146,248.7192,1.0,0.609,0.554,0.46398,0.7383,0.08625,0.09429,0.186,0.45074,0.26082
5,1610.68799,0.95701,-0.49076,1.01316,246.31411,1.0,0.6085,0.5536,0.56421,0.738,0.08626,0.12683,0.17548,0.44766,0.1919
5,1610.84802,0.95701,-0.49685,1.02747,243.39501,1.0,0.608,0.5532,0.56421,0.7377,0.04366,0.08246,0.14777,0.49905,0.16041
5,1610.97595,0.95701,-0.50271,1.0384,245.9419,1.0,0.6075,0.5528,0.56421,0.7374,0.06929,0.07017,0.15252,0.49757,0.19174
5,1611.104,0.95701,-0.50809,1.04964,250.16719,1.0,0.607,0.5524,0.56421,0.7371,0.03796,0.03644,0.17298,0.50584,0.19525
5,1611.23206,0.95701,-0.51261,1.06119,254.33727,1.0,0.6065,0.552,0.56421,0.7368,0.01718,0.03978,0.14776,0.49299,0.18006
5,1611.39197,0.95701,-0.51701,1.07585,259.94433,1.0,0.606,0.5516,0.56421,0.7365,0.1159,0.04223,0.16141,0.5247,0.11929
5,1611.552,0.95701,-0.51925,1.0911,259.11168,1.0,0.6055,0.5512,0.56421,0.7362,0.11013,0.05769,0.16408,0.44979,0.17035
5,1611.68005,0.95701,-0.52126,1.10341,254.92894,1.0,0.605,0.5508,0.52325,0.7359,0.12931,0.04504,0.26439,0.38203,0.21261
5,1611.80798,0.95701,-0.52416,1.11553,250.82404,1.0,0.6045,0.5504,0.52325,0.7356,0.11879,-0.0,0.28133,0.31807,0.1689
5,1611.93604,0.95701,-0.52788,1.12729,246.62444,1.0,0.604,0.55,0.52325,0.7353,0.15515,0.03387,0.23258,0.41139,0.1297
5,1612.06396,0.95138,-0.5325,1.13897,241.5356,1.0,0.6035,0.5496,0.52325,0.735,0.13271,0.05194,0.22561,0.35701,0.06124
5,1612.224,0.95138,-0.53928,1.15189,237.73533,1.0,0.603,0.5492,0.63208,0.7447,0.14468,0.02103,0.1584,0.38783,0.11641
5,1612.38403,0.95138,-0.54748,1.16541,231.06757,1.0,0.6025,0.5488,0.63208,0.7544,0.14693,0.05528,0.20563,0.37908,0.13949
5,1612.54395,0.95138,-0.55685,1.17664,229.82753,1.0,0.602,0.5484,0.63208,0.7641,0.1983,0.04308,0.1966,0.40795,0.11119
5,1612.70398,0.95138,-0.5666,1.18791,232.05621,1.0,0.6015,0.548,0.63208,0.7738,0.1924,0.11471,0.18186,0.3696,0.0839
5,1612.83203,0.95138,-0.57409,1.19725,233.74223,1.0,0.601,0.5476,0.63208,0.7835,0.22381,0.06535,0.19941,0.36191,0.13985
5,1612.99194,0.95138,-0.58301,1.20919,235.77721,1.0,0.6005,0.5472,0.63208,0.7932,0.21349,0.0382,0.13687,0.36938,0.13033
5,1613.15198,0.95138,-0.59187,1.2223,235.00952,1.0,0.6,0.5468,0.63208,0.8029,0.20457,0.05903,0.14811,0.31001,0.11377
5,1613.28003,0.95138,-0.59916,1.23281,234.38739,1.0,0.5995,0.5464,0.63208,0.8126,0.163,-0.0,0.18672,0.32348,0.08628
5,1613.40796,0.95138,-0.60648,1.24313,233.79063,1.0,0.599,0.546,0.59464,0.8123,0.12608,-0.0,0.21404,0.32441,0.1157
5,1613.53601,0.95138,-0.6139,1.25337,233.16982,1.0,0.5985,0.5456,0.59464,0.812,0.11813,0.03748,0.23058,0.26974,0.16717
5,1613.66394,0.95138,-0.62162,1.26376,232.43237,1.0,0.598,0.5452,0.59464,0.8117,0.11584,0.07499,0.24699,0.29666,0.13475
5,1613.82397,0.9483,-0.63147,1.27663,231.51129,1.0,0.5975,0.5448,0.59464,0.8114,0.09428,0.13282,0.2173,0.33412,0.14784
5,1613.95203,0.9483,-0.63943,1.28672,230.77561,1.0,0.597,0.5444,0.7199,0.8211,0.08002,0.09809,0.28052,0.29581,0.18006
5,1614.07996,0.9483,-0.64547,1.29421,229.92219,1.0,0.5965,0.544,0.7199,0.8308,0.08241,0.10109,0.22027,0.29271,0.1595
5,1614.20801,0.9483,-0.65518,1.30594,228.94742,1.0,0.596,0.5436,0.7199,0.8405,0.01228,0.10639,0.19813,0.27209,0.10775
5,1614.36804,0.9483,-0.66316,1.31521,227.72958,1.0,0.5955,0.5432,0.7199,0.8502,0.04714,0.10101,0.21037,0.31649,0.13288
5,1614.46399,0.9483,-0.67137,1.32442,227.00017,1.0,0.595,0.5428,0.7199,0.8599,0.0496,0.07133,0.15638,0.3768,0.1181
5,1614.62402,0.9483,-0.67994,1.33347,227.12882,1.0,0.5945,0.5424,0.7199,0.8696,0.05012,0.12877,0.11502,0.36486,0.09835
5,1614.71997,0.9483,-0.68876,1.34282,228.39336,1.0,0.594,0.542,0.7199,0.8793,0.09381,0.14764,0.1535,0.3479,0.05036
5,1614.88,0.9483,-0.69949,1.35479,229.95329,1.0,0.5935,0.5416,0.67414,0.879,0.07221,0.10518,0.20179,0.37525,0.07457
5,1615.00806,0.9483,-0.70777,1.36449,231.17822,1.0,0.593,0.5412,0.67414,0.8787,0.06577,0.08486,0.23785,0.41476,0.12288
5,1615.16797,0.9483,-0.71816,1.37733,232.59518,1.0,0.5925,0.5408,0.67414,0.8784,0.09278,0.13869,0.26183,0.52618,0.15134
5,1615.29602,0.94164,-0.72643,1.38803,233.70497,1.0,0.592,0.5404,0.67414,0.8781,0.10753,0.08666,0.1987,0.53995,0.19721
5,1615.42395,0.94164,-0.73438,1.39874,234.81558,1.0,0.5915,0.54,0.77523,0.8878,0.1679,0.09639,0.17854,0.6264,0.25654
5,1615.58398,0.94164,-0.74413,1.41252,235.99493,1.0,0.591,0.5396,0.77523,0.8975,0.15436,0.1389,0.15994,0.61736,0.22396
5,1615.71204,0.94164,-0.75188,1.42393,236.82235,1.0,0.5905,0.5392,0.77523,0.9072,0.12869,0.09731,0.13294,0.62042,0.18558
5,1615.87195,0.94164,-0.76125,1.43822,237.85975,1.0,0.59,0.5388,0.77523,0.9169,0.09867,0.09614,0.10255,0.60376,0.16599
5,1616.0,0.94164,-0.76856,1.44976,238.69226,1.0,0.5895,0.5384,0.77523,0.9266,0.12044,0.09628,0.07714,0.6197,0.21065
5,1616.16003,0.94164,-0.7771,1.46372,239.83168,1.0,0.589,0.538,0.77523,0.9363,0.0556,0.03501,-0.0,0.58784,0.19543
5,1616.28796,0.94164,-0.78328,1.47421,240.79802,1.0,0.5885,0.5376,0.77523,0.946,0.06746,-0.0,-0.0,0.5774,0.2287
5,1616.41602,0.94164,-0.78945,1.48513,241.76513,1.0,0.588,0.5372,0.73159,0.9457,0.08349,-0.0,0.0225,0.55983,0.14626
5,1616.54395,0.94164,-0.79545,1.49615,242.73143,1.0,0.5875,0.5368,0.73159,0.9454,0.01694,-0.0,0.01024,0.55169,0.12182
5,1616.64001,0.94164,-0.79965,1.50377,244.74645,1.0,0.587,0.5364,0.73159,0.9451,-0.0,-0.0,0.05198,0.57119,0.0854
5,1616.76794,0.94164,-0.80469,1.51375,248.3284,1.0,0.5865,0.536,0.73159,0.9448,0.08194,0.01121,0.07581,0.51067,0.09769
5,1616.896,0.93808,-0.80909,1.52403,251.90301,1.0,0.586,0.5356,0.73159,0.9445,0.09421,-0.0,0.07609,0.55361,0.08289
5,1617.05603,0.93808,-0.81283,1.53457,255.47213,1.0,0.5855,0.5352,0.82741,0.9542,0.05085,-0.0,0.0434,0.59198,0.12964
5,1617.15198,0.93808,-0.81559,1.54474,257.76125,1.0,0.585,0.5348,0.82741,0.9639,0.04727,-0.0,0.07529,0.58398,0.13547
5,1617.31201,0.93808,-0.81826,1.55679,258.97707,1.0,0.5845,0.5344,0.82741,0.9736,0.06395,0.03859,0.11744,0.61306,0.1519
5,1617.43994,0.93808,-0.82022,1.56649,259.94611,1.0,0.584,0.534,0.82741,0.9833,0.04304,0.0659,0.13295,0.66828,0.12595
5,1617.56799,0.93808,-0.82202,1.5762,260.91609,1.0,0.5835,0.5336,0.82741,0.993,0.07165,0.03658,0.08417,0.65698,0.09944
5,1617.69604,0.93808,-0.8233,1.58524,259.93605,1.0,0.583,0.5332,0.82741,1.0,0.08263,0.04151,0.04665,0.64636,0.06329
5,1617.82397,0.93808,-0.82457,1.59342,258.29407,1.0,0.5825,0.5328,0.82741,1.0,0.06295,0.00986,-0.0,0.66755,0.07441
5,1617.95203,0.93808,-0.82618,1.60199,256.66201,1.0,0.582,0.5324,0.77969,1.0,0.05528,0.09962,0.07951,0.68408,0.11986
5,1618.07996,0.93808,-0.82804,1.61052,255.04138,1.0,0.5815,0.532,0.77969,1.0,0.13405,0.09013,0.05414,0.73757,0.07705
5,1618.23999,0.93808,-0.82961,1.61803,251.49208,1.0,0.581,0.5316,0.77969,1.0,0.132,0.13629,0.049,0.64914,0.01946
5,1618.33606,0.93054,-0.83151,1.62515,247.28537,1.0,0.5805,0.5312,0.77969,1.0,0.12375,0.1628,-0.0,0.72243,0.08535
5,1618.46399,0.93054,-0.83394,1.63211,243.08659,1.0,0.58,0.5308,0.86249,1.0,0.11443,0.14447,0.03639,0.72454,0.11351
5,1618.62402,0.93054,-0.83768,1.64052,237.84674,1.0,0.5795,0.5304,0.86249,1.0,0.093,0.12363,0.02018,0.78896,0.13735
5,1618.75195,0.93054,-0.84028,1.64612,231.0833,1.0,0.579,0.53,0.86249,1.0,0.06535,0.05264,-0.0,0.78001,0.14754
5,1618.88,0.93054,-0.84351,1.65138,224.30977,1.0,0.5785,0.5296,0.86249,1.0,0.02864,0.04411,-0.0,0.74501,0.16506
5,1619.04004,0.93054,-0.8484,1.65735,215.84714,1.0,0.578,0.5292,0.86249,1.0,0.05454,0.03532,0.01391,0.72791,0.191
5,1619.19995,0.93054,-0.85259,1.6615,208.43789,1.0,0.5775,0.5288,0.86249,1.0,0.03957,0.08728,0.01224,0.68935,0.10356
5,1619.328,0.93054,-0.85738,1.66561,196.75504,1.0,0.577,0.5284,0.86249,1.0,0.03196,0.02509,0.03416,0.73904,0.13391
5,1619.52002,0.93054,-0.86407,1.66913,182.74159,1.0,0.5765,0.528,0.80651,1.0,0.06779,0.03536,0.04732,0.74062,0.16598
5,1619.64795,0.93054,-0.86891,1.67053,173.40894,1.0,0.576,0.5276,0.80651,1.0,0.02484,0.04223,0.05022,0.70698,0.15878
5,1619.80798,0.93054,-0.87377,1.67187,158.46726,1.0,0.5755,0.5272,0.80651,1.0,0.00718,0.0569,-0.0,0.67278,0.14626
5,1619.90405,0.92659,-0.87679,1.67205,149.48765,1.0,0.575,0.5268,0.80651,1.0,0.01831,0.03259,-0.0,0.63763,0.10273
5,1620.06396,0.92659,-0.88155,1.67164,133.73797,1.0,0.5745,0.5264,0.85997,1.0,0.01221,0.01123,0.00057,0.61543,0.04935
5,1620.19202,0.92659,-0.8852,1.66871,126.32966,1.0,0.574,0.526,0.85997,1.0,0.00585,-0.0,-0.0,0.55745,0.0572
5,1620.31995,0.92659,-0.89166,1.65936,132.09638,1.0,0.5735,0.5256,0.85997,1.0,0.00469,0.04874,0.00714,0.55779,0.03723
5,1620.448,0.92659,-0.89961,1.65029,134.99985,1.0,0.573,0.5252,0.85997,1.0,-0.0,0.12717,0.0202,0.51532,-0.0
5,1620.57605,0.92659,-0.90814,1.64136,138.28288,1.0,0.5725,0.5248,0.85997,1.0,0.02197,0.14503,-0.0,0.53951,0.01866
5,1620.73596,0.92659,-0.9201,1.63052,141.89184,1.0,0.572,0.5244,0.85997,1.0,0.03546,0.11565,-0.0,0.5801,0.04754
5,1620.86401,0.92659,-0.93072,1.62198,144.42329,1.0,0.5715,0.524,0.85997,1.0,0.06593,0.17845,-0.0,0.56338,-0.0
5,1621.02405,0.92659,-0.94453,1.61198,147.57992,1.0,0.571,0.5236,0.81273,1.0,0.08272,0.2171,-0.0,0.5896,0.01795
5,1621.15198,0.92659,-0.95307,1.60636,150.10746,1.0,0.5705,0.5232,0.81273,1.0,0.06179,0.19834,-0.0,0.55324,0.10161
5,1621.31201,0.92659,-0.96991,1.59654,151.51533,1.0,0.57,0.5228,0.81273,1.0,-0.0,0.18385,0.03593,0.57661,0.10356
5,1621.40796,0.91837,-0.97826,1.59197,152.08515,1.0,0.5695,0.5224,0.81273,1.0,-0.0,0.12049,0.04647,0.56109,0.0673
5,1621.59998,0.91837,-0.99507,1.58307,153.25104,1.0,0.569,0.522,0.80524,1.0,-0.0,0.07646,0.08523,0.56638,0.04344
5,1621.76001,0.91837,-1.00937,1.57555,157.47813,1.0,0.5685,0.5216,0.80524,1.0,-0.0,-0.0,0.09562,0.60153,0.04358
5,1621.88794,0.91837,-1.02134,1.57028,161.53435,1.0,0.568,0.5212,0.80524,1.0,-0.0,-0.0,0.10527,0.56613,0.0575
5,1622.04797,0.91837,-1.03656,1.56495,166.9115,1.0,0.5675,0.5208,0.80524,1.0,0.0867,0.07481,0.0757,0.60247,0.06765
5,1622.17603,0.91837,-1.04901,1.56174,171.28161,1.0,0.567,0.5204,0.80524,1.0,0.11208,0.02985,0.0865,0.58869,0.08115
5,1622.30396,0.91837,-1.06105,1.55974,174.12767,1.0,0.5665,0.52,0.80524,1.0,0.13284,-0.0,0.04459,0.59742,0.03186
5,1622.49597,0.91837,-1.07599,1.55811,176.95224,1.0,0.566,0.5196,0.80524,1.0,0.11885,-0.0,0.04986,0.56587,0.05955
5,1622.59204,0.91837,-1.08804,1.55733,179.11969,1.0,0.5655,0.5192,0.78586,0.9997,0.06351,-0.0,0.09154,0.58725,0.08431
5,1622.75195,0.91837,-1.10316,1.5569,182.3395,1.0,0.565,0.5188,0.78586,0.9994,0.10955,-0.0,0.10405,0.54043,0.07733
5,1622.88,0.91837,-1.11642,1.55716,186.52553,1.0,0.5645,0.5184,0.78586,0.9991,0.11825,-0.0,0.07608,0.52973,0.04808
5,1623.00806,0.91412,-1.12931,1.55833,190.80419,1.0,0.564,0.518,0.78586,0.9988,0.10658,0.02375,0.00474,0.58386,0.07585
5,1623.16797,0.91412,-1.14512,1.56112,196.42869,1.0,0.5635,0.5176,0.77719,1.0,0.08941,0.01835,0.01918,0.58126,0.02819
5,1623.29602,0.91412,-1.15774,1.5647,199.73459,1.0,0.563,0.5172,0.77719,1.0,0.09367,0.00607,0.04652,0.61193,0.12225
5,1623.42395,0.91412,-1.17044,1.56913,201.73963,1.0,0.5625,0.5168,0.77719,1.0,0.06892,0.06451,0.03891,0.54507,0.09051
5,1623.58398,0.91412,-1.18611,1.5753,204.23001,1.0,0.562,0.5164,0.77719,1.0,0.07708,0.10238,0.07956,0.56739,0.08487
5,1623.71204,0.91412,-1.19844,1.58073,206.24931,1.0,0.5615,0.516,0.77719,1.0,0.10396,0.11756,0.11344,0.55509,0.11146
5,1623.83997,0.91412,-1.20963,1.58634,206.30982,1.0,0.561,0.5156,0.77719,1.0,0.09331,0.22104,0.15281,0.56856,0.06148
5,1624.0,0.91412,-1.22052,1.59181,205.54625,1.0,0.5605,0.5152,0.77719,1.0,0.04946,0.1949,0.16321,0.59217,0.0538
5,1624.12805,0.91412,-1.23422,1.59847,204.9677,1.0,0.56,0.5148,0.75431,0.9997,0.05715,0.15575,0.07193,0.54522,-0.0
5,1624.25598,0.91412,-1.24523,1.60365,204.41025,1.0,0.5595,0.5144,0.75431,0.9994,0.1468,0.12572,0.01199,0.57527,0.04186
5,1624.38403,0.91412,-1.25518,1.60848,201.26391,1.0,0.559,0.514,0.75431,0.9991,0.18641,0.13496,0.05406,0.53406,0.07037
5,1624.54395,0.9054,-1.26766,1.61359,197.31339,1.0,0.5585,0.5136,0.75431,0.9988,0.18982,0.16279,0.06245,0.51465,0.09595
5,1624.70398,0.9054,-1.28068,1.61789,193.37662,1.0,0.558,0.5132,0.82278,0.9985,0.21019,0.19077,0.01523,0.58406,0.11679
5,1624.83203,0.9054,-1.28825,1.62006,188.95299,1.0,0.5575,0.5128,0.82278,0.9982,0.16606,0.2191,-0.0,0.63377,0.1137
5,1624.99194,0.9054,-1.30248,1.62308,181.79803,1.0,0.557,0.5124,0.82278,0.9979,0.07317,0.2502,0.00311,0.62265,0.04364
5,1625.12,0.9054,-1.31214,1.62389,176.08574,1.0,0.5565,0.512,0.82278,0.9976,0.07728,0.28475,0.01723,0.59268,-0.0
5,1625.21594,0.9054,-1.31941,1.62385,171.80999,1.0,0.556,0.5116,0.82278,0.9973,0.07057,0.29038,0.07387,0.59294,-0.0
5,1625.37598,0.9054,-1.33422,1.62151,169.37138,1.0,0.5555,0.5112,0.82278,0.997,0.04908,0.28518,0.08588,0.54449,-0.0
5,1625.50403,0.9054,-1.34755,1.61895,170.03157,1.0,0.555,0.5108,0.82278,0.9967,-0.0,0.27474,0.12318,0.49561,0.00087
5,1625.69604,0.9054,-1.36764,1.61537,170.9199,1.0,0.5545,0.5104,0.82418,0.9964,-0.0,0.22117,0.12359,0.47195,-0.0
5,1625.85596,0.9054,-1.38423,1.6126,172.04958,1.0,0.554,0.51,0.82418,0.9961,-0.0,0.19629,0.14577,0.50228,0.00688
5,1625.98401,0.9054,-1.39707,1.6107,173.57134,1.0,0.5535,0.5096,0.82418,0.9958,0.00149,0.14041,0.10673,0.54185,-0.0
5,1626.14404,0.89643,-1.41336,1.60878,175.46441,1.0,0.553,0.5092,0.82418,0.9955,0.02443,0.12023,0.10222,0.56833,-0.0
5,1626.27197,0.89643,-1.42648,1.60764,176.96937,1.0,0.5525,0.5088,0.8668,0.9952,0.05727,0.07916,0.1143,0.58275,0.05421
5,1626.40002,0.89643,-1.43909,1.60691,178.15738,1.0,0.552,0.5084,0.8668,0.9949,0.10091,0.03279,0.09544,0.54274,0.07769
5,1626.52795,0.89643,-1.45155,1.60644,179.23673,1.0,0.5515,0.508,0.8668,0.9946,0.12758,0.01806,0.15241,0.54496,0.11777
5,1626.65601,0.89643,-1.464,1.6062,180.3212,1.0,0.551,0.5076,0.8668,0.9943,0.16393,0.03644,0.18723,0.54389,0.14499
5,1626.81604,0.89643,-1.4796,1.60624,181.68278,1.0,0.5505,0.5072,0.8668,0.994,0.16026,0.0425,0.18957,0.58956,0.08192
5,1626.97595,0.89643,-1.49604,1.60679,180.6199,1.0,0.55,0.5068,0.8668,0.9937,0.1787,0.00186,0.20069,0.57518,0.04077
5,1627.104,0.89643,-1.50932,1.607,179.76242,1.0,0.5495,0.5064,0.8668,0.9934,0.11559,-0.0,0.19199,0.53304,0.00222
5,1627.26404,0.89643,-1.52574,1.60699,178.72047,1.0,0.549,0.506,0.90525,0.9931,0.12236,0.01592,0.18943,0.55542,0.00306
5,1627.42395,0.89643,-1.54171,1.6066,178.4543,1.0,0.5485,0.5056,0.90525,0.9928,0.07152,0.0152,0.16526,0.6,0.04386
5,1627.552,0.89643,-1.5539,1.60624,178.65942,1.0,0.548,0.5052,0.90525,0.9925,0.10723,0.01117,0.14649,0.62246,0.05397
5,1627.71204,0.89187,-1.56938,1.60586,178.90149,1.0,0.5475,0.5048,0.90525,0.9922,0.07149,0.04727,0.18508,0.67512,0.09101
5,1627.87195,0.89187,-1.58491,1.60565,178.48686,1.0,0.547,0.5044,0.93733,0.9919,0.02068,-0.0,0.2031,0.6895,0.1152
5,1628.03198,0.89187,-1.5984,1.60549,175.44211,1.0,0.5465,0.504,0.93733,0.9916,-0.0,0.00411,0.13231,0.63274,0.14676
5,1628.16003,0.89187,-1.60949,1.60481,173.01213,1.0,0.546,0.5036,0.93733,0.9913,0.02145,0.01867,0.10796,0.6433,0.13808
5,1628.31995,0.89187,-1.62307,1.60344,169.36156,1.0,0.5455,0.5032,0.93733,0.991,0.03959,0.13086,0.06012,0.67308,0.07433
5,1628.41602,0.89187,-1.63039,1.6025,165.61644,1.0,0.545,0.5028,0.93733,0.9907,0.06374,0.08127,0.1068,0.65838,0.04331
5,1628.54395,0.89187,-1.64004,1.60048,160.61707,1.0,0.5445,0.5024,0.93733,0.9904,0.08624,0.10993,0.16983,0.58725,0.02898
5,1628.64001,0.89187,-1.64715,1.59841,156.87611,1.0,0.544,0.502,0.93733,0.9901,0.14214,0.10977,0.18618,0.56113,-0.0
5,1628.80005,0.89187,-1.65864,1.59396,150.6537,1.0,0.5435,0.5016,0.97096,0.9898,0.08234,0.01938,0.172,0.50401,0.03731
5,1628.95996,0.89187,-1.66697,1.59004,144.28198,1.0,0.543,0.5012,0.97096,0.9895,0.10354,0.03789,0.19919,0.50565,0.01735
5,1629.08801,0.89187,-1.6759,1.58466,133.93145,1.0,0.5425,0.5008,0.97096,0.9892,0.01562,0.07896,0.1289,0.66194,0.02432
5,1629.24805,0.88262,-1.68161,1.57929,129.52116,1.0,0.542,0.5004,0.97096,0.9889,0.06023,0.08217,0.09317,0.69745,0.11584
5,1629.34399,0.88262,-1.68613,1.57498,123.35236,1.0,0.5415,0.5,0.97096,0.9886,-0.0,0.06235,0.09148,0.75478,0.11916
5,1629.50403,0.88262,-1.69152,1.56877,112.34875,1.0,0.541,0.4996,0.97096,0.9883,-0.0,0.02964,0.11187,0.75993,0.09049
5,1629.66394,0.88262,-1.693,1.56607,110.31584,1.0,0.5405,0.4992,0.97096,0.988,0.00185,0.03942,0.09707,0.72111,0.12719
5,1629.85596,0.88262,-1.69734,1.55686,97.92887,1.0,0.54,0.4988,0.97096,0.9877,-0.0,0.01027,0.0939,0.72106,0.1341
5,1629.95203,0.88262,-1.69813,1.55482,94.49156,1.0,0.5395,0.4984,0.97096,0.9874,0.03205,-0.0,0.07364,0.67756,0.13011
5,1630.04797,0.88262,-1.69975,1.5503,84.94527,1.0,0.539,0.498,0.97096,0.9871,0.05071,0.00797,0.07802,0.72704,0.08342
5,1630.14404,0.87795,-1.69994,1.5496,83.11547,1.0,0.5385,0.4976,0.97096,0.9868,0.10717,0.03345,0.09061,0.70161,0.03323
5,1630.27197,0.87795,-1.70036,1.54759,78.59948,1.0,0.538,0.4972,0.98392,0.9865,0.10521,0.05808,0.05972,0.67541,0.00372
5,1630.43201,0.87795,-1.70061,1.54132,64.69464,1.0,0.5375,0.4968,0.98392,0.9862,0.0299,0.08335,0.08471,0.64412,0.066
