Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,1433.12,0.13655,-1.0266,-0.55018,121.45916,0.441,0.4135,0.7496,0.14211,0.7111,0.74478,0.07995,0.07377,0.64046,0.06194
8,1433.24805,0.13655,-1.03351,-0.56133,120.49783,0.4405,0.413,0.7492,0.25026,0.7108,0.73808,0.07252,0.02108,0.68677,0.13381
8,1433.37598,0.13655,-1.04031,-0.57275,119.53222,0.44,0.4125,0.7488,0.25026,0.7105,0.74042,0.05194,0.05494,0.73519,0.11503
8,1433.50403,0.13655,-1.04692,-0.58428,118.57248,0.4395,0.412,0.7484,0.25026,0.7102,0.67527,-0.0,0.07201,0.72256,0.11835
8,1433.66394,0.13655,-1.05483,-0.59876,117.49271,0.439,0.4115,0.748,0.25026,0.7099,0.66322,0.00679,0.07139,0.73844,0.1688
8,1433.79199,0.13655,-1.06086,-0.61029,117.00642,0.4385,0.411,0.7476,0.25026,0.7096,0.61972,-0.0,0.0681,0.74526,0.15901
8,1433.92004,0.13655,-1.06678,-0.62185,116.51987,0.438,0.4105,0.7472,0.25026,0.7093,0.55767,0.03111,0.09935,0.8445,0.20322
8,1434.07996,0.13655,-1.07407,-0.63641,115.90466,0.4375,0.41,0.7468,0.25026,0.709,0.52029,0.06538,0.10001,0.78278,0.19041
8,1434.20801,0.13655,-1.0795,-0.64814,117.3425,0.437,0.4095,0.7464,0.26966,0.7087,0.49634,0.1497,0.09208,0.8022,0.18956
8,1434.33606,0.13655,-1.08496,-0.65928,120.77501,0.4365,0.409,0.746,0.26966,0.7084,0.52643,0.13441,0.07821,0.79828,0.23203
8,1434.49597,0.13655,-1.09277,-0.67279,125.02871,0.436,0.4085,0.7456,0.26966,0.7081,0.55935,0.0852,0.06282,0.80839,0.24646
8,1434.62402,0.14633,-1.09972,-0.68314,128.39356,0.4355,0.408,0.7452,0.26966,0.7078,0.52273,0.05574,0.09245,0.79797,0.19957
8,1434.75195,0.14633,-1.10737,-0.69307,131.07295,0.435,0.4075,0.7448,0.37726,0.7075,0.45214,0.09623,0.05846,0.78295,0.1448
8,1434.88,0.14633,-1.1155,-0.70264,133.51493,0.4345,0.407,0.7444,0.37726,0.7072,0.47517,0.07028,-0.0,0.76388,0.14675
8,1435.00806,0.14633,-1.12403,-0.71187,135.96445,0.434,0.4065,0.744,0.37726,0.7069,0.49525,0.0757,0.03573,0.74744,0.08784
8,1435.16797,0.14633,-1.13524,-0.72287,139.03648,0.4335,0.406,0.7436,0.37726,0.7066,0.44009,0.07691,0.11026,0.72868,0.06881
8,1435.29602,0.14633,-1.14433,-0.73096,141.21437,0.433,0.4055,0.7432,0.37726,0.7063,0.38339,0.12787,0.22187,0.77702,0.0745
8,1435.42395,0.14633,-1.15372,-0.7387,143.3917,0.4325,0.405,0.7428,0.37726,0.706,0.34842,0.12822,0.14967,0.76062,0.06411
8,1435.552,0.14633,-1.1634,-0.74608,145.57231,0.432,0.4045,0.7424,0.37726,0.7057,0.28426,0.12234,0.18146,0.7641,0.00667
8,1435.64795,0.14633,-1.17084,-0.75137,147.20933,0.4315,0.404,0.742,0.37726,0.7054,0.25929,0.1123,0.19559,0.70312,-0.0
8,1435.80798,0.14633,-1.18399,-0.75986,148.78362,0.431,0.4035,0.7416,0.39501,0.7051,0.2242,0.14041,0.27386,0.68083,0.00856
8,1435.93604,0.14633,-1.19483,-0.7665,149.80053,0.4305,0.403,0.7412,0.39501,0.7048,0.17655,0.12326,0.24566,0.7311,0.01255
8,1436.12805,0.14633,-1.21118,-0.77602,151.3412,0.43,0.4025,0.7408,0.39501,0.7045,0.13371,0.20272,0.24464,0.74263,0.04988
8,1436.25598,0.15121,-1.22217,-0.78248,154.84839,0.4295,0.402,0.7404,0.39501,0.7042,0.15549,0.22366,0.2446,0.77767,0.06994
8,1436.38403,0.15121,-1.23381,-0.78843,160.9179,0.429,0.4015,0.74,0.49467,0.7039,0.19815,0.18756,0.24639,0.79221,0.04777
8,1436.51196,0.15121,-1.24274,-0.79153,160.14985,0.4285,0.401,0.7396,0.49467,0.7036,0.17128,0.15651,0.24503,0.78639,0.04578
8,1436.64001,0.15121,-1.25473,-0.79634,166.22969,0.428,0.4005,0.7392,0.49467,0.7033,0.12709,0.12803,0.19782,0.79331,0.11718
8,1436.80005,0.15121,-1.27055,-0.7998,167.31478,0.4275,0.4,0.7388,0.49467,0.703,0.16838,0.11303,0.21642,0.72432,0.0981
8,1436.92798,0.15121,-1.28356,-0.8025,164.39773,0.427,0.3995,0.7384,0.49467,0.7027,0.15851,0.08523,0.15342,0.72884,0.07314
8,1437.05603,0.15121,-1.29648,-0.80586,161.61354,0.4265,0.399,0.738,0.49467,0.7024,0.1443,0.05766,0.15027,0.69492,0.04514
8,1437.18396,0.15121,-1.30913,-0.80983,158.90847,0.426,0.3985,0.7376,0.49467,0.7021,0.11028,-0.0,0.1138,0.65212,0.00534
8,1437.34399,0.15121,-1.32493,-0.81567,154.08939,0.4255,0.398,0.7372,0.44675,0.7018,0.0434,0.03387,0.13291,0.6396,-0.0
8,1437.47205,0.15121,-1.33713,-0.82126,149.70996,0.425,0.3975,0.7368,0.44675,0.7015,0.03619,0.02047,0.11164,0.57056,0.00305
8,1437.56799,0.15121,-1.34593,-0.82603,146.31589,0.4245,0.397,0.7364,0.44675,0.7012,0.0681,0.02161,0.10266,0.56217,0.01692
8,1437.69604,0.16098,-1.35678,-0.83304,142.75083,0.424,0.3965,0.736,0.44675,0.7009,0.04776,0.02145,0.12854,0.64079,-0.0
8,1437.85596,0.16098,-1.36947,-0.84336,146.87292,0.4235,0.396,0.7356,0.56274,0.7006,0.03513,-0.0,0.12158,0.63873,-0.0
8,1438.01599,0.16098,-1.38311,-0.85265,153.20003,0.423,0.3955,0.7352,0.56274,0.7003,0.06151,0.02747,0.09364,0.70565,0.00565
8,1438.17603,0.16098,-1.39251,-0.85707,152.73701,0.4225,0.395,0.7348,0.56274,0.7,0.08601,-0.0,0.07119,0.75817,-0.0
8,1438.30396,0.16098,-1.40688,-0.86483,158.38497,0.422,0.3945,0.7344,0.56274,0.6997,0.10876,0.00142,0.08821,0.72219,-0.0
8,1438.43201,0.16098,-1.41931,-0.87011,163.32407,0.4215,0.394,0.734,0.56274,0.6994,0.12903,0.05541,0.10746,0.64225,-0.0
8,1438.59204,0.16098,-1.43372,-0.87438,165.90359,0.421,0.3935,0.7336,0.56274,0.6991,0.16013,0.07627,0.09822,0.61982,-0.0
8,1438.68799,0.16098,-1.44341,-0.87718,169.58259,0.4205,0.393,0.7332,0.56274,0.6988,0.25272,0.09215,0.06373,0.56881,-0.0
8,1438.81604,0.16098,-1.45634,-0.87942,170.99565,0.42,0.3925,0.7328,0.50366,0.6985,0.217,0.05109,0.07246,0.57304,0.07
8,1438.97595,0.16098,-1.47222,-0.88177,168.3667,0.4195,0.392,0.7324,0.50366,0.6982,0.20055,0.09069,0.05181,0.60001,0.10735
8,1439.104,0.16098,-1.48489,-0.88419,166.34921,0.419,0.3915,0.732,0.50366,0.6979,0.19658,0.11037,-0.0,0.52297,0.06868
8,1439.26404,0.16587,-1.5005,-0.88785,163.90469,0.4185,0.391,0.7316,0.50366,0.6976,0.1669,0.09128,0.04365,0.5288,0.06541
8,1439.39197,0.16587,-1.5127,-0.89117,161.43281,0.418,0.3905,0.7312,0.61676,0.6973,0.24878,0.0752,0.03145,0.55626,0.11398
8,1439.552,0.16587,-1.52769,-0.89607,158.34011,0.4175,0.39,0.7308,0.61676,0.697,0.30207,0.06923,0.03237,0.53099,0.07723
8,1439.68005,0.16587,-1.53949,-0.90057,155.86928,0.417,0.3895,0.7304,0.61676,0.6967,0.24694,0.05502,0.03835,0.5178,0.02837
8,1439.83997,0.16587,-1.55347,-0.90648,151.49535,0.4165,0.389,0.73,0.61676,0.6964,0.26116,0.06721,0.06314,0.50913,0.0333
8,1440.0,0.16587,-1.56615,-0.91299,145.14297,0.416,0.3885,0.7296,0.61676,0.6961,0.2722,0.00674,0.01519,0.51853,0.13118
8,1440.16003,0.16587,-1.57782,-0.92065,138.21819,0.4155,0.388,0.7292,0.61676,0.6958,0.25437,0.02937,0.0427,0.54552,0.11514
8,1440.31995,0.17564,-1.58813,-0.92926,131.0668,0.415,0.3875,0.7288,0.61676,0.6955,0.30528,0.03804,0.05237,0.57717,0.1074
8,1440.41602,0.17564,-1.59169,-0.93318,129.66947,0.4145,0.387,0.7284,0.58787,0.6952,0.33842,0.05281,0.03734,0.59196,0.04987
8,1440.57605,0.17564,-1.60009,-0.94217,119.25159,0.414,0.3865,0.728,0.58787,0.6949,0.377,0.03893,0.06622,0.60966,0.0752
8,1440.70398,0.17564,-1.6031,-0.94754,119.17215,0.4135,0.386,0.7276,0.58787,0.6946,0.31107,0.05035,0.02883,0.62388,0.10205
8,1440.86401,0.17564,-1.60971,-0.95742,107.7875,0.413,0.3855,0.7272,0.58787,0.6943,0.29874,0.08532,-0.0,0.54841,0.10677
8,1440.99194,0.17564,-1.61077,-0.961,107.5524,0.4125,0.385,0.7268,0.58787,0.694,0.26848,0.05661,0.03208,0.63893,0.04092
8,1441.12,0.17564,-1.61395,-0.96796,99.71246,0.412,0.3845,0.7264,0.58787,0.6937,0.19692,-0.0,0.02225,0.56525,0.0053
8,1441.24805,0.17564,-1.61525,-0.97351,95.80204,0.4115,0.384,0.726,0.58787,0.6934,0.12717,0.00476,-0.0,0.57348,-0.0
8,1441.37598,0.17564,-1.61654,-0.97861,90.32438,0.411,0.3835,0.7256,0.707,0.6931,0.13466,0.042,0.04304,0.55184,-0.0
8,1441.50403,0.17564,-1.61728,-0.98271,84.52834,0.4105,0.383,0.7252,0.707,0.6928,0.08383,0.11091,0.06599,0.55656,0.02615
8,1441.66394,0.17564,-1.61762,-0.98687,79.26093,0.41,0.3825,0.7248,0.707,0.6925,0.01367,0.06302,0.07941,0.5319,0.00205
8,1441.82397,0.18053,-1.61747,-0.99198,72.17984,0.4095,0.382,0.7244,0.707,0.6922,0.0034,0.01398,0.03195,0.51221,-0.0
8,1441.95203,0.18053,-1.61318,-1.00401,77.49414,0.409,0.3815,0.724,0.707,0.6919,0.00894,-0.0,0.03627,0.50789,0.01355
8,1442.11206,0.18053,-1.60999,-1.01675,81.81583,0.4085,0.381,0.7236,0.707,0.6916,0.0034,0.03285,0.00991,0.46213,0.05086
8,1442.27197,0.18053,-1.60731,-1.0357,86.41069,0.408,0.3805,0.7232,0.707,0.6913,-0.0,0.06036,-0.0,0.46714,0.04089
8,1442.43201,0.18053,-1.6061,-1.05207,91.20893,0.4075,0.38,0.7228,0.707,0.691,0.01226,0.0201,-0.0,0.4574,0.03887
8,1442.52795,0.18053,-1.60604,-1.06185,94.08924,0.407,0.3795,0.7224,0.707,0.6907,-0.0,5e-05,0.0218,0.44061,0.09322
8,1442.65601,0.18053,-1.60673,-1.07487,97.93129,0.4065,0.379,0.722,0.707,0.6904,0.04372,0.00056,0.00143,0.43545,0.06711
8,1442.81604,0.18053,-1.6088,-1.09103,102.74138,0.406,0.3785,0.7216,0.707,0.6901,0.04498,0.01546,-0.0,0.39417,0.11291
8,1442.94397,0.18053,-1.6114,-1.10279,104.64297,0.4155,0.378,0.7212,0.76511,0.6898,0.00388,-0.0,-0.0,0.42487,0.10942
8,1443.07202,0.18053,-1.61429,-1.11416,105.8479,0.425,0.3775,0.7208,0.76511,0.6895,-0.0,-0.0,0.00737,0.41607,0.03369
8,1443.23206,0.18053,-1.61825,-1.12829,107.38826,0.4345,0.377,0.7204,0.76511,0.6892,-0.0,0.03297,-0.0,0.40677,0.03382
8,1443.35999,0.18542,-1.62168,-1.13952,108.64322,0.444,0.3765,0.72,0.76511,0.6889,-0.0,0.12612,0.05982,0.40273,0.01482
8,1443.48804,0.18542,-1.6252,-1.14947,107.29278,0.4535,0.376,0.7196,0.76511,0.6886,-0.0,0.12421,0.00179,0.32958,0.00697
8,1443.61597,0.18542,-1.62838,-1.15924,105.93616,0.463,0.3755,0.7192,0.76511,0.6883,0.0093,0.19363,0.00105,0.36179,-0.0
8,1443.74402,0.18542,-1.63138,-1.1693,104.59839,0.4725,0.375,0.7188,0.76511,0.688,0.05462,0.23614,0.01001,0.43435,0.01077
8,1443.87195,0.18542,-1.63415,-1.17946,103.27371,0.482,0.3745,0.7184,0.76511,0.6877,0.01373,0.18421,0.04345,0.49925,-0.0
8,1444.0,0.18542,-1.63663,-1.1883,99.37042,0.4915,0.374,0.718,0.76511,0.6874,-0.0,0.19563,0.05938,0.52233,0.08002
8,1444.224,0.18542,-1.63947,-1.20412,92.5251,0.501,0.3735,0.7176,0.76511,0.6871,-0.0,0.22202,0.09225,0.60054,0.08435
8,1444.31995,0.18542,-1.64011,-1.21099,89.60357,0.5105,0.373,0.7172,0.76511,0.6868,0.02997,0.30309,0.0614,0.63664,0.10343
8,1444.448,0.18542,-1.64062,-1.21957,84.42964,0.52,0.3725,0.7168,0.82022,0.6865,-0.0,0.30063,0.03809,0.60805,0.03476
8,1444.57605,0.18542,-1.6405,-1.22756,77.95034,0.5295,0.372,0.7164,0.82022,0.6862,0.01654,0.29253,0.00427,0.56636,0.04531
8,1444.70398,0.18542,-1.63948,-1.23548,71.47347,0.539,0.3715,0.716,0.82022,0.6859,-0.0,0.31976,0.00087,0.57494,0.07558
8,1444.83203,0.18542,-1.6377,-1.24306,64.57298,0.5485,0.371,0.7156,0.82022,0.6856,-0.0,0.30338,0.06753,0.59911,0.10958
8,1444.95996,0.19519,-1.63342,-1.25217,61.17773,0.558,0.3705,0.7152,0.82022,0.6853,-0.0,0.23375,0.1047,0.61493,0.1458
8,1445.08801,0.19519,-1.62736,-1.26311,61.50649,0.5675,0.37,0.7148,0.82022,0.685,0.01634,0.24044,0.11546,0.62479,0.13573
8,1445.24805,0.19519,-1.61985,-1.27687,61.89359,0.577,0.3695,0.7144,0.82022,0.6847,-0.0,0.20704,0.20666,0.6648,0.16947
8,1445.40796,0.19519,-1.61243,-1.29068,62.20602,0.5865,0.369,0.714,0.82022,0.6844,-0.0,0.1819,0.21823,0.65606,0.11843
8,1445.53601,0.19519,-1.6067,-1.30121,63.95393,0.596,0.3685,0.7136,0.82022,0.6841,-0.0,0.20547,0.15162,0.66831,0.23371
8,1445.69604,0.19519,-1.60011,-1.31443,66.14162,0.6055,0.368,0.7132,0.82022,0.6838,0.0072,0.18122,0.14111,0.55443,0.26516
8,1445.79199,0.19519,-1.59633,-1.32263,67.44559,0.615,0.3675,0.7128,0.82022,0.6835,0.03328,0.11057,0.15376,0.48783,0.2866
8,1445.95203,0.19519,-1.59047,-1.33642,69.7177,0.6245,0.367,0.7124,0.82022,0.6832,0.0056,0.11143,0.13217,0.51,0.29687
8,1446.07996,0.19519,-1.58569,-1.34892,71.89064,0.634,0.3665,0.712,0.89326,0.6829,-0.0,0.04951,0.13852,0.49659,0.2775
8,1446.23999,0.19519,-1.58049,-1.36449,74.60294,0.6435,0.366,0.7116,0.89326,0.6826,-0.0,0.0839,0.12808,0.477,0.22451
8,1446.36804,0.19519,-1.57687,-1.37709,76.77051,0.653,0.3655,0.7112,0.89326,0.6823,-0.0,0.09186,0.08819,0.48583,0.23839
8,1446.46399,0.20008,-1.57451,-1.38674,78.05117,0.6625,0.365,0.7108,0.89326,0.682,-0.0,0.11403,0.08826,0.56354,0.29553
8,1446.62402,0.20008,-1.571,-1.40326,78.98553,0.672,0.3645,0.7104,0.89326,0.6817,0.04635,0.09752,0.18336,0.62282,0.26064
8,1446.75195,0.20008,-1.56838,-1.41653,79.729,0.6815,0.364,0.71,0.89326,0.6814,0.06795,0.03275,0.18765,0.66278,0.23663
8,1446.88,0.20008,-1.56594,-1.42981,80.47998,0.691,0.3635,0.7096,0.89326,0.6811,0.09495,0.01913,0.08384,0.72686,0.20011
8,1447.00806,0.20008,-1.56358,-1.44312,81.85668,0.7005,0.363,0.7092,0.89326,0.6808,0.01312,-0.0,0.06548,0.78032,0.19504
8,1447.13599,0.20008,-1.56154,-1.45645,83.8797,0.71,0.3625,0.7088,0.89326,0.6805,0.04193,0.01622,0.10781,0.71108,0.18552
8,1447.29602,0.20008,-1.55966,-1.47317,86.39345,0.7195,0.362,0.7084,0.89326,0.6802,-0.0,0.01831,0.0599,0.69101,0.19179
8,1447.42395,0.20008,-1.55868,-1.4866,88.38864,0.729,0.3615,0.708,0.89326,0.6799,-0.0,0.05257,0.05767,0.63092,0.14986
8,1447.58398,0.20008,-1.55824,-1.5029,89.37241,0.7385,0.361,0.7076,0.92268,0.6796,-0.0,0.06413,0.06106,0.64309,0.15087
8,1447.71204,0.20008,-1.55808,-1.51584,89.84871,0.748,0.3605,0.7072,0.92268,0.6793,0.04655,0.10703,0.05313,0.63512,0.20479
8,1447.80798,0.20008,-1.55804,-1.52554,90.21817,0.7575,0.36,0.7068,0.92268,0.679,0.06866,0.07313,0.04273,0.6607,0.14572
8,1447.93604,0.20985,-1.55806,-1.53845,90.72363,0.767,0.3595,0.7064,0.92268,0.6787,0.04223,0.0754,0.09853,0.70427,0.19594
8,1448.06396,0.20985,-1.5584,-1.55062,89.28562,0.7765,0.359,0.706,0.92268,0.6784,0.07695,0.02101,0.06767,0.73173,0.26486
8,1448.25598,0.20985,-1.55829,-1.56784,86.12158,0.786,0.3585,0.7056,0.92268,0.6781,0.02917,-0.0,0.06354,0.66647,0.27447
8,1448.35205,0.20985,-1.55786,-1.57669,84.55703,0.7955,0.358,0.7052,0.92268,0.6778,-0.0,0.02712,0.07834,0.71938,0.27193
8,1448.47998,0.20985,-1.55692,-1.58831,82.48611,0.805,0.3575,0.7048,0.92268,0.6775,0.04696,0.0151,0.05047,0.65555,0.306
8,1448.64001,0.20985,-1.55559,-1.60124,76.66189,0.8145,0.357,0.7044,0.92268,0.6772,-0.0,0.057,0.06117,0.68239,0.26611
8,1448.73596,0.20985,-1.55416,-1.60892,73.15882,0.824,0.3565,0.704,0.92268,0.6769,0.02533,0.09204,0.05427,0.66188,0.2587
8,1448.86401,0.20985,-1.55152,-1.61899,68.50181,0.8335,0.356,0.7036,0.92268,0.6766,0.08887,0.06331,0.06381,0.68766,0.18246
8,1448.99194,0.20985,-1.54807,-1.62882,63.85593,0.843,0.3555,0.7032,0.92268,0.6763,0.06632,0.00385,0.09019,0.64318,0.14242
8,1449.12,0.20985,-1.54478,-1.63721,56.20931,0.8525,0.355,0.7028,0.97251,0.676,0.00906,-0.0,0.04475,0.56217,0.12108
8,1449.24805,0.20985,-1.54061,-1.6446,49.21713,0.862,0.3545,0.7024,0.97251,0.6757,-0.0,0.01151,0.05367,0.53911,0.10921
8,1449.34399,0.20985,-1.53767,-1.64822,47.95745,0.8715,0.354,0.702,0.97251,0.6754,-0.0,-0.0,-0.0,0.55218,0.05622
8,1449.50403,0.20985,-1.53232,-1.65531,40.09936,0.881,0.3535,0.7016,0.97251,0.6751,0.02061,-0.0,0.01737,0.59325,0.04013
8,1449.63196,0.21473,-1.52689,-1.66085,31.99893,0.8905,0.353,0.7012,0.97251,0.6748,0.06332,-0.0,0.04085,0.64956,0.04686
8,1449.76001,0.21473,-1.52306,-1.66408,27.17945,0.9,0.3525,0.7008,0.97251,0.6745,0.07124,0.10105,0.08895,0.7096,0.09427
8,1449.92004,0.21473,-1.51646,-1.66849,17.67334,0.9095,0.352,0.7004,0.97251,0.6742,0.10401,0.06955,0.04917,0.70667,0.16144
8,1450.07996,0.21473,-1.51127,-1.67113,10.8427,0.919,0.3515,0.7,0.97251,0.6739,0.07601,0.14519,0.02457,0.68978,0.12868
8,1450.23999,0.21473,-1.50782,-1.67262,4.60355,0.9285,0.351,0.6996,0.97251,0.6736,0.00596,0.08139,0.00805,0.7152,0.14502
8,1450.40002,0.21473,-1.50296,-1.67416,355.81648,0.938,0.3505,0.6992,0.97251,0.6733,0.0138,0.10939,0.05058,0.69193,0.24368
8,1450.49597,0.21473,-1.49945,-1.67475,349.59831,0.9475,0.35,0.6988,0.97251,0.673,0.04945,0.06053,-0.0,0.6579,0.23661
8,1450.65601,0.22451,-1.49969,-1.67531,346.15445,0.957,0.3495,0.6984,0.97251,0.6727,0.09399,-0.0,0.04443,0.62029,0.16967
8,1450.81604,0.22451,-1.49549,-1.67614,333.17051,0.9665,0.349,0.698,0.98457,0.6724,0.07549,-0.0,0.0469,0.67164,0.17007
8,1450.91199,0.22451,-1.49595,-1.67671,331.26121,0.976,0.3485,0.6976,0.98457,0.6721,0.10611,-0.0,0.06159,0.75159,0.10967
8,1451.04004,0.22451,-1.49286,-1.67655,320.11643,0.9855,0.348,0.6972,0.98457,0.6718,0.0571,-0.0,0.10359,0.72557,0.07045
8,1451.19995,0.22451,-1.48522,-1.66998,324.00422,0.995,0.3475,0.6968,0.98457,0.6715,0.01972,-0.0,0.11062,0.7285,0.06482
8,1451.328,0.22451,-1.47484,-1.66305,317.98772,1.0,0.347,0.6964,0.98457,0.6712,0.06379,-0.0,0.09844,0.64432,0.0608
8,1451.48804,0.22451,-1.46585,-1.6554,312.82179,1.0,0.3465,0.696,0.98457,0.6709,-0.0,-0.0,0.07579,0.60188,0.02607
8,1451.61597,0.22451,-1.4574,-1.64677,313.13778,1.0,0.346,0.6956,0.96554,0.6706,0.03131,-0.0,0.00324,0.62229,-0.0
8,1451.776,0.22451,-1.44899,-1.63816,309.90196,1.0,0.3455,0.6952,0.96554,0.6703,0.0406,-0.0,-0.0,0.58964,0.04744
8,1451.90405,0.22451,-1.43918,-1.62673,305.86868,1.0,0.345,0.6948,0.96554,0.67,0.07665,0.0048,-0.0,0.65082,-0.0
8,1452.03198,0.22451,-1.43193,-1.61711,302.66498,1.0,0.3445,0.6944,0.96554,0.6697,0.10927,0.05227,-0.0,0.69014,-0.0
8,1452.224,0.22939,-1.42183,-1.60156,297.21133,1.0,0.344,0.694,0.96554,0.6694,0.15171,0.07325,0.01779,0.67054,-0.0
8,1452.35205,0.22939,-1.41592,-1.59064,293.48516,1.0,0.3435,0.6936,0.94746,0.6691,0.16796,0.06767,0.01798,0.72982,-0.0
8,1452.51196,0.22939,-1.40955,-1.57648,288.82622,1.0,0.343,0.6932,0.94746,0.6688,0.1017,0.03889,-0.0,0.67585,-0.0
8,1452.64001,0.22939,-1.40536,-1.56475,285.64572,1.0,0.3425,0.6928,0.94746,0.6685,0.10928,0.01246,0.03296,0.62055,-0.0
8,1452.80005,0.22939,-1.40102,-1.54974,282.37845,1.0,0.342,0.6924,0.94746,0.6682,0.03443,0.00025,-0.0,0.61689,-0.0
8,1452.896,0.22939,-1.39883,-1.54062,280.41425,1.0,0.3415,0.692,0.94746,0.6679,0.04843,-0.0,0.03291,0.55532,-0.0
8,1453.02405,0.22939,-1.3964,-1.52835,277.78878,1.0,0.341,0.6916,0.94746,0.6676,0.01138,0.00716,0.01333,0.53504,-0.0
8,1453.18396,0.22939,-1.39426,-1.51323,275.15839,1.0,0.3405,0.6912,0.94746,0.6673,-0.0,-0.0,0.05689,0.52905,-0.0
8,1453.28003,0.22939,-1.39333,-1.50425,273.88084,1.0,0.34,0.6908,0.91036,0.667,-0.0,0.07829,0.05694,0.56428,-0.0
8,1453.40796,0.22939,-1.3924,-1.49223,272.19139,1.0,0.3395,0.6904,0.91036,0.6667,-0.0,0.02373,0.02113,0.59887,0.04529
8,1453.50403,0.22939,-1.39194,-1.4832,270.91806,1.0,0.339,0.69,0.91036,0.6664,-0.0,-0.0,-0.0,0.65392,0.07706
8,1453.63196,0.23917,-1.3916,-1.47115,269.0209,1.0,0.3385,0.6896,0.91036,0.6661,-0.0,0.04716,0.03763,0.69013,0.0804
8,1453.79199,0.23917,-1.39178,-1.45395,265.89232,1.0,0.338,0.6892,0.83732,0.6658,-0.0,0.04932,0.13262,0.66594,0.04306
8,1453.95203,0.23917,-1.39287,-1.43731,262.77771,1.0,0.3375,0.6888,0.83732,0.6655,-0.0,0.03749,0.09764,0.6688,0.05493
8,1454.07996,0.23917,-1.3944,-1.42398,260.29653,1.0,0.337,0.6884,0.83732,0.6652,-0.0,0.08316,0.13293,0.6349,0.07292
8,1454.20801,0.23917,-1.39655,-1.41097,258.64081,1.0,0.3365,0.688,0.83732,0.6649,0.04313,0.0638,0.1106,0.6682,0.10195
8,1454.36804,0.23917,-1.39972,-1.3949,256.92822,1.0,0.336,0.6876,0.83732,0.6646,0.04872,0.04331,0.07405,0.63,0.08576
8,1454.52795,0.23917,-1.40338,-1.37893,255.19595,1.0,0.3355,0.6872,0.83732,0.6643,0.0178,0.05553,0.08419,0.60827,0.11113
8,1454.62402,0.23917,-1.40581,-1.3694,254.14993,1.0,0.335,0.6868,0.83732,0.664,0.02618,-0.0,0.06611,0.54119,0.15166
8,1454.78406,0.23917,-1.41019,-1.35363,251.79143,1.0,0.3345,0.6864,0.78744,0.6637,0.03294,-0.0,0.12574,0.5128,0.26158
8,1454.91199,0.23917,-1.41417,-1.34116,249.90299,1.0,0.334,0.686,0.78744,0.6634,0.0622,-0.0,0.09575,0.47511,0.2337
8,1455.07202,0.23917,-1.41971,-1.32577,247.55044,1.0,0.3335,0.6856,0.78744,0.6631,0.08167,0.06059,0.02383,0.44031,0.19775
8,1455.19995,0.24405,-1.42457,-1.3136,245.44187,1.0,0.333,0.6852,0.78744,0.6628,0.05493,0.04618,0.05041,0.42357,0.16168
8,1455.328,0.24405,-1.42991,-1.30154,243.09584,1.0,0.3325,0.6848,0.74126,0.6625,0.08952,0.05231,0.09342,0.4589,0.1502
8,1455.45605,0.24405,-1.43573,-1.28974,240.75285,1.0,0.332,0.6844,0.74126,0.6622,0.08563,0.02832,0.11592,0.43015,0.11147
8,1455.61597,0.24405,-1.44367,-1.27534,237.83005,1.0,0.3315,0.684,0.74126,0.6619,0.06701,0.08696,0.12618,0.51787,0.1271
8,1455.776,0.24405,-1.45208,-1.26187,235.62203,1.0,0.331,0.6836,0.74126,0.6616,0.02976,0.09122,0.05827,0.43978,0.10246
8,1455.90405,0.24405,-1.4591,-1.25142,234.00197,1.0,0.3305,0.6832,0.74126,0.6613,0.01336,0.05828,0.03137,0.44342,0.11687
8,1456.06396,0.24405,-1.4683,-1.23864,231.96543,1.0,0.33,0.6828,0.74126,0.661,0.07672,0.05685,-0.0,0.51816,0.14528
8,1456.224,0.24405,-1.47784,-1.22611,229.00161,1.0,0.3295,0.6824,0.74126,0.6607,0.0556,0.04173,0.01873,0.56648,0.20394
8,1456.38403,0.24405,-1.48596,-1.21639,225.49521,1.0,0.329,0.682,0.68831,0.6604,0.06096,0.14062,0.03052,0.55932,0.18709
8,1456.51196,0.24405,-1.49692,-1.20497,221.12756,1.0,0.3285,0.6816,0.68831,0.6601,0.03679,0.09039,0.06311,0.53129,0.22565
8,1456.64001,0.24405,-1.50628,-1.19648,217.64843,1.0,0.328,0.6812,0.68831,0.6598,-0.0,0.10165,0.12007,0.53277,0.15407
8,1456.76794,0.25383,-1.51615,-1.18894,216.90519,1.0,0.3275,0.6808,0.68831,0.6595,0.01188,0.10628,0.13179,0.55714,0.10557
8,1456.92798,0.25383,-1.52852,-1.1797,217.1552,1.0,0.327,0.6804,0.68794,0.6592,0.04538,0.0831,0.0623,0.56595,0.07365
8,1457.02405,0.25383,-1.53593,-1.17413,217.27742,1.0,0.3265,0.68,0.68794,0.6589,0.09208,0.13941,0.07682,0.53276,0.0815
8,1457.15198,0.25383,-1.54577,-1.16668,217.41039,1.0,0.326,0.6796,0.68794,0.6586,0.11969,0.10226,0.10066,0.5526,0.06414
8,1457.31201,0.25383,-1.55512,-1.15982,219.47229,1.0,0.3255,0.6792,0.68794,0.6583,0.07749,0.09372,0.17532,0.47854,0.05367
