Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,1808.16003,0.0292,1.59293,1.17873,87.51721,0.7395,0.9715,0.5276,0.99994,0.9829,0.14044,-0.0,0.116,0.76036,0.14831
0,1808.28796,0.0292,1.59321,1.16972,86.25103,0.739,0.971,0.5272,0.99994,0.9826,0.10266,-0.0,0.09972,0.74869,0.1027
0,1808.35205,0.0292,1.59368,1.16071,84.97512,0.7385,0.9705,0.5268,0.99994,0.9823,0.05518,0.02299,0.04461,0.71415,0.09033
0,1808.47998,0.0292,1.59474,1.14937,84.58045,0.738,0.97,0.5264,0.99994,0.982,0.00562,0.03938,0.04132,0.65482,0.09046
0,1808.60803,0.0292,1.59585,1.13869,85.49132,0.7375,0.9695,0.526,0.99994,0.9817,0.05608,-0.0,0.04132,0.60875,0.00459
0,1808.73596,0.0292,1.59679,1.12801,86.39025,0.737,0.969,0.5256,0.99994,0.9814,0.11209,0.02848,0.05125,0.65668,-0.0
0,1808.896,0.0292,1.59771,1.11465,87.48777,0.7365,0.9685,0.5252,0.96978,0.9811,0.11376,0.0611,0.02042,0.68758,0.07403
0,1808.99194,0.0292,1.5983,1.10699,89.42837,0.736,0.968,0.5248,0.96978,0.9808,0.08341,0.07501,0.03202,0.70033,0.09118
0,1809.15198,0.0292,1.59874,1.09549,93.76484,0.7355,0.9675,0.5244,0.96978,0.9805,0.09233,0.03846,0.03472,0.66929,0.08667
0,1809.24805,0.03221,1.59856,1.08831,96.36185,0.735,0.967,0.524,0.96978,0.9802,0.07142,0.09113,0.04309,0.70631,0.09046
0,1809.37598,0.03221,1.59782,1.07883,99.81205,0.7345,0.9665,0.5236,0.96978,0.9799,0.05661,0.11811,0.05375,0.69881,0.11638
0,1809.56799,0.03221,1.59438,1.06158,97.89684,0.734,0.966,0.5232,0.96978,0.9796,0.10303,0.09586,0.06921,0.72513,0.10221
0,1809.66394,0.03221,1.59283,1.05248,95.18388,0.7335,0.9655,0.5228,0.96978,0.9793,0.17025,0.02548,0.04785,0.70108,0.08348
0,1809.82397,0.03221,1.59119,1.03699,90.77938,0.733,0.965,0.5224,0.96978,0.979,0.14309,0.03816,0.10724,0.69099,0.09035
0,1809.95203,0.03221,1.59076,1.02437,87.33987,0.7325,0.9645,0.522,0.96978,0.9787,0.1864,0.08472,0.137,0.71441,0.07673
0,1810.07996,0.03221,1.59125,1.01309,86.53088,0.732,0.964,0.5216,0.96978,0.9784,0.1984,0.10161,0.1625,0.74435,0.08077
0,1810.20801,0.03221,1.59189,1.00181,85.7336,0.7315,0.9635,0.5212,0.96978,0.9781,0.21735,0.08791,0.1534,0.77154,0.02808
0,1810.33606,0.03221,1.59269,0.99052,84.90968,0.731,0.963,0.5208,0.89301,0.9778,0.13875,0.08782,0.14245,0.77727,0.01497
0,1810.46399,0.03221,1.59364,0.97926,84.06634,0.7305,0.9625,0.5204,0.89301,0.9775,0.11697,-0.0,0.13388,0.74667,0.03469
0,1810.59204,0.03221,1.59487,0.9692,85.81818,0.73,0.962,0.52,0.89301,0.9772,0.1191,-0.0,0.06254,0.83994,0.07675
0,1810.75195,0.03874,1.59593,0.95692,88.01621,0.7295,0.9615,0.5196,0.89301,0.9769,0.08805,-0.0,-0.0,0.84144,0.01525
0,1810.91199,0.03874,1.59652,0.94425,90.18978,0.729,0.961,0.5192,0.89301,0.9766,0.03729,-0.0,0.01362,0.84662,-0.0
0,1811.104,0.03874,1.59688,0.93038,95.36483,0.7285,0.9605,0.5188,0.89301,0.9763,-0.0,-0.0,0.01053,0.90282,-0.0
0,1811.23206,0.03874,1.5965,0.92174,99.68784,0.728,0.96,0.5184,0.89301,0.976,0.03075,-0.0,-0.0,0.93061,-0.0
0,1811.328,0.03874,1.59575,0.91514,102.92357,0.7275,0.9595,0.518,0.89301,0.9757,0.03672,0.01082,-0.0,0.93286,0.05456
0,1811.42395,0.03874,1.59464,0.90867,106.15315,0.727,0.959,0.5176,0.89301,0.9754,0.03322,-0.0,-0.0,0.91406,0.06993
0,1811.61597,0.03874,1.58888,0.88917,98.22968,0.7265,0.9585,0.5172,0.89301,0.9751,-0.0,0.01847,0.05092,0.85507,0.05892
0,1811.74402,0.03874,1.58662,0.87636,92.97529,0.726,0.958,0.5168,0.84094,0.9748,-0.0,0.04355,0.039,0.84429,0.05361
0,1811.87195,0.03874,1.58608,0.86565,93.33587,0.7255,0.9575,0.5164,0.84094,0.9745,-0.0,0.03758,-0.0,0.83199,0.11966
0,1811.96802,0.03874,1.58513,0.85563,89.62147,0.725,0.957,0.516,0.84094,0.9742,-0.0,0.04097,0.03207,0.79053,0.11464
0,1812.06396,0.03874,1.585,0.84621,87.13063,0.7245,0.9565,0.5156,0.84094,0.9739,-0.0,0.03782,0.05342,0.7744,0.09449
0,1812.224,0.04225,1.58564,0.83109,84.10933,0.724,0.956,0.5152,0.84094,0.9736,-0.0,-0.0,0.05121,0.81642,0.08347
0,1812.35205,0.04225,1.58672,0.81902,81.69378,0.7235,0.9555,0.5148,0.84094,0.9733,0.01536,0.01618,0.04331,0.86597,0.02332
0,1812.47998,0.04225,1.5883,0.80701,79.26806,0.723,0.955,0.5144,0.84094,0.973,0.04564,0.04928,0.0449,0.79574,0.00448
0,1812.60803,0.04225,1.59042,0.79606,78.8102,0.7225,0.9545,0.514,0.84094,0.9727,0.03096,0.04036,0.03091,0.81175,0.01656
0,1812.73596,0.04225,1.59257,0.78544,79.0286,0.722,0.954,0.5136,0.84094,0.9724,0.03067,0.04864,0.04657,0.81535,-0.0
0,1812.83203,0.04225,1.59414,0.77748,79.17203,0.7215,0.9535,0.5132,0.84094,0.9721,0.09834,0.04811,0.05589,0.79591,-0.0
0,1812.95996,0.04225,1.5962,0.76687,79.33665,0.721,0.953,0.5128,0.84094,0.9718,0.09577,0.01272,0.11932,0.79472,-0.0
0,1813.08801,0.04225,1.59833,0.75665,80.77473,0.7205,0.9525,0.5124,0.84094,0.9715,0.08959,0.0037,0.10303,0.74017,0.05967
0,1813.18396,0.04225,1.59968,0.74983,82.83612,0.72,0.952,0.512,0.84094,0.9712,0.065,-0.0,0.15895,0.71521,0.08802
0,1813.37598,0.04225,1.60167,0.73567,86.94935,0.7195,0.9515,0.5116,0.80393,0.9709,0.06277,-0.0,0.18541,0.74502,0.03459
0,1813.47205,0.04225,1.60228,0.7285,88.99406,0.719,0.951,0.5112,0.80393,0.9706,0.12363,-0.0,0.20645,0.75673,0.03937
0,1813.59998,0.04225,1.60289,0.71959,92.99939,0.7185,0.9505,0.5108,0.80393,0.9703,0.0766,0.0041,0.11431,0.76514,0.01981
0,1813.69604,0.04971,1.60303,0.71335,96.98253,0.718,0.95,0.5104,0.80393,0.97,0.06394,-0.0,0.1747,0.78047,0.01512
0,1813.82397,0.04971,1.60255,0.70505,102.29273,0.7175,0.9495,0.51,0.80393,0.9697,0.07213,-0.0,0.18218,0.77022,0.02047
0,1813.95203,0.04971,1.60129,0.69682,107.59326,0.717,0.949,0.5096,0.80393,0.9694,0.10003,0.01933,0.12367,0.787,0.01661
0,1814.11206,0.04971,1.59748,0.6852,110.53665,0.7165,0.9485,0.5092,0.80393,0.9691,0.17441,-0.0,0.1816,0.75166,-0.0
0,1814.23999,0.04971,1.59305,0.67393,108.45042,0.716,0.948,0.5088,0.80393,0.9688,0.1846,-0.0,0.19192,0.75781,0.002
0,1814.36804,0.04971,1.58903,0.66244,106.42658,0.7155,0.9475,0.5084,0.80393,0.9685,0.24873,-0.0,0.21213,0.72044,0.04435
0,1814.49597,0.04971,1.58543,0.65084,104.46822,0.715,0.947,0.508,0.80393,0.9682,0.26136,0.04383,0.24406,0.71026,-0.0
0,1814.65601,0.04971,1.58145,0.63625,101.37349,0.7145,0.9465,0.5076,0.80393,0.9679,0.21626,0.08999,0.21365,0.69869,0.03482
0,1814.75195,0.04971,1.57945,0.62741,99.23693,0.714,0.946,0.5072,0.80393,0.9676,0.22795,0.11816,0.16543,0.63941,0.04875
0,1814.88,0.04971,1.57731,0.61553,96.38518,0.7135,0.9455,0.5068,0.73573,0.9673,0.23019,0.10001,0.19091,0.69512,0.03872
0,1815.00806,0.04971,1.57576,0.60354,93.54629,0.713,0.945,0.5064,0.73573,0.967,0.23874,0.00378,0.13919,0.7577,0.02628
0,1815.13599,0.04971,1.5749,0.59106,91.46052,0.7125,0.9445,0.506,0.73573,0.9667,0.26026,-0.0,0.11963,0.65027,0.06128
0,1815.29602,0.05364,1.57444,0.5749,89.79573,0.712,0.944,0.5056,0.73573,0.9664,0.28029,0.04452,0.13772,0.59065,0.07442
0,1815.42395,0.05364,1.57441,0.56196,88.45328,0.7115,0.9435,0.5052,0.73573,0.9661,0.24409,0.09941,0.10632,0.5906,0.10943
0,1815.58398,0.05364,1.57479,0.54579,86.75768,0.711,0.943,0.5048,0.73573,0.9658,0.2529,0.0613,0.10393,0.59301,0.13934
0,1815.74402,0.05364,1.57574,0.53125,88.32269,0.7105,0.9425,0.5044,0.73573,0.9655,0.23287,0.12059,0.11814,0.58535,0.19772
0,1815.83997,0.05364,1.5761,0.52253,89.26826,0.71,0.942,0.504,0.73573,0.9652,0.2243,0.10574,0.13126,0.58417,0.17037
0,1815.96802,0.05364,1.57636,0.51089,90.50753,0.7095,0.9415,0.5036,0.73573,0.9649,0.19994,0.07407,0.10516,0.59704,0.18223
0,1816.06396,0.05364,1.57638,0.50215,91.4246,0.709,0.941,0.5032,0.73573,0.9646,0.16409,0.07929,0.11535,0.68783,0.19651
0,1816.19202,0.05364,1.57599,0.49303,90.44654,0.7085,0.9405,0.5028,0.73573,0.9643,0.15618,0.10129,0.16749,0.71808,0.22261
0,1816.31995,0.05364,1.57569,0.47971,87.8145,0.708,0.94,0.5024,0.67428,0.964,0.13481,0.13955,0.16235,0.62231,0.16306
0,1816.41602,0.05364,1.57599,0.46676,85.20626,0.7075,0.9395,0.502,0.67428,0.9637,0.12581,0.09983,0.14739,0.62671,0.17133
0,1816.57605,0.05364,1.5772,0.45061,81.99991,0.707,0.939,0.5016,0.67428,0.9634,0.05922,0.09273,0.1295,0.63935,0.18755
0,1816.70398,0.06185,1.57889,0.43871,81.41173,0.7065,0.9385,0.5012,0.67428,0.9631,0.03717,0.14765,0.13606,0.67831,0.16963
0,1816.80005,0.06185,1.58023,0.43003,81.48154,0.706,0.938,0.5008,0.67428,0.9628,0.0214,0.15904,0.12891,0.65114,0.18051
0,1816.99194,0.06185,1.58286,0.41268,81.58365,0.7055,0.9375,0.5004,0.67428,0.9625,0.03637,0.20791,0.16063,0.61952,0.14863
0,1817.12,0.06185,1.58415,0.40402,81.61557,0.705,0.937,0.5,0.67428,0.9622,-0.0,0.153,0.14477,0.65645,0.12708
0,1817.28003,0.06185,1.58672,0.38823,84.91206,0.7045,0.9365,0.4996,0.67428,0.9619,0.03719,0.0951,0.15224,0.63589,0.17452
0,1817.37598,0.06185,1.58762,0.3806,86.89121,0.704,0.936,0.4992,0.67428,0.9616,0.07359,0.11573,0.17227,0.62306,0.14173
0,1817.50403,0.06185,1.58842,0.37006,89.51515,0.7035,0.9355,0.4988,0.67428,0.9613,0.04484,0.1206,0.16601,0.60574,0.14633
0,1817.63196,0.06185,1.58873,0.35966,92.12433,0.703,0.935,0.4984,0.67428,0.961,0.03248,0.16492,0.1446,0.5823,0.12355
0,1817.72803,0.06185,1.58893,0.35277,96.01242,0.7025,0.9345,0.498,0.67428,0.9607,0.07236,0.10947,0.13119,0.52878,0.13854
0,1817.88794,0.06185,1.5882,0.34132,102.51602,0.702,0.934,0.4976,0.59062,0.9604,0.03563,0.16405,0.09716,0.57341,0.15091
0,1817.98401,0.06185,1.58714,0.3345,106.41087,0.7015,0.9335,0.4972,0.59062,0.9601,-0.0,0.17527,0.06257,0.55507,0.06982
0,1818.11206,0.06185,1.58501,0.32556,111.59541,0.701,0.933,0.4968,0.59062,0.9598,-0.0,0.12479,0.00081,0.56919,0.10648
0,1818.23999,0.06611,1.58025,0.31404,111.70973,0.7005,0.9325,0.4964,0.59062,0.9595,-0.0,0.07544,-0.0,0.58855,0.1432
0,1818.36804,0.06611,1.57508,0.30143,110.11093,0.7,0.932,0.496,0.59062,0.9592,-0.0,0.08482,0.05585,0.59807,0.13856
0,1818.49597,0.06611,1.57025,0.28864,108.59448,0.6995,0.9315,0.4956,0.59062,0.9589,0.10063,0.12324,0.06587,0.63646,0.1648
0,1818.62402,0.06611,1.5658,0.27577,107.14943,0.699,0.931,0.4952,0.59062,0.9586,0.06277,0.09578,0.05292,0.60565,0.16394
0,1818.75195,0.06611,1.56197,0.26354,106.25482,0.6985,0.9305,0.4948,0.59062,0.9583,0.11188,0.12101,0.09775,0.62713,0.121
0,1818.84802,0.06611,1.55941,0.25495,105.72548,0.698,0.93,0.4944,0.59062,0.958,0.11795,0.04966,0.11809,0.61435,0.08093
0,1819.04004,0.06611,1.55438,0.2371,104.65753,0.6975,0.9295,0.494,0.59062,0.9577,0.09115,0.04461,0.14459,0.67601,0.08588
0,1819.13599,0.06611,1.55198,0.22813,104.11872,0.697,0.929,0.4936,0.59062,0.9574,0.13485,0.07113,0.16382,0.6571,0.0578
0,1819.29602,0.06611,1.5489,0.21622,103.06543,0.6965,0.9285,0.4932,0.59062,0.9571,0.13134,0.03157,0.16874,0.64104,0.08353
0,1819.39197,0.06611,1.54601,0.20413,101.89529,0.696,0.928,0.4928,0.47506,0.9568,0.1006,0.03098,0.1323,0.68056,0.08342
0,1819.52002,0.06611,1.54335,0.19191,100.72815,0.6955,0.9275,0.4924,0.47506,0.9565,0.09832,0.06733,0.14772,0.69625,0.05562
0,1819.64795,0.06611,1.54096,0.17971,99.56401,0.695,0.927,0.492,0.47506,0.9562,0.05089,0.01142,0.13903,0.69892,0.0203
0,1819.80798,0.07488,1.53833,0.16445,98.14178,0.6945,0.9265,0.4916,0.47506,0.9559,0.02608,-0.0,0.13818,0.74333,0.03127
0,1819.93604,0.07488,1.53649,0.15215,97.0115,0.694,0.926,0.4912,0.47506,0.9556,0.0348,-0.0,0.16541,0.70817,0.07893
0,1820.09595,0.07488,1.53453,0.13667,95.60088,0.6935,0.9255,0.4908,0.47506,0.9553,0.0619,0.02002,0.1489,0.72638,0.04723
0,1820.224,0.07488,1.53313,0.12467,93.13603,0.693,0.925,0.4904,0.47506,0.955,0.03173,-0.0,0.13113,0.68795,0.04457
0,1820.35205,0.07488,1.53226,0.11306,90.20608,0.6925,0.9245,0.49,0.47506,0.9547,0.03685,0.00418,0.09365,0.6236,0.01895
0,1820.448,0.07488,1.53201,0.10416,88.01622,0.692,0.924,0.4896,0.47506,0.9544,-0.0,0.003,0.08829,0.61511,0.01368
0,1820.60803,0.07488,1.53234,0.0894,84.38536,0.6915,0.9235,0.4892,0.47506,0.9541,0.05173,-0.0,0.07355,0.62885,-0.0
0,1820.672,0.07488,1.53273,0.08351,82.93652,0.691,0.923,0.4888,0.47506,0.9538,0.04871,-0.0,0.08809,0.63531,0.05751
0,1820.76794,0.07488,1.53374,0.07415,81.17876,0.6905,0.9225,0.4884,0.47506,0.9535,0.07581,-0.0,0.08271,0.62029,0.02942
0,1820.95996,0.07488,1.53612,0.05817,78.61526,0.69,0.922,0.488,0.31388,0.9532,0.12301,0.00081,0.05075,0.53835,0.00011
0,1821.08801,0.07488,1.53922,0.04232,76.04627,0.6895,0.9215,0.4876,0.31388,0.9529,0.15195,-0.0,0.0829,0.48869,-0.0
0,1821.18396,0.07488,1.54142,0.03288,74.50032,0.689,0.921,0.4872,0.31388,0.9526,0.11742,0.02982,0.1093,0.43652,-0.0
0,1821.28003,0.08394,1.54395,0.02335,73.1711,0.6885,0.9205,0.4868,0.31388,0.9523,0.06002,-0.0,0.15645,0.482,-0.0
0,1821.40796,0.08394,1.54778,0.01033,71.55181,0.688,0.92,0.4864,0.31388,0.952,0.0625,0.02587,0.13265,0.50892,-0.0
0,1821.53601,0.08394,1.55195,-0.00246,69.93135,0.6875,0.9195,0.486,0.31388,0.9517,0.03285,0.02008,0.11882,0.53182,0.10716
0,1821.66394,0.08394,1.55648,-0.01514,68.30679,0.687,0.919,0.4856,0.31388,0.9514,0.04528,0.06245,0.11657,0.49697,0.14108
0,1821.79199,0.08394,1.56128,-0.02702,67.98492,0.6865,0.9185,0.4852,0.31388,0.9511,0.05205,0.0403,0.10493,0.49214,0.12124
0,1821.88794,0.08394,1.56479,-0.03545,68.74637,0.686,0.918,0.4848,0.31388,0.9508,-0.0,0.13243,0.09647,0.51692,0.11936
0,1822.01599,0.08394,1.56929,-0.04675,69.74787,0.6855,0.9175,0.4844,0.31388,0.9505,-0.0,0.06344,0.08804,0.55489,0.09245
0,1822.14404,0.08394,1.57253,-0.05528,70.47961,0.685,0.917,0.484,0.31388,0.9502,0.06394,0.02081,0.12419,0.55628,0.0826
0,1822.27197,0.08394,1.57777,-0.06956,72.31875,0.6845,0.9165,0.4836,0.31388,0.9499,0.06362,0.00357,0.16032,0.5754,0.10993
0,1822.40002,0.08394,1.5813,-0.0796,75.87575,0.684,0.916,0.4832,0.19349,0.9496,0.10335,-0.0,0.16015,0.63705,0.11384
0,1822.49597,0.08394,1.58356,-0.08742,78.54684,0.6835,0.9155,0.4828,0.19349,0.9493,0.06281,0.03022,0.13315,0.64181,0.11939
0,1822.62402,0.08394,1.58602,-0.09808,82.10715,0.683,0.915,0.4824,0.19349,0.949,0.09523,0.02246,0.14787,0.6095,0.10305
0,1822.78406,0.08394,1.58822,-0.11121,87.17718,0.6825,0.9145,0.482,0.19349,0.9487,0.04678,0.00495,0.15002,0.58578,0.17561
0,1822.91199,0.08855,1.58908,-0.11844,91.76329,0.682,0.914,0.4816,0.19349,0.9484,-0.0,-0.0,0.15086,0.57346,0.17425
0,1823.00806,0.08855,1.58933,-0.12813,97.88616,0.6815,0.9135,0.4812,0.19349,0.9481,-0.0,-0.0,0.17034,0.5914,0.12648
0,1823.104,0.08855,1.58882,-0.13537,102.45223,0.681,0.913,0.4808,0.19349,0.9478,0.04519,0.00948,0.16802,0.59101,0.10537
0,1823.26404,0.08855,1.58684,-0.14707,110.60672,0.6805,0.9125,0.4804,0.19349,0.9475,0.05081,0.02965,0.17059,0.64177,0.07645
0,1823.35999,0.08855,1.58306,-0.15593,107.22069,0.68,0.912,0.48,0.19349,0.9472,0.08987,0.11728,0.23878,0.64814,0.10464
0,1823.48804,0.08855,1.57888,-0.16821,102.74924,0.6795,0.9115,0.4796,0.19349,0.9469,0.08015,0.14679,0.23286,0.65797,0.03574
0,1823.58398,0.08855,1.57637,-0.17763,99.50752,0.679,0.911,0.4792,0.19349,0.9466,0.10568,0.07696,0.24222,0.64296,0.05558
0,1823.71204,0.08855,1.57397,-0.19026,95.49162,0.6785,0.9105,0.4788,0.19349,0.9463,0.09461,0.06116,0.23769,0.57595,0.01306
0,1823.87195,0.08855,1.57245,-0.20545,92.84176,0.678,0.91,0.4784,0.19349,0.946,0.10353,0.03846,0.21061,0.55354,-0.0
0,1824.0,0.08855,1.57173,-0.21763,91.04732,0.6775,0.9095,0.478,0.12583,0.9457,0.11112,0.05035,0.15931,0.57152,-0.0
0,1824.09595,0.08855,1.57144,-0.22679,89.68164,0.677,0.909,0.4776,0.12583,0.9454,0.20632,0.06271,0.14492,0.59078,0.00712
0,1824.19202,0.08855,1.57137,-0.23595,88.30299,0.6765,0.9085,0.4772,0.12583,0.9451,0.17119,0.05236,0.09444,0.5521,0.0477
0,1824.35205,0.09792,1.57188,-0.25057,87.28915,0.676,0.908,0.4768,0.12583,0.9448,0.17834,0.03365,0.13751,0.53401,0.02385
0,1824.51196,0.09792,1.57261,-0.26421,88.25411,0.6755,0.9075,0.4764,0.12583,0.9445,0.23577,-0.0,0.054,0.5001,0.00231
0,1824.64001,0.09792,1.57302,-0.27511,89.00939,0.675,0.907,0.476,0.12583,0.9442,0.27031,-0.0,0.06288,0.54883,-0.0
0,1824.76794,0.09792,1.57328,-0.28602,89.74646,0.6745,0.9065,0.4756,0.12583,0.9439,0.26613,-0.0,0.03953,0.47209,0.07787
0,1824.896,0.09792,1.57305,-0.29769,87.3914,0.674,0.906,0.4752,0.12583,0.9436,0.23773,-0.0,0.02746,0.42205,0.03369
0,1824.99194,0.09792,1.57321,-0.30709,84.81495,0.6735,0.9055,0.4748,0.12583,0.9433,0.17238,-0.0,0.00341,0.44899,0.01237
0,1825.08801,0.09792,1.57376,-0.31619,82.25452,0.673,0.905,0.4744,0.12583,0.943,0.13708,-0.0,0.00843,0.4126,-0.0
0,1825.21594,0.09792,1.57514,-0.32827,78.87599,0.6725,0.9045,0.474,0.12583,0.9427,0.14399,-0.0,0.00247,0.38451,0.07443
0,1825.34399,0.09792,1.57728,-0.33994,76.16809,0.672,0.904,0.4736,0.12583,0.9424,0.12716,0.06019,0.02531,0.43668,-0.0
0,1825.43994,0.09792,1.57919,-0.34787,75.62156,0.6715,0.9035,0.4732,0.07517,0.9421,0.11589,0.02262,-0.0,0.38913,-0.0
0,1825.56799,0.09792,1.58186,-0.35844,74.89605,0.671,0.903,0.4728,0.07517,0.9418,0.11291,0.02286,0.01639,0.32998,0.00434
0,1825.72803,0.09792,1.58537,-0.3716,73.95768,0.6705,0.9025,0.4724,0.07517,0.9415,0.12201,-0.0,-0.0,0.33445,0.09225
0,1825.85596,0.10266,1.58843,-0.38203,73.83506,0.67,0.902,0.472,0.07517,0.9412,0.08703,0.0026,0.01433,0.38694,0.10622
0,1825.95203,0.10266,1.59055,-0.38872,75.21198,0.6695,0.9015,0.4716,0.07517,0.9409,0.05302,0.03992,-0.0,0.44168,0.06376
0,1826.04797,0.10266,1.59248,-0.39539,76.59005,0.669,0.901,0.4712,0.07517,0.9406,0.05822,0.13163,-0.0,0.45394,0.07861
0,1826.20801,0.10266,1.5949,-0.40481,78.41614,0.6685,0.9005,0.4708,0.07517,0.9403,0.07059,0.10392,0.07214,0.49619,0.04403
0,1826.33606,0.10266,1.59749,-0.41662,80.68474,0.668,0.9,0.4704,0.07517,0.94,0.16279,0.08428,0.0445,0.4357,0.03259
0,1826.46399,0.10266,1.59929,-0.42479,85.07286,0.6675,0.8995,0.47,0.07517,0.9397,0.17029,0.12062,0.06019,0.43268,0.11232
0,1826.59204,0.10266,1.60044,-0.43307,89.47179,0.667,0.899,0.4696,0.07517,0.9394,0.16586,0.11035,0.13532,0.53918,0.10037
0,1826.75195,0.10266,1.60095,-0.44141,93.86069,0.6665,0.8985,0.4692,0.07517,0.9391,0.08684,0.11674,0.02584,0.62435,0.13072
0,1826.84802,0.10266,1.60082,-0.44977,98.24105,0.666,0.898,0.4688,0.07517,0.9388,0.13883,0.13894,0.01952,0.62868,0.059
0,1826.97595,0.10266,1.6007,-0.45515,103.45401,0.6655,0.8975,0.4684,0.05723,0.9385,0.11536,0.16059,0.03753,0.63604,0.07738
0,1827.07202,0.10266,1.59977,-0.46226,110.42044,0.665,0.897,0.468,0.05723,0.9382,0.13417,0.1232,0.04683,0.60369,0.12198
0,1827.23206,0.10266,1.59741,-0.4709,119.12206,0.6645,0.8965,0.4676,0.05723,0.9379,0.17185,0.09785,-0.0,0.56248,0.14223
0,1827.35999,0.10266,1.59474,-0.47736,126.46743,0.664,0.896,0.4672,0.05723,0.9376,0.22144,0.03452,0.05204,0.56602,0.17046
0,1827.48804,0.11224,1.58722,-0.48709,123.75492,0.6635,0.8955,0.4668,0.05723,0.9373,0.21537,0.014,0.08298,0.60611,0.14911
0,1827.61597,0.11224,1.58016,-0.49724,121.12661,0.663,0.895,0.4664,0.05723,0.937,0.18915,0.03316,0.07097,0.57176,0.18832
0,1827.74402,0.11224,1.57356,-0.50775,118.60998,0.6625,0.8945,0.466,0.05723,0.9367,0.14452,0.04548,0.02994,0.56239,0.18174
0,1827.90405,0.11224,1.56595,-0.52123,115.2337,0.662,0.894,0.4656,0.05723,0.9364,0.11934,0.11203,-0.0,0.59286,0.23684
0,1828.0,0.11224,1.56126,-0.53055,112.4522,0.6615,0.8935,0.4652,0.05723,0.9361,0.05431,0.1285,0.03362,0.60441,0.24963
0,1828.12805,0.11224,1.55581,-0.54309,108.74775,0.661,0.893,0.4648,0.05723,0.9358,0.03533,0.1911,-0.0,0.52879,0.2834
0,1828.28796,0.11224,1.55022,-0.55901,103.91935,0.6605,0.8925,0.4644,0.05723,0.9355,-0.0,0.16536,0.05192,0.52077,0.2096
0,1828.38403,0.11224,1.54752,-0.56871,100.90917,0.66,0.892,0.464,0.05723,0.9352,-0.0,0.16991,0.06722,0.55916,0.19723
0,1828.54395,0.11224,1.5449,-0.5815,98.34278,0.6595,0.8915,0.4636,0.0697,0.9349,0.02617,0.13428,0.06152,0.56164,0.16053
0,1828.672,0.11224,1.54243,-0.59765,95.16432,0.659,0.891,0.4632,0.0697,0.9346,0.0891,0.10876,0.02964,0.60318,0.16644
0,1828.80005,0.11224,1.54138,-0.60742,93.2951,0.6585,0.8905,0.4628,0.0697,0.9343,0.07457,0.03873,-0.0,0.62963,0.19309
0,1828.92798,0.11224,1.54039,-0.62388,90.48751,0.658,0.89,0.4624,0.0697,0.934,0.06007,0.00095,0.03946,0.63895,0.22084
0,1829.02405,0.11707,1.54023,-0.63399,89.48632,0.6575,0.8895,0.462,0.0697,0.9337,0.09224,-0.0,-0.0,0.6305,0.18029
0,1829.12,0.11707,1.54024,-0.64411,88.48847,0.657,0.889,0.4616,0.0697,0.9334,0.09382,0.05959,0.08931,0.64717,0.09106
0,1829.28003,0.11707,1.54064,-0.66097,86.80943,0.6565,0.8885,0.4612,0.0697,0.9331,0.11711,0.11984,0.06259,0.63895,0.0979
0,1829.40796,0.11707,1.54132,-0.67445,85.45508,0.656,0.888,0.4608,0.0697,0.9328,0.11622,0.12793,0.07341,0.59033,0.07196
0,1829.53601,0.11707,1.5421,-0.6861,83.54381,0.6555,0.8875,0.4604,0.0697,0.9325,0.02367,0.09477,0.03362,0.55999,-0.0
0,1829.63196,0.11707,1.54295,-0.69481,82.10499,0.655,0.887,0.46,0.0697,0.9322,0.03681,0.12714,0.00919,0.57918,-0.0
0,1829.72803,0.11707,1.54401,-0.7035,80.66724,0.6545,0.8865,0.4596,0.0697,0.9319,0.05966,0.16397,0.01264,0.55039,0.03744
0,1829.82397,0.11707,1.54529,-0.71215,79.23139,0.654,0.886,0.4592,0.0697,0.9316,0.07026,0.15759,-0.0,0.55654,0.07543
0,1830.01599,0.11707,1.54877,-0.73067,76.20506,0.6535,0.8855,0.4588,0.0697,0.9313,0.09411,0.18504,-0.0,0.60453,0.06174
0,1830.14404,0.11707,1.55205,-0.74462,74.0844,0.653,0.885,0.4584,0.07312,0.931,0.14573,0.17032,-0.0,0.5872,0.01716
0,1830.27197,0.11707,1.55474,-0.75456,72.50059,0.6525,0.8845,0.458,0.07312,0.9307,0.16743,0.15164,0.00969,0.60253,-0.0
0,1830.40002,0.11707,1.55988,-0.77114,69.8653,0.652,0.884,0.4576,0.07312,0.9304,0.20356,0.12995,0.05378,0.6111,0.01425
0,1830.52795,0.12678,1.5644,-0.78324,69.73243,0.6515,0.8835,0.4572,0.07312,0.9301,0.12205,0.08768,-0.0,0.62401,0.02679
0,1830.65601,0.12678,1.56883,-0.79504,70.2767,0.651,0.883,0.4568,0.07312,0.9298,0.12932,0.10264,-0.0,0.6675,0.0871
0,1830.78406,0.12678,1.57314,-0.80688,70.78733,0.6505,0.8825,0.4564,0.07312,0.9295,0.18083,0.09259,0.01219,0.67699,0.07074
0,1830.88,0.12678,1.57629,-0.81578,71.15068,0.65,0.882,0.456,0.07312,0.9292,0.21297,0.08012,-0.0,0.67258,0.06833
