Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,1617.08801,0.92659,-1.30924,1.52204,348.66937,1.0,0.38,0.8224,0.99609,0.4612,0.04808,0.08379,0.42116,0.03441,0.01643
10,1617.21594,0.92659,-1.29635,1.52495,353.0616,1.0,0.3795,0.822,0.99609,0.4609,0.04848,0.10916,0.35954,0.01227,0.05159
10,1617.31201,0.92659,-1.28668,1.52646,356.32479,1.0,0.379,0.8216,0.99609,0.4606,0.09243,0.10608,0.42427,0.03257,0.03904
10,1617.43994,0.92659,-1.27472,1.52741,358.45026,1.0,0.3785,0.8212,0.99609,0.4603,0.12232,0.10106,0.43272,0.05732,0.04939
10,1617.56799,0.92659,-1.26171,1.52815,3.40904,1.0,0.378,0.8208,0.99609,0.46,0.10978,0.10494,0.36311,0.02443,0.05456
10,1617.72803,0.92659,-1.24697,1.52743,8.04717,1.0,0.3775,0.8204,0.97464,0.4597,0.18303,0.11877,0.32373,0.10894,0.02641
10,1617.85596,0.92659,-1.23463,1.52605,13.46647,1.0,0.377,0.82,0.97464,0.4594,0.1609,0.13005,0.28785,0.13749,-0.0
10,1617.98401,0.92659,-1.2241,1.52363,14.41684,1.0,0.3765,0.8196,0.97464,0.4591,0.17906,0.08663,0.29209,0.15473,-0.0
10,1618.14404,0.91837,-1.20855,1.5198,18.42158,1.0,0.376,0.8192,0.97464,0.4588,0.20397,0.06201,0.26833,0.13266,0.01936
10,1618.30396,0.91837,-1.19329,1.51488,22.47056,1.0,0.3755,0.8188,0.97464,0.4585,0.26112,0.05485,0.31315,0.11726,-0.0
10,1618.40002,0.91837,-1.18431,1.51141,24.89786,1.0,0.375,0.8184,0.97464,0.4582,0.27673,0.00014,0.29323,0.12285,0.00278
10,1618.56006,0.91837,-1.16949,1.50474,29.22535,1.0,0.3745,0.818,0.97464,0.4579,0.22827,0.00055,0.2703,0.13221,-0.0
10,1618.68799,0.91837,-1.15743,1.49834,33.80557,1.0,0.374,0.8176,0.97464,0.4576,0.22149,-0.0,0.31501,0.06125,0.05325
10,1618.81604,0.91837,-1.14672,1.49128,36.93615,1.0,0.3735,0.8172,0.97464,0.4573,0.17625,0.00695,0.30008,0.056,0.02462
10,1618.91199,0.91837,-1.13884,1.48572,39.2736,1.0,0.373,0.8168,0.97464,0.457,0.10558,0.02949,0.32935,0.10039,-0.0
10,1619.07202,0.91837,-1.12806,1.47727,43.73628,1.0,0.3725,0.8164,0.97464,0.4567,0.11949,-0.0,0.3127,0.10107,-0.0
10,1619.16797,0.91837,-1.11888,1.46869,46.17859,1.0,0.372,0.816,0.94674,0.4564,0.15783,-0.0,0.38766,0.15544,0.06891
10,1619.328,0.91837,-1.10793,1.45744,49.20127,1.0,0.3715,0.8156,0.94674,0.4561,0.11781,0.00217,0.40898,0.13211,0.07731
10,1619.42395,0.91837,-1.10165,1.45042,51.02463,1.0,0.371,0.8152,0.94674,0.4558,0.07137,-0.0,0.46897,0.16641,0.0802
10,1619.552,0.91837,-1.09355,1.44066,53.46996,1.0,0.3705,0.8148,0.94674,0.4555,0.04142,0.03906,0.46573,0.14097,0.08705
10,1619.68005,0.91412,-1.0858,1.43046,55.92438,1.0,0.37,0.8144,0.94674,0.4552,0.06647,0.01213,0.41312,0.13857,0.09456
10,1619.80798,0.91412,-1.07849,1.41995,58.37902,1.0,0.3695,0.814,0.94674,0.4549,0.05919,-0.0,0.44306,0.18946,0.0894
10,1619.93604,0.91412,-1.07164,1.40913,60.83352,1.0,0.369,0.8136,0.94674,0.4546,-0.0,0.03322,0.39723,0.14118,0.08997
10,1620.03198,0.91412,-1.06679,1.4009,62.98106,1.0,0.3685,0.8132,0.94674,0.4543,-0.0,-0.0,0.37023,0.07872,0.07096
10,1620.224,0.91412,-1.05814,1.38411,68.54465,1.0,0.368,0.8128,0.94674,0.454,0.01988,0.02406,0.33382,0.11943,0.04514
10,1620.31995,0.91412,-1.05443,1.37542,71.32835,1.0,0.3675,0.8124,0.94674,0.4537,0.01624,-0.0,0.35477,0.08393,0.0618
10,1620.448,0.91412,-1.05016,1.36358,75.04125,1.0,0.367,0.812,0.94674,0.4534,0.03926,0.0653,0.41574,0.08809,0.03742
10,1620.60803,0.91412,-1.04588,1.34836,79.80433,1.0,0.3665,0.8116,0.94674,0.4531,0.00906,0.0168,0.43239,0.09322,0.03667
10,1620.76794,0.91412,-1.04282,1.33241,84.99348,1.0,0.366,0.8112,0.92659,0.4528,-0.0,0.00138,0.40021,0.14697,0.08006
10,1620.86401,0.91412,-1.04169,1.32271,88.0544,1.0,0.3655,0.8108,0.92659,0.4525,-0.0,0.01142,0.41359,0.17236,0.09463
10,1620.99194,0.91412,-1.041,1.30972,92.08633,1.0,0.365,0.8104,0.92659,0.4522,-0.0,0.04669,0.47235,0.19324,0.1285
10,1621.12,0.9054,-1.0413,1.29704,95.51298,1.0,0.3645,0.81,0.92659,0.4519,-0.0,0.0218,0.48727,0.18332,0.11288
10,1621.24805,0.9054,-1.04234,1.28538,96.96055,1.0,0.364,0.8096,0.92659,0.4516,0.0349,0.0248,0.44517,0.11635,0.06141
10,1621.37598,0.9054,-1.04367,1.27374,98.41692,1.0,0.3635,0.8092,0.92659,0.4513,0.08079,0.03215,0.41275,0.06303,0.05154
10,1621.50403,0.9054,-1.0453,1.26212,99.90084,1.0,0.363,0.8088,0.92659,0.451,0.03493,0.07967,0.45418,0.07407,0.031
10,1621.63196,0.9054,-1.04726,1.25089,100.7499,1.0,0.3625,0.8084,0.92659,0.4507,0.01818,0.04995,0.46709,0.01939,0.02836
10,1621.76001,0.9054,-1.04933,1.24066,99.62646,1.0,0.362,0.808,0.92659,0.4504,-0.0,0.06695,0.48509,0.05544,0.0409
10,1621.92004,0.9054,-1.05161,1.22785,98.24079,1.0,0.3615,0.8076,0.92659,0.4501,0.01443,0.05355,0.45258,0.08242,0.02417
10,1622.04797,0.9054,-1.0532,1.21756,97.15533,1.0,0.361,0.8072,0.92659,0.4498,-0.0,0.00562,0.4421,0.10292,-0.0
10,1622.23999,0.9054,-1.05536,1.20319,92.95596,1.0,0.3605,0.8168,0.94175,0.4495,0.07088,-0.0,0.50187,0.06926,0.045
10,1622.36804,0.9054,-1.05617,1.19424,89.28282,1.0,0.36,0.8264,0.94175,0.4492,0.04545,-0.0,0.522,0.16778,0.03397
10,1622.49597,0.9054,-1.0564,1.18725,86.53519,1.0,0.3595,0.836,0.94175,0.4489,0.07692,0.02025,0.54767,0.17726,0.05378
10,1622.59204,0.9054,-1.05618,1.17809,82.88271,1.0,0.359,0.8456,0.94175,0.4486,0.07836,-0.0,0.59617,0.21388,0.12118
10,1622.71997,0.90094,-1.05577,1.16985,77.30437,1.0,0.3585,0.8552,0.94175,0.4483,0.14913,-0.0,0.59718,0.26186,0.09063
10,1622.84802,0.90094,-1.05464,1.16196,71.06548,1.0,0.358,0.8648,0.94175,0.448,0.1029,0.01309,0.57692,0.23467,0.03825
10,1623.00806,0.90094,-1.05204,1.15236,63.27515,1.0,0.3575,0.8744,0.94175,0.4477,0.04738,-0.0,0.57768,0.23488,-0.0
10,1623.13599,0.90094,-1.04905,1.145,57.03554,1.0,0.357,0.884,0.94175,0.4474,0.04772,-0.0,0.586,0.22783,0.01332
10,1623.23206,0.90094,-1.04338,1.13728,61.82432,1.0,0.3565,0.8936,0.94175,0.4471,0.06491,-0.0,0.57709,0.27031,-0.0
10,1623.39197,0.90094,-1.03534,1.12307,69.38663,1.0,0.356,0.9032,0.94175,0.4468,0.04101,0.04051,0.59609,0.26864,-0.0
10,1623.552,0.90094,-1.03251,1.11457,67.07877,1.0,0.3555,0.9128,0.94175,0.4465,0.11423,0.06058,0.54651,0.28415,0.01716
10,1623.68005,0.90094,-1.02592,1.09997,74.40724,1.0,0.355,0.9224,0.94175,0.4462,0.11053,0.02611,0.56497,0.26361,0.01629
10,1623.83997,0.90094,-1.02149,1.08523,81.21793,1.0,0.3545,0.932,0.97006,0.4459,0.09847,0.03231,0.50073,0.19335,0.00494
10,1623.96802,0.90094,-1.0198,1.07516,81.94516,1.0,0.354,0.9416,0.97006,0.4456,0.10257,0.0066,0.50096,0.17912,0.01629
10,1624.12805,0.90094,-1.01733,1.05966,88.49618,1.0,0.3535,0.9512,0.97006,0.4453,0.07628,0.04952,0.53614,0.20157,0.02321
10,1624.28796,0.89187,-1.01699,1.04715,90.91989,1.0,0.353,0.9608,0.97006,0.445,0.11797,0.01776,0.52943,0.14082,0.02554
10,1624.38403,0.89187,-1.01702,1.03391,93.79136,1.0,0.3525,0.9704,0.97006,0.4447,0.07241,0.00104,0.55581,0.15575,0.08123
10,1624.51196,0.89187,-1.01772,1.02068,96.70048,1.0,0.352,0.98,0.97006,0.4444,0.06484,-0.0,0.55539,0.11244,0.08551
10,1624.672,0.89187,-1.01961,1.0043,99.66749,1.0,0.3515,0.9896,0.97006,0.4441,0.04955,-0.0,0.52963,0.15757,0.02344
10,1624.80005,0.89187,-1.02172,0.99136,101.1936,1.0,0.351,0.9992,0.97006,0.4438,0.0747,0.06142,0.54248,0.16732,0.0563
10,1624.92798,0.89187,-1.02418,0.97848,102.72776,1.0,0.3505,1.0,0.97006,0.4435,0.05553,0.07833,0.56751,0.21072,0.03152
10,1625.08801,0.89187,-1.02774,0.96247,104.66466,1.0,0.35,1.0,0.97006,0.4432,-0.0,0.0304,0.57888,0.12734,0.03038
10,1625.24805,0.89187,-1.0317,0.94658,107.60728,1.0,0.3495,1.0,0.97006,0.4429,0.01529,0.08342,0.58369,0.03671,0.0442
10,1625.34399,0.89187,-1.03441,0.93715,110.29723,1.0,0.349,1.0,0.98344,0.4426,-0.0,0.09126,0.53779,0.04271,0.02185
10,1625.47205,0.89187,-1.03873,0.9248,113.87424,1.0,0.3485,1.0,0.98344,0.4423,-0.0,0.0692,0.59433,0.01956,0.01925
10,1625.59998,0.89187,-1.0438,0.91273,117.42856,1.0,0.348,1.0,0.98344,0.442,-0.0,0.11006,0.57712,0.0297,-0.0
10,1625.76001,0.88726,-1.05103,0.89828,122.34589,1.0,0.3475,1.0,0.98344,0.4417,-0.0,0.12555,0.6324,0.00808,0.01083
10,1625.88794,0.88726,-1.05747,0.88747,127.15873,1.0,0.347,1.0,0.98344,0.4414,0.04826,0.15075,0.64176,0.00396,-0.0
10,1626.01599,0.88726,-1.06474,0.8773,132.11056,1.0,0.3465,1.0,0.98344,0.4411,0.05428,0.1153,0.55468,0.02835,-0.0
10,1626.20801,0.88726,-1.07681,0.86376,138.07874,1.0,0.346,1.0,0.98344,0.4408,0.09068,0.19523,0.57118,0.00705,0.03119
10,1626.36804,0.88726,-1.08899,0.85267,141.92587,1.0,0.3455,1.0,0.98344,0.4405,0.07651,0.16798,0.56323,-0.0,0.03283
10,1626.46399,0.88726,-1.09669,0.84638,144.11735,1.0,0.345,1.0,0.98344,0.4402,-0.0,0.08984,0.56464,5e-05,0.00882
10,1626.62402,0.88726,-1.11005,0.83657,147.77986,1.0,0.3445,1.0,0.98344,0.4399,0.04603,0.10794,0.5633,0.01717,0.02374
10,1626.78406,0.88726,-1.12432,0.82749,151.17614,1.0,0.344,1.0,0.98344,0.4396,0.04243,0.10797,0.60337,0.00132,-0.0
10,1626.91199,0.88726,-1.13647,0.82065,153.5509,1.0,0.3435,1.0,0.99898,0.4393,0.06733,0.05833,0.52701,0.0549,0.00538
10,1627.04004,0.88726,-1.14889,0.81432,155.92639,1.0,0.343,1.0,0.99898,0.439,-0.0,0.01702,0.51458,0.04417,-0.0
10,1627.16797,0.88726,-1.16157,0.80851,158.30617,1.0,0.3425,1.0,0.99898,0.4387,-0.0,0.01334,0.52027,-0.0,0.06255
10,1627.29602,0.87795,-1.17412,0.80332,160.99015,1.0,0.342,1.0,0.99898,0.4384,-0.0,0.07617,0.51281,0.01336,0.03511
10,1627.42395,0.87795,-1.18343,0.79989,163.24013,1.0,0.3415,1.0,0.99898,0.4381,0.01858,0.10536,0.537,0.00315,0.03455
10,1627.552,0.87795,-1.1992,0.795,166.99719,1.0,0.341,1.0,0.99898,0.4378,0.01742,0.15605,0.57145,0.08981,0.07662
10,1627.64795,0.87795,-1.20881,0.79257,169.25511,1.0,0.3405,1.0,0.99898,0.4375,0.01797,0.17357,0.55705,0.06585,0.13222
10,1627.80798,0.87795,-1.22429,0.78947,173.01514,1.0,0.34,1.0,0.99898,0.4372,-0.0,0.14563,0.5371,0.12216,0.12236
10,1627.90405,0.87795,-1.23303,0.78818,175.25577,1.0,0.3395,1.0,0.99898,0.4369,-0.0,0.07508,0.51443,0.07908,0.11038
10,1628.0,0.87795,-1.24183,0.78724,177.46822,1.0,0.339,1.0,0.99898,0.4366,0.05138,0.07488,0.47769,0.05466,0.09802
10,1628.16003,0.87795,-1.25656,0.78642,181.16106,1.0,0.3385,1.0,0.99898,0.4363,0.05522,0.08261,0.54977,0.12127,0.10601
10,1628.31995,0.87795,-1.27238,0.78666,184.5015,1.0,0.338,1.0,0.99898,0.436,0.06412,0.04439,0.52426,0.07515,0.0293
10,1628.448,0.87795,-1.28629,0.78762,186.72945,1.0,0.3375,1.0,1.0,0.4357,0.05119,0.04672,0.55033,0.09863,0.02367
10,1628.57605,0.87795,-1.30016,0.78913,188.95438,1.0,0.337,1.0,1.0,0.4354,0.06841,0.05826,0.52558,0.08098,0.04321
10,1628.70398,0.87795,-1.31396,0.79117,191.18358,1.0,0.3365,1.0,1.0,0.4351,0.11988,0.08687,0.53912,0.06078,-0.0
10,1628.86401,0.87324,-1.33022,0.7943,193.82067,1.0,0.336,1.0,1.0,0.4348,0.11989,0.09079,0.55643,0.153,-0.0
10,1628.99194,0.87324,-1.34265,0.79723,195.85001,1.0,0.3355,1.0,1.0,0.4345,0.1065,0.10832,0.51176,0.13828,-0.0
10,1629.12,0.87324,-1.35498,0.80059,197.88449,1.0,0.335,1.0,1.0,0.4342,0.12307,0.12151,0.48769,0.14242,0.05492
10,1629.28003,0.87324,-1.3702,0.80541,200.43183,1.0,0.3345,1.0,1.0,0.4339,0.12122,0.04556,0.49998,0.12915,-0.0
10,1629.37598,0.87324,-1.37898,0.80839,203.16567,1.0,0.334,1.0,1.0,0.4336,0.08302,0.04321,0.55607,0.07733,0.05614
10,1629.53601,0.87324,-1.39327,0.81428,207.74484,1.0,0.3335,1.0,1.0,0.4333,0.15589,0.06881,0.62721,0.04794,0.13186
10,1629.66394,0.87324,-1.40433,0.81981,211.39364,1.0,0.333,1.0,1.0,0.433,0.09639,0.15789,0.7074,0.05583,0.10029
10,1629.79199,0.87324,-1.41502,0.82603,215.0327,1.0,0.3325,1.0,1.0,0.4327,0.04502,0.19465,0.64606,0.07474,0.15377
10,1629.92004,0.87324,-1.42618,0.83343,220.15281,1.0,0.332,0.9996,1.0,0.4324,0.05094,0.13759,0.62515,0.05105,0.16245
10,1630.07996,0.87324,-1.43801,0.84324,223.26348,1.0,0.3315,0.9992,1.0,0.4321,0.03612,0.11025,0.60032,0.05041,0.14335
10,1630.23999,0.87324,-1.45036,0.85454,229.61728,1.0,0.331,0.9988,1.0,0.4318,0.02768,0.1621,0.57338,0.105,0.16782
10,1630.33606,0.86376,-1.45673,0.86178,232.01531,1.0,0.3305,0.9984,1.0,0.4315,-0.0,0.1615,0.54863,0.04673,0.12532
10,1630.43201,0.86376,-1.46273,0.86929,233.24682,1.0,0.33,0.998,1.0,0.4312,0.06018,0.21637,0.58848,0.01806,0.02138
10,1630.56006,0.86376,-1.47049,0.87953,234.84354,1.0,0.3295,0.9976,1.0,0.4309,0.08473,0.2624,0.58553,0.09608,-0.0
10,1630.68799,0.86376,-1.47797,0.88999,236.46437,1.0,0.329,0.9972,1.0,0.4306,0.04434,0.33284,0.60004,0.13113,0.01538
10,1630.84802,0.86376,-1.48703,0.9033,239.34593,1.0,0.3285,0.9968,1.0,0.4303,0.02416,0.2959,0.5936,0.1384,-0.0
10,1630.97595,0.86376,-1.49423,0.91477,244.40132,1.0,0.328,0.9964,1.0,0.43,-0.0,0.31436,0.62049,0.15537,0.03042
10,1631.104,0.86376,-1.49965,0.92583,247.7089,1.0,0.3275,0.996,1.0,0.4297,0.04856,0.40294,0.62526,0.20351,0.04291
10,1631.19995,0.86376,-1.5032,0.93385,249.23644,1.0,0.327,0.9956,1.0,0.4294,-0.0,0.36046,0.69284,0.24168,0.03127
10,1631.328,0.86376,-1.50825,0.94621,254.32747,1.0,0.3265,0.9952,1.0,0.4291,0.03867,0.33091,0.73946,0.2719,0.0253
10,1631.42395,0.86376,-1.51091,0.95454,258.05256,1.0,0.326,0.9948,1.0,0.4288,-0.0,0.35046,0.82772,0.26849,0.03923
10,1631.552,0.86376,-1.51334,0.96426,259.67082,1.0,0.3255,0.9944,1.0,0.4285,-0.0,0.35015,0.74832,0.27192,0.02432
10,1631.68005,0.86376,-1.51583,0.97615,265.16962,1.0,0.325,0.994,1.0,0.4282,-0.0,0.32004,0.77111,0.29074,0.04216
10,1631.80798,0.86376,-1.51694,0.98647,267.11961,1.0,0.3245,0.9936,1.0,0.4279,0.00679,0.35636,0.77947,0.23457,0.01255
10,1632.03198,0.859,-1.51769,1.00732,274.66786,1.0,0.324,0.9932,1.0,0.4276,0.01359,0.29637,0.74918,0.27029,-0.0
10,1632.12805,0.859,-1.5173,1.01629,277.82932,1.0,0.3235,0.9928,1.0,0.4273,-0.0,0.29762,0.72269,0.24103,-0.0
10,1632.224,0.859,-1.51644,1.02555,281.92374,1.0,0.323,0.9924,1.0,0.427,-0.0,0.28863,0.69747,0.16809,-0.0
10,1632.35205,0.859,-1.51424,1.03676,285.71346,1.0,0.3225,0.992,1.0,0.4267,0.07649,0.27947,0.79534,0.14198,0.02009
10,1632.448,0.859,-1.51231,1.04423,286.39412,1.0,0.322,0.9916,1.0,0.4264,0.04341,0.27613,0.75436,0.20451,0.04747
10,1632.54395,0.859,-1.51,1.05368,290.87255,1.0,0.3215,0.9912,1.0,0.4261,0.06978,0.30886,0.72388,0.12162,0.02021
10,1632.70398,0.859,-1.50597,1.06469,295.0599,1.0,0.321,0.9908,1.0,0.4258,0.05324,0.28918,0.72032,0.12324,0.02174
10,1632.83203,0.859,-1.50074,1.07716,297.68374,1.0,0.3205,0.9904,1.0,0.4255,0.04051,0.26172,0.6147,0.13363,0.02725
10,1632.95996,0.859,-1.49539,1.08849,304.68415,1.0,0.32,0.99,1.0,0.4252,0.0015,0.26125,0.63227,0.13604,0.00193
10,1633.05603,0.859,-1.49188,1.09236,300.93052,1.0,0.3195,0.9896,1.0,0.4249,-0.0,0.15354,0.63972,0.09671,-0.0
10,1633.18396,0.859,-1.4859,1.10342,307.60171,1.0,0.319,0.9892,1.0,0.4246,0.01554,0.09557,0.62308,0.046,0.02961
10,1633.31201,0.859,-1.47901,1.11286,312.92647,1.0,0.3185,0.9888,1.0,0.4243,0.06636,0.10229,0.58109,-0.0,0.04068
10,1633.40796,0.84941,-1.47479,1.11711,310.65406,1.0,0.318,0.9884,1.0,0.424,0.09488,0.11612,0.55323,-0.0,-0.0
10,1633.56799,0.84941,-1.46477,1.1293,317.25742,1.0,0.3175,0.988,1.0,0.4237,0.09636,0.18639,0.51475,0.02807,0.02376
10,1633.69604,0.84941,-1.45584,1.13812,322.81735,1.0,0.317,0.9876,1.0,0.4234,0.03936,0.15855,0.56091,-0.0,0.03836
10,1633.85596,0.84941,-1.44523,1.14636,325.06432,1.0,0.3165,0.9872,1.0,0.4231,0.0211,0.16239,0.53862,0.02022,-0.0
10,1633.98401,0.84941,-1.43492,1.15374,328.16033,1.0,0.316,0.9868,1.0,0.4228,-0.0,0.12258,0.57914,0.06065,0.00164
10,1634.14404,0.84941,-1.42147,1.16222,331.07233,1.0,0.3155,0.9864,1.0,0.4225,0.01566,0.10774,0.58859,0.06959,-0.0
10,1634.27197,0.84941,-1.4104,1.16851,333.40118,1.0,0.315,0.986,1.0,0.4222,0.05323,0.16282,0.59617,0.10222,0.01111
10,1634.40002,0.84941,-1.39908,1.17435,335.73196,1.0,0.3145,0.9856,1.0,0.4219,0.05687,0.14451,0.6106,0.0977,0.04397
10,1634.52795,0.84941,-1.38666,1.18023,339.73642,1.0,0.314,0.9852,1.0,0.4216,-0.0,0.154,0.56621,0.12414,0.00149
10,1634.68799,0.84941,-1.3707,1.18633,344.94829,1.0,0.3135,0.9848,1.0,0.4213,-0.0,0.10622,0.52127,0.15704,0.0146
10,1634.84802,0.84941,-1.35439,1.19091,350.40132,1.0,0.313,0.9844,1.0,0.421,-0.0,0.10875,0.55487,0.16739,0.02756
10,1634.94397,0.84941,-1.34482,1.19272,352.75619,1.0,0.3125,0.984,1.0,0.4207,-0.0,0.12248,0.59362,0.10754,-0.0
10,1635.04004,0.83978,-1.33551,1.19405,354.47115,1.0,0.312,0.9836,1.0,0.4204,-0.0,0.0659,0.66801,0.00624,-0.0
10,1635.19995,0.83978,-1.31988,1.19565,357.2537,1.0,0.3115,0.9832,1.0,0.4201,-0.0,0.01824,0.72612,-0.0,0.02623
10,1635.328,0.83978,-1.31043,1.19624,359.40761,1.0,0.311,0.9828,1.0,0.4198,-0.0,0.01663,0.75028,-0.0,-0.0
10,1635.42395,0.83978,-1.29781,1.19663,1.03286,1.0,0.3105,0.9824,1.0,0.4195,-0.0,0.00925,0.7727,-0.0,-0.0
10,1635.52002,0.83978,-1.28845,1.19674,3.83421,1.0,0.31,0.982,1.0,0.4192,-0.0,0.02993,0.83515,0.02222,-0.0
10,1635.68005,0.83978,-1.27289,1.19589,8.52577,1.0,0.3095,0.9816,1.0,0.4189,-0.0,0.03851,0.83348,0.0585,0.02833
10,1635.80798,0.83978,-1.26053,1.1943,12.26219,1.0,0.309,0.9812,1.0,0.4186,-0.0,0.04373,0.81933,0.04891,0.06037
10,1635.93604,0.83978,-1.24829,1.19191,15.98714,1.0,0.3085,0.9808,1.0,0.4183,0.02528,0.04464,0.80202,0.02573,0.02213
10,1636.06396,0.83978,-1.23756,1.1889,17.09638,1.0,0.308,0.9904,1.0,0.418,0.01249,0.04465,0.85026,0.00429,0.05306
10,1636.19202,0.83978,-1.22687,1.18568,18.19476,1.0,0.3075,1.0,1.0,0.4177,0.00106,0.04814,0.90007,0.03513,0.10915
10,1636.31995,0.83978,-1.21623,1.18226,19.31707,1.0,0.307,1.0,1.0,0.4174,-0.0,0.06992,0.80323,0.04291,0.06391
10,1636.47998,0.83495,-1.20309,1.1776,20.09626,1.0,0.3065,1.0,1.0,0.4171,-0.0,0.05811,0.80968,0.11225,0.09137
10,1636.60803,0.83495,-1.19415,1.17416,18.62805,1.0,0.306,1.0,1.0,0.4168,0.04362,0.02661,0.77746,0.0726,0.09534
10,1636.70398,0.83495,-1.18732,1.17172,17.52919,1.0,0.3055,1.0,1.0,0.4165,0.00632,0.01349,0.7725,0.00961,0.12081
10,1636.83203,0.83495,-1.17781,1.16857,16.07849,1.0,0.305,1.0,1.0,0.4162,0.01355,-0.0,0.72133,0.05661,0.14995
10,1636.92798,0.83495,-1.17065,1.16638,14.99844,1.0,0.3045,1.0,1.0,0.4159,0.04555,0.01565,0.68256,0.01482,0.1441
10,1637.05603,0.83495,-1.16214,1.16371,11.6302,1.0,0.304,1.0,1.0,0.4156,0.01619,0.03545,0.63745,-0.0,0.1145
10,1637.21594,0.83495,-1.15379,1.16159,7.60205,1.0,0.3035,1.0,1.0,0.4153,-0.0,0.08733,0.61947,0.01345,0.10855
10,1637.34399,0.83495,-1.14317,1.15977,2.57394,1.0,0.303,1.0,1.0,0.415,0.00028,0.05345,0.62452,0.02915,0.18047
10,1637.47205,0.83495,-1.13458,1.159,358.56733,1.0,0.3025,1.0,1.0,0.4147,0.08136,-0.0,0.58597,0.02007,0.11921
10,1637.66394,0.83495,-1.11496,1.15959,3.359,1.0,0.302,1.0,1.0,0.4144,0.0767,0.0192,0.65732,0.03736,0.13592
10,1637.82397,0.83495,-1.09915,1.15886,7.29746,1.0,0.3015,1.0,1.0,0.4141,0.09766,0.00118,0.71763,0.02088,0.17037
10,1637.92004,0.83495,-1.08951,1.15787,9.61716,1.0,0.301,1.0,1.0,0.4138,0.07203,-0.0,0.77056,0.017,0.17485
10,1638.04797,0.82527,-1.07665,1.15604,13.64505,1.0,0.3005,1.0,1.0,0.4135,0.00461,0.0458,0.7756,0.05896,0.09448
10,1638.14404,0.82527,-1.06715,1.15415,17.63384,1.0,0.3,1.0,1.0,0.4132,-0.0,0.06309,0.77138,0.05859,0.09708
10,1638.27197,0.82527,-1.05622,1.1507,19.8592,1.0,0.2995,1.0,1.0,0.4129,0.00313,0.11449,0.78801,0.05851,0.09089
10,1638.40002,0.82527,-1.04409,1.14671,25.09818,1.0,0.299,1.0,1.0,0.4126,0.007,0.08794,0.89329,0.01607,0.06068
10,1638.52795,0.82527,-1.03287,1.14169,29.39341,1.0,0.2985,1.0,1.0,0.4123,-0.0,-0.0,0.85805,0.07576,-0.0
10,1638.65601,0.82527,-1.02269,1.13637,32.15562,1.0,0.298,1.0,1.0,0.412,0.00647,0.05095,0.87041,0.11282,-0.0
10,1638.75195,0.82527,-1.01425,1.13159,36.72433,1.0,0.2975,1.0,1.0,0.4117,0.00624,0.09081,0.81639,0.09109,0.04092
10,1638.84802,0.82527,-1.00832,1.12692,36.61689,1.0,0.297,1.0,1.0,0.4114,-0.0,0.05146,0.8607,0.08667,0.01527
10,1639.00806,0.82527,-0.9957,1.11809,41.80258,1.0,0.2965,1.0,1.0,0.4111,-0.0,0.04208,0.78744,0.12428,0.01266
10,1639.104,0.82527,-0.98825,1.11177,44.56894,1.0,0.296,1.0,1.0,0.4108,0.03171,-0.0,0.81528,0.179,0.03013
10,1639.19995,0.82527,-0.98111,1.1051,47.30594,1.0,0.2955,1.0,1.0,0.4105,0.0595,-0.0,0.84647,0.19864,0.08166
10,1639.35999,0.82527,-0.96995,1.09326,51.85039,1.0,0.295,1.0,1.0,0.4102,0.11745,-0.0,0.81322,0.16239,0.06804
10,1639.552,0.82042,-0.95785,1.07798,57.43421,1.0,0.2945,1.0,1.0,0.4099,0.12731,0.01976,0.79476,0.22765,0.07069
10,1639.71204,0.82042,-0.94905,1.06463,62.85945,1.0,0.294,1.0,1.0,0.4096,0.14521,0.09718,0.75792,0.16909,0.05233
10,1639.776,0.82042,-0.94591,1.05912,65.16744,1.0,0.2935,1.0,1.0,0.4093,0.0909,0.08942,0.80634,0.17746,0.0809
10,1639.90405,0.82042,-0.94031,1.04777,69.77904,1.0,0.293,1.0,1.0,0.409,0.09628,0.01493,0.8335,0.12419,0.13671
10,1640.0,0.82042,-0.93671,1.03897,73.23152,1.0,0.2925,1.0,1.0,0.4087,0.08327,0.01588,0.80774,0.11947,0.08965
10,1640.09595,0.82042,-0.93424,1.03116,75.07516,1.0,0.292,1.0,1.0,0.4084,0.02678,0.05606,0.80646,0.11935,0.06282
10,1640.19202,0.82042,-0.93154,1.02282,78.95847,1.0,0.2915,1.0,1.0,0.4081,0.03752,0.03043,0.76884,0.18722,0.11085
10,1640.28796,0.82042,-0.92953,1.01417,82.62878,1.0,0.291,1.0,1.0,0.4078,0.06483,0.03121,0.74306,0.17837,0.076
10,1640.38403,0.82042,-0.92858,1.00697,82.99131,1.0,0.2905,1.0,1.0,0.4075,0.06931,0.04691,0.73423,0.14568,0.03581
10,1640.51196,0.82042,-0.92657,0.99439,89.40823,1.0,0.29,1.0,1.0,0.4072,0.11362,0.01953,0.76646,0.11512,0.01344
10,1640.64001,0.82042,-0.92637,0.98375,90.42993,1.0,0.2895,1.0,1.0,0.4069,0.13834,0.03186,0.78073,0.08735,0.05942
