Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
4,1923.64795,0.57144,-0.38446,0.03092,289.21002,1.0,0.4055,0.6172,0.63748,0.6634,0.16742,0.17499,0.11113,0.02908,0.63853
4,1923.776,0.57144,-0.37994,0.0436,287.38869,1.0,0.405,0.6168,0.63748,0.6631,0.14385,0.1005,0.06756,0.01646,0.6287
4,1923.90405,0.57144,-0.37578,0.05654,285.68843,1.0,0.4045,0.6164,0.63748,0.6628,0.1026,0.02976,0.09737,0.04729,0.6065
4,1924.0,0.57144,-0.37292,0.06632,284.41177,1.0,0.404,0.616,0.63748,0.6625,0.04703,0.05862,0.12476,0.05525,0.61399
4,1924.12805,0.57144,-0.36944,0.07946,282.70672,1.0,0.4035,0.6156,0.665,0.6622,0.04992,0.02379,0.17547,0.00284,0.6046
4,1924.224,0.57144,-0.36732,0.08911,282.50267,1.0,0.403,0.6152,0.665,0.6619,0.04562,0.01938,0.2299,0.01605,0.60003
4,1924.35205,0.57144,-0.36488,0.10123,285.1788,1.0,0.4025,0.6148,0.665,0.6616,0.05272,-0.0,0.22565,-0.0,0.58442
4,1924.47998,0.58121,-0.36185,0.11324,287.8486,1.0,0.402,0.6144,0.665,0.6613,0.00838,-0.0,0.17093,0.03001,0.60628
4,1924.60803,0.58121,-0.35828,0.12502,290.47242,1.0,0.4015,0.614,0.72942,0.661,0.06788,-0.0,0.13422,0.00357,0.55447
4,1924.73596,0.58121,-0.35393,0.13656,291.63756,1.0,0.401,0.6136,0.72942,0.6607,0.07944,0.0404,0.14079,-0.0,0.55234
4,1924.86401,0.58121,-0.34899,0.14826,288.39969,1.0,0.4005,0.6132,0.72942,0.6604,0.1224,0.11515,0.1051,0.02668,0.54811
4,1924.99194,0.58121,-0.34474,0.16022,285.18131,1.0,0.4,0.6128,0.72942,0.6601,0.10282,0.15159,0.08073,-0.0,0.54629
4,1925.08801,0.58121,-0.34202,0.16926,282.80546,1.0,0.3995,0.6124,0.72942,0.6598,0.10673,0.16081,9e-05,-0.0,0.5236
4,1925.24805,0.58121,-0.33838,0.1846,279.09899,1.0,0.399,0.612,0.72942,0.6595,0.06964,0.20546,0.00936,0.00481,0.54104
4,1925.34399,0.58121,-0.33673,0.1939,277.43661,1.0,0.3985,0.6116,0.72942,0.6592,0.07316,0.0817,0.01569,0.07595,0.59234
4,1925.50403,0.58121,-0.33458,0.20948,274.66743,1.0,0.398,0.6112,0.72942,0.6589,0.04616,0.00555,-0.0,0.09906,0.60738
4,1925.63196,0.58121,-0.33341,0.22204,272.49716,1.0,0.3975,0.6108,0.72942,0.6586,0.08684,-0.0,0.04022,0.08275,0.55577
4,1925.76001,0.58121,-0.33299,0.23473,271.94843,1.0,0.397,0.6104,0.7573,0.6583,0.09044,-0.0,0.0267,0.06963,0.55643
4,1925.88794,0.58121,-0.33291,0.24773,276.36904,1.0,0.3965,0.61,0.7573,0.658,0.1119,-0.0,-0.0,0.05866,0.60932
4,1925.98401,0.58121,-0.33216,0.25754,279.6859,1.0,0.396,0.6096,0.7573,0.6577,0.09418,0.03296,-0.0,0.02401,0.54547
4,1926.07996,0.5861,-0.33088,0.26713,282.95669,1.0,0.3955,0.6092,0.7573,0.6574,0.0588,0.01548,-0.0,0.04367,0.62006
4,1926.20801,0.5861,-0.32832,0.27947,287.15992,1.0,0.395,0.6088,0.84105,0.6571,0.07472,0.02983,-0.0,0.06594,0.61929
4,1926.33606,0.5861,-0.3253,0.28808,285.37685,1.0,0.3945,0.6084,0.84105,0.6568,0.07552,0.04773,0.02733,0.12653,0.5855
4,1926.46399,0.5861,-0.32084,0.30305,279.52021,1.0,0.394,0.608,0.84105,0.6565,0.03642,-0.0,-0.0,0.08203,0.56077
4,1926.59204,0.5861,-0.3184,0.31527,274.93372,1.0,0.3935,0.6076,0.84105,0.6562,0.09127,0.00492,-0.0,0.01272,0.61143
4,1926.75195,0.5861,-0.31691,0.32976,271.57892,1.0,0.393,0.6072,0.84105,0.6559,0.10224,-0.0,0.00194,0.06176,0.611
4,1926.81604,0.5861,-0.31663,0.33605,270.63416,1.0,0.3925,0.6068,0.84105,0.6556,0.05788,0.03888,-0.0,0.11779,0.61906
4,1926.97595,0.5861,-0.31638,0.3518,268.28778,1.0,0.392,0.6064,0.84105,0.6553,0.0413,0.03838,-0.0,0.14627,0.66826
4,1927.13599,0.5861,-0.31677,0.36756,265.91411,1.0,0.3915,0.606,0.84105,0.655,0.05476,0.01693,-0.0,0.19998,0.6835
4,1927.26404,0.5861,-0.31731,0.377,264.47969,1.0,0.391,0.6056,0.86747,0.6547,0.0523,0.08327,-0.0,0.13768,0.6218
4,1927.39197,0.5861,-0.31848,0.39314,258.09703,1.0,0.3905,0.6052,0.86747,0.6544,0.06327,0.07172,0.00828,0.18632,0.59237
4,1927.52002,0.5861,-0.32079,0.40376,255.942,1.0,0.39,0.6048,0.86747,0.6541,0.07683,0.05256,0.05432,0.16691,0.60191
4,1927.61597,0.59587,-0.32256,0.41192,254.19081,1.0,0.3895,0.6044,0.86747,0.6538,0.06161,0.04476,0.01252,0.11719,0.62904
4,1927.74402,0.59587,-0.3248,0.42144,249.79553,1.0,0.389,0.604,0.93761,0.6535,-0.0,0.03889,0.03461,0.13538,0.62637
4,1927.87195,0.59587,-0.32994,0.43573,246.82265,1.0,0.3885,0.6036,0.93761,0.6532,0.02465,-0.0,0.12118,0.11194,0.59117
4,1928.0,0.59587,-0.33456,0.44695,244.48676,1.0,0.388,0.6032,0.93761,0.6529,-0.0,0.0592,0.12841,0.08029,0.55276
4,1928.12805,0.59587,-0.33965,0.45798,242.14018,1.0,0.3875,0.6028,0.93761,0.6526,-0.0,0.08434,0.12556,0.08097,0.61517
4,1928.25598,0.59587,-0.34518,0.4688,239.78245,1.0,0.387,0.6024,0.93761,0.6523,0.01076,0.07795,0.08942,0.01702,0.60993
4,1928.35205,0.59587,-0.35032,0.47701,241.4672,1.0,0.3865,0.602,0.93761,0.652,0.0642,0.04621,0.08482,0.0807,0.59168
4,1928.47998,0.59587,-0.35703,0.48861,246.12458,1.0,0.386,0.6016,0.93761,0.6517,0.02779,0.02879,0.04695,0.07639,0.59257
4,1928.64001,0.59587,-0.3638,0.50347,251.17397,1.0,0.3855,0.6012,0.93761,0.6514,0.10091,0.09414,0.04282,0.0878,0.63287
4,1928.76794,0.59587,-0.36801,0.51484,253.58741,1.0,0.385,0.6008,0.96026,0.6511,0.05715,0.13543,0.00881,0.01997,0.66186
4,1928.92798,0.59587,-0.37226,0.53104,249.9347,1.0,0.3845,0.6004,0.96026,0.6508,0.0839,0.15825,0.04547,-0.0,0.59625
4,1929.05603,0.59587,-0.37654,0.54385,245.06105,1.0,0.384,0.6,0.96026,0.6505,0.09394,0.22959,0.05724,0.02837,0.59928
4,1929.21594,0.60565,-0.38268,0.55659,244.35204,1.0,0.3835,0.5996,0.96026,0.6502,0.07097,0.26859,0.08539,-0.0,0.60609
4,1929.31201,0.60565,-0.38679,0.56479,244.80275,1.0,0.383,0.5992,0.99594,0.6499,0.03192,0.29996,0.06364,-0.0,0.53118
4,1929.43994,0.60565,-0.39206,0.57526,248.11408,1.0,0.3825,0.5988,0.99594,0.6496,0.01515,0.3513,0.05709,-0.0,0.55545
4,1929.53601,0.60565,-0.3956,0.58334,250.54318,1.0,0.382,0.5984,0.99594,0.6493,-0.0,0.36206,-0.0,-0.0,0.53896
4,1929.63196,0.60565,-0.39877,0.59151,252.93599,1.0,0.3815,0.598,0.99594,0.649,0.04572,0.37023,0.00861,0.01213,0.49464
4,1929.79199,0.60565,-0.40326,0.60542,256.89285,1.0,0.381,0.5976,0.99594,0.6487,0.13474,0.32356,0.02159,-0.0,0.48026
4,1929.92004,0.60565,-0.40596,0.61715,257.68225,1.0,0.3805,0.5972,0.99594,0.6484,0.13122,0.30516,-0.0,0.02129,0.4608
4,1930.04797,0.60565,-0.40854,0.62904,257.64582,1.0,0.38,0.5968,0.99594,0.6481,0.14478,0.30737,0.06509,0.01952,0.46841
4,1930.17603,0.60565,-0.41112,0.64094,257.63622,1.0,0.3795,0.5964,0.99594,0.6478,0.0656,0.25087,0.05593,0.06583,0.52171
4,1930.30396,0.60565,-0.41371,0.65281,257.65433,1.0,0.379,0.596,0.99834,0.6475,0.08639,0.23446,0.07248,0.01224,0.50949
4,1930.43201,0.60565,-0.41608,0.66438,256.28916,1.0,0.3785,0.5956,0.99834,0.6472,0.07754,0.28329,0.0371,0.0384,0.55526
4,1930.52795,0.60565,-0.41797,0.67277,254.90358,1.0,0.378,0.5952,0.99834,0.6469,0.04876,0.21138,0.10448,0.02798,0.55427
4,1930.65601,0.61053,-0.42082,0.68391,253.06562,1.0,0.3775,0.5948,0.99834,0.6466,0.02135,0.18512,0.05625,0.03025,0.51352
4,1930.78406,0.61053,-0.42408,0.69512,251.24212,0.9995,0.377,0.5944,1.0,0.6463,0.02801,0.17908,0.04,0.06304,0.48063
4,1930.94397,0.61053,-0.42917,0.71032,249.61887,0.999,0.3765,0.594,1.0,0.646,0.0779,0.19458,0.08439,0.07698,0.46609
4,1931.07202,0.61053,-0.43246,0.71944,248.65098,0.9985,0.376,0.5936,1.0,0.6457,0.13718,0.14185,0.04942,0.01814,0.50367
4,1931.16797,0.61053,-0.43704,0.73137,247.35763,0.998,0.3755,0.5932,1.0,0.6454,0.11534,0.19061,0.10692,-0.0,0.52057
4,1931.29602,0.61053,-0.4419,0.74324,246.06061,0.9975,0.375,0.5928,1.0,0.6451,0.11412,0.19284,0.08484,0.05469,0.54039
4,1931.42395,0.61053,-0.44744,0.75489,247.8261,0.997,0.3745,0.5924,1.0,0.6448,0.12321,0.17146,0.10158,0.05797,0.49495
4,1931.58398,0.61053,-0.45266,0.76671,252.74681,0.9965,0.374,0.592,1.0,0.6445,0.10639,0.17314,0.12094,0.0551,0.43684
4,1931.74402,0.61053,-0.45798,0.78403,258.17051,0.996,0.3735,0.5916,1.0,0.6442,0.10836,0.20239,0.14779,0.10242,0.41466
4,1931.87195,0.61053,-0.46085,0.79578,262.04835,0.9955,0.373,0.5912,1.0,0.6439,0.10051,0.22861,0.12973,0.12618,0.40711
4,1932.0,0.61053,-0.46254,0.80845,261.63624,0.995,0.3725,0.5908,1.0,0.6436,0.08425,0.28192,0.0542,0.1352,0.42435
4,1932.12805,0.6203,-0.46434,0.82114,261.19379,0.9945,0.372,0.5904,1.0,0.6433,0.12389,0.30607,0.06822,0.07601,0.42532
4,1932.224,0.6203,-0.46576,0.83065,260.88951,0.994,0.3715,0.59,1.0,0.653,0.15347,0.27552,0.03634,0.13836,0.40768
4,1932.38403,0.6203,-0.46827,0.84681,260.11689,0.9935,0.371,0.5896,1.0,0.6627,0.14417,0.27227,0.04872,0.10233,0.3973
4,1932.51196,0.6203,-0.47065,0.86091,259.13253,0.993,0.3705,0.5892,1.0,0.6724,0.15072,0.26876,0.07795,0.06848,0.35662
4,1932.60803,0.6203,-0.47257,0.8713,258.39949,0.9925,0.37,0.5888,1.0,0.6821,0.19688,0.22064,0.09526,0.06217,0.31557
4,1932.76794,0.6203,-0.47603,0.88836,257.1864,0.992,0.3695,0.5884,1.0,0.6918,0.19992,0.18926,0.07561,0.07284,0.32865
4,1932.896,0.6203,-0.47909,0.90208,256.21874,0.9915,0.369,0.588,1.0,0.7015,0.12415,0.20947,0.07907,0.01234,0.31779
4,1933.02405,0.6203,-0.4823,0.91503,256.38604,0.991,0.3685,0.5876,1.0,0.7112,0.15573,0.3245,0.03369,0.01934,0.26146
4,1933.12,0.6203,-0.48462,0.92455,256.51719,0.9905,0.368,0.5872,1.0,0.7209,0.20963,0.36184,-0.0,-0.0,0.26259
4,1933.24805,0.6203,-0.48774,0.93746,256.67854,0.99,0.3675,0.5868,1.0,0.7306,0.17759,0.3468,0.01914,-0.0,0.25166
4,1933.34399,0.6203,-0.49006,0.94717,256.79079,0.9895,0.367,0.5864,1.0,0.7403,0.19252,0.38544,-0.0,0.03077,0.19321
4,1933.47205,0.6203,-0.49314,0.96001,257.35373,0.989,0.3665,0.586,1.0,0.75,0.22205,0.33455,-0.0,0.10409,0.18147
4,1933.56799,0.6203,-0.49532,0.96939,258.09917,0.9885,0.366,0.5856,1.0,0.7597,0.1063,0.31782,-0.0,0.04088,0.20157
4,1933.69604,0.62519,-0.49804,0.98191,259.09057,0.988,0.3655,0.5852,1.0,0.7694,0.11336,0.27319,-0.0,0.02366,0.25071
4,1933.82397,0.62519,-0.50056,0.99464,260.07329,0.9875,0.365,0.5848,1.0,0.7791,0.11715,0.27451,-0.0,0.01669,0.22502
4,1933.95203,0.62519,-0.50282,1.00745,260.72524,0.987,0.3645,0.5844,1.0,0.7888,0.07751,0.30013,-0.0,0.05214,0.25835
4,1934.07996,0.62519,-0.5043,1.01674,260.46094,0.9865,0.364,0.584,1.0,0.7985,0.06497,0.32086,-0.0,0.01986,0.25765
4,1934.20801,0.62519,-0.50686,1.03218,260.01841,0.986,0.3635,0.5836,1.0,0.8082,0.06064,0.33865,-0.0,0.04377,0.23154
4,1934.33606,0.62519,-0.50902,1.04466,259.68023,0.9855,0.363,0.5832,1.0,0.8179,0.0688,0.32316,-0.0,-0.0,0.2178
4,1934.49597,0.62519,-0.51184,1.06042,259.07017,0.985,0.3625,0.5828,1.0,0.8276,0.05098,0.42106,0.03788,0.01202,0.25263
4,1934.59204,0.62519,-0.51368,1.07023,258.52179,0.9845,0.362,0.5824,1.0,0.8373,0.0794,0.40582,0.04851,-0.0,0.2037
4,1934.71997,0.63496,-0.51629,1.08331,257.79232,0.984,0.3615,0.582,1.0,0.847,0.07517,0.40292,0.12034,-0.0,0.13682
4,1934.84802,0.63496,-0.51903,1.0962,257.06745,0.9835,0.361,0.5816,1.0,0.8467,0.06474,0.39898,0.20054,0.03045,0.09572
4,1934.94397,0.63496,-0.52118,1.10583,256.52553,0.983,0.3605,0.5812,1.0,0.8464,-0.0,0.44662,0.19744,-0.0,0.14425
4,1935.07202,0.63496,-0.52438,1.11861,258.09967,0.9825,0.36,0.5808,1.0,0.8461,-0.0,0.41194,0.12438,-0.0,0.14983
4,1935.19995,0.63496,-0.52721,1.13148,259.69146,0.982,0.3595,0.5804,1.0,0.8458,0.03111,0.37402,0.15772,0.05637,0.17755
4,1935.29602,0.63496,-0.5291,1.14119,260.86794,0.9815,0.359,0.58,1.0,0.8455,0.02508,0.35568,0.19794,0.0513,0.19002
4,1935.42395,0.63496,-0.5313,1.15413,262.42267,0.981,0.3585,0.5796,1.0,0.8452,-0.0,0.39026,0.2325,0.02015,0.13676
4,1935.52002,0.63496,-0.53255,1.16357,262.72898,0.9805,0.358,0.5792,1.0,0.8449,0.00633,0.41037,0.21063,0.0399,0.1673
4,1935.61597,0.63496,-0.53364,1.17231,262.58796,0.98,0.3575,0.5788,1.0,0.8446,0.02129,0.39347,0.21801,0.02697,0.14925
4,1935.74402,0.63496,-0.53516,1.18417,262.40695,0.9795,0.357,0.5784,1.0,0.8443,-0.0,0.39747,0.23402,-0.0,0.10774
4,1935.90405,0.63496,-0.53713,1.19914,262.2061,0.979,0.3565,0.578,1.0,0.844,-0.0,0.36009,0.2454,-0.0,0.12943
4,1936.0,0.63496,-0.53836,1.20812,262.22275,0.9785,0.356,0.5776,1.0,0.8437,0.02838,0.43247,0.21998,-0.0,0.12407
4,1936.12805,0.63496,-0.54007,1.22039,262.60254,0.978,0.3555,0.5772,1.0,0.8434,-0.0,0.42807,0.2105,0.01778,0.13464
4,1936.28796,0.63985,-0.54211,1.23595,263.07671,0.9775,0.355,0.5768,1.0,0.8431,0.01938,0.37065,0.17269,-0.0,0.09913
4,1936.41602,0.63985,-0.54363,1.24823,263.44978,0.977,0.3545,0.5764,1.0,0.8428,0.03968,0.40012,0.17925,0.02144,0.14012
4,1936.51196,0.63985,-0.54468,1.25743,263.537,0.9765,0.354,0.576,1.0,0.8425,0.07343,0.40646,0.15906,0.09123,0.14417
4,1936.64001,0.63985,-0.54602,1.26959,263.13008,0.976,0.3535,0.5756,1.0,0.8422,0.08619,0.32731,0.15435,0.08438,0.14443
4,1936.76794,0.63985,-0.54744,1.28167,262.7234,0.9755,0.353,0.5752,1.0,0.8419,0.11964,0.34727,0.07673,0.0524,0.14239
4,1936.86401,0.63985,-0.54857,1.29072,262.42358,0.975,0.3525,0.5748,1.0,0.8416,0.12207,0.38036,0.02286,0.11501,0.13927
4,1936.99194,0.63985,-0.55014,1.30282,262.02861,0.9745,0.352,0.5744,1.0,0.8413,0.10874,0.36736,0.00169,0.07901,0.107
4,1937.08801,0.63985,-0.55153,1.31211,262.82591,0.974,0.3515,0.574,1.0,0.841,0.0883,0.36316,0.00887,0.08403,0.1227
4,1937.21594,0.64474,-0.55321,1.32472,263.90695,0.9735,0.351,0.5736,1.0,0.8407,0.0578,0.43567,-0.0,0.08699,0.1218
4,1937.37598,0.64474,-0.55463,1.33724,264.97487,0.973,0.3505,0.5732,1.0,0.8404,0.05537,0.4701,0.05197,0.04077,0.09394
4,1937.47205,0.64474,-0.5558,1.34971,266.02954,0.9725,0.35,0.5728,1.0,0.8401,0.02463,0.52605,0.05094,0.00508,0.05508
4,1937.63196,0.64474,-0.5569,1.36525,266.8407,0.972,0.3495,0.5724,1.0,0.8398,0.00863,0.48849,0.03064,0.03287,0.07167
4,1937.72803,0.64474,-0.55744,1.37449,267.24873,0.9715,0.349,0.572,1.0,0.8395,0.05403,0.41141,0.10321,0.05928,0.06413
4,1937.85596,0.64474,-0.55807,1.38681,267.79756,0.971,0.3485,0.5716,1.0,0.8392,0.06244,0.4549,0.15495,-0.0,0.03979
4,1937.98401,0.64474,-0.55858,1.39917,268.35128,0.9705,0.348,0.5712,1.0,0.8389,0.10301,0.44669,0.15855,-0.0,0.05241
4,1938.17603,0.64474,-0.55922,1.41935,270.76949,0.97,0.3475,0.5708,1.0,0.8386,0.12616,0.46175,0.14188,0.01406,0.0229
4,1938.30396,0.64474,-0.55916,1.43309,272.59498,0.9695,0.347,0.5704,1.0,0.8383,0.12703,0.4808,0.13554,0.03164,0.08223
4,1938.40002,0.64474,-0.55883,1.4433,273.95252,0.969,0.3465,0.57,1.0,0.838,0.12818,0.47035,0.16794,0.0258,0.05583
4,1938.49597,0.64474,-0.55825,1.45351,275.30366,0.9685,0.346,0.5696,1.0,0.8377,0.16103,0.48727,0.20238,0.04538,0.02744
4,1938.59204,0.64474,-0.55741,1.46315,276.10067,0.968,0.3455,0.5692,1.0,0.8374,0.15473,0.4703,0.13279,0.06084,0.02053
4,1938.75195,0.64962,-0.55592,1.47729,276.95175,0.9675,0.345,0.5688,1.0,0.8371,0.08961,0.52991,0.107,0.05127,-0.0
4,1938.88,0.64962,-0.55453,1.48906,277.6463,0.967,0.3445,0.5684,1.0,0.8368,0.09792,0.56088,0.08919,0.07893,-0.0
4,1939.00806,0.64962,-0.553,1.50076,278.35146,0.9665,0.344,0.568,1.0,0.8365,0.02289,0.54788,0.07126,0.04595,-0.0
4,1939.104,0.64962,-0.55181,1.50981,279.50582,0.966,0.3435,0.5676,1.0,0.8362,0.06759,0.55445,0.07386,0.0206,0.01083
4,1939.19995,0.64962,-0.55032,1.51955,280.98785,0.9655,0.343,0.5672,1.0,0.8359,0.05633,0.57313,0.02304,0.05915,0.05003
4,1939.328,0.64962,-0.54798,1.53234,282.9579,0.965,0.3425,0.5668,1.0,0.8356,0.01349,0.56679,0.02875,0.0635,0.04683
4,1939.42395,0.64962,-0.54597,1.54174,284.42502,0.9645,0.342,0.5664,1.0,0.8353,-0.0,0.57495,0.02318,0.06263,-0.0
4,1939.52002,0.64962,-0.5437,1.55112,285.88655,0.964,0.3415,0.566,1.0,0.835,-0.0,0.58091,0.06888,0.00941,-0.0
4,1939.64795,0.64962,-0.54071,1.56291,289.77551,0.9635,0.341,0.5656,1.0,0.8347,0.01952,0.51434,0.06379,0.03872,0.01253
4,1939.776,0.64962,-0.53717,1.57382,294.33912,0.963,0.3405,0.5652,1.0,0.8344,-0.0,0.48025,0.05227,0.10633,-0.0
4,1939.93604,0.64962,-0.5315,1.58713,300.27648,0.9625,0.34,0.5648,1.0,0.8341,-0.0,0.48608,0.10236,0.005,-0.0
4,1940.03198,0.64962,-0.5275,1.59473,303.98141,0.962,0.3395,0.5644,1.0,0.8338,0.03947,0.49229,0.09288,-0.0,0.01678
4,1940.16003,0.64962,-0.52216,1.60382,310.87891,0.9615,0.339,0.564,1.0,0.8335,0.03545,0.49288,0.03839,0.01509,0.09725
4,1940.28796,0.65939,-0.51746,1.60916,311.70876,0.961,0.3385,0.5636,1.0,0.8332,-0.0,0.52744,0.0443,0.01988,0.10898
4,1940.41602,0.65939,-0.51128,1.61717,319.41119,0.9605,0.338,0.5632,1.0,0.8329,0.05953,0.57638,0.04348,-0.0,0.12768
4,1940.57605,0.65939,-0.5035,1.62395,324.01374,0.96,0.3375,0.5628,1.0,0.8326,0.03103,0.49734,-0.0,0.00518,0.14344
4,1940.70398,0.65939,-0.49802,1.62908,331.57442,0.9595,0.337,0.5624,1.0,0.8323,0.04766,0.49226,0.01419,0.01495,0.12096
4,1940.83203,0.65939,-0.49276,1.6324,336.34561,0.959,0.3365,0.562,1.0,0.832,-0.0,0.5783,0.03042,0.08206,0.15808
4,1940.95996,0.65939,-0.48773,1.63531,340.10472,0.9585,0.336,0.5616,1.0,0.8317,-0.0,0.57592,0.02865,0.04528,0.17895
4,1941.08801,0.65939,-0.48027,1.63886,348.35031,0.958,0.3355,0.5612,1.0,0.8314,0.03316,0.56117,-0.0,0.00021,0.19413
4,1941.21594,0.65939,-0.47862,1.63912,348.32206,0.9575,0.335,0.5608,1.0,0.8311,0.012,0.58699,-0.0,-0.0,0.20366
4,1941.34399,0.65939,-0.47322,1.64143,357.43246,0.957,0.3345,0.5604,1.0,0.8308,0.00666,0.61004,-0.0,-0.0,0.17169
4,1941.47205,0.65939,-0.47027,1.64171,359.09949,0.9565,0.334,0.56,1.0,0.8305,-0.0,0.59115,-0.0,-0.0,0.21643
4,1941.56799,0.65939,-0.46608,1.64261,4.90451,0.956,0.3335,0.5596,1.0,0.8302,-0.0,0.59023,-0.0,0.01324,0.17148
4,1941.72803,0.65939,-0.46247,1.64341,12.68329,0.9555,0.333,0.5592,1.0,0.8299,-0.0,0.61186,-0.0,0.01169,0.14326
4,1941.85596,0.66428,-0.46208,1.64367,15.06011,0.955,0.3325,0.5588,1.0,0.8296,0.03283,0.56028,0.02164,0.02287,0.13965
4,1941.95203,0.66428,-0.45682,1.64377,26.24502,0.9545,0.332,0.5584,1.0,0.8293,-0.0,0.61342,0.0688,0.04986,0.18263
4,1942.07996,0.66428,-0.4571,1.64403,27.2389,0.954,0.3315,0.558,1.0,0.829,-0.0,0.62836,-0.0,0.05999,0.14481
4,1942.23999,0.66428,-0.44569,1.63787,23.6435,0.9535,0.331,0.5576,1.0,0.8287,0.05621,0.64299,0.00459,0.14357,0.16602
4,1942.36804,0.66428,-0.43343,1.63223,20.77471,0.953,0.3305,0.5572,1.0,0.8284,0.09153,0.63842,0.03731,0.07608,0.11003
4,1942.46399,0.66428,-0.42406,1.62843,18.69882,0.9525,0.33,0.5568,1.0,0.8281,0.01595,0.67218,0.07031,0.09103,0.02627
4,1942.59204,0.66428,-0.41132,1.62392,15.98743,0.952,0.3295,0.5564,1.0,0.8278,0.05457,0.64568,0.07927,0.10439,0.00887
4,1942.71997,0.66428,-0.39923,1.62048,15.28025,0.9515,0.329,0.556,1.0,0.8275,0.10801,0.58576,0.06281,0.14662,0.03613
4,1942.84802,0.66428,-0.3874,1.61727,15.25563,0.951,0.3285,0.5556,1.0,0.8272,0.11601,0.56116,0.11731,0.13421,-0.0
4,1942.94397,0.66428,-0.37853,1.61487,15.21733,0.9505,0.328,0.5552,1.0,0.8269,0.15022,0.55604,0.11039,0.09406,-0.0
4,1943.07202,0.66428,-0.36671,1.61166,15.14453,0.95,0.3275,0.5548,1.0,0.8266,0.17677,0.5845,0.07455,0.0827,-0.0
4,1943.19995,0.66428,-0.35466,1.60831,14.35915,0.9495,0.327,0.5544,1.0,0.8263,0.15709,0.58307,0.1196,0.06508,-0.0
4,1943.29602,0.67405,-0.34498,1.60571,13.22325,0.949,0.3265,0.554,1.0,0.826,0.15572,0.59753,0.05934,0.02984,-0.0
4,1943.39197,0.67405,-0.33528,1.60332,12.08976,0.9485,0.326,0.5536,1.0,0.8257,0.14281,0.56618,0.05994,-0.0,-0.0
4,1943.58398,0.67405,-0.31606,1.59917,9.84792,0.948,0.3255,0.5532,1.0,0.8254,0.07274,0.65516,0.07836,-0.0,0.00866
4,1943.71204,0.67405,-0.30314,1.59687,8.65564,0.9475,0.325,0.5528,1.0,0.8251,0.03098,0.68475,0.13777,0.01506,-0.0
4,1943.83997,0.67405,-0.29023,1.59485,7.77197,0.947,0.3245,0.5524,1.0,0.8248,-0.0,0.68218,0.11741,-0.0,0.06474
4,1943.93604,0.67405,-0.28057,1.59348,7.10974,0.9465,0.324,0.552,1.0,0.8245,-0.0,0.68689,0.09607,-0.0,-0.0
4,1944.09595,0.67405,-0.26442,1.59143,6.0042,0.946,0.3235,0.5516,1.0,0.8242,0.03206,0.65547,0.11328,0.08455,-0.0
4,1944.224,0.67405,-0.25468,1.59045,5.98313,0.9455,0.323,0.5512,1.0,0.8239,0.07702,0.59902,0.113,0.02706,0.03835
4,1944.38403,0.67405,-0.23748,1.58875,8.5873,0.945,0.3225,0.5508,1.0,0.8236,0.08083,0.61515,0.13328,0.03579,0.04196
4,1944.51196,0.67405,-0.22573,1.58712,10.30779,0.9445,0.322,0.5504,1.0,0.8233,0.10334,0.63692,0.13813,0.07103,-0.0
4,1944.60803,0.67405,-0.21695,1.58566,11.58354,0.944,0.3215,0.55,1.0,0.823,0.14599,0.56434,0.12099,0.04099,-0.0
4,1944.73596,0.67894,-0.20528,1.5832,11.85891,0.9435,0.321,0.5496,1.0,0.8227,0.12144,0.60268,0.12024,0.08442,0.03485
4,1944.86401,0.67894,-0.1931,1.58054,10.67942,0.943,0.3205,0.5492,1.0,0.8224,0.09578,0.55038,0.14766,0.07828,0.07799
4,1944.99194,0.67894,-0.18091,1.57814,9.52184,0.9425,0.32,0.5488,1.0,0.8221,0.07613,0.57012,0.1843,0.0672,0.06421
4,1945.15198,0.67894,-0.16877,1.57601,8.39344,0.942,0.3195,0.5484,1.0,0.8218,0.04575,0.53271,0.25322,0.0933,0.02036
4,1945.28003,0.67894,-0.15305,1.57354,6.21299,0.9415,0.319,0.548,1.0,0.8215,0.02618,0.47407,0.23967,0.1238,0.05605
4,1945.43994,0.67894,-0.13651,1.57163,3.4972,0.941,0.3185,0.5476,1.0,0.8212,0.07941,0.49807,0.20956,0.138,0.06011
4,1945.56799,0.67894,-0.12338,1.57068,1.33854,0.9405,0.318,0.5472,1.0,0.8209,0.05774,0.53756,0.20173,0.13579,-0.0
4,1945.69604,0.67894,-0.11021,1.57023,359.18834,0.94,0.3175,0.5468,1.0,0.8206,-0.0,0.5431,0.18686,0.12643,-0.0
4,1945.79199,0.67894,-0.10082,1.57036,358.97225,0.9395,0.317,0.5464,1.0,0.8203,-0.0,0.56009,0.18605,0.18293,0.0563
4,1945.88794,0.67894,-0.09144,1.57053,358.77222,0.939,0.3165,0.546,1.0,0.82,0.02067,0.6083,0.1774,0.12824,0.014
4,1946.04797,0.67894,-0.07893,1.57079,358.49114,0.9385,0.316,0.5456,1.0,0.8197,0.01856,0.61814,0.11089,0.13209,-0.0
4,1946.14404,0.67894,-0.06644,1.57111,358.19029,0.938,0.3155,0.5452,1.0,0.8194,-0.0,0.61038,0.14206,0.14013,-0.0
